Date,Open,High,Low,Close,Volume,Amount
2006-12-22,18.01,18.48,16.0,16.35,75973.47,128658.924
2006-12-25,16.15,16.95,16.15,16.68,22994.48,38060.1965
2006-12-26,16.39,16.73,15.6,15.63,18013.91,28828.1735
2006-12-27,15.54,16.1,14.86,15.6,12500.05,19270.435
2006-12-28,15.6,15.6,14.85,15.07,9494.26,14277.6128
2006-12-29,15.08,15.3,14.98,15.06,9716.93,14694.9654
2007-01-04,15.06,15.18,14.62,14.7,13225.28,19642.4015
2007-01-05,14.71,15.07,14.63,14.95,5957.24,8891.2085
2007-01-08,15.01,15.36,14.81,15.29,9560.05,14474.5698
2007-01-09,15.13,15.6,15.13,15.52,10992.6,16940.222
2007-01-10,15.53,15.72,15.26,15.68,8557.41,13261.8689
2007-01-11,15.67,15.84,15.45,15.52,10010.94,15670.8839
2007-01-12,15.5,15.58,15.0,15.0,8602.99,13130.5411
2007-01-15,14.96,16.08,14.96,15.95,13519.34,21081.0733
2007-01-16,15.99,16.1,15.68,15.93,9394.4,14879.7668
2007-01-17,15.96,16.19,15.64,15.7,9150.47,14591.2085
2007-01-18,15.66,16.09,15.59,16.02,7573.15,11979.7885
2007-01-19,16.04,16.5,16.04,16.42,11675.57,19018.9851
2007-01-22,16.7,17.4,16.51,17.3,17706.19,29800.3957
2007-01-23,17.58,17.58,16.7,17.02,11130.98,18927.0454
2007-01-24,17.0,17.18,16.79,16.97,5492.42,9297.3562
2007-01-25,16.97,16.97,16.2,16.3,7753.02,12825.0257
2007-01-26,16.21,16.59,15.81,16.31,5829.51,9389.8056
2007-01-29,16.3,16.74,16.18,16.65,6422.01,10557.2274
2007-01-30,16.65,16.72,16.35,16.56,6024.07,9970.9123
2007-01-31,16.56,16.56,15.99,15.99,6369.35,10292.2658
2007-02-01,15.81,16.22,15.7,16.1,4599.61,7349.1132
2007-02-02,16.1,16.65,16.01,16.24,6875.67,11259.9679
2007-02-05,16.47,17.15,16.47,16.97,11382.43,19195.3257
2007-02-06,16.99,17.27,16.7,17.01,6784.32,11559.9927
2007-02-07,17.08,17.15,16.85,17.01,5788.6,9840.2743
2007-02-08,17.01,17.7,16.98,17.48,8606.73,14915.6514
2007-02-09,17.61,17.91,17.3,17.34,10163.0,17893.6713
2007-02-12,17.34,17.34,16.8,17.08,14107.02,23986.108
2007-02-13,17.09,17.25,16.96,17.23,8801.83,15051.2372
2007-02-14,17.22,17.36,17.06,17.25,9183.17,15812.7499
2007-02-15,17.31,17.58,17.26,17.45,8324.12,14508.0696
2007-02-16,17.48,17.94,17.4,17.67,10788.61,19063.1894
2007-02-26,17.9,19.44,17.69,19.44,16428.54,30772.7474
2007-02-27,19.98,19.99,17.5,17.53,20262.34,37846.8594
2007-02-28,17.54,19.03,17.53,18.73,15857.09,29375.818
2007-03-01,18.7,18.72,17.82,18.0,10749.76,19555.9995
2007-03-02,18.01,18.56,18.0,18.42,5935.62,10876.5983
2007-03-05,18.35,18.9,18.0,18.53,7394.41,13617.6083
2007-03-07,18.82,19.38,18.63,18.9,7695.4,14599.1509
2007-03-08,18.9,19.22,18.54,19.03,5236.25,9926.0623
2007-03-09,19.08,20.8,19.08,20.0,16442.51,32706.9994
2007-03-12,19.94,20.39,19.66,20.25,5962.34,11957.4439
2007-03-13,20.18,20.77,19.82,19.85,7079.79,14285.3442
2007-03-14,19.6,19.8,19.1,19.3,6991.35,13528.4857
2007-03-15,19.3,19.65,19.3,19.62,4456.25,8684.7538
2007-03-16,19.62,19.75,18.76,19.1,6496.29,12476.2148
2007-03-19,18.6,19.6,18.6,19.5,6826.93,13090.7869
2007-03-20,19.48,19.55,19.11,19.39,3341.5,6470.1296
2007-03-21,19.4,19.58,19.12,19.28,4622.79,8900.1238
2007-03-22,19.28,20.7,19.08,20.0,20217.7,40052.3748
2007-03-23,19.98,20.2,19.2,19.96,9089.29,17966.3968
2007-03-26,20.0,20.38,19.81,20.18,8272.36,16639.6679
2007-03-27,20.3,21.1,20.2,20.43,9867.69,20383.6827
2007-03-28,20.39,20.66,19.51,19.92,9582.99,19116.8019
2007-03-29,20.0,20.01,19.33,19.44,7181.61,14079.5251
2007-03-30,19.3,19.93,19.15,19.83,7701.31,15216.5516
2007-04-02,19.84,20.37,19.83,20.3,8029.58,16126.7242
