Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2006-12-22,18.01,18.48,16.0,16.35,75973.47,128658.924,0.633112
2006-12-25,16.15,16.95,16.15,16.68,22994.48,38060.1965,0.19162099999999999
2006-12-26,16.39,16.73,15.6,15.63,18013.91,28828.1735,0.150116
2006-12-27,15.54,16.1,14.86,15.6,12500.05,19270.435,0.10416700000000001
2006-12-28,15.6,15.6,14.85,15.07,9494.26,14277.6128,0.079119
2006-12-29,15.08,15.3,14.98,15.06,9716.93,14694.9654,0.080974
2007-01-04,15.06,15.18,14.62,14.7,13225.28,19642.4015,0.110211
2007-01-05,14.71,15.07,14.63,14.95,5957.24,8891.2085,0.049644
2007-01-08,15.01,15.36,14.81,15.29,9560.05,14474.5698,0.079667
2007-01-09,15.13,15.6,15.13,15.52,10992.6,16940.222,0.091605
2007-01-10,15.53,15.72,15.26,15.68,8557.41,13261.8689,0.071312
2007-01-11,15.67,15.84,15.45,15.52,10010.94,15670.8839,0.083425
2007-01-12,15.5,15.58,15.0,15.0,8602.99,13130.5411,0.071692
2007-01-15,14.96,16.08,14.96,15.95,13519.34,21081.0733,0.112661
2007-01-16,15.99,16.1,15.68,15.93,9394.4,14879.7668,0.07828700000000001
2007-01-17,15.96,16.19,15.64,15.7,9150.47,14591.2085,0.076254
2007-01-18,15.66,16.09,15.59,16.02,7573.15,11979.7885,0.06311
2007-01-19,16.04,16.5,16.04,16.42,11675.57,19018.9851,0.097296
2007-01-22,16.7,17.4,16.51,17.3,17706.19,29800.3957,0.14755200000000002
2007-01-23,17.58,17.58,16.7,17.02,11130.98,18927.0454,0.09275800000000001
2007-01-24,17.0,17.18,16.79,16.97,5492.42,9297.3562,0.04577
2007-01-25,16.97,16.97,16.2,16.3,7753.02,12825.0257,0.064609
2007-01-26,16.21,16.59,15.81,16.31,5829.51,9389.8056,0.048579
2007-01-29,16.3,16.74,16.18,16.65,6422.01,10557.2274,0.053517
2007-01-30,16.65,16.72,16.35,16.56,6024.07,9970.9123,0.050201
2007-01-31,16.56,16.56,15.99,15.99,6369.35,10292.2658,0.053078
2007-02-01,15.81,16.22,15.7,16.1,4599.61,7349.1132,0.03833
2007-02-02,16.1,16.65,16.01,16.24,6875.67,11259.9679,0.057297
2007-02-05,16.47,17.15,16.47,16.97,11382.43,19195.3257,0.09485400000000001
2007-02-06,16.99,17.27,16.7,17.01,6784.32,11559.9927,0.056536
2007-02-07,17.08,17.15,16.85,17.01,5788.6,9840.2743,0.048238
2007-02-08,17.01,17.7,16.98,17.48,8606.73,14915.6514,0.071723
2007-02-09,17.61,17.91,17.3,17.34,10163.0,17893.6713,0.084692
2007-02-12,17.34,17.34,16.8,17.08,14107.02,23986.108,0.11755900000000001
2007-02-13,17.09,17.25,16.96,17.23,8801.83,15051.2372,0.073349
2007-02-14,17.22,17.36,17.06,17.25,9183.17,15812.7499,0.076526
2007-02-15,17.31,17.58,17.26,17.45,8324.12,14508.0696,0.069368
2007-02-16,17.48,17.94,17.4,17.67,10788.61,19063.1894,0.08990500000000001
2007-02-26,17.9,19.44,17.69,19.44,16428.54,30772.7474,0.136905
2007-02-27,19.98,19.99,17.5,17.53,20262.34,37846.8594,0.168853
2007-02-28,17.54,19.03,17.53,18.73,15857.09,29375.818,0.132142
2007-03-01,18.7,18.72,17.82,18.0,10749.76,19555.9995,0.089581
2007-03-02,18.01,18.56,18.0,18.42,5935.62,10876.5983,0.049463999999999994
2007-03-05,18.35,18.9,18.0,18.53,7394.41,13617.6083,0.06162
2007-03-07,18.82,19.38,18.63,18.9,7695.4,14599.1509,0.064128
2007-03-08,18.9,19.22,18.54,19.03,5236.25,9926.0623,0.043635
2007-03-09,19.08,20.8,19.08,20.0,16442.51,32706.9994,0.137021
2007-03-12,19.94,20.39,19.66,20.25,5962.34,11957.4439,0.049686
2007-03-13,20.18,20.77,19.82,19.85,7079.79,14285.3442,0.058998
2007-03-14,19.6,19.8,19.1,19.3,6991.35,13528.4857,0.058261
2007-03-15,19.3,19.65,19.3,19.62,4456.25,8684.7538,0.037135
2007-03-16,19.62,19.75,18.76,19.1,6496.29,12476.2148,0.054136
2007-03-19,18.6,19.6,18.6,19.5,6826.93,13090.7869,0.056891
2007-03-20,19.48,19.55,19.11,19.39,3341.5,6470.1296,0.027846000000000003
2007-03-21,19.4,19.58,19.12,19.28,4622.79,8900.1238,0.038523
2007-03-22,19.28,20.7,19.08,20.0,20217.7,40052.3748,0.13478500000000002
2007-03-23,19.98,20.2,19.2,19.96,9089.29,17966.3968,0.060594999999999996
2007-03-26,20.0,20.38,19.81,20.18,8272.36,16639.6679,0.055149
2007-03-27,20.3,21.1,20.2,20.43,9867.69,20383.6827,0.065785
2007-03-28,20.39,20.66,19.51,19.92,9582.99,19116.8019,0.063887
2007-03-29,20.0,20.01,19.33,19.44,7181.61,14079.5251,0.047877
2007-03-30,19.3,19.93,19.15,19.83,7701.31,15216.5516,0.051342
2007-04-02,19.84,20.37,19.83,20.3,8029.58,16126.7242,0.053531
2007-04-03,20.3,20.58,20.08,20.57,9893.24,20127.4704,0.065955
2007-04-04,20.5,22.59,20.36,22.32,27028.47,58680.8547,0.18019
2007-04-05,22.4,22.98,21.89,22.45,18877.81,42068.7119,0.125852
2007-04-06,22.02,23.98,22.01,23.34,16186.87,36890.3131,0.107912
2007-04-09,23.31,24.95,22.95,24.0,19096.2,45212.1426,0.127308
2007-04-10,25.4,25.4,23.3,24.33,17315.23,41620.025,0.115435
2007-04-11,24.33,24.51,23.44,24.0,11948.75,28614.9555,0.07965799999999999
2007-04-12,23.55,24.09,23.49,23.86,10373.53,24642.427,0.069157
2007-04-13,23.86,24.11,23.4,23.47,9727.36,23080.5325,0.06484899999999999
2007-04-16,23.53,24.19,23.41,24.0,9678.97,22971.4802,0.064526
2007-04-17,24.1,24.3,23.34,23.86,9695.92,23013.5606,0.064639
2007-04-18,23.9,24.79,23.52,24.27,11237.1,27202.8442,0.074914
2007-04-19,24.27,25.49,24.0,24.5,16753.73,41438.863,0.111692
2007-04-20,24.3,25.8,24.3,25.41,13415.43,33766.1282,0.089436
2007-04-23,25.72,25.96,25.2,25.7,10802.25,27726.5107,0.072015
2007-04-24,25.89,26.2,24.9,25.03,8047.44,20532.6721,0.05365
2007-04-25,24.9,25.39,24.4,25.15,7812.7,19399.5319,0.052085
2007-04-26,25.08,25.2,24.44,24.9,5172.14,12802.1084,0.034481000000000005
2007-04-27,24.99,24.99,23.8,23.9,6784.35,16419.159,0.045229
2007-04-30,23.78,24.4,23.05,23.56,7222.75,16994.3675,0.048152
2007-05-08,24.16,25.28,23.71,24.67,7968.63,19575.9786,0.053124000000000005
2007-05-09,24.56,24.9,23.75,24.4,7650.05,18715.8697,0.051
2007-05-10,24.12,24.85,24.12,24.51,4655.47,11438.6151,0.031036
2007-05-11,24.4,25.2,24.3,24.63,6512.69,16106.7067,0.043418
2007-05-14,24.4,24.98,24.4,24.64,4611.57,11393.4279,0.030743999999999997
2007-05-15,24.91,24.91,23.6,23.97,6249.81,15092.9262,0.041665
2007-05-16,23.82,24.15,23.66,24.01,4246.77,10183.3295,0.028312
2007-05-17,24.04,24.8,24.04,24.73,8614.55,21175.9945,0.05743
2007-05-18,24.73,26.3,24.5,25.48,13224.63,33854.0439,0.08816399999999999
2007-05-21,24.9,27.79,24.8,27.16,10658.44,28425.5851,0.071056
2007-05-22,27.21,27.5,26.0,26.4,7736.72,20625.7416,0.051578
2007-05-23,26.19,26.64,25.85,26.5,6562.43,17196.9337,0.04375
2007-05-24,26.4,26.52,24.88,25.47,7732.85,19706.7178,0.051552
2007-05-25,25.4,26.29,25.1,26.03,7389.81,19018.6538,0.049264999999999996
2007-05-28,26.33,26.63,26.01,26.08,8197.12,21499.1723,0.054646999999999994
2007-05-29,26.08,26.95,25.51,26.95,9410.63,24705.9053,0.062738
2007-05-30,25.14,28.2,25.14,25.6,18877.21,50435.3058,0.125848
2007-05-31,25.4,27.0,23.81,26.89,14790.26,38205.7673,0.09860200000000001
2007-06-01,27.14,28.97,26.93,27.6,25164.0,69912.6842,0.16776
2007-06-04,27.65,27.68,24.84,24.84,8138.69,20810.5178,0.054258
2007-06-05,24.1,25.48,22.36,25.01,9961.95,23076.0907,0.066413
2007-06-06,25.0,25.8,24.17,25.34,8957.2,22402.8477,0.059715
2007-06-07,25.6,26.59,25.04,26.57,12892.14,33617.8968,0.085948
2007-06-08,26.7,27.5,26.1,26.35,13956.98,37382.8737,0.093047
2007-06-11,26.15,28.99,26.15,28.99,18131.58,50616.8413,0.120877
2007-06-12,29.5,30.98,28.3,30.4,19849.04,58680.0017,0.132327
2007-06-13,31.2,33.28,30.81,31.2,26170.91,83337.0284,0.174473
2007-06-14,31.31,33.0,30.53,32.22,15671.13,50530.0127,0.104474
2007-06-15,31.73,33.0,31.61,32.21,8823.7,28511.8179,0.058825
2007-06-18,32.56,33.7,32.2,32.65,9036.36,29729.2649,0.060242000000000004
2007-06-19,32.65,32.83,32.0,32.09,6012.48,19381.362,0.040083
2007-06-20,32.0,32.0,29.7,29.7,10713.14,33133.5984,0.071421
2007-06-21,29.82,31.0,29.6,30.44,7590.47,22873.7729,0.050602999999999995
2007-06-22,30.41,30.41,28.17,28.83,9483.67,27652.4936,0.063224
2007-06-25,28.58,29.5,26.06,26.77,7000.9,19434.6533,0.046673
2007-06-26,25.85,28.5,25.85,28.5,8727.55,24182.0726,0.05818399999999999
2007-06-27,28.5,29.47,28.2,28.98,5402.18,15679.9251,0.036015
2007-06-28,29.1,29.3,27.3,27.33,3692.52,10396.7547,0.024617
2007-06-29,27.33,27.98,26.5,27.0,4177.15,11444.0956,0.027848
2007-07-03,27.2,29.7,27.2,29.18,9387.37,27272.7449,0.062582
2007-07-04,29.18,29.18,27.5,27.6,4790.48,13587.3307,0.031937
2007-07-05,27.02,27.38,25.51,25.6,4792.3,12671.2493,0.031949
2007-07-06,25.8,26.95,24.2,26.82,9346.03,23756.543,0.062306999999999994
2007-07-09,26.55,27.3,26.5,27.16,5396.51,14558.2807,0.035977
2007-07-10,27.1,27.27,25.6,25.78,4575.4,11973.8204,0.030503
2007-07-11,25.76,26.48,25.2,26.34,2354.71,6144.4632,0.015698
2007-07-12,26.15,26.79,26.15,26.3,1830.58,4821.3703,0.012204
2007-07-13,26.3,26.3,25.7,26.0,1675.42,4331.1636,0.011169
2007-07-16,26.0,26.9,26.0,26.3,2873.7,7624.3114,0.019157999999999998
2007-07-17,25.82,26.89,25.82,26.65,2612.91,6965.3907,0.017419
2007-07-18,26.4,27.22,26.4,26.98,3591.09,9704.7059,0.023941
2007-07-19,26.6,27.97,26.6,27.47,2966.12,8155.0294,0.019774
2007-07-20,27.79,28.18,27.51,28.14,3429.72,9567.5988,0.022865000000000003
2007-07-23,28.14,29.39,28.14,29.13,5251.16,15185.1552,0.035008
2007-07-24,29.55,29.59,28.52,28.7,4647.64,13527.2009,0.030983999999999998
2007-07-25,28.71,29.36,28.3,29.18,4691.83,13534.4059,0.031279
2007-07-26,29.47,29.51,28.74,29.32,3926.11,11442.3227,0.026174
2007-07-27,29.0,30.75,28.71,30.17,5144.85,15369.009,0.034298999999999996
2007-07-30,29.95,30.98,29.63,30.0,8312.48,24980.6482,0.055416999999999994
2007-07-31,30.23,30.26,29.6,30.02,4798.43,14354.3436,0.03199
2007-08-01,30.44,30.46,28.24,28.28,6016.49,17617.699,0.04011
2007-08-02,28.28,29.5,28.28,29.38,5049.43,14548.7388,0.033663
2007-08-03,29.54,31.26,29.54,30.88,11630.93,35478.7057,0.07754
2007-08-06,31.1,31.87,30.11,30.58,5974.77,18352.4571,0.039832
2007-08-07,30.55,30.8,29.81,30.0,5303.5,16018.1655,0.035357
2007-08-08,30.0,30.0,29.0,29.5,4053.09,11915.4695,0.027021000000000003
2007-08-09,29.13,29.74,29.13,29.33,3192.4,9390.0973,0.021283
2007-08-10,29.69,29.89,28.4,28.8,2764.33,7991.5555,0.018429
2007-08-13,28.8,29.28,28.53,28.72,2987.47,8642.2562,0.019916
2007-08-14,28.7,29.5,28.7,29.49,2901.46,8485.0949,0.019343
2007-08-15,29.65,30.24,29.0,30.06,3920.14,11655.4199,0.026134
2007-08-16,30.07,32.0,29.51,31.31,9643.85,30146.4411,0.064292
2007-08-17,31.01,31.53,30.01,30.01,4472.22,13745.7766,0.029815
2007-08-20,30.62,30.98,30.43,30.95,4518.12,13871.0406,0.030121000000000002
2007-08-21,30.9,30.99,30.5,30.52,3328.98,10204.4546,0.022193
2007-08-22,30.18,30.87,30.11,30.28,4634.82,14081.2096,0.030899
2007-08-23,30.3,30.8,30.22,30.31,3555.03,10794.9582,0.023700000000000002
2007-08-24,30.31,31.47,30.27,31.1,5437.11,16781.9245,0.036247
2007-08-27,31.11,31.38,30.0,30.23,3915.97,11953.8742,0.026105999999999997
2007-08-28,30.03,30.35,29.51,29.97,3195.9,9513.9542,0.021306
2007-08-30,29.9,30.48,29.68,30.36,3926.11,11799.8035,0.026174
2007-08-31,30.4,30.68,30.03,30.4,3524.2,10720.4355,0.023495
2007-09-03,30.25,31.6,30.09,31.15,6045.33,18626.1899,0.040302
2007-09-04,31.15,31.15,30.22,30.24,3988.02,12202.5717,0.026587
2007-09-05,30.24,30.7,29.5,29.84,3388.29,10116.1021,0.022589
2007-09-06,30.29,30.68,29.85,30.08,2851.56,8614.5675,0.01901
2007-09-07,30.05,30.15,28.9,29.18,6035.31,17605.8935,0.040235
2007-09-10,29.0,29.1,28.2,29.1,4443.5,12737.3473,0.029623
2007-09-11,28.99,29.58,27.52,27.8,4572.0,13207.3255,0.03048
2007-09-12,28.0,28.58,27.48,27.8,3887.8,10830.2605,0.025918999999999998
2007-09-13,27.8,28.49,27.7,28.27,2514.84,7030.3627,0.016766
2007-09-14,28.39,28.48,27.68,28.06,3226.3,9036.2678,0.021509
2007-09-17,27.67,28.56,27.67,28.45,5037.55,14136.6708,0.033584
2007-09-18,28.39,28.42,27.81,28.05,2947.23,8280.8749,0.019648000000000002
2007-09-19,27.91,28.29,27.9,27.95,2931.48,8222.7528,0.019542999999999998
2007-09-20,27.96,28.18,27.6,27.92,2379.35,6626.9381,0.015862
2007-09-21,27.62,28.3,27.3,28.08,2782.63,7727.2632,0.018550999999999998
2007-09-24,28.08,30.89,28.08,30.89,15245.67,46006.7442,0.101638
2007-09-25,31.48,31.48,29.52,29.73,9981.81,30524.3441,0.06654499999999999
2007-09-26,29.3,29.74,28.61,28.9,3413.5,9941.3486,0.022757
2007-09-27,29.0,29.5,28.6,29.14,2338.4,6807.6854,0.015588999999999999
2007-09-28,29.5,30.23,29.0,29.7,3450.03,10246.9204,0.023
2007-10-08,29.98,30.48,28.88,29.15,3035.83,8888.4162,0.020238999999999997
2007-10-09,28.51,29.33,28.42,29.0,3124.3,8971.5779,0.020829
2007-10-10,29.39,29.39,28.75,28.77,2390.42,6909.993,0.015936
2007-10-11,28.78,29.5,28.38,28.8,2334.66,6716.2682,0.015564
2007-10-12,28.8,29.18,26.65,27.82,4180.15,11612.4318,0.027868
2007-10-15,27.82,27.98,27.0,27.33,2296.77,6273.3599,0.015312
2007-10-16,27.33,27.96,27.23,27.78,2014.61,5562.6583,0.013431
2007-10-17,27.82,28.98,27.78,28.6,3402.46,9745.119,0.022683
2007-10-18,28.18,29.49,28.11,28.33,3061.64,8860.9169,0.020411000000000002
2007-10-19,28.37,28.99,28.22,28.48,1394.53,3975.9281,0.009297
2007-10-22,28.21,29.57,28.02,28.9,2552.89,7391.409,0.017019
2007-10-23,28.9,29.35,27.61,28.4,1921.5,5508.9999,0.012809999999999998
2007-10-24,28.4,28.5,27.71,27.96,1455.95,4056.8961,0.009706
2007-10-25,27.97,28.38,25.54,25.7,3231.41,8537.8001,0.021543
2007-10-26,25.9,26.28,24.59,25.36,2910.84,7302.5325,0.019406
2007-10-29,25.4,25.9,24.8,25.2,2025.25,5072.4812,0.013502
2007-10-30,25.49,25.5,24.99,25.47,2095.4,5260.4735,0.013969
2007-10-31,25.71,26.5,25.4,26.46,2810.68,7335.2157,0.018737999999999998
2007-11-01,26.1,26.85,25.8,25.9,2705.45,7117.2121,0.018036
2007-11-02,25.51,25.85,25.0,25.11,1444.08,3642.764,0.009627
2007-11-05,24.62,26.4,24.62,26.2,2081.69,5442.4704,0.013878
2007-11-06,26.5,26.5,25.84,26.46,2188.43,5733.3115,0.01459
2007-11-07,26.84,26.88,25.9,26.18,973.8,2565.5706,0.006492
2007-11-08,26.1,26.3,24.99,25.01,1035.48,2662.5385,0.006903
2007-11-09,25.6,26.5,25.05,26.17,2516.93,6521.4327,0.01678
2007-11-12,25.8,26.97,25.5,26.7,2359.02,6202.7335,0.015727
2007-11-13,26.2,26.89,26.2,26.57,1218.0,3241.171,0.00812
2007-11-14,26.59,26.86,26.32,26.76,1397.07,3721.8715,0.009314
2007-11-15,26.76,27.09,26.65,26.75,1852.15,4966.0922,0.012348
2007-11-16,26.54,26.9,26.31,26.5,1355.71,3600.2405,0.009038000000000001
2007-11-19,26.99,27.0,26.37,26.95,1189.1,3196.9832,0.007927
2007-11-20,27.01,27.5,27.0,27.08,1737.09,4719.7404,0.011581
2007-11-21,27.35,27.39,26.84,27.3,1263.39,3421.3083,0.008423
2007-11-22,27.01,27.29,26.2,26.58,800.0,2145.0747,0.005333
2007-11-23,26.1,26.92,26.1,26.68,381.02,1013.9199,0.00254
2007-11-26,26.69,26.99,26.5,26.51,686.44,1826.815,0.004576
2007-11-27,26.51,26.67,26.15,26.41,830.89,2201.9585,0.005539
2007-11-28,26.15,26.66,26.0,26.1,500.0,1310.931,0.003333
2007-11-29,26.1,26.49,25.51,26.09,1603.34,4149.6795,0.010688999999999999
2007-11-30,26.0,26.48,25.91,26.0,1520.38,3985.0065,0.010136000000000001
2007-12-03,26.0,26.46,25.58,26.01,582.81,1530.4979,0.003885
2007-12-04,26.1,26.44,26.01,26.32,596.26,1563.7112,0.003975
2007-12-05,26.33,26.99,26.2,26.75,911.61,2427.9077,0.006077
2007-12-06,26.51,26.9,26.11,26.45,660.0,1741.1015,0.0044
2007-12-07,26.33,26.55,26.11,26.54,1298.92,3416.8649,0.008659
2007-12-10,26.45,27.2,26.3,27.15,3000.89,8048.9089,0.020006
2007-12-11,27.0,27.35,26.82,27.3,1896.88,5144.0654,0.012646
2007-12-12,27.26,27.49,27.1,27.36,1290.71,3522.0047,0.008605
2007-12-13,27.36,27.9,27.0,27.12,3415.33,9424.9705,0.022768999999999998
2007-12-14,26.86,27.5,26.48,27.45,1895.84,5134.0171,0.012639000000000001
2007-12-17,27.24,28.77,27.24,28.67,4112.17,11678.5382,0.027414
2007-12-18,28.87,29.46,28.3,29.19,5318.54,15449.2816,0.035457
2007-12-19,29.6,29.99,28.65,29.57,4794.37,14051.3165,0.031962000000000004
2007-12-20,29.4,29.95,29.07,29.8,2399.4,7122.5189,0.015996
2007-12-21,29.67,29.96,29.55,29.88,3674.98,10941.4086,0.0245
2007-12-24,30.69,30.76,29.92,30.05,6152.65,18653.4742,0.037064
2007-12-25,30.52,31.52,30.05,31.02,5000.8,15466.8638,0.030125000000000002
2007-12-26,31.0,31.46,30.62,30.94,3415.25,10591.1611,0.020574
2007-12-27,31.01,31.47,30.53,31.19,5759.73,17853.7837,0.034697
2007-12-28,31.39,31.39,30.75,30.76,1912.3,5919.8142,0.011519999999999999
2008-01-02,30.76,33.18,30.66,33.18,7130.0,22725.5258,0.042952000000000004
2008-01-03,32.79,33.99,32.79,33.84,6369.66,21422.2509,0.038371
