Date,Open,High,Low,Close,Volume,Amount
2009-12-03,46.0,55.0,45.5,53.3,166038.25,802949.0127
2009-12-04,49.9,53.28,47.97,47.97,101644.27,504789.8258
2009-12-07,46.96,51.09,46.6,49.88,60444.83,300474.7663
2009-12-08,49.83,49.85,47.1,48.41,40997.67,198973.557
2009-12-09,47.93,49.57,47.12,47.87,30070.95,145331.5569
2009-12-10,47.61,49.58,47.61,48.68,32002.06,156303.7567
2009-12-11,48.5,48.6,46.7,47.17,33602.61,159239.0121
2009-12-14,47.0,47.6,44.0,45.29,24700.72,112337.4854
2009-12-15,45.0,45.25,43.9,44.87,21284.65,94529.5278
2009-12-16,44.48,44.48,41.9,41.94,28026.25,120398.0619
2009-12-17,41.9,42.98,41.44,42.37,19076.28,80685.9487
2009-12-18,42.0,42.0,38.31,39.03,19251.87,76289.8728
2009-12-21,38.6,39.6,38.28,39.39,12282.01,47984.646
2009-12-22,39.39,39.5,36.92,37.0,15126.0,57353.3534
2009-12-23,37.2,40.7,36.7,40.7,28874.5,113753.7124
2009-12-24,41.6,43.9,40.75,42.5,43376.04,182824.9511
2009-12-25,42.16,43.4,41.35,42.89,26131.32,110345.2405
2009-12-28,42.56,43.33,42.39,43.05,20364.1,87317.036
2009-12-29,43.2,43.38,41.4,42.44,20254.47,85925.8736
2009-12-30,42.21,42.3,40.45,40.48,24045.31,98724.9865
2009-12-31,40.56,41.48,40.4,40.82,10989.1,44814.5653
2010-01-04,40.9,41.8,40.82,41.21,12922.04,53481.3124
2010-01-05,41.22,41.3,39.8,40.75,13853.47,56255.347
2010-01-06,40.39,41.41,40.36,40.72,12472.18,51160.8528
2010-01-07,40.56,40.88,39.32,39.74,13871.04,55474.4005
2010-01-08,39.54,39.97,39.17,39.83,9537.41,37698.9506
2010-01-12,40.6,43.81,40.6,43.81,23123.68,99060.9776
2010-01-13,44.7,46.41,44.01,45.3,64741.59,292183.7484
2010-01-14,45.45,47.74,44.6,46.35,42592.31,197308.678
2010-01-15,45.9,47.6,45.28,45.9,24827.24,114436.0966
2010-01-18,45.35,46.35,45.25,45.83,16128.61,73642.7674
2010-01-19,45.95,46.15,43.9,44.37,17975.62,79951.9476
