Date,Open,High,Low,Close,Volume,Amount
2022-08-31,32.55,39.9,32.5,33.8,167933.88,590916.445
2022-09-01,33.47,37.61,32.0,35.4,147156.45,507419.063
2022-09-02,33.9,33.92,32.51,32.54,106503.57,351798.119
2022-09-05,32.32,33.15,32.06,32.58,51059.07,166962.65
2022-09-06,32.84,32.96,31.81,32.02,55159.05,177008.257
2022-09-07,31.82,31.94,31.05,31.07,58352.22,183322.134
2022-09-08,31.13,31.2,29.83,29.85,54327.32,164716.202
2022-09-09,29.56,30.13,29.25,29.47,34458.45,101995.029
2022-09-13,29.5,29.88,29.4,29.7,24652.61,73106.947
2022-09-14,29.31,30.45,29.05,30.17,40905.42,121991.302
2022-09-15,30.28,30.33,28.96,29.14,36118.73,106558.35
2022-09-16,29.02,29.29,28.31,28.31,25084.24,72224.299
2022-09-19,28.27,28.39,27.31,27.67,22156.38,61416.941
2022-09-20,28.06,28.88,27.82,28.26,24963.11,70575.67
2022-09-21,27.92,28.38,27.59,27.96,17282.01,48287.628
2022-09-22,27.88,28.39,27.81,27.94,14943.52,41982.991
2022-09-23,27.93,28.51,27.84,28.25,26110.7,73755.04
2022-09-26,28.05,28.05,26.62,26.68,27543.01,75218.318
2022-09-27,26.79,27.18,26.68,27.08,15191.85,40883.1
2022-09-28,27.02,27.02,25.91,25.91,22954.5,60616.629
2022-09-29,26.14,26.29,25.14,25.16,20792.05,53407.709
2022-09-30,25.19,25.44,24.7,24.7,14347.91,35981.404
2022-10-10,24.8,24.99,24.01,24.11,13552.97,33190.269
2022-10-11,24.13,24.36,23.72,24.06,11231.92,26988.959
2022-10-12,24.1,24.59,23.72,24.59,16907.09,40825.696
2022-10-13,24.4,25.2,24.39,24.52,23127.23,57155.063
2022-10-14,24.71,25.05,24.65,24.94,20117.82,50090.679
2022-10-17,24.85,25.35,24.75,25.28,18195.8,45782.817
2022-10-18,25.46,25.46,25.11,25.17,16693.92,42136.046
2022-10-19,25.2,25.2,24.68,24.75,15528.32,38645.541
2022-10-20,24.92,26.83,24.82,25.83,38913.29,101582.446
2022-10-21,25.56,25.7,25.15,25.39,19196.62,48737.888
2022-10-24,25.3,25.54,24.82,24.91,14051.47,35394.166
2022-10-25,24.91,24.99,24.26,24.56,11252.41,27628.73
2022-10-26,24.85,25.27,24.68,25.2,14259.53,35732.5
2022-10-27,25.51,25.54,25.18,25.22,14392.07,36518.037
2022-10-28,25.15,25.15,24.16,24.23,14070.6,34599.253
2022-10-31,24.28,24.74,24.28,24.51,9473.32,23253.381
2022-11-01,24.51,24.98,24.5,24.98,10579.31,26227.433
2022-11-02,24.99,25.43,24.9,25.32,15785.14,39844.213
2022-11-03,25.1,25.65,25.08,25.54,15691.96,39944.434
2022-11-04,25.58,25.97,25.55,25.88,18081.36,46716.398
2022-11-07,26.02,26.5,26.02,26.14,23732.28,62347.939
2022-11-08,26.13,26.34,25.89,26.29,17052.07,44554.969
2022-11-09,26.3,26.34,26.03,26.1,11861.65,31045.243
2022-11-10,26.1,26.35,25.89,26.01,14547.34,38060.181
2022-11-11,26.38,26.66,26.14,26.2,20600.58,54269.505
2022-11-14,26.7,27.76,26.7,27.04,34152.25,93025.893
2022-11-15,26.7,27.25,26.65,27.16,18258.5,49190.407
2022-11-16,27.19,27.19,26.81,26.84,13143.34,35387.983
2022-11-17,26.86,26.87,26.42,26.59,13867.46,36826.187
2022-11-18,26.71,26.72,26.25,26.26,13010.36,34527.065
2022-11-21,26.24,26.27,25.83,26.27,9194.2,23964.693
2022-11-22,26.69,27.95,26.69,27.48,42637.82,116798.411
2022-11-23,27.4,27.99,26.81,27.2,25158.36,68784.792
2022-11-24,27.2,27.3,26.83,26.87,16450.92,44387.446
2022-11-25,26.93,27.32,26.91,27.26,14858.98,40299.036
2022-11-28,27.03,27.11,26.43,26.62,12639.56,33757.865
2022-11-29,27.5,29.48,27.38,29.36,79333.77,227783.772
2022-11-30,28.8,29.14,28.3,28.36,41009.63,117556.184
2022-12-01,28.34,28.34,27.66,27.72,25367.79,70760.197
2022-12-02,28.0,28.14,27.72,28.1,20039.89,56078.639
2022-12-05,28.15,28.68,27.73,28.47,24948.24,70420.297
2022-12-06,28.25,28.64,27.94,27.96,17903.41,50599.605
