Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-03-18,31.2,31.2,30.21,30.41,73390.54,225351.1107,0.273845
2011-03-21,29.94,30.23,29.83,30.1,21580.48,64798.3278,0.080524
2011-03-22,30.15,31.5,30.03,31.29,57833.77,179594.5896,0.215798
2011-03-23,30.95,31.2,30.51,30.76,28950.44,88889.8167,0.108024
2011-03-24,30.58,30.95,30.33,30.41,18368.04,56060.463,0.068537
2011-03-25,30.41,30.7,30.31,30.46,10673.45,32500.543,0.039826
2011-03-28,30.41,30.75,30.01,30.1,15250.67,46175.9923,0.056905
2011-03-29,30.1,30.12,29.39,29.43,15524.69,46031.6427,0.057928
2011-03-30,29.47,29.65,29.1,29.27,6486.4,19000.3323,0.024203
2011-03-31,29.26,29.5,29.18,29.26,3691.45,10824.2782,0.013774
2011-04-01,29.26,29.45,29.26,29.43,2918.18,8574.6962,0.010889
2011-04-06,29.31,29.46,29.31,29.33,3821.73,11215.8094,0.01426
2011-04-07,29.4,29.63,29.34,29.44,4544.85,13383.7341,0.016958
2011-04-08,29.41,29.66,29.41,29.56,3800.98,11228.5243,0.014183
2011-04-11,29.58,29.66,29.3,29.3,4139.57,12162.2002,0.015446
2011-04-12,29.3,29.35,29.11,29.12,4970.33,14491.2348,0.018546
2011-04-13,29.12,29.38,29.03,29.36,2967.99,8689.2919,0.011075
2011-04-14,29.36,29.36,29.1,29.12,3627.0,10583.2037,0.013534
2011-04-15,29.1,29.25,29.01,29.25,4122.74,11983.9343,0.015383
2011-04-18,29.2,29.44,29.2,29.38,4603.32,13519.9357,0.017177
2011-04-19,29.27,29.3,29.05,29.18,3241.77,9452.3044,0.012096
2011-04-20,29.18,29.32,29.11,29.27,1959.01,5727.1435,0.00731
2011-04-21,29.35,29.52,29.19,29.48,3649.94,10730.9148,0.013619
2011-04-22,29.48,29.69,29.39,29.52,5187.68,15330.7309,0.019357
2011-04-25,29.56,29.67,28.96,28.99,7674.86,22431.9698,0.028638
2011-04-26,29.06,29.1,28.22,28.23,5666.61,16121.1559,0.021144
2011-04-27,28.23,28.5,27.66,27.88,4342.55,12192.3227,0.016204
2011-04-28,27.99,28.24,27.5,28.09,5841.59,16334.0337,0.021797
2011-04-29,28.0,28.18,27.8,28.04,3611.57,10124.5287,0.0134759999999999
2011-05-03,28.08,28.08,27.32,27.67,3919.83,10795.1873,0.0146259999999999
2011-05-04,27.67,27.77,27.45,27.45,2502.8,6905.6935,0.009339
2011-05-05,27.45,27.56,27.32,27.46,1368.37,3757.7903,0.005106
2011-05-06,27.32,27.33,27.0,27.17,2921.61,7941.0045,0.010902
2011-05-09,27.16,27.32,27.11,27.18,2009.49,5468.4131,0.007498
2011-05-10,27.1,27.35,27.1,27.35,1965.96,5349.8516,0.007336
2011-05-11,27.35,27.45,27.21,27.4,1918.51,5246.5826,0.0071589999999999
2011-05-12,27.4,27.48,27.2,27.23,1291.35,3525.7434,0.004818
2011-05-13,27.23,27.3,27.1,27.3,1781.2,4846.6613,0.006646
2011-05-16,27.32,27.64,27.3,27.42,2438.94,6706.9579,0.009101
2011-05-17,27.35,27.48,27.15,27.38,1946.74,5313.6553,0.007264
2011-05-18,27.39,27.47,27.33,27.43,1657.87,4545.5916,0.006186
2011-05-19,27.36,27.47,27.08,27.14,1955.0,5331.4011,0.007295
2011-05-20,27.14,27.27,27.1,27.12,1111.5,3016.7131,0.004147
2011-05-23,27.12,27.12,26.3,26.3,3393.99,9046.618,0.012664
2011-05-24,26.31,26.31,25.46,25.95,2040.01,5287.6392,0.007612
2011-05-25,25.95,26.1,25.76,25.78,2060.76,5341.0483,0.007689
