Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-03-24,9.94,11.92,9.94,11.92,42.0,47.521,0.000252
2017-03-27,13.11,13.11,13.11,13.11,33.0,43.263,0.00019800000000000002
2017-03-28,14.42,14.42,14.42,14.42,6.0,8.652,3.6e-05
2017-03-29,15.86,15.86,15.86,15.86,10.0,15.86,6e-05
2017-03-30,17.45,17.45,17.45,17.45,21.0,36.645,0.000126
2017-03-31,19.2,19.2,19.2,19.2,40.0,76.8,0.00024
2017-04-05,21.12,21.12,21.12,21.12,58.0,122.496,0.000348
2017-04-06,23.23,23.23,23.23,23.23,36.0,83.628,0.00021600000000000002
2017-04-07,25.55,25.55,25.55,25.55,48.0,122.64,0.000288
2017-04-10,28.11,28.11,28.11,28.11,80.0,224.88,0.00048
2017-04-11,30.92,30.92,30.92,30.92,249.32,770.897,0.0014960000000000002
2017-04-12,34.01,34.01,34.01,34.01,317.0,1078.117,0.001902
2017-04-13,37.41,37.41,37.41,37.41,505.0,1889.205,0.0030299999999999997
2017-04-14,41.15,41.15,41.15,41.15,896.0,3687.04,0.005376
2017-04-17,45.27,45.27,44.0,45.27,74897.36,337409.862,0.449383
2017-04-18,47.61,49.8,47.61,49.8,47555.11,231530.753,0.28533000000000003
2017-04-19,54.78,54.78,54.78,54.78,4825.52,26434.198,0.028953000000000003
2017-04-20,54.78,54.78,49.3,49.3,91371.8,464615.781,0.54823
2017-04-21,47.23,54.23,46.99,50.7,98284.08,500943.411,0.589703
2017-04-24,48.67,52.73,48.67,50.0,62316.36,314281.785,0.373897
2017-04-25,50.8,55.0,50.55,55.0,25643.69,137557.406,0.153862
2017-04-26,56.5,60.5,56.5,60.48,83623.05,495180.66,0.501737
2017-04-27,58.6,65.59,57.53,62.55,83054.81,506283.815,0.498328
2017-04-28,61.5,62.64,58.1,59.07,62496.29,376860.067,0.374977
2017-05-02,57.75,62.0,57.5,62.0,62846.02,375640.376,0.37707500000000005
2017-05-03,62.89,66.78,60.28,61.99,80286.34,512803.987,0.481717
2017-05-04,58.85,61.0,55.79,57.22,70676.64,406687.616,0.424059
2017-05-05,57.0,57.22,51.5,51.5,59756.36,324578.411,0.35853700000000005
2017-05-08,50.8,52.79,50.01,52.01,43362.01,223904.117,0.260172
2017-05-09,51.2,53.71,49.62,52.88,37488.84,195126.791,0.22493300000000002
2017-05-10,52.2,53.58,48.4,48.4,44893.4,228870.296,0.26936
2017-05-11,47.05,53.12,47.05,51.7,46980.81,237237.252,0.281884
2017-05-12,51.0,52.95,49.22,52.51,51371.6,261834.006,0.30822900000000003
2017-05-15,52.88,54.8,51.0,51.8,50544.09,266365.809,0.303264
2017-05-16,50.2,53.5,49.0,53.32,45108.93,231303.479,0.27065300000000003
2017-05-17,52.5,58.6,52.5,56.7,68601.64,376894.476,0.411609
2017-05-18,54.8,56.38,53.5,53.81,45258.34,247964.984,0.27154900000000004
2017-05-19,53.05,56.52,52.03,52.78,40337.08,220159.381,0.24202200000000001
2017-05-22,52.41,53.3,47.61,47.85,38228.93,192729.153,0.229373
2017-05-23,47.01,48.66,43.92,44.92,30308.08,140427.044,0.18184799999999998
2017-05-24,44.5,46.45,44.1,45.88,19566.0,89368.595,0.117396
2017-05-25,45.77,46.29,43.1,44.56,24499.23,109416.121,0.14699500000000001
2017-05-26,44.55,46.21,44.3,45.01,23753.0,107454.526,0.142518
2017-05-31,46.49,47.96,44.43,44.8,28429.0,132442.98,0.170574
2017-06-01,43.74,44.38,40.32,40.32,28404.5,120060.334,0.170427
2017-06-02,40.0,41.72,39.01,41.4,18004.0,73437.556,0.10802400000000001
2017-06-05,42.08,43.45,41.69,41.97,20526.1,87380.077,0.123156
2017-06-06,41.5,42.74,41.38,42.11,12423.1,52346.002,0.07453800000000001
2017-06-07,42.08,44.75,42.01,44.47,22914.1,99992.688,0.137484
2017-06-08,44.06,44.9,42.9,43.26,21524.0,94601.107,0.129144
