Date,Open,High,Low,Close,Volume,Amount
2016-10-12,8.95,9.92,8.95,9.92,105.55,104.6687
2016-10-13,10.91,10.91,10.91,10.91,6.12,6.6769
2016-10-14,12.0,12.0,12.0,12.0,21.0,25.2
2016-10-17,13.2,13.2,13.2,13.2,19.93,26.3076
2016-10-18,14.52,14.52,14.52,14.52,17.0,24.684
2016-10-19,15.97,15.97,15.97,15.97,50.0,79.85
2016-10-20,17.57,17.57,17.57,17.57,75.0,131.775
2016-10-21,19.33,19.33,19.33,19.33,79.51,153.6928
2016-10-24,21.26,21.26,21.26,21.26,297.0,631.422
2016-10-25,23.39,23.39,23.39,23.39,313.32,732.8555
2016-10-26,25.73,25.73,25.73,25.73,252.1,648.6533
2016-10-27,28.3,28.3,28.3,28.3,306.39,867.0837
2016-10-28,31.13,31.13,31.13,31.13,435.04,1354.2795
2016-10-31,34.24,34.24,34.24,34.24,435.42,1490.878
2016-11-01,37.66,37.66,37.66,37.66,427.0,1608.082
2016-11-02,41.43,41.43,41.43,41.43,974.66,4038.016
2016-11-03,45.57,45.57,45.57,45.57,1465.15,6676.688
2016-11-04,50.13,50.13,50.13,50.13,2600.56,13036.607
2016-11-07,55.14,55.14,55.14,55.14,19685.41,108545.35
2016-11-08,60.65,60.65,60.65,60.65,6795.62,41215.435
2016-11-09,66.72,66.72,65.0,66.72,59169.62,393989.135
2016-11-10,71.5,73.39,69.61,73.39,191482.47,1372283.371
2016-11-11,76.0,79.63,75.3,75.53,186271.63,1432732.071
2016-11-14,72.0,72.9,68.88,69.49,117965.56,831988.504
2016-11-15,69.88,71.87,69.86,70.74,71842.1,508557.731
2016-11-16,68.5,69.26,66.4,66.64,66109.39,444833.415
2016-11-17,66.01,67.94,65.01,66.64,44042.76,294114.027
2016-11-18,65.87,67.8,65.52,66.76,33479.73,224319.099
2016-11-21,67.0,68.29,65.01,68.18,49455.16,328966.794
2016-11-22,67.6,72.0,67.53,69.75,70886.64,496436.042
2016-11-23,69.12,69.5,66.71,67.25,44720.98,304158.705
2016-11-24,66.79,67.66,65.53,65.91,26663.02,177232.172
