Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-07-06,28.1,30.0,28.05,29.6,160992.34,468510.7461,0.27261
2010-07-07,28.95,29.7,28.81,28.93,76306.82,222028.1127,0.129211
2010-07-08,28.93,29.05,28.3,28.55,58782.95,167844.8824,0.09953799999999999
2010-07-09,28.4,28.9,28.22,28.66,54371.9,155607.0467,0.092068
2010-07-12,28.6,28.85,28.47,28.65,33500.5,96127.5128,0.056727
2010-07-13,28.4,28.47,27.8,27.89,42329.82,118725.3404,0.071677
2010-07-14,27.88,28.24,27.86,27.99,24290.67,68110.2072,0.041132
2010-07-15,27.89,28.09,27.25,27.31,26665.4,73978.7686,0.045153
2010-07-16,27.28,27.28,26.2,26.63,31608.78,84237.743,0.053522999999999994
2010-07-19,26.41,26.95,26.28,26.88,18502.26,49443.6738,0.03133
2010-07-20,26.88,27.4,26.8,27.36,27745.44,75511.8641,0.046981999999999996
2010-07-21,27.54,27.56,27.25,27.27,23944.32,65597.9406,0.040545
2010-07-22,27.2,27.39,27.07,27.31,17611.08,48029.1489,0.029821
2010-07-23,27.38,27.42,27.09,27.2,16622.92,45304.6447,0.028148
2010-07-26,27.21,27.87,27.21,27.76,26228.51,72261.9591,0.044413
2010-07-27,27.75,27.75,27.51,27.57,14082.36,38840.2587,0.023846
2010-07-28,27.51,27.94,27.51,27.87,27660.0,76800.164,0.046837
2010-07-29,27.89,27.98,27.67,27.82,24283.44,67599.9332,0.041119
2010-07-30,27.82,28.22,27.68,28.2,28875.59,80791.3045,0.048895
2010-08-02,28.2,28.59,28.15,28.42,35676.73,101356.6043,0.060412
2010-08-03,28.48,28.54,27.82,27.83,25064.66,70642.2406,0.042442
2010-08-04,27.75,28.13,27.71,28.11,16505.87,46016.1021,0.02795
2010-08-05,28.18,28.47,27.95,28.0,24198.81,68371.1195,0.040976
2010-08-06,28.0,28.47,27.92,28.39,25380.2,71823.8173,0.042976
2010-08-09,28.39,28.8,28.31,28.72,27805.12,79670.6312,0.04708300000000001
2010-08-10,28.81,28.95,28.18,28.18,29805.15,85197.8918,0.050469
2010-08-11,28.22,28.43,27.93,28.23,15300.82,43118.9294,0.025909
2010-08-12,27.91,28.21,27.84,27.85,14750.22,41302.6452,0.024977
2010-08-13,27.89,28.25,27.86,28.25,10878.28,30537.2605,0.018420000000000002
2010-08-16,28.33,28.66,28.28,28.53,22137.19,63048.6587,0.037485
2010-08-17,28.59,28.76,28.4,28.56,17739.6,50659.8181,0.030038999999999996
2010-08-18,28.57,28.64,28.14,28.35,17075.86,48360.9898,0.028915000000000003
2010-08-19,28.26,28.48,28.2,28.35,13446.85,38158.2587,0.022770000000000002
2010-08-20,28.27,28.75,28.25,28.72,25945.59,73959.9953,0.043934
2010-08-23,28.99,29.18,28.47,28.67,30980.85,89072.4438,0.05246000000000001
2010-08-24,28.51,28.74,28.25,28.68,20451.75,58434.5334,0.034630999999999995
2010-08-25,28.5,29.98,28.41,29.4,79900.2,235084.0782,0.135296
