Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-04-14,2.0,2.0,1.98,1.98,5.9,1.176,
2020-04-15,2.01,2.01,1.99,1.99,7.0,1.401,
2020-04-16,2.01,2.21,2.01,2.21,7.0,1.467,
2020-04-17,2.35,2.45,2.35,2.45,6.0,1.45,
2020-04-20,2.01,2.3,2.01,2.3,10.0,2.152,
2020-04-21,2.01,2.8,2.01,2.8,15.0,3.734,
2020-04-22,2.8,3.15,2.8,3.15,9.0,2.605,
2020-04-23,2.02,4.01,2.02,4.01,16.0,5.721,
2020-04-24,3.2,5.5,2.2,5.45,13.0,4.706,
2020-04-27,4.0,5.13,4.0,5.13,9.0,4.256,
2020-04-28,5.0,5.0,5.0,5.0,8.0,4.0,
2020-05-08,10.0,10.0,10.0,10.0,1.0,1.0,
2020-05-11,7.04,7.04,7.04,7.04,1.0,0.704,
2020-05-13,6.0,6.0,6.0,6.0,4.99,2.994,
2020-05-15,6.0,6.0,6.0,6.0,15.0,9.0,
2020-05-19,6.0,6.0,6.0,6.0,4.99,2.994,
2020-05-27,6.0,6.0,6.0,6.0,3.01,1.806,
2020-06-03,6.0,6.0,6.0,6.0,1.0,0.6,
2020-06-11,6.3,6.3,6.3,6.3,3.01,1.896,
2020-07-27,7.17,7.17,7.17,7.17,1.0,0.717,
2020-07-28,7.19,12.0,7.19,12.0,8.89,8.793,
2020-07-29,12.0,12.0,12.0,12.0,1.0,1.2,
2020-07-30,12.0,12.0,12.0,12.0,1.0,1.2,
2020-07-31,15.9,15.9,15.9,15.9,4.99,7.934,
2020-08-04,10.0,10.0,10.0,10.0,1.0,1.0,
2020-08-06,14.0,14.0,14.0,14.0,1.0,1.4,
2020-08-10,14.0,14.0,14.0,14.0,1.0,1.4,
2020-08-20,14.0,14.0,14.0,14.0,1.0,1.4,
2020-08-31,14.0,14.0,14.0,14.0,1.0,1.4,
2020-10-13,14.0,14.0,14.0,14.0,1.0,1.4,
2020-11-26,14.0,14.0,14.0,14.0,1.0,1.4,
2020-11-27,16.0,16.0,16.0,16.0,2.0,3.2,
2020-12-09,16.0,16.0,16.0,16.0,2.0,3.2,
2020-12-11,16.0,16.0,16.0,16.0,2.0,3.2,
2020-12-25,16.0,16.0,16.0,16.0,1.0,1.6,
2020-12-28,16.0,16.0,16.0,16.0,2.0,3.2,
2021-01-05,16.0,16.0,16.0,16.0,1.0,1.6,
2021-01-08,20.0,20.0,20.0,20.0,2.0,4.0,
2021-01-21,16.52,16.59,16.52,16.59,2.99,4.953,
2021-02-03,16.16,21.94,16.14,21.94,15.85,26.748,
2021-02-05,21.14,21.14,21.14,21.14,1.42,3.001,
2021-02-09,22.0,22.0,22.0,22.0,1.14,2.508,
2021-02-26,21.0,21.0,21.0,21.0,2.48,5.208,
2021-03-02,25.0,25.0,25.0,25.0,3.1,7.75,
2021-04-12,25.0,25.0,25.0,25.0,1.0,2.5,
2021-07-09,27.0,27.0,27.0,27.0,1.0,2.7,
2021-07-22,35.0,35.0,35.0,35.0,1.0,3.5,
2021-08-11,35.0,35.0,35.0,35.0,1.0,3.5,
2021-08-13,35.0,35.0,35.0,35.0,3.0,10.5,
2021-08-16,35.0,35.0,35.0,35.0,2.0,7.0,
2021-08-19,35.0,35.0,35.0,35.0,1.0,3.5,
2021-10-15,30.0,30.0,30.0,30.0,1.0,3.0,
2021-11-18,30.26,30.26,30.26,30.26,1.0,3.026,
2021-12-02,59.0,59.0,42.8,42.8,179.52,773.205,
2021-12-03,44.0,44.0,44.0,44.0,1.0,4.4,
2021-12-06,44.0,45.0,44.0,45.0,54.8,246.1,
2021-12-07,41.0,41.0,41.0,41.0,5.0,20.5,
2021-12-10,44.5,44.5,44.5,44.5,1.0,4.45,
2021-12-13,42.83,42.83,42.83,42.83,2.0,8.566,
2021-12-16,40.23,40.23,40.23,40.23,10.0,40.23,
2021-12-17,43.33,43.33,43.33,43.33,1.0,4.333,
2021-12-20,40.0,40.0,40.0,40.0,6.0,24.0,
2021-12-21,33.34,33.34,33.34,33.34,1.0,3.334,
2021-12-24,44.44,60.0,44.44,55.0,49.3,245.747,
2022-09-28,15.0,16.3,14.09,14.09,497649.43,748871.03,0.735117
2022-09-29,14.3,18.31,13.61,18.13,303979.97,489585.114,0.449032
2022-09-30,17.22,18.19,16.34,17.2,202962.06,349771.295,0.299811
2022-10-10,17.77,18.45,14.62,14.75,182386.71,295848.644,0.269418
2022-10-11,14.8,15.45,13.74,14.21,118842.55,172229.435,0.1755519999999999
2022-10-12,14.59,16.19,14.3,15.8,154985.69,240253.365,0.228941
2022-10-13,15.33,15.35,14.52,14.7,119572.13,178471.376,0.176629
2022-10-14,15.0,15.64,14.58,15.14,114132.36,171986.516,0.168594
2022-10-17,15.07,16.18,14.88,15.95,111477.69,174013.689,0.1646719999999999
2022-10-18,16.0,19.67,16.0,19.06,169622.53,304424.365,0.250563
2022-10-19,19.0,20.0,17.73,20.0,148942.48,281552.749,0.220015
2022-10-20,21.59,23.58,20.11,20.49,164587.65,361927.833,0.243125
2022-10-21,20.97,24.99,20.0,23.59,194650.7,433726.098,0.287534
2022-10-24,22.0,23.26,21.69,22.4,113512.2,255231.703,0.167678
2022-10-25,22.5,23.62,21.9,22.01,97625.64,221520.475,0.14421
2022-10-26,21.8,21.8,20.0,20.9,141404.11,292617.412,0.2088789999999999
2022-10-27,20.61,21.33,20.12,20.98,94548.86,196873.191,0.139665
2022-10-28,20.84,21.87,19.23,19.53,129571.76,266525.839,0.191401
2022-10-31,19.53,19.53,17.01,17.08,127530.25,231872.97,0.191401
2022-11-01,16.86,18.26,16.86,17.69,89972.4,159640.651,0.132905
2022-11-02,17.4,18.76,16.81,18.66,97197.6,172522.714,0.1435779999999999
2022-11-03,18.3,19.42,18.18,18.79,80404.76,151247.138,0.118772
2022-11-04,18.79,19.34,18.6,18.93,64696.07,122514.526,0.095568
2022-11-07,19.06,20.59,19.0,20.1,74460.53,148686.647,0.109991
2022-11-08,20.08,20.43,19.4,19.61,46383.01,91419.093,0.068516
2022-11-09,19.39,19.4,17.94,18.01,80635.63,147820.517,0.119113
2022-11-10,17.77,17.77,16.98,17.23,60941.48,105169.311,0.090021
2022-11-11,17.58,18.18,17.0,17.26,50139.49,88903.383,0.074065
2022-11-14,17.2,17.9,16.51,16.95,42792.71,72959.469,0.063212
2022-11-15,16.9,17.5,16.8,17.4,40372.24,69391.137,0.059637
2022-11-16,18.0,19.4,17.88,18.49,79499.64,148802.74,0.117435
2022-11-17,18.15,18.2,17.62,17.84,41748.89,74382.528,0.061671
2022-11-18,17.51,17.74,17.24,17.39,36938.35,64501.5,0.054565
2022-11-21,17.81,18.09,17.47,17.5,37180.32,65769.915,0.054922
2022-11-22,17.58,17.58,16.86,16.86,31272.44,53472.898,0.046195
2022-11-23,16.66,18.19,16.55,17.7,49517.05,86694.617,0.073145
2022-11-24,17.61,18.19,17.52,17.55,35062.3,62627.068,0.051793
2022-11-25,17.71,18.16,17.4,17.62,28295.17,50394.47,0.041797
2022-11-28,17.62,17.67,16.98,17.25,29030.39,50126.543,0.042883
2022-11-29,17.63,18.0,17.41,17.61,34143.21,60327.296,0.0504359999999999
2022-11-30,17.35,17.74,17.27,17.42,24149.36,42260.031,0.0356729999999999
2022-12-01,17.59,17.7,17.1,17.1,23449.2,40847.41,0.034639
2022-12-02,17.28,17.48,16.8,17.05,29219.56,49787.669,0.043162
2022-12-05,17.25,17.25,16.62,16.73,26384.61,44310.024,0.038975
2022-12-06,16.82,17.2,16.73,16.78,19261.6,32695.234,0.028453
2022-12-07,16.9,16.9,15.47,15.58,67827.19,107776.564,0.1001929999999999
2022-12-08,15.65,15.65,14.66,14.7,60519.51,90338.856,0.089398
2022-12-09,14.8,14.82,14.41,14.54,25280.95,36814.803,0.037344
2022-12-12,14.59,15.48,14.12,15.36,46585.92,69331.614,0.068816
2022-12-13,15.17,15.47,14.84,14.88,25534.65,38619.503,0.037719
2022-12-14,15.11,15.48,14.91,14.94,23897.88,36250.43,0.035301
2022-12-15,14.7,14.98,14.42,14.6,24804.33,36073.269,0.03664
2022-12-16,14.47,14.5,13.96,14.15,28879.82,40719.049,0.042661
2022-12-19,14.15,14.15,13.45,13.5,25881.02,35456.069,0.038231
2022-12-20,13.44,13.93,13.43,13.57,13780.28,18783.387,0.020356
2022-12-21,13.69,13.69,12.88,12.92,25412.69,33216.88,0.0375389999999999
2022-12-22,12.92,13.02,12.06,12.11,27382.48,34192.309,0.040449
2022-12-23,12.04,12.04,11.5,11.71,24331.47,28501.694,0.035942
2022-12-26,11.69,12.16,11.55,12.0,13346.97,15957.385,0.019716
2022-12-27,12.11,13.23,12.11,12.8,35248.47,45300.74,0.052068
2022-12-28,12.81,14.0,12.52,13.69,35066.94,47171.696,0.0518
2022-12-29,13.36,14.14,13.18,13.33,24419.36,33163.676,0.036072
2022-12-30,13.49,13.99,13.18,13.64,20164.52,27520.459,0.0297869999999999
2023-01-03,13.89,13.89,13.21,13.59,17297.83,23286.866,0.025552
2023-01-04,13.34,13.59,13.22,13.3,15295.36,20408.597,0.022594
2023-01-05,13.45,13.45,13.08,13.21,13177.3,17410.29,0.019465
2023-01-06,13.21,13.64,13.11,13.49,19881.23,26637.327,0.029368
2023-01-09,13.4,13.98,13.4,13.77,17298.19,23895.314,0.025553
2023-01-10,13.86,13.86,13.36,13.49,11166.03,15145.978,0.0164939999999999
2023-01-11,13.49,13.68,13.38,13.39,10361.33,14015.054,0.015306
2023-01-12,13.33,13.62,13.3,13.53,10082.32,13529.095,0.014893
2023-01-13,13.6,13.66,13.42,13.53,11809.07,15964.902,0.017444
2023-01-16,13.57,13.58,13.41,13.49,8003.4,10812.598,0.011822
2023-01-17,13.51,13.88,13.5,13.72,11282.54,15480.179,0.016666
2023-01-18,13.8,15.19,13.62,14.81,35038.27,51341.773,0.051758
2023-01-19,14.82,14.96,14.42,14.48,15911.41,23244.345,0.023504
2023-01-20,14.43,15.41,14.43,15.35,20659.43,31128.116,0.030518
2023-01-30,15.83,16.67,15.68,16.03,38643.32,62537.328,0.057083
2023-01-31,15.8,17.61,15.71,17.32,56872.89,96143.877,0.084011
2023-02-01,17.18,17.36,16.5,16.87,39336.21,66225.001,0.058107
2023-02-02,17.0,17.88,16.67,16.71,32673.82,56302.184,0.048265
2023-02-03,16.68,16.99,15.97,16.66,25701.39,42313.511,0.037966
2023-02-06,16.25,16.77,15.94,16.11,21325.76,34573.009,0.031502
2023-02-07,16.16,16.43,15.85,15.91,17807.43,28687.568,0.026305
2023-02-08,16.19,16.19,15.52,15.52,13732.99,21543.793,0.020286
2023-02-09,15.51,16.35,15.18,16.17,21149.9,33890.174,0.031242
2023-02-10,16.01,16.28,15.73,16.06,16444.47,26176.78,0.024291
2023-02-13,16.8,17.88,16.8,17.08,43265.15,74520.371,0.06391
2023-02-14,17.79,17.79,17.0,17.14,28258.46,48956.014,0.0417429999999999
2023-02-15,17.5,17.55,16.8,17.3,25285.39,43689.698,0.037351
2023-02-16,17.38,18.3,17.08,17.41,40293.47,71902.502,0.059521
2023-02-17,17.01,17.44,16.36,16.4,37245.55,62423.828,0.055018
2023-02-20,16.3,17.06,16.23,16.98,22806.31,38330.892,0.033689
2023-02-21,17.0,17.68,17.0,17.2,17275.68,29858.142,0.025519
2023-02-22,17.19,17.19,16.66,16.74,20947.4,35081.391,0.030943
2023-02-23,16.78,16.93,16.38,16.51,13879.09,22990.369,0.020502
2023-02-24,16.67,16.67,16.29,16.59,9669.99,15923.14,0.0142839999999999
2023-02-27,16.45,17.11,16.45,16.71,11240.42,18929.859,0.016604
2023-02-28,16.88,17.04,16.66,16.73,9536.44,15975.081,0.014087
2023-03-01,16.7,16.92,16.61,16.76,12260.97,20527.985,0.018112
2023-03-02,16.61,16.79,16.14,16.22,16109.37,26442.431,0.0237959999999999
2023-03-03,16.36,16.36,15.52,15.53,23648.7,37353.767,0.034933
2023-03-06,15.47,16.08,15.33,15.92,12213.45,19143.718,0.018041
2023-03-07,16.03,16.03,15.2,15.2,12771.17,19755.872,0.018865
2023-03-08,15.22,15.55,14.98,15.4,6994.78,10673.151,0.010333
2023-03-09,15.54,15.57,15.2,15.42,5798.03,8930.811,0.008565
2023-03-10,15.28,15.28,15.03,15.1,9566.14,14437.074,0.014131
2023-03-13,15.15,15.2,14.44,14.49,13885.11,20343.332,0.0205109999999999
