Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-03-27,7.37,8.84,7.37,8.84,2283.89,2014.395,0.002989
2020-03-30,9.72,9.72,9.72,9.72,1123.53,1092.071,0.00147
2020-03-31,10.69,10.69,10.69,10.69,933.17,997.558,0.001221
2020-04-01,11.76,11.76,11.76,11.76,1122.29,1319.813,0.001469
2020-04-02,12.94,12.94,12.94,12.94,2141.17,2770.673,0.002802
2020-04-03,14.23,14.23,14.23,14.23,3758.67,5348.587,0.004919
2020-04-07,15.65,15.65,15.65,15.65,11891.07,18609.524,0.015561
2020-04-08,17.22,17.22,17.22,17.22,19529.26,33629.385,0.025557
2020-04-09,18.94,18.94,18.94,18.94,11216.02,21243.141,0.014678
2020-04-10,20.7,20.83,19.3,20.83,591928.03,1202328.242,0.774623
2020-04-13,18.75,18.75,18.75,18.75,21155.0,39665.625,0.027684
2020-04-14,18.1,19.73,17.38,19.39,428865.55,786316.447,0.561232
2020-04-15,18.7,19.29,18.03,18.08,299515.02,558608.489,0.391958
2020-04-16,17.9,19.89,17.6,19.89,196113.38,376638.47,0.256643
2020-04-17,21.11,21.5,17.9,17.9,413196.01,794971.209,0.540726
2020-04-20,16.83,17.33,16.49,17.32,249229.65,420847.067,0.3261529999999999
2020-04-21,17.15,17.62,16.84,17.03,164366.4,282469.212,0.2150969999999999
2020-04-22,16.59,17.16,16.4,16.75,149058.52,249315.194,0.195064
2020-04-23,16.98,17.48,16.78,17.08,181161.26,309812.344,0.2370759999999999
2020-04-24,17.1,18.43,17.1,17.26,207815.43,365232.801,0.271956
2020-04-27,17.59,18.84,17.37,18.21,264953.64,479363.547,0.34673
2020-04-28,18.21,18.26,16.39,16.39,241083.08,398502.9,0.315492
2020-04-29,16.5,17.2,16.1,16.61,199264.6,333705.406,0.260766
2020-04-30,16.7,16.85,15.5,16.64,222173.12,360396.896,0.290745
2020-05-06,16.25,17.37,15.8,17.31,203675.88,343043.805,0.266539
2020-05-07,17.51,19.04,17.29,19.04,235760.99,433141.263,0.308527
2020-05-08,19.1,19.9,18.35,19.34,401434.5,765703.894,0.525335
2020-05-11,19.01,20.89,18.9,19.1,371208.96,736220.046,0.48578
2020-05-12,18.89,21.01,18.89,21.01,227968.02,464099.144,0.298329
2020-05-13,22.0,23.06,20.31,20.4,483812.57,1053381.83,0.633138
2020-05-14,19.05,19.91,18.67,19.15,314473.59,606482.058,0.4115339999999999
2020-05-15,19.64,20.26,19.34,19.74,273550.31,543054.429,0.35798
2020-05-18,19.14,19.77,18.35,18.64,242631.1,463174.401,0.3175179999999999
2020-05-19,18.96,19.54,18.6,19.49,190693.18,364355.515,0.249549
2020-05-20,19.44,20.96,19.09,20.26,298391.81,604545.295,0.390489
2020-05-21,20.36,20.82,19.52,19.66,234986.32,475136.23,0.307513
2020-05-22,19.58,20.47,18.86,18.97,184803.91,363963.797,0.241842
2020-05-25,19.17,19.42,17.07,17.15,241431.48,427527.978,0.315948
2020-05-26,17.02,17.79,16.9,17.66,151730.97,263727.937,0.198562
2020-05-27,17.53,18.85,17.26,18.33,154050.93,277774.467,0.201598
2020-05-28,18.16,18.35,17.07,17.61,116760.13,205307.195,0.152797
2020-05-29,17.42,17.76,17.29,17.3,86263.92,150806.577,0.112889
2020-06-01,17.2,17.96,17.17,17.9,91613.86,161782.529,0.11989
2020-06-02,18.01,19.69,17.81,19.69,236557.29,456096.643,0.309569
2020-06-03,19.98,19.98,18.98,19.57,194291.57,375584.634,0.254258
2020-06-04,19.58,21.0,18.98,19.02,172664.86,339375.522,0.225957
2020-06-05,19.87,20.1,18.96,19.51,177744.67,347142.492,0.232604
2020-06-08,19.3,20.65,19.08,20.37,227604.94,455449.134,0.297854
2020-06-09,20.0,20.1,19.28,19.46,173807.81,339767.156,0.227452
2020-06-10,19.46,20.93,19.3,20.21,275455.41,559943.985,0.360473
2020-06-11,20.99,21.88,20.07,20.5,289374.47,599949.872,0.378688
2020-06-12,20.01,21.48,19.48,21.25,283683.66,577877.566,0.371241
2020-06-15,20.81,21.49,20.3,20.43,213868.14,444801.597,0.279877
2020-06-16,20.76,20.92,19.81,20.09,151590.51,305421.976,0.198378
2020-06-17,19.99,19.99,18.7,19.35,180868.49,348383.098,0.236692
2020-06-18,19.18,19.28,18.91,19.16,78488.3,149861.499,0.102713
2020-06-19,19.35,19.63,19.12,19.23,88387.07,171045.158,0.115667
2020-06-22,19.17,19.46,18.9,19.41,91137.16,174638.707,0.119266
2020-06-23,19.38,19.38,18.68,18.72,97203.21,183928.697,0.1272039999999999
2020-06-24,18.74,19.25,18.74,19.0,64324.94,122250.837,0.084178
2020-06-29,19.0,19.08,18.29,18.56,57458.06,106583.519,0.075192
2020-06-30,18.59,19.17,18.56,19.05,72504.01,136840.36,0.094882
2020-07-01,19.35,19.53,18.73,18.86,81625.79,156078.264,0.106819
2020-07-02,18.69,18.92,18.35,18.91,80924.04,150386.719,0.105901
2020-07-03,19.01,19.38,18.75,19.1,100120.13,191328.459,0.131022
2020-07-06,19.0,19.79,18.79,19.71,142238.98,275858.968,0.18614
2020-07-07,20.03,20.63,19.43,20.18,187889.44,380270.939,0.24588
2020-07-08,20.01,21.23,19.91,21.07,204294.26,424937.757,0.267348
2020-07-09,21.88,21.88,20.5,21.65,237792.44,504117.237,0.311186
2020-07-10,22.31,23.82,21.83,23.82,221901.45,508751.49,0.29039
2020-07-13,24.0,25.0,23.22,23.99,294195.85,709493.99,0.384998
2020-07-14,23.26,23.84,21.66,22.15,208718.17,475320.103,0.273138
2020-07-15,22.0,22.23,20.7,20.82,136162.99,291870.56,0.178189
2020-07-16,21.01,21.15,19.4,19.66,103703.41,210985.259,0.135711
2020-07-17,19.66,19.94,19.38,19.82,63481.58,124849.18,0.083075
2020-07-20,19.97,20.28,19.65,20.2,71076.47,142096.678,0.0930139999999999
2020-07-21,20.3,20.5,19.88,20.03,65412.9,132139.263,0.085602
2020-07-22,19.85,20.72,19.72,20.64,86962.37,176495.982,0.113803
2020-07-23,20.42,21.53,20.36,21.4,128077.82,268984.047,0.167608
2020-07-24,21.2,22.1,20.71,21.38,154612.2,332818.036,0.202332
2020-07-27,22.17,22.48,21.09,22.16,140779.16,308608.095,0.1842299999999999
2020-07-28,22.18,22.19,21.21,21.57,103482.95,223755.003,0.135422
2020-07-29,21.13,21.97,20.81,21.82,95658.48,205466.711,0.125183
2020-07-30,21.72,21.98,21.19,21.44,71179.76,153108.086,0.093149
2020-07-31,21.38,21.65,20.93,21.32,83385.88,177921.546,0.109122
2020-08-03,21.42,22.15,21.37,21.96,92587.95,201873.094,0.121165
2020-08-04,22.0,23.45,21.7,22.81,129826.21,295595.071,0.169896
2020-08-05,22.73,24.17,22.19,23.91,141358.45,331652.088,0.1849879999999999
2020-08-06,23.55,24.3,23.1,23.27,115654.6,272578.398,0.1513509999999999
2020-08-07,23.29,25.35,23.28,23.96,160698.03,391073.659,0.2102959999999999
2020-08-10,23.5,24.5,22.61,24.46,99797.88,236032.255,0.1306
2020-08-11,24.72,26.47,24.11,25.33,152939.5,391331.621,0.200143
2020-08-12,24.91,26.23,23.45,24.44,126515.7,312354.767,0.165564
2020-08-13,24.65,24.88,23.55,24.19,73529.24,176511.426,0.096224
2020-08-14,23.94,24.35,22.85,23.48,83004.29,194640.028,0.108623
2020-08-17,23.5,24.14,23.24,23.32,70209.75,165197.532,0.09188
2020-08-18,23.5,24.16,23.28,23.56,71333.51,169907.84,0.09335
2020-08-19,23.6,24.17,22.99,23.61,76979.54,182459.287,0.100739
2020-08-20,23.5,24.8,23.2,24.46,87453.0,210527.234,0.1144449999999999
2020-08-21,24.5,25.12,23.52,23.85,88552.0,213790.47,0.115883
2020-08-24,23.25,23.28,19.88,21.75,116322.55,255052.821,0.152225
2020-08-25,21.51,22.68,21.4,22.02,80541.69,177047.101,0.1054
2020-08-26,22.19,22.33,20.71,21.03,66811.95,143081.961,0.087433
2020-08-27,20.97,22.96,20.5,22.33,87531.26,192698.072,0.114547
2020-08-28,21.98,22.78,21.78,22.49,56421.18,125353.111,0.073835
2020-08-31,22.66,24.09,22.29,23.24,72556.99,168739.798,0.094951
2020-09-01,23.29,23.88,22.85,23.25,55985.42,130212.997,0.073265
2020-09-02,23.3,23.71,22.92,23.56,57034.22,133643.892,0.074637
2020-09-03,23.33,24.13,22.9,23.67,70049.51,164888.888,0.09167
2020-09-04,23.5,24.27,23.3,23.44,50751.6,120116.08,0.066416
2020-09-07,23.58,24.99,23.35,23.56,80483.7,194354.417,0.105324
2020-09-08,23.99,25.87,23.93,24.45,100295.7,247305.559,0.131251
2020-09-09,24.14,26.37,24.14,25.13,157995.38,401425.106,0.2067599999999999
2020-09-10,23.6,23.6,20.2,21.07,126247.53,277838.444,0.165213
2020-09-11,20.33,21.8,20.31,21.55,58656.35,125106.074,0.07676
2020-09-14,21.33,22.38,21.33,22.24,51999.14,114417.314,0.068048
2020-09-15,22.24,24.95,21.94,24.09,118414.42,280432.967,0.154962
2020-09-16,24.5,24.5,23.7,24.06,85171.22,205114.328,0.1114589999999999
2020-09-17,24.54,25.38,23.65,24.96,89460.61,219785.915,0.117072
2020-09-18,24.79,24.97,24.1,24.53,67389.22,165448.532,0.0881879999999999
2020-09-21,24.7,25.15,24.29,24.5,46099.88,113747.374,0.060328
2020-09-22,24.18,24.5,23.55,23.79,46562.09,111489.61,0.060933
2020-09-23,23.86,24.85,23.77,24.61,53059.0,129302.577,0.069435
2020-09-24,24.22,24.95,24.12,24.67,53125.73,130550.346,0.069523
2020-09-25,24.83,24.83,24.24,24.57,44315.0,108542.618,0.0579929999999999
2020-09-28,24.48,24.91,24.09,24.28,38232.53,93416.206,0.050033
2020-09-29,24.28,24.76,24.0,24.25,42761.42,103790.932,0.055959
2020-09-30,24.25,24.94,24.1,24.23,45135.42,110277.782,0.059066
2020-10-09,24.41,25.66,24.37,25.48,72295.98,181488.217,0.09461
2020-10-12,26.39,27.98,25.52,27.5,144592.15,391385.586,0.18922
2020-10-13,27.0,27.75,26.51,27.35,105485.0,285466.096,0.138042
2020-10-14,27.19,28.7,26.75,27.15,110171.42,302359.904,0.144175
2020-10-15,28.02,28.55,27.05,27.23,107755.88,296555.313,0.141014
2020-10-16,26.23,27.96,26.1,27.4,84329.0,228845.556,0.110357
2020-10-19,27.42,27.77,26.85,26.98,59895.0,162724.348,0.0783809999999999
2020-10-20,27.03,27.41,26.51,27.38,52071.42,140733.541,0.068143
2020-10-21,27.4,28.11,26.89,28.11,71775.43,197191.345,0.093928
2020-10-22,28.09,28.3,26.5,26.72,103833.0,283567.174,0.13588
2020-10-23,26.59,27.35,26.28,26.78,74723.7,201638.865,0.097787
2020-10-26,26.76,27.28,26.36,27.03,42136.91,112799.479,0.055142
2020-10-27,26.86,27.3,25.98,26.92,43810.37,116881.251,0.057332
2020-10-28,27.0,27.21,26.36,26.51,45877.69,123008.725,0.060038
2020-10-29,26.02,27.3,25.61,26.9,64697.5,172061.001,0.0846659999999999
2020-10-30,26.98,27.5,26.45,26.97,58999.0,158705.176,0.077209
