Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2008-02-21,6.0,6.0,6.0,6.0,300.0,180.0,
2008-06-06,6.0,6.0,6.0,6.0,8800.0,5280.0,
2008-08-21,6.0,6.0,6.0,6.0,3000.0,1800.0,
2008-09-10,6.0,6.0,6.0,6.0,3000.0,1800.0,
2008-11-14,4.0,4.0,4.0,4.0,4900.0,1960.0,
2009-01-09,4.0,4.0,4.0,4.0,2800.0,1120.0,
2009-03-30,4.0,4.0,4.0,4.0,5000.0,2000.0,
2009-04-14,4.0,4.0,4.0,4.0,5000.0,2000.0,
2009-04-21,4.0,4.0,4.0,4.0,1200.0,480.0,
2012-12-17,9.0,9.0,9.0,9.0,6000.0,5400.0,
2013-12-03,11.26,11.26,11.26,11.26,17326.2,19509.3012,
2014-01-03,11.0,11.0,11.0,11.0,3000.0,3300.0,
2014-08-15,20.13,20.13,20.13,20.13,40.0,80.5,
2014-08-20,38.0,38.0,38.0,38.0,10.0,38.0,
2014-08-25,39.0,39.0,39.0,39.0,30.0,117.0,
2014-08-28,20.01,20.01,20.01,20.01,20.0,40.0,
2014-09-12,10.06,10.06,10.06,10.06,10.0,10.1,
2014-09-15,5.04,5.04,5.04,5.04,10.0,5.0,
2014-09-17,2.55,2.55,2.55,2.55,10.0,2.6,
2014-09-25,2.55,2.55,2.55,2.55,10.0,2.6,
2014-10-23,40.0,40.0,40.0,40.0,10.0,40.0,
2014-10-24,39.98,39.98,39.98,39.98,10.0,39.98,
2015-03-31,55.0,58.0,55.0,56.33,30.0,169.0,
2015-04-01,60.0,62.0,60.0,60.75,40.0,243.0,
2015-04-03,65.0,65.0,65.0,65.0,20.0,130.0,
2015-06-19,24.0,24.0,24.0,24.0,10000.0,24000.0,
2015-06-26,24.0,24.0,24.0,24.0,13750.0,33000.0,
2015-06-29,24.0,24.0,24.0,24.0,10.0,24.0,
2015-07-01,24.0,24.0,24.0,24.0,500.0,1200.0,
2015-07-02,24.0,24.0,24.0,24.0,5750.0,13800.0,
2015-07-08,24.0,25.0,24.0,24.14,70.0,169.0,
2015-07-10,28.0,28.0,24.0,24.02,2010.0,4828.0,
2015-07-22,26.0,26.0,26.0,26.0,10.0,26.0,
2015-08-06,30.0,30.0,30.0,30.0,10.0,30.0,
2015-09-21,21.6,21.6,21.6,21.6,2000.0,4320.0,
2015-10-27,25.0,25.0,25.0,25.0,10.0,25.0,
2015-10-28,25.0,25.0,24.0,24.14,70.0,169.0,
2015-10-30,25.0,25.0,25.0,25.0,20.0,50.0,
2015-11-03,24.5,24.5,24.5,24.5,20.0,49.0,
2015-11-06,24.0,25.0,22.0,23.03,1540.0,3547.0,
2015-11-09,32.0,32.0,32.0,32.0,10.0,32.0,
2015-11-10,24.8,25.5,24.8,25.16,50.0,125.8,
2015-11-12,28.0,28.0,28.0,28.0,10.0,28.0,
2015-11-13,25.5,26.0,25.5,26.0,40.0,103.0,
2015-11-16,26.6,27.0,26.5,26.64,80.0,213.1,
2015-11-17,27.5,27.5,27.5,27.5,20.0,55.0,
2015-11-18,28.5,28.5,28.5,28.5,30.0,85.5,
2015-11-20,28.0,28.0,28.0,28.0,20.0,56.0,
2015-11-23,28.5,29.0,28.5,29.0,390.0,1124.7,
2015-11-25,25.01,29.2,25.01,29.2,4540.0,11396.34,
2015-11-26,26.0,27.0,26.0,27.0,880.0,2348.25,
2015-11-27,27.77,27.77,26.0,26.66,110.0,291.41,
2015-11-30,26.66,26.66,25.62,26.11,50.0,130.56,
2015-12-01,26.0,26.66,26.0,26.1,190.0,495.87,
2015-12-02,29.0,29.0,26.5,27.75,20.0,55.5,
2015-12-03,28.0,28.0,26.0,26.04,180.0,473.6,
2015-12-04,27.77,27.77,27.77,27.77,10.0,27.77,
2015-12-09,27.77,27.77,27.77,27.77,10.0,27.77,
2015-12-11,26.0,26.4,26.0,26.2,60.0,157.2,
2015-12-16,26.2,26.2,26.2,26.2,20.0,52.4,
2015-12-18,29.0,29.0,29.0,29.0,10.0,29.0,
2015-12-22,26.8,26.8,26.8,26.8,150.0,402.0,
2015-12-24,25.9,25.9,25.9,25.9,200.0,518.0,
2015-12-25,25.6,25.9,25.6,25.88,240.0,621.0,
2015-12-28,26.0,26.0,26.0,26.0,40.0,104.0,
2015-12-29,26.0,26.0,25.58,25.58,50.0,129.58,
2015-12-30,26.0,26.0,26.0,26.0,240.0,624.0,
2015-12-31,26.0,26.0,26.0,26.0,10.0,26.0,
2016-01-06,25.7,25.7,25.7,25.7,40.0,102.8,
2016-01-08,27.0,27.0,27.0,27.0,30.0,81.0,
2016-01-11,24.99,24.99,24.99,24.99,110.0,274.89,
2016-01-12,24.7,27.0,24.7,26.23,40.0,103.4,
2016-01-13,24.0,24.0,24.0,24.0,90.0,216.0,
2016-01-14,23.81,23.81,23.81,23.81,30.0,71.43,
2016-01-15,27.1,27.1,27.1,27.1,10.0,27.1,
2016-01-21,22.0,27.5,22.0,24.5,30.0,73.5,
2016-01-22,24.3,24.3,24.3,24.3,10.0,24.3,
2016-01-28,22.0,25.5,22.0,25.5,80.0,180.38,
2016-01-29,23.0,25.6,23.0,25.6,20.0,48.6,
2016-02-17,22.22,25.63,22.22,25.63,80.0,181.17,
2016-02-23,24.0,25.65,21.8,25.65,40.0,93.25,
2016-02-26,25.0,25.66,24.0,24.83,50.0,123.66,
2016-02-29,22.6,25.5,22.0,25.5,90.0,203.3,
2016-03-02,24.0,24.0,24.0,24.0,40.0,96.0,
2016-03-03,24.0,24.0,22.0,23.83,120.0,286.0,
2016-03-04,25.0,25.0,24.0,24.0,110.0,265.0,
2016-03-07,24.5,24.5,23.23,23.23,60.0,140.65,
2016-03-08,25.1,25.1,23.1,23.5,180.0,419.8,
2016-03-09,23.5,24.5,23.05,23.2,350.0,814.8,
2016-03-14,24.5,24.5,24.5,24.5,460.0,1127.0,
2016-03-16,23.0,23.45,21.9,22.68,160.0,355.25,
2016-03-17,22.7,22.7,22.68,22.68,20.0,45.38,
2016-03-18,22.19,22.19,22.0,22.0,60.0,132.38,
2016-03-21,22.0,22.66,22.0,22.66,40.0,88.66,
2016-03-22,22.0,22.0,22.0,22.0,140.0,308.0,
2016-03-23,22.0,22.66,22.0,22.33,20.0,44.66,
2016-03-24,22.33,22.33,22.0,22.0,110.0,242.33,
2016-03-25,22.99,22.99,22.99,22.99,20.0,45.98,
2016-03-28,22.85,22.88,22.85,22.88,30.0,68.61,
2016-03-29,22.88,22.88,22.88,22.88,10.0,22.88,
2016-04-01,23.45,23.45,23.45,23.45,30.0,70.35,
2016-04-05,23.45,25.0,23.45,24.0,200.0,477.65,
2016-04-06,24.0,24.0,23.1,23.5,400.0,928.0,
2016-04-07,23.5,24.8,23.5,24.3,820.0,1929.1,
2016-04-08,24.43,24.43,24.43,24.43,40.0,97.72,
2016-04-11,24.44,25.0,24.44,25.0,30.0,73.88,
2016-04-12,25.0,25.0,24.58,24.78,140.0,348.24,
2016-04-13,25.0,25.88,25.0,25.24,210.0,529.95,
2016-04-14,25.0,25.0,25.0,25.0,10.0,25.0,
2016-04-15,25.0,25.88,25.0,25.8,370.0,943.12,
2016-04-18,25.0,25.5,25.0,25.01,430.0,1075.69,
2016-04-19,25.0,25.0,24.95,24.97,30.0,74.9,
2016-04-20,25.0,25.05,25.0,25.0,140.0,350.06,
2016-04-21,25.8,26.0,25.05,25.05,200.0,513.89,
2016-04-22,26.0,26.0,25.0,25.99,270.0,691.8,
2016-04-26,25.99,26.0,25.9,25.98,210.0,545.59,
2016-04-27,26.0,26.0,25.97,25.98,70.0,181.85,
2016-04-28,26.0,26.0,26.0,26.0,10.0,26.0,
2016-04-29,26.0,26.0,26.0,26.0,10.0,26.0,
2016-05-03,24.0,25.0,23.99,24.05,660.0,1594.66,
2016-05-04,25.0,25.0,25.0,25.0,360.0,900.0,
2016-05-05,24.77,24.77,24.77,24.77,40.0,99.08,
2016-05-06,24.0,25.0,23.5,25.0,670.0,1608.63,
2016-05-09,24.0,24.0,24.0,24.0,10.0,24.0,
2016-05-10,24.0,24.0,23.5,23.73,110.0,261.0,
2016-05-11,23.0,24.0,23.0,24.0,160.0,373.62,
2016-05-16,23.5,23.5,23.5,23.5,10.0,23.5,
2016-05-18,24.0,24.0,24.0,24.0,10.0,24.0,
2016-05-23,24.5,24.5,23.5,23.5,20.0,48.0,
2016-05-31,23.0,23.0,23.0,23.0,10.0,23.0,
