Date,Open,High,Low,Close,Volume,Amount
2001-04-12,23.99,27.19,23.71,26.9,610630.4,1546109.082
2001-04-13,26.81,27.75,26.61,27.69,137387.21,372903.235
2001-04-16,27.95,28.08,27.51,27.9,65444.82,182047.707
2001-04-17,27.93,28.97,27.92,28.45,70371.74,200163.314
2001-04-18,28.5,28.9,27.85,28.3,60433.0,171151.647
2001-04-19,28.11,28.78,28.1,28.7,49988.82,141975.753
2001-04-20,28.75,29.3,27.5,27.95,42535.33,122011.343
2001-04-23,27.85,28.14,26.88,27.18,44002.71,120415.048
2001-04-24,27.25,27.48,26.98,27.11,18658.33,50712.848
2001-04-25,27.19,27.3,25.82,25.94,51568.95,135940.86
2001-04-26,26.0,26.85,25.9,26.2,21493.23,56588.748
2001-04-27,26.2,26.75,26.2,26.55,8177.69,21681.826
2001-04-30,26.6,26.9,26.4,26.65,10387.8,27640.415
2001-05-08,26.6,27.0,26.3,26.64,5159.17,13754.212
2001-05-09,26.62,26.8,25.98,25.99,13252.6,34645.785
2001-05-10,25.99,26.37,25.95,26.03,7201.96,18743.2
2001-05-11,26.06,26.65,26.0,26.6,5438.32,14345.855
2001-05-14,26.6,27.44,26.51,27.19,18398.45,49772.103
2001-05-15,27.35,27.4,26.88,27.07,11665.49,31535.927
2001-05-16,27.0,27.3,26.7,27.1,6311.35,16998.501
2001-05-17,27.28,27.49,26.7,26.76,8566.94,23081.259
2001-05-18,26.11,27.09,26.11,26.79,9822.29,26172.079
2001-05-21,26.79,26.99,26.52,26.6,7738.57,20629.297
2001-05-22,26.68,26.75,26.41,26.5,7289.1,19327.705
2001-05-23,26.5,26.51,26.15,26.27,9049.03,23792.391
2001-05-24,26.27,26.85,26.18,26.37,11293.74,29911.534
2001-05-25,26.68,26.68,26.05,26.21,6193.14,16227.451
2001-05-28,26.2,26.2,25.0,25.23,20073.45,50997.638
2001-05-29,25.2,25.53,25.04,25.15,6207.7,15666.133
2001-05-30,25.35,25.65,25.2,25.62,4883.51,12411.003
2001-05-31,25.7,25.8,25.3,25.38,9802.0,24982.162
2001-06-01,25.38,25.95,25.31,25.9,4989.1,12829.482
2001-06-04,26.1,26.58,25.9,26.35,7336.02,19256.668
2001-06-05,26.35,26.92,26.3,26.85,14372.66,38463.387
2001-06-06,26.9,26.9,26.35,26.42,3971.36,10541.102
2001-06-07,26.5,26.61,26.16,26.25,8035.2,21129.35
2001-06-08,26.1,27.0,25.0,26.63,5899.78,15582.354
2001-06-11,26.63,26.78,26.25,26.31,5056.91,13370.571
2001-06-12,26.25,26.7,26.25,26.66,8369.31,22175.72
2001-06-13,26.67,27.16,26.6,27.09,10438.7,28106.308
2001-06-14,27.09,27.48,26.5,26.58,13271.29,36043.872
2001-06-15,26.45,27.04,26.3,27.02,8311.41,22146.021
2001-06-18,27.02,27.18,26.2,26.44,3933.81,10448.369
2001-06-20,26.52,26.61,26.12,26.13,4421.5,11671.315
2001-06-21,26.06,26.43,26.06,26.29,5853.38,15390.903
2001-06-22,26.52,26.52,25.95,26.0,7034.6,18355.773
2001-06-25,26.08,26.31,25.91,26.16,7820.62,20366.837
2001-06-26,26.2,27.2,26.2,26.89,14293.04,38157.393
2001-06-27,26.9,26.98,26.4,26.9,6012.68,16023.464
2001-06-28,26.88,27.08,26.44,26.47,7197.0,19154.883
2001-06-29,26.48,26.79,26.15,26.25,4228.5,11140.268
2001-07-02,26.3,26.44,26.0,26.18,3088.0,8098.2
2001-07-03,26.16,26.27,26.01,26.27,5494.3,14315.82
2001-07-04,26.27,26.39,25.9,25.95,5051.89,13145.842
2001-07-05,25.9,25.95,25.58,25.64,6353.1,16329.692
2001-07-06,25.66,25.75,25.51,25.56,2778.8,7115.434
2001-07-09,25.56,25.9,25.5,25.8,2133.53,5465.658
2001-07-10,25.82,26.0,25.69,25.96,3467.5,8974.099
2001-07-11,25.96,26.05,25.5,25.55,2993.13,7704.845
2001-07-12,25.5,26.1,25.38,26.0,3329.02,8572.542
2001-07-13,26.18,26.19,25.7,25.78,1898.98,4901.803
2001-07-16,26.0,26.26,25.35,25.39,3192.0,8164.064
2001-07-17,25.4,25.5,24.5,24.9,6619.61,16459.329
2001-07-18,25.0,25.2,24.9,25.1,2074.95,5195.423
2001-07-19,25.1,25.35,25.01,25.34,2540.3,6404.967
2001-07-20,25.39,26.55,25.28,26.34,11033.51,28847.057
2001-07-23,26.55,26.65,25.97,26.05,11952.3,31446.77
2001-07-24,26.02,26.08,25.48,25.6,5503.5,14156.718
2001-07-25,25.4,25.6,24.9,25.03,6355.79,16007.631
2001-07-26,25.0,25.17,24.3,24.45,22026.01,54001.184
2001-07-27,24.4,24.78,24.32,24.4,5043.57,12349.345
2001-07-30,24.32,24.35,22.5,22.87,8542.66,20103.941
2001-07-31,22.85,23.65,21.88,22.05,14921.24,33917.076
2001-08-01,22.3,24.2,22.3,23.4,21287.06,49089.979
2001-08-02,23.57,23.7,22.58,23.58,10876.32,25026.285
2001-08-03,23.58,23.87,23.2,23.64,6786.53,16024.856
2001-08-06,23.57,23.58,22.5,22.68,4933.9,11273.47
2001-08-07,22.79,23.3,22.48,23.0,5042.88,11506.438
