Date,Open,High,Low,Close,Volume,Amount
2021-06-25,120.0,135.88,110.0,118.5,207761.61,2521493.288
2021-06-28,108.55,115.86,103.0,107.8,103173.17,1124907.708
2021-06-29,109.0,110.26,100.24,100.24,51228.59,528856.525
2021-06-30,100.05,110.24,100.01,104.58,49505.04,522025.339
2021-07-01,103.01,106.59,98.8,103.0,24449.91,252406.368
2021-07-02,103.03,107.0,100.0,101.51,21661.77,223364.97
2021-07-05,101.32,102.48,90.5,94.8,33142.34,314440.146
2021-07-06,94.65,99.5,91.81,96.03,27425.76,264931.337
2021-07-07,96.88,102.91,94.01,102.0,19321.59,193512.023
2021-07-08,100.07,104.65,98.3,98.42,14333.62,144298.881
2021-07-09,97.0,99.33,95.0,95.18,13793.31,133204.78
2021-07-12,94.99,98.46,91.81,96.02,13835.79,131120.462
2021-07-13,95.56,104.6,94.11,102.95,25816.88,257701.59
2021-07-14,102.6,109.5,101.28,107.83,24213.06,258788.729
2021-07-15,107.79,109.8,102.98,106.48,12876.82,137234.144
2021-07-16,104.62,106.29,101.74,104.0,10328.19,106890.97
2021-07-19,104.18,105.99,101.0,101.04,7645.28,78522.999
2021-07-20,101.98,103.86,100.05,101.26,7571.08,77310.659
2021-07-21,101.34,101.99,95.65,98.21,12634.17,123895.384
2021-07-22,98.08,98.08,93.38,94.56,14945.52,142579.656
2021-07-23,93.17,95.33,89.2,90.4,12043.13,110060.949
2021-07-26,89.87,92.2,83.0,86.0,16691.61,146695.897
2021-07-27,85.7,87.42,80.0,80.82,14083.29,117054.806
2021-07-28,80.0,81.63,77.0,78.89,11111.47,88279.901
2021-07-29,80.47,89.97,80.47,87.0,19285.52,164688.35
2021-07-30,87.33,88.0,81.47,87.0,17592.67,147259.854
2021-08-02,86.92,88.5,84.1,86.3,10675.66,92533.527
2021-08-03,85.0,93.5,85.0,89.16,12221.89,110130.066
2021-08-04,87.4,88.45,85.16,86.5,9344.78,81014.035
2021-08-05,84.2,85.9,79.31,80.41,27330.89,224077.645
2021-08-06,80.21,82.75,78.11,82.07,12806.73,103255.248
2021-08-09,82.27,82.3,80.15,82.0,6476.22,52581.249
2021-08-10,82.78,85.63,82.3,85.01,8851.73,74508.328
2021-08-11,84.01,85.16,82.58,84.86,4642.43,39001.016
2021-08-12,85.18,85.66,83.0,84.0,5265.2,44279.098
2021-08-13,84.05,85.6,83.35,85.07,5648.97,47845.416
2021-08-16,85.38,85.86,78.87,79.0,17218.19,138398.308
2021-08-17,79.6,80.77,78.1,78.1,7950.07,62941.474
2021-08-18,79.43,79.6,77.1,79.35,7808.21,61291.001
2021-08-19,79.01,79.68,77.75,78.27,12039.36,94527.985
2021-08-20,78.74,78.74,72.5,72.98,13922.9,103123.024
2021-08-23,72.87,79.89,72.6,79.0,15813.57,122338.066
2021-08-24,79.38,80.28,78.0,79.8,8059.63,64052.969
2021-08-25,79.02,80.95,77.03,80.22,8454.41,66604.399
2021-08-26,79.01,80.8,78.15,80.12,6798.76,53970.622
2021-08-27,79.0,83.28,78.87,82.6,9823.54,80300.615
2021-08-30,82.6,87.8,82.58,83.54,13801.17,117913.254
2021-08-31,83.49,87.5,81.0,81.78,8086.82,67991.337
2021-09-01,81.78,82.66,77.07,80.35,8380.32,66447.176
2021-09-02,78.73,80.66,78.73,79.6,3467.8,27676.231
2021-09-03,79.24,82.99,78.14,82.2,7817.47,63603.862
2021-09-06,82.2,89.22,81.5,88.23,20322.39,177407.846
2021-09-07,87.8,90.43,87.66,88.34,8074.68,71620.609
2021-09-08,88.36,88.93,85.05,85.56,7268.54,62626.82
2021-09-09,85.42,91.99,84.55,90.8,11537.67,103688.946
2021-09-10,89.82,95.02,89.82,93.01,8268.6,76826.283
2021-09-13,92.36,96.47,92.36,96.06,11498.23,109608.862
2021-09-14,96.06,96.68,93.36,95.51,10374.38,99180.923
2021-09-15,95.5,103.2,93.82,95.54,18138.06,177237.451
2021-09-16,95.43,95.43,88.89,90.37,11348.06,104173.94
2021-09-17,91.08,92.35,87.11,91.06,6449.45,58036.578
2021-09-22,90.05,91.5,86.9,87.52,7006.86,61919.437
2021-09-23,87.45,93.0,87.45,89.2,7977.11,71805.793
2021-09-24,89.0,89.98,87.89,89.77,3750.51,33368.265
2021-09-27,90.53,92.89,88.17,90.79,7530.0,67947.514
2021-09-28,89.9,94.89,89.0,91.77,8042.67,74485.795
2021-09-29,91.0,92.53,89.0,89.15,5728.64,51803.799
2021-09-30,89.61,99.51,89.61,97.98,12489.19,118445.208
2021-10-08,96.01,103.18,93.66,94.72,9773.07,95428.621
2021-10-11,95.36,96.57,92.72,94.3,9553.59,89987.52
2021-10-12,94.2,94.34,92.25,92.5,4419.19,41102.392
2021-10-13,92.01,93.49,90.1,91.4,4944.52,45241.649
2021-10-14,91.68,91.98,87.0,87.2,7289.68,64975.258
2021-10-15,87.77,87.77,80.66,81.94,15280.38,125444.702
2021-10-18,80.86,82.68,79.09,81.98,4249.83,34597.198
2021-10-19,81.5,83.02,80.58,81.77,3547.24,28966.367
2021-10-20,83.5,83.5,78.68,79.2,7276.37,58044.891
2021-10-21,79.96,79.96,77.38,78.0,5207.59,40616.369
2021-10-22,78.43,78.9,76.0,76.3,6344.09,49115.814
2021-10-25,76.2,76.97,73.68,74.55,10072.22,75104.238
2021-10-26,75.0,75.49,72.63,73.0,10651.57,78611.191
2021-10-27,73.49,73.49,70.51,71.18,7963.58,57092.154
2021-10-28,71.13,71.13,65.58,67.23,15852.82,108052.67
2021-10-29,66.99,68.0,65.68,67.55,9793.09,65596.275
2021-11-01,67.54,68.58,64.66,68.0,21305.57,141472.662
2021-11-02,68.49,69.16,66.51,67.41,15732.84,107101.423
2021-11-03,67.77,70.0,67.01,68.08,6557.85,44734.781
2021-11-04,67.87,68.8,64.05,64.89,18174.09,119030.43
2021-11-05,64.9,66.59,64.14,65.69,9276.92,61220.268
2021-11-08,65.69,65.71,62.6,63.43,10336.54,65878.312
2021-11-09,63.43,65.69,63.43,64.72,9725.27,63066.151
2021-11-10,64.93,68.88,63.78,68.5,18430.97,123105.856
2021-11-11,68.48,68.93,67.5,67.71,8081.88,54985.397
2021-11-12,67.71,69.0,66.2,68.47,7345.73,49801.436
2021-11-15,69.98,73.8,68.19,72.56,16525.16,118772.868
2021-11-16,72.56,76.8,72.56,74.96,13790.74,103849.205
2021-11-17,75.27,77.53,75.07,77.33,9165.84,70357.268
2021-11-18,77.0,79.0,75.69,76.0,6716.07,51835.996
2021-11-19,76.44,76.9,75.05,76.01,5205.96,39453.435
2021-11-22,75.88,76.96,70.98,71.0,26633.25,195018.884
2021-11-23,70.87,75.56,70.51,74.04,14359.49,105484.745
2021-11-24,74.8,75.0,72.69,73.47,7280.72,53555.281
2021-11-25,73.12,77.6,73.0,76.8,10641.22,80580.048
2021-11-26,75.0,78.0,74.01,76.71,13087.4,99752.61
2021-11-29,75.98,79.78,75.01,75.8,9414.05,72377.255
2021-11-30,75.4,76.88,74.24,76.28,10611.27,80347.003
2021-12-01,78.0,79.88,75.31,79.3,14169.03,111081.358
2021-12-02,79.32,79.32,76.73,77.0,8936.43,69675.629
2021-12-03,75.77,77.64,75.51,77.12,6034.57,46270.962
2021-12-06,77.84,83.0,77.5,80.11,14791.8,119618.672
2021-12-07,80.5,82.19,77.35,78.0,9798.75,77503.376
2021-12-08,78.0,79.54,76.2,76.5,11700.11,90547.037
2021-12-09,76.9,78.5,76.38,78.03,9910.78,76976.618
2021-12-10,78.08,78.87,77.1,77.52,4411.19,34199.218
2021-12-13,77.55,78.6,76.53,77.45,3090.4,23987.233
2021-12-14,77.46,78.58,76.4,77.55,3834.38,29570.213
2021-12-15,78.78,78.78,73.5,74.05,9173.99,69277.043
2021-12-16,74.61,75.2,71.0,74.0,8946.52,65185.533
2021-12-17,74.5,74.72,71.78,72.3,5765.78,42223.471
2021-12-20,71.6,72.6,70.27,71.62,4770.79,33989.666
2021-12-21,70.95,71.78,70.0,70.06,3287.75,23178.189
2021-12-22,70.71,72.3,70.15,71.96,2855.09,20358.511
2021-12-23,71.51,72.3,69.1,69.71,5857.5,41013.988
2021-12-24,69.75,69.9,67.03,67.35,5590.6,38073.44
2021-12-27,66.1,67.76,64.88,65.7,13391.43,88017.92
2021-12-28,65.31,68.7,65.0,67.34,7589.15,50695.742
2021-12-29,64.91,71.17,64.91,69.15,9215.15,64172.4
2021-12-30,69.98,69.98,68.07,68.59,4656.45,31944.246
2021-12-31,68.45,70.86,68.27,68.6,7871.49,54359.855
2022-01-04,67.99,70.2,67.9,68.44,6788.06,46730.093
2022-01-05,68.06,68.11,66.8,67.5,6757.89,45446.641
2022-01-06,67.48,67.61,65.84,67.36,5932.89,39505.232
2022-01-07,66.81,67.22,65.37,65.51,8239.84,54307.753
2022-01-10,65.88,68.8,65.23,68.27,8865.32,59928.823
2022-01-11,67.52,68.13,66.0,66.84,6724.93,45126.949
2022-01-12,67.97,69.7,67.16,69.69,8199.77,56368.833
2022-01-13,70.6,70.6,67.85,68.17,6040.6,41357.805
2022-01-14,67.62,68.68,65.52,68.05,9537.79,63983.072
2022-01-17,67.41,68.35,66.2,67.28,6355.79,42678.746
2022-01-18,67.66,67.66,65.67,66.12,5940.39,39242.319
2022-01-19,65.51,66.6,64.0,64.1,7948.58,51428.214
2022-01-20,64.1,64.1,60.0,61.0,10270.95,63339.723
2022-01-21,61.0,61.0,56.31,57.45,10584.86,61372.236
2022-01-24,57.28,58.85,55.98,57.14,5790.51,33090.216
2022-01-25,57.0,57.7,54.72,55.3,6818.23,37884.936
2022-01-26,55.3,56.19,54.34,55.9,4054.54,22394.296
2022-01-27,55.55,56.2,53.54,53.65,4713.79,25715.648
2022-01-28,54.87,55.19,53.48,54.37,4075.49,22078.114
2022-02-07,54.5,55.29,52.02,54.9,8291.59,44476.592
2022-02-08,54.9,54.91,52.7,53.6,5825.16,31070.542
2022-02-09,53.6,54.3,52.68,54.0,4817.92,25701.898
2022-02-10,54.33,54.33,52.25,52.43,6055.32,31924.183
2022-02-11,52.0,52.25,49.65,50.15,8147.66,41107.057
2022-02-14,50.0,51.7,49.03,50.59,4660.66,23633.562
2022-02-15,50.97,51.8,50.12,51.66,4792.03,24576.27
2022-02-16,51.66,52.2,51.01,51.14,4505.66,23134.126
2022-02-17,51.0,51.47,50.61,51.0,3987.5,20326.344
2022-02-18,51.48,51.8,50.18,51.8,3941.14,20153.923
2022-02-21,50.97,53.12,50.3,51.72,6576.99,34104.27
2022-02-22,51.0,51.88,50.05,50.13,4248.82,21421.985
2022-02-23,50.13,52.8,50.13,52.17,6944.6,36158.012
2022-02-24,52.95,52.95,50.09,50.55,10233.17,52438.309
2022-02-25,50.62,54.97,50.62,53.57,13828.88,74057.676
2022-02-28,53.33,54.66,52.98,53.17,8561.74,45737.31
2022-03-01,53.1,54.01,52.3,53.0,4237.13,22401.641
2022-03-02,53.2,53.2,51.3,52.37,6436.86,33497.933
2022-03-03,52.88,52.89,51.85,52.6,6547.82,34353.714
2022-03-04,52.08,56.98,52.08,54.84,17525.81,96720.614
2022-03-07,54.99,55.29,52.5,53.12,11533.93,61951.334
2022-03-08,53.08,54.2,51.0,51.15,8868.56,46442.832
2022-03-09,51.5,51.5,48.85,49.83,7685.53,38465.244
2022-03-10,51.1,51.75,49.74,51.02,11832.82,60009.241
2022-03-11,50.96,52.97,49.48,51.0,14268.71,72726.282
2022-03-14,51.0,51.01,49.08,49.5,8946.67,44676.63
2022-03-15,49.93,49.93,45.71,45.9,9468.41,45057.43
2022-03-16,45.96,46.32,42.63,44.3,9701.79,42826.924
2022-03-17,44.31,50.0,44.31,49.46,20969.6,102440.676
2022-03-18,49.75,50.98,48.26,50.72,11867.29,58575.406
2022-03-21,50.2,57.27,50.15,53.7,20541.15,112315.937
2022-03-22,54.77,55.55,53.03,53.6,14512.43,78471.603
2022-03-23,53.2,55.45,52.66,54.12,11510.6,62396.853
2022-03-24,54.12,56.2,53.05,54.6,21342.86,117741.54
2022-03-25,54.32,55.98,53.7,53.83,8332.09,45496.277
2022-03-28,53.83,54.99,52.18,53.19,6606.55,34981.711
2022-03-29,53.8,53.95,52.3,53.0,4617.54,24344.133
2022-03-30,53.84,55.42,52.53,53.93,7115.2,38627.915
2022-03-31,53.0,55.32,53.0,53.9,7681.62,41611.017
2022-04-01,53.21,54.5,51.91,53.73,6715.08,35789.271
2022-04-06,53.51,54.42,52.2,53.6,5908.06,31713.928
2022-04-07,55.97,56.47,52.88,53.47,10772.68,58494.512
