Date,Open,High,Low,Close,Volume,Amount
2001-03-09,6.8,6.8,6.36,6.4,1848396,1199613000.0
2001-03-12,6.38,6.43,6.31,6.37,217135,138288000.0
2001-03-13,6.4,6.56,6.4,6.51,273081,177720000.0
2001-03-14,6.51,6.56,6.5,6.53,129195,84329000.0
2001-03-15,6.53,6.65,6.48,6.59,238453,156475000.0
2001-03-16,6.6,6.62,6.55,6.55,102811,67568000.0
2001-03-19,6.55,6.62,6.5,6.6,99990,65706000.0
2001-03-20,6.6,6.62,6.57,6.59,75290,49570000.0
2001-03-21,6.6,6.61,6.56,6.59,78961,51959000.0
2001-03-22,6.6,6.74,6.6,6.67,161544,107471000.0
2001-03-23,6.69,6.7,6.59,6.59,142384,94476000.0
2001-03-26,6.58,6.67,6.56,6.66,98972,65534000.0
2001-03-27,6.67,6.68,6.64,6.66,85461,56879000.0
2001-03-28,6.66,6.67,6.63,6.63,67197,44632000.0
2001-03-29,6.63,6.64,6.59,6.62,91681,60607000.0
2001-03-30,6.62,6.64,6.58,6.62,58399,38569000.0
2001-04-02,6.62,6.79,6.62,6.7,126151,84535000.0
2001-04-03,6.7,6.75,6.67,6.72,63503,42603000.0
2001-04-04,6.72,6.73,6.62,6.65,63675,42526000.0
2001-04-05,6.64,6.68,6.61,6.66,72372,48150000.0
2001-04-06,6.66,6.73,6.66,6.69,61660,41282000.0
2001-04-09,6.69,6.71,6.67,6.7,34576,23119000.0
2001-04-10,6.7,6.75,6.67,6.72,51141,34317000.0
2001-04-11,6.82,6.84,6.75,6.79,98290,66746000.0
2001-04-12,6.8,6.81,6.73,6.78,83340,56518000.0
2001-04-13,6.78,6.82,6.71,6.81,95120,64458000.0
2001-04-16,6.81,6.84,6.8,6.82,72100,49171000.0
2001-04-17,6.83,6.84,6.72,6.78,78872,53491000.0
2001-04-18,6.78,6.8,6.74,6.78,45358,30706000.0
2001-04-19,6.77,6.81,6.7,6.8,71673,48389000.0
2001-04-20,6.8,6.81,6.73,6.73,48870,33071000.0
2001-04-23,6.71,6.73,6.64,6.66,55577,37095000.0
2001-04-24,6.66,6.68,6.64,6.67,32871,21898000.0
2001-04-25,6.67,6.67,6.54,6.55,70963,46759000.0
2001-04-26,6.54,6.61,6.53,6.56,41719,27449000.0
2001-04-27,6.56,6.62,6.55,6.58,33073,21788000.0
2001-04-30,6.58,6.67,6.58,6.66,39304,26110000.0
2001-05-08,6.68,6.69,6.6,6.6,13131,8707249.0
2001-05-09,6.6,6.64,6.57,6.6,16628,10988000.0
2001-05-10,6.6,6.63,6.58,6.59,16344,10777000.0
2001-05-14,6.59,6.65,6.55,6.62,32078,21167000.0
2001-05-15,6.63,6.68,6.62,6.67,23917,15904000.0
2001-05-16,6.67,6.67,6.61,6.63,15558,10315000.0
2001-05-17,6.62,6.83,6.6,6.78,166513,112515000.0
2001-05-18,6.8,6.95,6.73,6.94,166950,113754000.0
2001-05-21,7.09,7.32,7.05,7.2,663573,477437000.0
2001-05-22,7.21,7.23,7.13,7.21,141424,101673000.0
2001-05-23,7.21,7.21,7.04,7.1,110869,78868000.0
2001-05-24,7.1,7.11,7.01,7.06,55535,39181000.0
2001-05-25,7.06,7.14,7.06,7.1,42717,30301000.0
2001-05-28,7.1,7.1,6.9,6.94,62544,43692000.0
2001-05-29,6.92,7.0,6.89,6.92,49731,34522000.0
2001-05-30,6.92,7.0,6.9,7.0,33950,23657000.0
2001-05-31,7.01,7.07,6.97,6.97,28557,20025000.0
2001-06-01,7.0,7.04,6.95,7.0,32535,22740000.0
2001-06-04,7.0,7.0,6.91,6.94,40511,28110000.0
2001-06-05,6.93,7.15,6.92,7.07,39577,27845000.0
2001-06-06,7.07,7.16,7.06,7.09,26873,19074000.0
2001-06-07,7.1,7.1,7.0,7.01,20659,14510000.0
2001-06-08,7.01,7.02,6.94,7.0,20934,14591000.0
2001-06-11,7.0,7.14,7.0,7.07,26813,18910000.0
2001-06-12,7.07,7.1,7.03,7.06,16144,11400000.0
2001-06-13,7.06,7.14,7.05,7.08,30029,21278000.0
2001-06-14,7.08,7.13,6.96,6.99,39705,28018000.0
2001-06-15,6.97,7.09,6.96,7.01,28211,19820000.0
2001-06-18,7.03,7.23,7.02,7.13,89010,63536000.0
2001-06-19,7.15,7.24,7.14,7.18,51516,37035000.0
