Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-06-06,17.38,20.85,17.38,20.85,88.0,182.268,0.00046699999999999997
2017-06-07,22.94,22.94,22.94,22.94,33.0,75.702,0.00017500000000000003
2017-06-08,25.23,25.23,25.23,25.23,52.0,131.196,0.000276
2017-06-09,27.75,27.75,27.75,27.75,34.0,94.35,0.00017999999999999998
2017-06-12,30.53,30.53,30.53,30.53,166.0,506.798,0.000881
2017-06-13,33.58,33.58,33.58,33.58,246.0,826.068,0.0013059999999999999
2017-06-14,36.94,36.94,36.94,36.94,890.0,3287.66,0.004724
2017-06-15,40.63,40.63,40.63,40.63,2222.0,9027.986,0.011794
2017-06-16,44.69,44.69,42.32,43.0,120128.22,525239.964,0.637623
2017-06-19,41.0,41.6,38.75,38.75,88361.46,351891.575,0.46901000000000004
2017-06-20,38.85,39.85,38.13,38.89,62163.1,242359.275,0.329953
2017-06-21,38.78,40.38,38.46,39.3,51059.53,201465.422,0.271017
2017-06-22,39.54,39.56,37.7,37.93,50389.6,193879.213,0.267461
2017-06-23,37.5,37.99,35.81,36.63,39129.37,144467.044,0.20769300000000002
2017-06-26,36.31,36.98,35.84,36.75,25762.22,93936.879,0.136742
2017-06-27,36.66,37.2,36.22,36.88,29443.33,108171.519,0.156281
2017-06-28,36.51,36.7,35.55,35.57,22948.49,82502.732,0.121807
2017-06-29,35.56,35.98,35.37,35.58,14815.55,52867.287,0.078639
2017-06-30,35.48,38.4,35.42,36.81,36384.07,134446.012,0.19312100000000001
2017-07-03,36.37,36.97,36.21,36.76,16923.65,61891.826,0.08982799999999999
2017-07-04,36.73,38.0,36.55,37.22,22685.24,84439.733,0.12041
2017-07-05,37.1,38.42,36.81,38.23,36784.72,139797.23,0.19524799999999998
2017-07-06,38.01,39.3,37.8,38.38,35712.36,137573.965,0.189556
2017-07-07,38.36,40.2,38.16,39.19,46947.42,184198.866,0.24919
2017-07-10,38.1,38.18,36.53,36.76,30284.78,112846.457,0.160747
2017-07-11,36.49,36.8,35.8,35.83,15413.46,55924.335,0.08181200000000001
2017-07-12,35.85,37.0,35.52,36.85,15360.09,55637.292,0.081529
2017-07-13,36.77,37.37,36.0,36.26,14313.49,52216.854,0.075974
2017-07-14,36.23,36.23,35.1,35.1,13115.41,46806.319,0.069615
2017-07-17,35.0,35.0,31.59,31.59,23382.15,75722.839,0.124109
2017-07-18,31.46,32.15,31.21,31.88,12269.16,38972.924,0.065123
2017-07-19,31.75,31.95,31.24,31.66,9783.15,30979.923,0.051928
2017-07-20,31.56,32.2,31.56,31.83,10362.5,33119.727,0.055003
2017-07-21,31.83,31.98,31.25,31.98,9823.0,31036.808,0.052139
2017-07-24,31.71,33.45,31.37,33.45,18681.42,60862.337,0.09915800000000001
2017-07-25,34.77,36.18,34.3,34.4,59502.99,208310.015,0.31583300000000003
2017-07-26,33.46,33.46,32.2,32.44,31097.37,101558.989,0.16506
2017-07-27,32.25,33.43,31.81,33.12,25447.68,83167.618,0.135073
2017-07-28,32.81,32.88,32.04,32.14,18257.09,59263.755,0.09690599999999999
2017-07-31,32.18,32.29,31.66,31.94,11099.19,35451.452,0.058913
2017-08-01,31.44,31.99,31.44,31.99,12763.41,40433.232,0.067746
2017-08-02,32.3,32.3,31.26,31.8,12230.66,38714.947,0.064919
2017-08-03,31.71,32.35,31.51,32.14,13569.16,43353.541,0.072023
2017-08-04,32.0,32.08,31.39,31.6,10268.66,32533.166,0.054505
2017-08-07,31.6,31.95,31.51,31.86,8835.82,28062.762,0.046898999999999996
2017-08-08,31.84,31.84,31.37,31.62,6053.66,19108.675,0.032132
2017-08-09,31.62,31.73,31.35,31.35,5241.0,16508.578,0.027818
2017-08-10,31.19,32.76,29.9,32.65,32458.07,101774.215,0.17228300000000002
2017-08-11,31.38,31.55,30.25,30.4,17807.31,55495.208,0.094519
2017-08-14,30.38,30.78,30.07,30.59,10331.25,31585.047,0.054837
2017-08-15,30.65,31.08,30.52,30.81,9412.76,29009.522,0.049962
2017-08-16,30.82,31.71,30.77,31.46,15255.97,47819.222,0.08097599999999999
2017-08-17,31.3,31.77,31.12,31.5,9035.0,28511.467,0.047956000000000006
2017-08-18,31.18,31.37,31.12,31.21,7377.0,23031.648,0.039155999999999996
2017-08-21,31.33,32.2,31.25,31.86,13015.23,41400.232,0.06908299999999999
2017-08-22,31.91,32.2,31.8,32.0,11759.0,37615.103,0.062415000000000005
2017-08-23,33.4,35.2,33.4,35.2,63343.25,220856.465,0.336217
2017-08-24,35.93,38.72,35.7,38.72,103235.55,387034.683,0.5479590000000001
2017-08-25,38.45,42.59,37.5,42.59,98822.93,386784.072,0.5245380000000001
2017-08-28,45.0,46.85,42.6,46.85,88858.71,401334.554,0.47164900000000004
2017-08-29,46.85,50.5,44.6,44.6,127270.79,608589.999,0.675535
2017-08-30,43.02,45.0,42.26,43.25,84201.77,366397.614,0.446931
2017-08-31,43.37,45.68,42.68,44.9,86740.66,385615.106,0.460407
2017-09-01,44.13,44.3,42.43,43.4,66118.0,286599.12,0.35094499999999995
2017-09-04,42.74,43.17,41.31,42.0,45422.55,191287.926,0.241096
2017-09-05,42.46,44.8,42.02,44.01,68796.31,299076.926,0.365161
2017-09-06,43.18,43.26,40.88,42.24,49984.82,209414.055,0.265312
2017-09-07,41.56,44.62,41.5,43.26,65678.68,284924.118,0.348613
2017-09-08,43.0,44.9,42.34,43.8,54882.55,239605.851,0.291309
2017-09-11,43.4,48.18,43.12,48.18,101775.71,474391.621,0.540211
2017-09-12,48.18,48.18,43.36,43.89,101434.14,455024.68,0.5383979999999999
2017-09-13,43.0,43.88,42.02,43.4,35641.4,153273.568,0.18917899999999999
