Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-07-16,27.7,41.54,27.12,40.0,171158.75,525817.8729,0.910419
2010-07-19,36.0,36.0,36.0,36.0,6068.0,21844.8,0.032277
2010-07-20,33.1,37.8,33.1,35.7,114998.16,401686.1215,0.611692
2010-07-21,35.18,39.27,34.55,39.04,112221.66,418500.0239,0.596924
2010-07-22,37.9,42.31,37.5,40.3,98884.91,394494.293,0.525984
2010-07-23,39.9,41.48,39.41,40.45,53879.07,217355.9303,0.286591
2010-07-26,40.3,42.47,39.81,41.74,47987.32,196776.521,0.255252
2010-07-27,41.25,41.8,39.5,39.79,47811.96,194458.8249,0.2543189999999999
2010-07-28,39.38,40.3,38.6,40.0,42491.66,168349.7615,0.226019
2010-07-29,40.39,43.98,39.51,42.78,72232.75,301084.9102,0.384217
2010-07-30,42.11,43.9,41.75,42.83,48087.31,206533.9759,0.255784
2010-08-02,42.7,44.7,42.59,43.19,47933.57,209854.0777,0.254966
2010-08-03,42.88,43.9,41.97,41.97,39893.71,171544.3496,0.2122009999999999
2010-08-04,41.91,45.98,41.62,45.3,66051.21,290989.2705,0.351336
2010-08-05,44.9,45.5,43.68,44.48,40235.04,179636.53,0.2140159999999999
2010-08-06,44.13,44.98,44.0,44.8,29626.92,131853.9453,0.15759
2010-08-09,44.75,46.77,44.2,45.57,35140.4,159566.5157,0.186917
2010-08-10,45.2,45.79,43.88,43.88,36926.68,165351.6531,0.196419
2010-08-11,43.78,44.3,42.9,43.6,28363.77,123364.4809,0.150871
2010-08-12,43.04,43.6,40.18,41.74,33093.19,140254.2982,0.176028
2010-08-13,41.78,42.69,41.0,42.5,21973.58,92189.6318,0.116881
2010-08-16,42.19,43.9,42.02,43.7,25599.81,110649.7716,0.1361689999999999
2010-08-17,43.05,44.5,42.8,44.05,26385.76,114937.6176,0.14035
2010-08-18,43.81,44.27,42.83,44.21,26990.47,117591.931,0.143566
2010-08-19,43.95,46.2,43.86,44.58,36288.53,164135.5764,0.1930239999999999
2010-08-20,44.0,44.3,42.12,42.22,29188.26,125738.6647,0.155257
2010-08-23,41.9,43.23,41.8,42.7,14923.1,63550.4098,0.079378
2010-08-24,42.8,43.18,41.83,42.2,13345.63,56745.861,0.070987
2010-08-25,42.05,42.66,41.57,41.58,15384.69,64782.2808,0.0818329999999999
2010-08-26,41.7,42.97,41.7,42.64,15800.59,67089.1719,0.084046
2010-08-27,42.41,44.28,42.1,44.1,22179.93,95737.8345,0.117978
2010-08-30,44.63,45.35,44.0,44.97,29716.96,133217.0982,0.158069
2010-08-31,44.4,49.47,43.71,49.47,66929.93,315346.4558,0.35601
2010-09-01,49.18,53.8,47.5,52.08,67175.85,336428.731,0.357318
2010-09-02,51.8,54.8,50.52,52.14,49517.57,260572.5871,0.263391
2010-09-03,51.71,53.98,50.89,51.4,34673.85,180844.0393,0.184435
2010-09-06,51.6,52.0,47.9,48.0,34200.68,168125.7887,0.181919
2010-09-07,47.78,49.34,47.58,48.35,18497.92,89562.9221,0.098393
2010-09-08,48.0,48.8,47.5,48.62,15125.99,73038.4434,0.080457
2010-09-09,48.7,49.43,46.62,46.84,23488.23,112897.0147,0.124937
2010-09-10,46.74,47.95,46.5,47.58,14953.04,70461.9471,0.079537
2010-09-13,47.5,48.43,46.71,48.09,17315.45,82499.0123,0.092103
2010-09-14,48.1,49.43,47.69,48.95,19085.98,92622.3843,0.101521
2010-09-15,48.99,48.99,45.89,46.0,17856.93,84410.9434,0.094984
