Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-05-10,10.78,12.93,10.78,12.93,23561.66,30402.156,0.010762
2021-05-11,14.22,14.22,14.22,14.22,4758.02,6765.904,0.002173
2021-05-12,15.64,15.64,15.64,15.64,2317.18,3624.069,0.001058
2021-05-13,17.2,17.2,17.2,17.2,10990.23,18903.195,0.00502
2021-05-14,18.92,18.92,18.92,18.92,22126.94,41864.17,0.0101059999999999
2021-05-17,20.81,20.81,20.81,20.81,13851.82,28825.637,0.006327
2021-05-18,22.89,22.89,22.89,22.89,158076.78,361837.749,0.072201
2021-05-19,25.18,25.18,25.18,25.18,73482.34,185028.532,0.033563
2021-05-20,27.0,27.7,24.08,27.7,1427418.0,3757951.227,0.651968
2021-05-21,26.0,29.44,25.01,26.51,1199789.11,3251918.806,0.547999
2021-05-24,25.25,26.96,25.08,26.81,771947.54,2003792.996,0.352584
2021-05-25,26.98,26.99,25.21,25.4,671859.42,1739004.549,0.306869
2021-05-26,24.7,26.05,24.25,25.5,668929.78,1681687.354,0.305531
2021-05-27,25.21,26.8,24.83,26.23,713741.7,1835088.985,0.325999
2021-05-28,27.0,27.28,24.66,24.72,761368.33,1968658.739,0.347752
2021-05-31,24.9,24.95,22.91,24.2,501862.91,1213754.09,0.2292239999999999
2021-06-01,24.51,26.16,23.75,25.57,760946.19,1911273.681,0.3475589999999999
2021-06-02,25.01,25.19,23.82,23.84,557798.66,1364424.748,0.254772
2021-06-03,23.63,24.55,23.6,23.75,366874.67,882407.837,0.167569
2021-06-04,23.02,23.18,22.05,22.06,461554.1,1036745.125,0.210813
2021-06-07,21.99,22.28,21.24,21.3,306830.75,665421.145,0.140144
2021-06-08,21.26,22.2,21.03,21.79,299577.14,646806.073,0.136831
2021-06-09,21.93,22.68,21.65,22.16,357161.34,794437.418,0.1631319999999999
2021-06-10,21.71,21.95,21.27,21.59,264009.21,569169.849,0.120585
2021-06-11,21.95,22.74,21.73,22.35,395500.29,881531.33,0.180643
2021-06-15,22.01,22.31,21.05,21.2,273907.61,588545.153,0.125106
2021-06-16,21.0,21.0,19.6,19.68,285374.02,573936.094,0.130343
2021-06-17,19.63,20.08,19.63,19.83,156553.42,310009.5,0.071505
2021-06-18,19.7,20.58,19.28,20.1,222947.33,443569.958,0.10183
2021-06-21,19.66,20.49,19.61,20.06,196589.04,396294.024,0.089791
2021-06-22,19.91,20.63,19.9,20.5,256394.79,520493.949,0.1171069999999999
2021-06-23,20.55,21.02,20.26,20.74,257682.93,533031.396,0.117696
2021-06-24,20.7,21.51,20.05,21.47,351378.87,736272.378,0.160491
2021-06-25,21.35,21.77,20.92,21.22,241480.97,514735.447,0.110296
2021-06-28,20.8,21.05,20.41,20.55,198649.94,411700.679,0.090733
2021-06-29,20.42,20.91,20.05,20.1,185100.74,376876.63,0.084544
2021-06-30,20.19,20.44,20.02,20.15,131422.13,265469.93,0.060027
2021-07-01,20.17,20.84,19.91,20.4,212176.0,433217.185,0.096911
2021-07-02,20.08,20.1,19.02,19.08,243979.18,473968.038,0.111437
2021-07-05,19.08,20.99,19.04,20.99,402666.76,827549.139,0.183916
2021-07-06,20.81,21.26,20.33,20.59,297462.47,615418.39,0.1358649999999999
2021-07-07,20.36,21.8,20.36,21.3,341858.65,731549.976,0.156143
2021-07-08,21.21,21.35,20.73,21.12,234974.34,494813.493,0.107324
2021-07-09,20.83,21.28,20.02,20.75,236553.68,488771.317,0.108045
2021-07-12,21.08,21.35,20.48,20.62,233014.05,486009.658,0.106428
2021-07-13,20.7,21.76,20.28,21.64,359882.71,762786.689,0.164375
2021-07-14,21.47,21.88,20.63,20.89,307057.83,653786.511,0.1402469999999999
2021-07-15,21.5,22.77,21.25,21.88,444271.22,982489.844,0.202919
2021-07-16,22.12,23.32,21.8,22.84,436078.27,988019.176,0.199177
2021-07-19,22.84,22.84,21.37,21.47,346159.21,756998.691,0.158107
2021-07-20,20.77,20.77,20.22,20.52,232485.57,475435.172,0.106187
2021-07-21,20.55,20.68,20.33,20.5,176586.05,362115.457,0.080655
2021-07-22,20.38,20.73,19.91,20.51,193827.44,393913.779,0.08853
2021-07-23,20.24,21.27,20.15,20.4,210771.05,437261.461,0.096269
2021-07-26,20.4,20.4,19.28,19.43,210686.91,414860.955,0.09623
2021-07-27,19.45,19.93,19.02,19.06,157833.34,307109.723,0.07209
2021-07-28,18.96,18.96,17.17,17.35,204418.32,362093.484,0.093367
2021-07-29,17.6,17.84,17.38,17.73,130135.38,229312.148,0.059439
2021-07-30,17.4,17.63,17.18,17.31,151267.59,262195.531,0.069091
2021-08-02,17.11,17.52,16.69,17.43,147443.78,252443.059,0.067344
2021-08-03,17.56,17.96,17.44,17.5,144539.78,255368.423,0.066018
2021-08-04,17.63,18.07,17.5,17.9,134646.58,239599.455,0.061499
2021-08-05,17.59,17.73,17.14,17.2,152424.85,265074.553,0.069619
2021-08-06,17.05,17.73,16.92,17.39,100725.36,175177.542,0.046006
2021-08-09,17.43,17.95,17.4,17.76,126734.35,224180.642,0.057885
2021-08-10,17.51,17.89,17.5,17.67,111857.75,197688.446,0.051091
2021-08-11,17.78,18.5,17.7,18.24,177863.78,321255.807,0.081239
2021-08-12,18.07,18.34,17.9,18.25,129681.8,235123.984,0.0592319999999999
2021-08-13,18.15,18.65,18.0,18.44,136307.12,250660.144,0.0622579999999999
2021-08-16,18.56,18.75,18.26,18.33,119203.09,219586.529,0.054446
2021-08-17,18.26,19.34,18.11,18.7,222672.72,420273.714,0.101705
2021-08-18,18.53,18.95,18.35,18.92,152778.31,284564.043,0.069781
2021-08-19,18.57,18.69,18.21,18.57,131901.59,243137.452,0.060246
2021-08-20,18.3,18.95,18.16,18.23,139067.51,256302.583,0.0635189999999999
2021-08-23,18.0,18.47,17.91,18.11,132916.91,241926.405,0.060709
2021-08-24,18.09,19.27,18.06,18.93,257753.02,485841.066,0.117728
2021-08-25,19.04,19.11,18.51,18.62,140503.55,261841.398,0.064174
2021-08-26,18.56,19.78,18.56,19.2,273189.68,524095.637,0.124778
2021-08-27,19.0,19.54,18.86,19.28,202681.98,390186.789,0.092574
2021-08-30,20.8,21.21,20.4,21.21,166353.74,349213.946,0.0759809999999999
2021-08-31,21.2,22.65,21.0,21.31,575405.35,1258119.497,0.262814
2021-09-01,21.1,22.3,19.58,19.92,442352.2,927872.391,0.202043
2021-09-02,19.67,20.48,19.67,20.02,280315.85,563073.857,0.128033
2021-09-03,19.95,20.77,19.54,19.74,269579.67,541492.21,0.123129
2021-09-06,19.97,20.02,18.68,19.26,231053.77,442463.866,0.105533
2021-09-07,19.2,19.95,19.2,19.84,205488.37,403783.519,0.093856
2021-09-08,19.64,20.75,19.63,20.39,261693.87,532252.853,0.119528
2021-09-09,20.08,20.8,20.07,20.47,215483.68,440033.422,0.098421
2021-09-10,20.43,20.43,19.53,20.14,234976.22,468733.894,0.107324
2021-09-13,20.14,20.35,19.66,19.88,156079.03,311825.859,0.071288
2021-09-14,19.84,19.84,18.76,18.82,220018.71,420758.703,0.100493
2021-09-15,18.55,19.46,18.3,18.88,150753.62,284864.127,0.068856
2021-09-16,18.82,19.05,18.1,18.1,161435.93,299146.609,0.073735
2021-09-17,17.91,18.3,17.63,17.96,110313.73,198120.368,0.050385
2021-09-22,17.48,18.45,17.32,18.21,143940.04,255215.756,0.065744
2021-09-23,18.3,18.84,18.03,18.22,117962.47,216479.302,0.053879
2021-09-24,18.08,18.29,17.84,17.93,79868.53,143473.094,0.03648
2021-09-27,18.01,18.1,17.15,17.19,94269.18,164057.678,0.043057
2021-09-28,17.02,17.37,17.02,17.29,45806.86,78817.947,0.020922
2021-09-29,17.22,17.35,16.99,16.99,58864.44,100646.754,0.026886
2021-09-30,16.84,17.2,16.72,16.91,60765.33,102953.99,0.0277539999999999
2021-10-08,16.93,17.15,16.9,17.15,54952.33,93415.138,0.025099
2021-10-11,17.22,17.47,17.01,17.45,64570.61,111208.503,0.0294919999999999
2021-10-12,17.22,17.33,16.8,16.95,59507.45,101251.236,0.02718
2021-10-13,16.81,17.04,16.8,16.95,36448.13,61558.898,0.016648
2021-10-14,17.28,17.48,17.14,17.41,77022.45,133765.689,0.0351799999999999
2021-10-15,17.28,17.58,17.18,17.33,54888.77,94974.522,0.02507
2021-10-18,17.38,17.58,17.22,17.52,63965.72,111720.407,0.029216
2021-10-19,17.44,17.54,17.29,17.39,46598.75,81109.981,0.021284
2021-10-20,17.26,17.26,16.91,17.05,59741.67,101878.339,0.027287
2021-10-21,17.1,17.37,16.95,17.02,51021.28,87480.535,0.023304
2021-10-22,16.91,16.92,16.63,16.71,54883.23,91983.711,0.025068
2021-10-25,16.74,16.93,16.6,16.93,38674.25,65127.991,0.017664
2021-10-26,16.95,17.08,16.85,16.87,47653.34,80843.059,0.021765
2021-10-27,16.77,16.8,16.11,16.12,89704.16,146002.449,0.040972
2021-10-28,16.0,16.01,15.05,15.12,99390.51,152463.351,0.045396
2021-10-29,15.03,15.34,15.03,15.18,45563.78,69278.059,0.020811
2021-11-01,15.13,15.42,15.04,15.3,45880.06,69938.687,0.020956
2021-11-02,15.29,15.36,14.54,14.62,92834.0,138136.477,0.0424019999999999
2021-11-03,14.76,14.85,14.47,14.82,57823.1,84852.852,0.02641
2021-11-04,14.79,14.91,14.69,14.82,41380.19,61203.6,0.0189
2021-11-05,14.78,14.87,14.51,14.51,55462.21,81309.703,0.025332
2021-11-08,14.55,14.86,14.55,14.77,43713.13,64446.078,0.0199659999999999
2021-11-09,14.74,14.86,14.72,14.83,31841.66,47138.46,0.014544
2021-11-10,14.65,14.65,14.23,14.58,99793.03,143270.596,0.0455799999999999
2021-11-11,14.61,15.05,14.6,15.0,97002.81,144707.952,0.044306
2021-11-12,14.97,14.98,14.84,14.96,54567.1,81353.518,0.024923
2021-11-15,14.9,15.08,14.75,15.06,63022.21,94161.711,0.0287849999999999
2021-11-16,15.09,15.18,14.74,14.83,61651.06,92100.519,0.028159
2021-11-17,14.73,14.96,14.73,14.89,36926.98,54924.855,0.016866
2021-11-18,14.81,15.17,14.79,15.08,86184.85,129553.346,0.039365
2021-11-19,15.02,15.14,14.83,15.09,60442.0,90554.066,0.027607
2021-11-22,15.2,15.25,15.03,15.21,67514.99,102320.333,0.030837
2021-11-23,15.42,16.7,15.34,16.25,240920.92,388007.718,0.11004
2021-11-24,16.0,16.08,15.74,16.05,146913.52,234022.692,0.067102
2021-11-25,15.95,16.2,15.82,15.83,80028.14,127360.967,0.036553
2021-11-26,15.63,16.07,15.5,15.71,80116.21,126712.273,0.036593
2021-11-29,15.42,15.95,15.2,15.9,80281.87,126070.255,0.036668
2021-11-30,15.9,15.96,15.61,15.7,66350.24,104764.401,0.030305
2021-12-01,15.73,15.98,15.62,15.89,58598.02,92956.082,0.026764
2021-12-02,15.81,15.89,15.62,15.65,54250.09,85249.56,0.024779
2021-12-03,15.75,15.8,15.53,15.64,42267.02,66217.108,0.019305
2021-12-06,15.7,15.91,15.35,15.38,63470.9,99397.18,0.02899
2021-12-07,15.74,16.88,15.48,16.23,209310.92,338274.544,0.095602
2021-12-08,16.25,16.3,15.88,16.05,117351.17,187855.935,0.0536
2021-12-09,15.9,16.09,15.88,15.91,79049.58,126131.004,0.036106
2021-12-10,15.84,16.23,15.78,16.02,96664.27,155393.719,0.0441509999999999
2021-12-13,16.15,16.18,15.86,16.05,73868.12,118298.705,0.033739
2021-12-14,15.95,15.96,15.81,15.84,57079.43,90579.64,0.026071
2021-12-15,15.88,15.94,15.76,15.8,48029.0,76047.188,0.021937
2021-12-16,15.88,16.14,15.83,16.08,76628.2,122737.447,0.035
2021-12-17,16.17,16.24,15.88,15.96,65495.23,104938.892,0.0299149999999999
2021-12-20,15.86,15.87,15.51,15.53,68194.47,106730.905,0.031148
2021-12-21,15.53,15.74,15.53,15.68,36313.0,56778.766,0.016586
2021-12-22,15.72,15.75,15.53,15.56,41266.96,64273.167,0.018849
2021-12-23,15.46,15.57,15.36,15.37,52434.0,80861.038,0.0239489999999999
2021-12-24,15.46,15.51,14.94,14.96,62938.2,95267.82,0.0287469999999999
2021-12-27,14.85,15.11,14.65,14.95,33107.81,49571.518,0.015122
2021-12-28,14.96,15.19,14.86,15.01,30254.06,45455.924,0.0138179999999999
2021-12-29,15.06,15.11,14.9,15.05,29359.56,44127.138,0.01341
2021-12-30,15.05,15.15,15.02,15.03,34304.72,51694.196,0.015669
2021-12-31,15.04,15.12,14.98,15.08,31288.35,47165.637,0.014291
2022-01-04,15.08,15.25,15.05,15.2,38083.02,57770.195,0.017394
2022-01-05,15.26,15.3,15.01,15.02,42142.26,63614.535,0.019248
2022-01-06,15.02,15.25,15.01,15.19,41731.77,63293.988,0.0190609999999999
2022-01-07,15.17,15.38,15.16,15.24,52103.04,79578.039,0.023798
2022-01-10,15.24,15.34,15.08,15.31,36429.4,55487.9,0.016639
2022-01-11,15.34,15.67,15.31,15.46,80973.4,125461.289,0.0369839999999999
2022-01-12,15.54,15.64,15.4,15.6,56306.06,87455.335,0.025718
2022-01-13,15.67,15.74,15.44,15.47,53366.85,83031.993,0.024375
2022-01-14,15.35,15.47,15.1,15.15,54499.62,83096.965,0.0248919999999999
2022-01-17,15.14,15.26,15.02,15.22,29616.0,44955.46,0.013527
2022-01-18,15.26,15.3,15.08,15.17,34048.03,51676.007,0.0155509999999999
2022-01-19,15.42,15.84,15.33,15.57,99205.59,154182.716,0.045312
2022-01-20,15.43,16.02,15.41,15.82,136718.11,215683.806,0.062445
2022-01-21,15.77,15.8,15.46,15.64,68068.1,105977.167,0.03109
2022-01-24,15.67,15.75,15.29,15.33,46719.16,72350.131,0.021339
2022-01-25,15.21,15.25,14.43,14.43,79730.19,117537.89,0.036416
2022-01-26,14.41,14.61,14.34,14.5,32396.2,46914.449,0.014797
2022-01-27,14.41,14.63,14.05,14.13,44478.5,63566.252,0.020315
2022-01-28,14.33,14.56,13.91,14.5,48918.0,69777.681,0.022343
2022-02-07,14.69,14.96,14.58,14.81,45238.55,66952.948,0.020663
2022-02-08,15.3,16.01,15.3,15.93,217208.37,342170.013,0.0992089999999999
2022-02-09,15.7,16.01,15.6,15.63,115080.62,180654.633,0.052563
2022-02-10,15.55,15.85,15.53,15.61,68128.24,106647.083,0.031117
2022-02-11,15.8,15.82,15.53,15.68,78497.37,123177.61,0.035853
2022-02-14,15.28,15.49,15.04,15.26,66625.0,101673.105,0.030431
2022-02-15,15.17,15.37,15.0,15.14,50376.48,76455.789,0.0230089999999999
2022-02-16,15.2,15.35,15.02,15.28,36825.32,56203.702,0.0168199999999999
2022-02-17,15.28,15.33,15.12,15.19,41163.09,62660.63,0.018801
2022-02-18,15.12,15.44,15.08,15.32,46221.06,70694.224,0.021111
2022-02-21,15.26,15.59,15.21,15.55,65402.06,101095.91,0.029872
2022-02-22,15.6,15.6,15.14,15.21,70378.22,107761.075,0.032145
2022-02-23,15.35,15.57,15.21,15.55,67069.1,103475.258,0.030634
2022-02-24,15.62,15.62,14.88,15.11,77359.65,117601.678,0.035334
2022-02-25,15.14,15.83,15.13,15.38,84395.76,130898.271,0.038547
2022-02-28,15.52,15.66,15.28,15.65,65642.81,101844.537,0.029982
2022-03-01,15.65,15.79,15.52,15.69,55915.02,87455.131,0.025539
2022-03-02,15.66,15.89,15.6,15.88,100869.86,159458.373,0.0460719999999999
2022-03-03,15.96,16.48,15.96,16.21,235597.6,382755.316,0.107608
2022-03-04,16.0,16.0,15.52,15.54,154709.54,243286.239,0.070663
2022-03-07,15.79,15.89,15.2,15.38,93866.97,145455.658,0.042873
2022-03-08,15.16,15.5,14.33,14.61,114531.0,169581.44,0.052312
2022-03-09,14.5,14.73,13.6,14.2,85257.0,121371.034,0.0389409999999999
2022-03-10,14.41,14.55,14.13,14.22,62162.51,88923.475,0.028392
2022-03-11,14.07,14.32,13.69,14.23,60435.68,84379.772,0.027604
2022-03-14,14.03,14.15,13.67,13.7,51893.4,72082.515,0.023702
2022-03-15,13.61,13.65,12.61,12.62,86736.77,113332.508,0.039617
2022-03-16,12.83,12.97,12.31,12.92,59760.96,75947.563,0.027296
2022-03-17,13.04,13.3,12.99,13.06,57670.91,75798.574,0.026341
2022-03-18,13.09,13.29,12.98,13.21,41220.98,54273.806,0.018828
2022-03-21,13.23,13.28,13.04,13.16,43453.11,57282.404,0.019847
2022-03-22,13.06,13.28,13.01,13.17,36474.54,47965.029,0.0166599999999999
2022-03-23,13.13,13.15,13.05,13.12,33994.86,44495.605,0.015527
2022-03-24,13.11,13.11,12.87,12.89,35798.8,46335.786,0.016351
2022-03-25,13.04,13.13,12.86,12.87,38242.8,49787.741,0.017467
2022-03-28,12.82,13.37,12.55,13.2,69842.6,91119.473,0.0319
2022-03-29,13.13,13.2,12.9,12.94,35413.6,46133.823,0.016175
2022-03-30,12.97,13.1,12.87,13.1,32386.6,42094.364,0.014792
2022-03-31,13.26,13.31,13.11,13.12,43099.09,56869.646,0.0196849999999999
2022-04-01,13.02,13.2,12.91,13.16,33807.27,44178.119,0.015441
2022-04-06,13.1,13.75,13.08,13.74,89620.47,120804.404,0.040934
2022-04-07,13.72,13.77,13.34,13.34,71162.06,96207.701,0.032503
2022-04-08,13.32,13.63,13.13,13.58,67014.62,89909.043,0.030609
2022-04-11,13.39,13.39,13.05,13.07,51189.02,67645.308,0.02338
2022-04-12,13.05,13.26,12.8,13.2,41673.98,54345.589,0.019034
2022-04-13,13.1,13.67,12.96,13.33,58359.0,77977.61,0.026655
2022-04-14,13.29,13.54,13.22,13.43,46491.0,62230.117,0.021235
2022-04-15,13.41,14.77,13.37,14.11,257487.15,370484.921,0.117606
2022-04-18,13.75,14.3,13.66,13.92,173284.94,242216.701,0.079147
2022-04-19,13.63,14.22,13.5,13.98,116925.15,162174.417,0.0534049999999999
2022-04-20,13.77,13.94,13.17,13.23,107200.21,144881.778,0.048963
2022-04-21,13.22,13.31,12.46,12.49,89196.84,113956.349,0.04074
2022-04-22,12.32,12.46,12.03,12.06,63304.21,76909.157,0.028914
2022-04-25,12.01,12.01,11.16,11.19,73675.26,85535.377,0.033651
2022-04-26,11.2,11.3,10.6,10.71,60823.18,66752.835,0.0277809999999999
2022-04-27,10.49,11.18,10.25,11.11,57736.74,62446.784,0.026371
2022-04-28,11.11,11.11,10.7,10.83,51532.69,56174.52,0.023537
2022-04-29,10.89,11.3,10.83,11.24,47642.32,53013.7,0.02176
2022-05-05,11.2,11.5,11.15,11.4,41982.65,47832.238,0.019175
