Date,Open,High,Low,Close,Volume,Amount
1998-12-24,6.6,6.62,6.45,6.51,2319.0,1511.6701
1998-12-25,6.5,6.64,6.5,6.54,2182.0,1429.6884
1998-12-28,6.6,6.7,6.55,6.61,3465.0,2281.2588
1998-12-29,6.57,6.6,6.42,6.43,3023.0,1966.9387
1998-12-30,6.4,6.5,6.18,6.34,3796.0,2400.4694
1998-12-31,6.35,6.35,6.19,6.22,4037.0,2521.5145
1999-01-04,6.2,6.2,6.02,6.02,2620.0,1595.956
1999-01-05,5.9,6.0,5.8,5.98,4369.0,2578.552
1999-01-06,6.0,6.08,5.98,6.05,2749.0,1658.9536
1999-01-07,6.0,6.15,6.0,6.08,1862.0,1133.5848
1999-01-08,6.08,6.25,6.06,6.25,3184.0,1973.793
1999-01-11,6.01,6.42,6.01,6.39,3771.0,2377.946
1999-01-12,6.39,6.39,6.25,6.25,2609.0,1645.814
1999-01-13,6.25,6.25,6.1,6.12,3455.0,2127.5154
1999-01-14,6.1,6.25,6.1,6.15,2452.0,1510.833
1999-01-15,6.12,6.18,6.02,6.04,2957.0,1796.0753
1999-01-18,6.01,6.15,5.81,6.13,5324.0,3180.2937
1999-01-19,5.82,6.24,5.82,6.2,4330.0,2667.1045
1999-01-20,6.24,6.3,6.15,6.24,2498.0,1555.3634
1999-01-21,6.24,6.26,6.16,6.25,2915.0,1809.232
1999-01-22,6.25,6.49,6.23,6.42,6600.0,4203.0053
1999-01-25,6.49,6.58,6.35,6.54,8580.0,5567.3873
1999-01-26,6.37,6.56,6.37,6.49,5707.0,3689.1114
1999-01-27,6.4,6.61,6.4,6.56,4987.0,3252.787
1999-01-28,6.56,6.56,6.35,6.48,3979.0,2560.42
1999-01-29,6.4,6.52,6.3,6.5,3075.0,1975.3746
1999-02-01,6.36,6.55,6.35,6.45,2575.0,1651.691
1999-02-02,6.4,6.5,6.21,6.32,3664.0,2311.1425
1999-02-03,6.28,6.3,6.21,6.21,2297.0,1432.9899
1999-02-04,6.2,6.29,6.16,6.17,4728.0,2937.0947
1999-02-05,6.11,6.14,5.96,5.99,4098.0,2494.22
1999-02-08,6.0,6.05,5.78,5.8,3886.0,2294.441
1999-02-09,5.75,6.0,5.75,5.97,2952.0,1748.6212
1999-03-01,6.01,6.3,6.01,6.2,2571.0,1581.7024
1999-03-02,6.2,6.3,6.08,6.14,2020.0,1249.8242
1999-03-03,6.15,6.3,6.1,6.28,2792.0,1731.1066
1999-03-04,6.3,6.3,6.16,6.23,2469.0,1534.9122
1999-03-05,6.23,6.6,6.2,6.39,7153.0,4587.2803
1999-03-08,6.39,6.5,6.3,6.49,3326.0,2133.3455
1999-03-09,6.55,6.56,6.37,6.39,2970.0,1904.5559
1999-03-10,6.2,6.4,6.02,6.35,3715.0,2334.8659
1999-03-11,6.68,6.68,6.38,6.39,5110.0,3301.525
1999-03-12,6.4,6.4,6.29,6.38,4764.0,3022.6943
1999-03-15,6.38,6.65,6.35,6.57,10316.0,6784.4419
1999-03-16,6.57,7.06,6.57,7.0,38925.0,27069.2347
1999-03-17,7.0,7.05,6.83,6.83,10537.0,7269.9653
1999-03-18,6.82,6.82,6.6,6.67,6031.0,4048.5391
1999-03-19,6.67,7.11,6.63,7.1,27174.0,19102.1178
1999-03-22,7.18,7.2,6.9,6.91,15279.0,10769.5705
1999-03-23,6.9,7.09,6.85,7.06,12881.0,8999.8888
1999-03-24,7.06,7.33,6.92,7.2,25513.0,18255.8176
1999-03-25,7.2,7.31,7.1,7.16,12368.0,8881.1359
1999-03-26,7.15,7.44,7.08,7.22,25193.0,18360.7005
1999-03-29,7.12,7.58,6.95,7.25,47521.0,34822.7951
1999-03-30,7.3,7.52,7.28,7.33,28877.0,21533.8139
1999-03-31,7.44,7.8,7.23,7.78,41568.0,31680.9534
1999-04-01,7.8,8.03,7.6,7.91,71124.0,56089.3561
1999-04-02,7.91,7.99,7.82,7.89,20111.0,15899.4675
1999-04-05,7.9,8.21,7.82,8.1,32485.0,26187.7416
1999-04-06,8.09,8.68,8.01,8.57,58076.0,49021.8508
1999-04-07,8.57,8.72,8.15,8.16,48330.0,40697.9874
1999-04-08,8.13,8.34,7.45,7.51,106696.0,83656.6546
1999-04-09,7.4,8.26,7.4,8.26,101052.0,80502.5614
1999-04-12,8.5,9.05,8.4,8.68,113001.0,98745.1756
1999-04-13,8.68,8.75,8.29,8.69,54909.0,46959.4194
1999-04-14,8.6,9.17,8.52,8.93,89965.0,80838.2487
1999-04-15,8.8,9.1,8.53,8.74,63609.0,56212.1511
1999-04-16,8.7,8.85,8.47,8.69,41139.0,35734.937
1999-04-19,8.6,8.7,8.21,8.42,32906.0,27580.0636
1999-04-20,8.35,8.82,8.35,8.79,21060.0,18230.2
1999-04-21,8.85,8.85,8.58,8.59,20049.0,17400.2585
1999-04-22,8.51,8.83,8.31,8.6,21901.0,18768.608
1999-04-23,8.6,8.85,8.48,8.62,25227.0,21858.1794
1999-04-26,8.51,8.7,8.29,8.33,17266.0,14587.8504
1999-04-27,8.28,8.35,8.01,8.23,16810.0,13762.805
1999-04-28,8.28,8.45,8.02,8.09,14224.0,11600.7434
1999-04-29,8.03,8.45,8.01,8.33,6467.0,5313.377
1999-04-30,8.33,8.75,8.3,8.7,13532.0,11636.2231
1999-05-04,8.8,9.0,8.6,8.66,8673.0,7599.6458
1999-05-05,8.65,8.8,8.5,8.74,6194.0,5339.3265
1999-05-06,8.76,8.98,8.61,8.93,13618.0,12082.1077
1999-05-07,8.95,9.0,8.54,8.59,9320.0,8117.4736
1999-05-10,8.52,8.52,8.0,8.3,19113.0,15819.5583
1999-05-11,8.3,8.55,8.28,8.51,8522.0,7178.7019
1999-05-12,8.21,8.63,8.21,8.46,9146.0,7789.8278
1999-05-13,8.5,8.76,8.4,8.7,10723.0,9227.6901
1999-05-14,8.7,8.74,8.36,8.42,10954.0,9298.3068
1999-05-17,8.2,8.46,8.2,8.32,5002.0,4190.821
1999-05-18,8.32,8.54,8.27,8.31,3367.0,2827.6376
1999-05-19,8.5,8.78,8.2,8.75,9413.0,8091.1039
1999-05-20,8.75,9.61,8.7,9.24,77899.0,72072.8652
1999-05-21,9.25,9.43,8.92,9.01,44307.0,40519.9421
1999-05-24,9.04,9.6,9.02,9.45,71007.0,66936.9096
1999-05-25,9.5,9.79,9.2,9.3,42765.0,40341.5279
1999-05-26,9.31,9.65,9.0,9.33,39568.0,36967.9041
1999-05-27,9.35,9.6,9.2,9.28,50660.0,47484.4523
1999-05-28,9.33,10.08,9.22,9.94,65505.0,63657.5416
1999-05-31,10.1,10.93,10.1,10.9,82399.0,88055.6288
1999-06-01,11.0,11.28,10.77,11.03,53494.0,59288.5905
1999-06-02,11.05,11.1,10.41,10.68,54331.0,58291.0625
1999-06-03,10.6,10.97,10.5,10.79,19639.0,21034.3502
1999-06-04,10.7,11.55,10.7,11.39,30358.0,34035.4312
1999-06-07,11.6,11.7,11.0,11.63,41372.0,46828.169
1999-06-08,11.55,12.36,11.39,12.3,54631.0,66176.1975
1999-06-09,12.3,12.78,12.16,12.6,30343.0,38056.7666
1999-06-10,12.8,12.95,12.26,12.39,38458.0,47997.7488
1999-06-11,12.39,12.75,12.1,12.24,28573.0,35525.3044
1999-06-14,12.3,13.2,12.28,13.2,33307.0,42911.1273
1999-06-15,13.35,13.64,12.08,12.36,98605.0,128516.8501
1999-06-16,12.5,13.6,12.43,13.6,33148.0,43831.8381
1999-06-17,14.0,14.96,14.0,14.96,30094.0,44348.5896
1999-06-18,15.05,16.0,15.0,15.48,31278.0,48503.6294
1999-06-21,15.71,17.03,15.4,17.02,33035.0,54331.6291
1999-06-22,17.11,18.23,17.1,18.22,31771.0,56645.1727
1999-06-23,18.3,19.89,18.23,19.77,25437.0,49248.0046
1999-06-24,20.02,20.5,18.5,19.68,43108.0,83445.3666
1999-06-28,19.0,21.0,18.5,21.0,56205.0,111338.0347
1999-06-29,21.38,23.1,21.0,23.1,45640.0,103286.5743
1999-06-30,24.0,24.98,22.0,22.65,15356.0,34951.1683
1999-07-01,23.0,23.0,20.39,20.39,27938.0,58602.0673
1999-07-02,20.5,22.08,19.2,21.34,19165.0,40302.0475
1999-07-05,21.52,22.0,20.6,20.89,10153.0,21442.195
1999-07-06,20.6,21.35,20.5,21.0,10287.0,21509.3105
1999-07-07,21.2,22.5,20.8,21.58,16203.0,34871.4411
1999-07-08,21.58,22.1,21.5,21.59,6594.0,14347.978
1999-07-09,21.85,21.99,21.2,21.58,10740.0,23214.8005
1999-07-12,21.47,21.5,20.0,20.49,29589.0,61640.3226
1999-07-13,20.0,20.45,19.31,20.05,15229.0,30241.5719
1999-07-14,19.9,20.6,19.41,20.57,16397.0,32870.1012
1999-07-15,20.6,21.03,20.01,21.0,10090.0,20953.0883
1999-07-16,20.9,21.4,20.19,20.91,7680.0,15958.444
1999-07-19,20.31,20.9,19.68,19.69,3937.0,7918.818
1999-07-21,21.66,21.66,21.18,21.66,40646.0,88006.4676
1999-07-22,22.28,23.55,21.8,22.28,32870.0,75225.5041
1999-07-23,22.0,22.8,21.8,22.34,17303.0,38651.5507
1999-07-26,22.3,22.48,21.75,21.9,6859.0,15172.5598
1999-07-27,21.98,22.0,20.55,20.9,7321.0,15404.0845
1999-07-28,20.91,21.2,19.9,20.83,13961.0,28489.1112
1999-07-29,20.82,20.97,20.15,20.22,7626.0,15516.9045
1999-08-02,20.5,20.5,20.0,20.45,11101.0,22473.2862
1999-08-03,20.45,20.54,20.1,20.2,5618.0,11403.2879
1999-08-04,20.42,20.45,20.0,20.3,7947.0,16066.0
1999-08-05,20.32,20.4,19.88,19.98,11631.0,23279.1424
1999-08-06,19.98,20.35,18.84,20.08,20370.0,39322.5362
1999-08-09,20.08,20.15,19.1,19.2,5620.0,11066.7407
1999-08-10,19.1,19.41,18.76,19.1,11887.0,22561.7943
1999-08-11,19.0,19.3,18.51,18.66,3486.0,6576.208
1999-08-12,18.66,18.91,17.9,18.27,7813.0,14299.6068
1999-08-13,18.26,18.5,17.0,17.14,10106.0,17456.8933
1999-08-16,17.0,17.0,15.43,15.5,14189.0,22607.4982
1999-08-17,15.4,17.05,15.15,17.05,15880.0,26607.2164
1999-08-18,17.1,18.6,17.1,18.09,18721.0,33742.0556
1999-08-19,18.18,18.94,17.7,18.23,16050.0,29056.0387
1999-08-20,18.38,18.6,18.0,18.32,7173.0,13077.667
1999-08-23,18.0,18.33,17.92,18.2,8520.0,15415.8903
1999-08-24,18.09,18.2,17.2,17.28,10971.0,19304.061
1999-08-25,17.3,17.47,16.2,16.52,6935.0,11628.047
1999-08-26,16.48,17.33,16.23,16.79,5181.0,8722.779
1999-08-27,16.86,17.08,16.7,16.93,3475.0,5870.774
1999-08-30,16.95,17.34,16.51,16.98,2839.0,4772.7783
1999-08-31,16.9,17.3,16.45,16.99,5595.0,9530.2157
1999-09-01,17.02,17.02,16.58,16.65,2452.0,4090.5908
1999-09-02,16.65,16.69,16.0,16.6,3478.0,5660.58
1999-09-03,16.8,16.8,16.05,16.22,2880.0,4697.3784
1999-09-06,16.5,16.5,16.1,16.32,1420.0,2321.127
1999-09-07,16.14,17.28,16.14,17.04,7220.0,12277.4441
1999-09-08,17.1,18.1,17.1,17.97,21000.0,37623.3827
1999-09-09,18.2,19.23,18.2,18.82,32029.0,59811.8297
1999-09-10,19.09,19.09,18.16,18.41,21137.0,39084.9222
1999-09-13,18.59,18.59,17.5,17.76,13850.0,24636.2946
1999-09-14,18.1,18.38,17.6,17.92,6962.0,12441.1866
1999-09-15,17.5,18.0,17.5,17.89,3876.0,6886.4278
1999-09-16,17.65,18.1,17.5,18.1,22498.0,40502.466
