Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-12-27,10.97,12.28,9.88,10.05,1328389.38,1378362.424,0.634962
2022-12-28,9.36,9.97,9.12,9.47,811508.35,774100.75,0.387896
2022-12-29,9.16,10.22,9.11,9.96,899378.32,884255.12,0.429897
2022-12-30,9.7,9.76,8.94,8.95,800414.5,742659.556,0.382593
2023-01-03,8.95,9.27,8.9,9.1,541232.02,492793.888,0.258705
2023-01-04,8.99,9.0,8.74,8.78,519700.6,457989.324,0.248414
2023-01-05,8.79,8.79,8.44,8.54,411680.21,352628.504,0.196781
2023-01-06,8.55,8.85,8.45,8.74,453679.93,392992.252,0.216856
2023-01-09,8.69,8.84,8.63,8.76,310982.59,271996.2,0.148648
2023-01-10,8.79,9.33,8.57,9.14,614907.38,554441.044,0.293922
2023-01-11,9.07,9.23,8.88,8.89,367877.36,332707.463,0.175843
2023-01-12,8.88,9.25,8.87,9.18,419256.99,381910.231,0.200402
2023-01-13,9.28,9.28,9.01,9.08,308553.24,281153.1,0.147486
2023-01-16,9.08,9.23,9.05,9.08,291139.32,265680.787,0.139163
2023-01-17,9.04,9.08,8.76,8.79,326985.65,289500.764,0.156297
2023-01-18,8.82,8.83,8.71,8.75,149716.53,131442.843,0.071564
2023-01-19,8.72,8.81,8.68,8.73,153869.78,134686.214,0.073549
2023-01-20,8.75,8.84,8.71,8.84,179029.37,157168.42,0.085575
2023-01-30,9.12,9.37,9.04,9.16,431498.8,395613.096,0.206254
2023-01-31,9.15,9.15,9.05,9.12,218038.85,198277.443,0.104221
2023-02-01,9.17,9.22,9.09,9.21,229281.0,209498.455,0.109595
2023-02-02,9.21,9.52,9.18,9.3,392665.35,367657.378,0.187692
2023-02-03,9.29,9.43,9.1,9.19,280384.79,259049.953,0.134022
2023-02-06,9.11,9.18,9.03,9.05,192576.59,175000.453,0.09205
2023-02-07,9.09,9.15,9.06,9.13,152102.08,138459.392,0.072704
2023-02-08,9.11,9.15,9.02,9.03,148466.68,134583.016,0.070966
2023-02-09,8.99,9.08,8.89,9.08,165109.12,148635.402,0.078921
2023-02-10,9.05,9.13,9.01,9.06,136933.04,124149.607,0.065453
2023-02-13,9.06,9.33,9.02,9.27,304729.27,281286.474,0.1456589999999999
2023-02-14,9.24,9.38,9.18,9.3,215851.29,199778.325,0.103176
2023-02-15,9.26,9.41,9.22,9.33,218563.26,203671.092,0.104472
2023-02-16,9.34,9.41,8.94,9.04,302645.51,278341.338,0.144663
2023-02-17,9.02,10.39,9.02,10.36,927424.16,913687.341,0.443303
2023-02-20,10.5,10.65,9.97,10.3,614493.3,627570.915,0.293724
2023-02-21,10.26,10.56,10.06,10.4,500846.89,516203.181,0.239402
2023-02-22,10.35,10.93,10.17,10.25,649900.94,684119.893,0.310649
2023-02-23,10.07,10.24,9.74,9.78,535772.7,532532.81,0.256096
2023-02-24,9.81,9.87,9.61,9.66,223226.04,216876.441,0.1067009999999999
2023-02-27,9.58,9.85,9.56,9.66,215538.25,208851.389,0.103026
2023-02-28,9.68,9.96,9.52,9.95,325890.2,319430.269,0.155773
2023-03-01,9.85,9.87,9.7,9.8,242791.68,237047.414,0.116053
2023-03-02,9.77,9.81,9.6,9.65,190046.43,183884.551,0.0908409999999999
2023-03-03,9.67,9.77,9.61,9.72,145541.7,141023.153,0.069568
2023-03-06,9.74,9.74,9.5,9.5,177168.82,169564.58,0.084686
2023-03-07,9.5,9.59,9.19,9.2,197838.26,185185.331,0.094565
2023-03-08,9.18,9.35,9.16,9.35,103521.97,95919.952,0.049483
2023-03-09,9.32,9.43,9.3,9.38,101769.26,95347.69,0.0486449999999999
2023-03-10,9.33,9.37,9.18,9.27,99725.23,92472.136,0.047668
2023-03-13,9.26,9.62,9.25,9.53,186600.91,177340.951,0.089194
2023-03-14,9.5,9.53,9.36,9.52,132212.67,124819.858,0.063197
2023-03-15,9.53,9.68,9.53,9.6,138838.86,133204.781,0.066364
2023-03-16,9.52,9.54,9.3,9.31,131277.03,123365.454,0.06275
2023-03-17,9.32,9.41,9.23,9.29,116780.71,108635.253,0.05582
2023-03-20,9.23,9.28,9.06,9.1,120768.79,110285.299,0.057727
2023-03-21,9.13,9.26,9.12,9.26,85960.81,79045.617,0.041089
2023-03-22,9.26,9.34,9.18,9.2,91191.75,84250.612,0.043589
2023-03-23,9.19,9.26,9.13,9.23,78965.7,72680.067,0.037745
2023-03-24,9.27,9.45,9.26,9.45,173988.77,163349.056,0.0831659999999999
2023-03-27,9.4,10.05,9.33,9.84,316611.14,306638.751,0.151338
2023-03-28,9.71,9.86,9.55,9.59,200067.99,193630.231,0.095631
2023-03-29,9.6,9.71,9.47,9.5,126237.76,120692.279,0.060341
2023-03-30,9.45,9.5,9.35,9.48,95211.02,89687.407,0.04551
2023-03-31,9.5,9.64,9.45,9.59,120317.71,115001.285,0.057511
2023-04-03,9.6,9.64,9.43,9.54,130345.04,124017.208,0.062304
2023-04-04,9.52,9.54,9.26,9.27,152877.77,142896.057,0.073075
2023-04-06,9.27,9.66,9.24,9.59,207858.69,198291.83,0.099355
2023-04-07,9.58,9.75,9.48,9.66,184100.12,177772.831,0.087999
2023-04-10,9.63,9.74,9.39,9.44,143994.21,137518.785,0.068828
2023-04-11,9.48,9.53,9.3,9.39,96322.25,90391.92,0.046041
2023-04-12,9.36,9.45,9.27,9.36,104681.48,97748.964,0.050037
2023-04-13,9.39,9.39,9.15,9.22,99252.03,91653.784,0.047442
2023-04-14,9.19,9.42,9.19,9.28,94538.4,88137.415,0.045189
2023-04-17,9.25,9.29,9.19,9.27,74564.05,68875.805,0.035641
2023-04-18,9.24,9.25,9.11,9.13,80858.88,74030.533,0.03865
2023-04-19,9.16,9.19,9.11,9.16,55454.46,50710.112,0.026507
2023-04-20,9.29,9.3,9.16,9.25,75963.36,70155.827,0.0363099999999999
2023-04-21,9.2,9.42,9.06,9.23,142651.51,131941.182,0.068187
2023-04-24,9.25,9.44,9.16,9.39,134820.01,125891.396,0.064443
2023-04-25,9.51,9.56,9.27,9.55,222208.44,209762.157,0.1062139999999999
2023-04-26,9.45,9.73,9.42,9.48,196278.09,188157.149,0.09382
2023-04-27,9.42,9.69,9.42,9.64,185381.94,177824.284,0.088611
2023-04-28,9.6,9.65,9.43,9.56,143507.66,136702.332,0.068596
2023-05-04,9.5,9.61,9.47,9.55,100718.67,96095.479,0.048143
2023-05-05,9.51,9.55,9.14,9.17,159386.72,147465.64,0.076186
2023-05-08,9.17,9.26,9.17,9.21,68843.08,63368.026,0.032907
2023-05-09,9.2,9.21,9.06,9.1,88146.42,80281.901,0.042133
2023-05-10,9.06,9.08,8.61,8.86,104014.21,91754.935,0.049718
2023-05-11,8.82,8.91,8.82,8.83,54605.51,48396.615,0.026101
2023-05-12,8.81,8.94,8.7,8.85,65801.11,58115.424,0.031453
2023-05-15,8.81,8.99,8.74,8.95,62325.79,55141.455,0.0297909999999999
2023-05-16,8.93,9.16,8.9,9.09,89340.12,80834.424,0.042704
2023-05-17,9.03,9.04,8.95,9.01,61869.05,55560.585,0.029573
2023-05-18,8.99,9.05,8.85,8.88,64189.76,57225.991,0.030682
