Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-02-06,50.27,60.32,50.27,60.32,195.0,1165.185,0.000975
2018-02-07,66.35,66.35,66.35,66.35,121.0,802.835,0.000605
2018-02-08,72.99,72.99,72.99,72.99,1693.0,12357.207,0.008465
2018-02-09,72.87,80.29,68.1,80.29,99932.85,749368.207,0.499664
2018-02-12,80.0,84.94,77.56,78.89,77533.39,627613.764,0.387667
2018-02-13,76.8,78.0,71.0,71.39,70962.3,522235.722,0.354812
2018-02-14,68.66,70.6,67.5,67.58,42487.08,292764.765,0.212435
2018-02-22,68.5,72.48,67.69,69.85,37088.83,259630.855,0.185444
2018-02-23,69.0,72.98,68.37,72.36,45781.69,326773.124,0.228908
2018-02-26,75.0,76.5,73.0,73.3,48443.47,360301.881,0.242217
2018-02-27,72.03,79.5,71.16,76.96,60889.47,459763.066,0.304447
2018-02-28,74.5,74.98,69.33,70.08,51341.79,366344.426,0.256709
2018-03-01,68.9,71.48,68.78,71.01,29842.98,210568.798,0.149215
2018-03-02,70.0,71.78,68.5,68.75,26774.58,187507.47,0.133873
2018-03-05,69.0,70.88,68.3,70.65,23622.3,165083.019,0.118112
2018-03-06,70.88,72.86,69.76,71.29,31911.84,227768.991,0.159559
2018-03-07,70.51,71.94,70.02,70.52,22232.93,157455.692,0.111165
2018-03-08,71.0,74.85,70.99,73.13,44842.82,329307.917,0.224214
2018-03-09,72.53,76.3,72.51,75.56,48307.91,359063.245,0.24154
2018-03-12,76.0,78.8,74.18,76.82,55002.11,420128.646,0.275011
2018-03-13,76.8,79.7,74.52,78.77,54211.95,419224.838,0.27106
2018-03-14,77.3,83.18,77.01,77.58,57583.45,460879.7,0.287917
2018-03-15,74.09,74.7,69.82,72.56,58257.57,418293.294,0.291288
2018-03-16,71.97,73.5,71.0,71.47,28325.4,204413.211,0.141627
2018-03-19,71.92,72.48,71.01,71.86,23091.83,166183.614,0.1154589999999999
2018-03-20,70.61,71.94,69.6,71.64,22508.22,159014.245,0.1125409999999999
2018-03-21,71.82,73.44,70.12,70.32,26361.29,190475.457,0.131806
2018-03-22,70.51,72.6,70.2,71.91,20503.02,146391.052,0.102515
2018-03-23,69.0,69.6,64.72,64.75,31674.38,212454.092,0.1583719999999999
2018-03-26,63.01,65.8,62.22,65.56,16659.52,106767.387,0.083298
2018-03-27,66.55,67.88,66.06,66.78,19427.25,130001.998,0.097136
2018-03-28,65.67,67.77,65.2,66.01,14745.73,98297.774,0.0737289999999999
