Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-11-09,14.63,17.55,14.63,17.55,107.73,188.044,0.000257
2017-11-10,19.31,19.31,19.31,19.31,22.73,43.891,5.4000000000000005e-05
2017-11-13,21.24,21.24,21.24,21.24,47.73,101.378,0.000114
2017-11-14,23.36,23.36,23.36,23.36,70.46,164.594,0.000168
2017-11-15,25.7,25.7,25.7,25.7,106.46,273.602,0.0002529999999999
2017-11-16,28.27,28.27,28.27,28.27,160.73,454.383,0.000383
2017-11-17,31.1,31.1,31.1,31.1,722.46,2246.85,0.00172
2017-11-20,34.21,34.21,33.0,34.21,37250.83,127296.558,0.088692
2017-11-21,34.21,36.06,32.01,33.6,227355.17,774324.248,0.541322
2017-11-22,31.83,35.53,31.17,34.8,213498.89,718290.996,0.508331
2017-11-23,32.6,33.1,31.32,31.32,138572.89,441969.893,0.329935
2017-11-24,30.0,30.32,28.19,28.19,102312.48,298678.506,0.2436009999999999
2017-11-27,28.0,29.13,26.9,27.1,74930.34,210300.941,0.1784059999999999
2017-11-28,27.2,27.99,27.01,27.5,56271.29,154606.029,0.133979
2017-11-29,27.32,27.54,25.87,26.58,76759.4,202751.314,0.18276
2017-11-30,26.77,27.63,26.69,27.13,75550.42,205302.961,0.179882
2017-12-01,27.0,27.58,26.39,27.31,60956.88,165081.212,0.145135
2017-12-04,26.86,26.97,24.58,24.58,75843.35,192640.877,0.180579
2017-12-05,24.66,25.56,24.15,24.45,50473.89,125499.7,0.120176
2017-12-06,23.99,24.98,23.85,24.92,48161.91,117258.454,0.114671
2017-12-07,24.69,25.95,24.5,24.91,56976.66,143971.519,0.135659
2017-12-08,24.56,26.33,24.21,25.72,69417.27,177931.677,0.1652789999999999
2017-12-11,25.6,26.24,25.41,25.93,52118.54,134725.266,0.124092
2017-12-12,25.79,25.79,24.72,24.81,57227.66,144181.575,0.136256
2017-12-13,24.71,25.25,24.64,25.17,27961.13,70018.314,0.066574
