Date,Open,High,Low,Close,Volume,Amount
1996-10-08,17.7,17.78,17.48,17.5,9296.0,16386.038
1996-10-09,17.51,17.6,17.2,17.21,8212.0,14240.569
1996-10-10,17.28,17.5,17.25,17.38,8299.0,14422.743
1996-10-11,17.38,17.98,17.35,17.68,15160.0,26813.523
1996-10-14,17.7,17.94,17.51,17.6,9901.0,17482.52
1996-10-15,17.6,18.24,17.6,18.0,11523.0,20713.803
1996-10-16,18.15,18.34,17.67,17.8,11167.0,20040.942
1996-10-17,17.8,18.03,17.8,18.01,14332.0,25762.853
1996-10-18,18.15,18.2,17.51,17.6,12519.0,22296.436
1996-10-21,17.6,18.05,17.6,17.9,8318.0,14870.103
1996-10-22,17.6,17.78,17.52,17.67,8906.0,15724.474
1996-10-23,17.67,18.55,17.66,18.2,27042.0,49341.318
1996-10-24,18.22,18.31,17.9,18.22,13057.0,23696.173
1996-10-25,18.22,18.27,17.65,18.0,19554.0,35042.297
1996-10-28,18.3,18.3,17.1,17.4,9865.0,17334.139
1996-10-29,17.5,17.8,17.21,17.25,13285.0,23199.479
1996-10-30,17.3,17.6,17.0,17.08,9428.0,16313.52
1996-10-31,17.3,17.58,17.0,17.48,5612.0,9750.015
1996-11-01,17.01,17.67,16.8,17.1,7311.0,12499.506
1996-11-04,17.25,17.7,17.25,17.5,5664.0,9893.3
1996-11-05,17.5,17.7,17.31,17.32,4901.0,8581.026
1996-11-06,17.2,17.53,17.11,17.35,4327.0,7489.112
1996-11-07,17.59,17.69,17.38,17.63,4771.0,8379.047
1996-11-08,17.65,18.18,17.6,17.99,9309.0,16695.68
1996-11-11,18.28,18.5,18.16,18.33,9952.0,18264.145
1996-11-12,18.33,18.4,17.68,17.9,8343.0,14987.321
1996-11-13,17.9,17.95,17.65,17.79,9080.0,16150.359
1996-11-14,17.8,18.0,17.65,17.85,17404.0,30928.267
1996-11-15,11.95,11.98,11.48,11.56,11482.0,13395.828
1996-11-18,11.52,12.0,11.28,11.98,15509.0,18003.057
1996-11-19,12.2,12.33,11.72,11.83,20458.0,24619.096
1996-11-20,11.79,11.79,11.58,11.63,11893.0,13878.683
1996-11-21,11.66,12.0,11.01,11.3,17198.0,20088.522
1996-11-22,11.02,11.35,11.02,11.23,8461.0,9451.9
1996-11-25,11.1,11.55,11.02,11.55,10641.0,11946.993
1996-11-26,11.55,11.8,11.24,11.5,11123.0,12837.846
1996-11-27,11.5,11.9,11.5,11.8,16001.0,18756.648
1996-11-28,11.8,12.28,11.74,12.1,43841.0,53220.116
1996-11-29,12.15,12.3,11.95,12.19,31515.0,38266.274
1996-12-02,12.4,12.98,12.4,12.95,38307.0,48745.08
1996-12-03,13.17,13.56,12.31,12.6,48281.0,63837.799
1996-12-04,12.55,13.1,12.5,13.1,34793.0,44438.401
1996-12-05,13.5,13.58,12.81,13.29,35992.0,47405.489
1996-12-06,13.1,13.65,13.0,13.65,49807.0,66398.43
1996-12-09,13.86,14.5,13.86,14.33,45719.0,65137.679
1996-12-10,14.2,14.28,13.01,14.0,36910.0,51274.488
1996-12-11,13.9,14.3,13.8,14.15,38676.0,54488.015
1996-12-12,14.2,14.7,13.6,13.99,56279.0,80044.82
1996-12-13,13.8,13.96,12.88,12.88,26866.0,35942.647
1996-12-16,11.6,11.6,11.6,11.6,4085.0,4738.6
1996-12-17,10.45,10.45,10.44,10.44,3769.0,3934.838
1996-12-18,9.88,11.48,9.88,11.48,28401.0,31306.727
1996-12-19,11.88,12.38,10.8,11.2,38738.0,45496.832
1996-12-20,11.2,11.61,11.0,11.6,20193.0,22863.241
1996-12-23,11.97,12.33,11.61,11.88,15603.0,18566.704
1996-12-24,11.98,12.05,11.28,11.38,10190.0,11835.591
1996-12-25,11.38,11.7,11.0,11.59,9990.0,11345.89
1996-12-26,11.75,11.78,11.4,11.72,9287.0,10778.443
1996-12-27,11.72,11.72,11.4,11.58,8074.0,9345.407
1996-12-30,11.62,11.7,11.55,11.64,10500.0,12221.439
1996-12-31,11.75,11.75,11.3,11.4,7569.0,8686.658
1997-01-02,11.35,11.43,11.3,11.38,3625.0,4119.327
1997-01-03,11.45,11.45,11.2,11.22,4894.0,5529.702
1997-01-06,11.0,11.17,10.9,10.99,4884.0,5398.425
1997-01-07,10.95,11.35,10.95,11.22,2950.0,3277.587
1997-01-08,11.22,11.22,10.85,11.12,2245.0,2492.652
1997-01-09,11.15,11.5,11.12,11.23,3807.0,4327.102
1997-01-10,11.26,11.69,11.25,11.56,8073.0,9287.66
1997-01-13,11.71,11.76,11.58,11.7,8812.0,10316.98
1997-01-14,11.7,12.15,10.66,11.66,16349.0,19081.422
1997-01-15,11.66,11.8,11.61,11.7,5918.0,6936.328
1997-01-16,11.7,11.94,11.66,11.88,7147.0,8427.184
1997-01-17,11.88,12.88,11.88,12.44,51011.0,63228.95
1997-01-20,12.5,12.7,12.25,12.62,23208.0,29005.869
1997-01-21,12.68,13.2,12.68,13.05,40927.0,53264.73
1997-01-22,13.1,13.8,13.1,13.72,39291.0,53200.042
1997-01-23,13.7,13.85,13.52,13.72,32369.0,44234.536
1997-01-24,13.72,14.2,13.6,13.98,31931.0,44240.013
1997-01-27,14.58,14.95,13.7,14.06,38544.0,54877.146
1997-01-28,14.04,14.05,13.7,13.92,24356.0,33742.812
1997-01-29,13.9,13.98,13.8,13.92,16549.0,23007.317
1997-01-30,13.9,14.3,13.82,14.2,21969.0,31036.987
1997-01-31,14.49,14.49,14.2,14.26,23197.0,33234.82
