Date,Open,High,Low,Close,Volume,Amount
2001-03-20,36.06,38.66,35.88,37.91,195427.26,730033.266
2001-03-21,37.8,38.38,37.6,38.1,28666.81,108880.727
2001-03-22,38.05,38.3,37.6,38.3,15107.12,57235.876
2001-03-23,38.4,40.0,38.05,38.5,29071.11,114100.948
2001-03-26,38.6,40.19,38.6,39.8,22608.93,89193.838
2001-03-27,40.0,40.15,39.25,39.7,13446.18,53240.235
2001-03-28,39.7,40.29,39.34,39.52,10956.95,43503.042
2001-03-29,39.6,40.35,39.47,40.15,10647.52,42359.577
2001-03-30,40.15,41.78,40.15,41.29,16461.2,67911.127
2001-04-02,41.41,42.0,40.91,41.5,15348.28,63400.113
2001-04-03,41.5,41.58,40.7,41.04,13026.0,53457.146
2001-04-04,41.0,41.48,39.5,39.74,16734.91,67329.091
2001-04-05,39.5,40.4,39.42,40.3,12102.66,48460.637
2001-04-06,40.58,40.6,39.68,39.98,6773.0,27124.955
2001-04-09,39.98,40.88,39.7,40.7,7452.86,29953.009
2001-04-10,41.95,41.95,40.7,41.08,9812.08,40552.05
2001-04-11,41.22,42.86,40.96,42.7,14894.13,62336.147
2001-04-12,42.21,43.78,42.21,42.5,13169.07,56735.387
2001-04-13,42.68,43.49,42.3,43.2,5931.14,25446.271
2001-04-16,43.38,44.48,43.01,43.8,14832.83,65142.846
2001-04-17,44.0,48.13,43.51,47.38,25146.73,115321.58
2001-04-18,45.08,48.66,45.08,48.0,17658.08,83319.608
2001-04-19,48.5,48.57,46.6,47.96,13733.66,65342.512
2001-04-20,47.9,47.93,45.4,45.5,16965.74,79625.962
2001-04-23,45.07,46.0,44.0,45.5,13845.84,62521.525
2001-04-24,45.3,46.5,45.1,45.51,6751.17,31016.105
2001-04-25,45.69,45.98,43.0,43.32,20856.33,91597.685
2001-04-26,43.02,43.88,42.81,42.98,9766.78,42168.896
2001-04-27,42.5,43.47,42.5,42.9,7599.37,32592.396
2001-04-30,42.9,44.4,42.56,43.9,7986.04,34796.742
2001-05-08,44.0,44.5,43.7,44.36,3938.02,17404.356
