Date,Open,High,Low,Close,Volume
1997-07-14,17.0,18.2,16.45,17.89,28459
1997-07-15,17.7,18.4,17.5,18.09,14885
1997-07-16,18.35,18.35,17.6,18.23,11224
1997-07-17,18.15,19.49,17.9,19.22,13343
1997-07-18,19.23,19.45,18.5,19.06,10250
1997-07-21,19.0,20.1,19.0,19.38,15771
1997-07-22,19.2,19.8,18.8,19.44,6076
1997-07-23,19.45,19.98,19.0,19.44,7702
1997-07-24,19.0,19.46,18.6,18.7,5951
1997-07-25,18.5,18.7,17.0,18.04,20854
1997-07-28,17.5,17.5,16.24,16.24,9017
1997-07-29,15.2,15.8,14.7,15.15,15974
1997-07-30,15.0,15.68,14.2,15.44,27367
1997-07-31,15.5,15.5,14.5,14.74,24780
1997-08-01,13.98,14.28,13.32,13.89,21442
1997-08-04,13.9,14.6,13.9,14.21,15542
1997-08-05,14.15,14.49,13.95,14.14,6138
1997-08-06,14.3,14.3,13.51,13.57,5081
1997-08-07,13.5,13.67,12.87,13.28,8023
1997-08-08,13.4,13.45,12.85,12.9,7731
1997-08-11,12.92,13.19,12.79,13.08,6575
1997-08-12,13.08,13.59,13.0,13.29,8039
1997-08-13,13.2,13.47,12.6,12.61,4235
1997-08-14,12.5,12.8,12.4,12.79,4821
1997-08-15,12.7,13.02,12.2,12.79,4784
1997-08-18,12.7,12.75,11.7,11.87,4045
1997-08-19,12.0,12.3,11.58,11.59,3521
1997-08-20,11.9,11.9,11.4,11.85,2473
1997-08-21,11.9,12.37,11.89,12.33,3981
1997-08-22,12.33,12.6,12.1,12.54,3447
1997-08-25,12.69,12.69,12.25,12.53,4050
1997-08-26,12.38,12.5,12.2,12.39,3714
1997-08-27,12.48,12.88,12.43,12.87,5022
1997-08-28,12.84,12.96,12.5,12.53,3364
1997-08-29,12.52,12.6,12.28,12.38,3536
1997-09-01,12.38,12.4,12.0,12.1,2743
1997-09-02,12.18,12.55,11.96,12.5,6240
1997-09-03,12.5,12.68,12.38,12.55,4467
1997-09-04,12.6,13.15,12.6,13.14,7705
1997-09-05,13.2,13.2,12.75,12.96,3187
1997-09-08,13.01,13.15,12.78,12.85,3852
1997-09-09,12.8,13.09,12.5,12.5,2733
1997-09-10,12.5,12.8,12.46,12.63,1930
1997-09-11,12.64,12.89,12.3,12.5,2689
1997-09-12,12.46,12.5,12.2,12.23,1896
1997-09-15,12.05,12.2,11.81,11.87,1910
1997-09-16,11.8,11.98,11.62,11.84,1628
1997-09-17,11.98,12.0,11.51,11.57,2040
1997-09-18,11.6,12.73,11.51,12.73,14257
1997-09-19,13.0,13.0,12.4,12.52,7247
1997-09-22,12.65,12.65,11.6,11.79,3906
1997-09-23,11.8,11.9,10.66,10.8,3332
1997-09-24,11.38,11.86,10.95,11.78,9695
1997-09-25,11.78,12.0,11.53,11.88,3393
1997-09-26,11.9,12.6,11.76,12.19,5445
1997-09-29,12.0,12.08,11.56,11.64,2681
1997-09-30,11.68,11.98,11.58,11.75,2350
1997-10-06,11.75,12.0,11.73,11.76,1531
1997-10-07,11.7,11.89,11.68,11.88,847
1997-10-08,12.0,12.35,11.88,12.21,4395
1997-10-09,12.0,12.18,11.95,12.01,1808
1997-10-10,12.01,12.4,11.99,12.34,3405
1997-10-13,12.45,12.81,12.37,12.48,5131
1997-10-14,12.38,12.4,12.1,12.2,2531
1997-10-15,12.3,12.3,12.09,12.2,4195
1997-10-16,12.0,12.59,12.0,12.53,10016
1997-10-17,11.45,11.6,11.28,11.48,7867
1997-10-20,11.6,11.98,11.6,11.9,8145
1997-10-21,12.0,13.09,11.86,13.09,17390
1997-10-22,13.19,14.3,13.12,13.31,33439
1997-10-23,13.25,13.5,12.71,13.12,10940
1997-10-24,13.12,13.8,13.01,13.73,12047
1997-10-27,13.81,14.13,13.5,13.7,16247
1997-10-28,13.7,13.7,12.5,12.88,15988
1997-10-29,12.9,13.09,12.58,13.05,6684
1997-10-30,13.2,13.3,12.65,12.66,6811
1997-10-31,12.5,12.6,12.09,12.58,4423
1997-11-03,12.62,12.73,12.3,12.36,3358
1997-11-04,12.39,12.96,12.36,12.76,2898
1997-11-05,12.86,13.0,12.71,12.96,1083
1997-11-06,13.05,13.28,12.75,12.81,3473
1997-11-07,12.98,13.55,12.62,13.5,5417
1997-11-10,13.65,13.78,12.8,12.99,4555
1997-11-11,12.75,12.94,12.5,12.87,1993
1997-11-12,12.9,13.15,12.61,12.65,2042
1997-11-13,12.4,12.85,12.35,12.81,2059
1997-11-14,13.3,13.3,12.55,12.73,1356
1997-11-17,12.7,13.0,12.38,12.4,2375
1997-11-18,12.75,12.75,12.3,12.34,1319
1997-11-19,12.3,12.56,11.8,12.08,2472
1997-11-20,12.2,12.35,12.0,12.15,1429
1997-11-21,12.0,12.1,11.79,11.83,1543
1997-11-24,11.8,11.8,11.32,11.45,1667
1997-11-25,11.33,11.6,11.33,11.43,946
1997-11-26,11.68,11.68,11.2,11.58,1014
1997-11-27,11.6,11.6,11.2,11.24,770
1997-11-28,11.2,11.38,11.1,11.35,1392
1997-12-01,11.3,11.63,11.28,11.4,1011
1997-12-02,11.4,11.55,11.38,11.45,964
1997-12-03,11.58,11.58,11.16,11.26,446
1997-12-04,11.26,11.67,11.25,11.61,1399
1997-12-05,11.68,12.17,11.62,11.87,2560
1997-12-08,11.88,12.18,11.74,11.94,3178
1997-12-09,11.78,12.38,11.71,12.35,16680
1997-12-10,12.3,12.5,11.88,12.01,10442
1997-12-11,11.99,11.99,11.48,11.59,10295
1997-12-12,11.85,11.85,11.49,11.58,10014
1997-12-15,11.61,11.75,11.34,11.42,8373
1997-12-16,11.61,11.74,11.4,11.64,4646
1997-12-17,11.56,11.6,11.24,11.28,3589
1997-12-18,11.2,11.3,11.1,11.15,4478
1997-12-19,11.15,11.4,11.0,11.26,3670
1997-12-22,11.26,11.26,10.8,10.92,6324
1997-12-23,11.1,11.35,10.88,11.09,5367
1997-12-24,11.2,11.47,11.14,11.2,6102
1997-12-25,11.22,11.85,11.22,11.7,11321
1997-12-26,12.85,12.87,11.68,11.7,10212
1997-12-29,12.0,12.1,11.5,11.77,10914
1997-12-30,11.8,11.82,11.5,11.54,3897
1997-12-31,11.58,11.88,11.42,11.8,4289
1998-01-05,11.99,11.99,11.64,11.82,7249
1998-01-06,11.88,12.28,11.7,12.27,17283
1998-01-07,12.27,12.55,12.0,12.4,10507
1998-01-08,12.4,12.5,12.12,12.3,10668
1998-01-09,12.25,12.35,11.9,12.17,7246
1998-01-12,12.1,12.7,11.6,12.24,16033
1998-01-13,12.0,12.15,11.02,11.65,15289
1998-01-14,11.5,12.2,11.5,12.05,13339
1998-01-15,12.28,12.9,11.88,12.84,22392
1998-01-16,12.8,13.0,12.5,12.77,11101
1998-01-19,13.0,13.75,12.5,12.6,37111
1998-01-20,12.69,12.98,12.3,12.49,18205
1998-01-21,12.6,12.9,12.28,12.41,6887
1998-01-22,12.68,13.15,12.6,13.13,12986
1998-01-23,13.21,13.45,12.9,13.0,7360
1998-02-09,13.3,13.58,12.9,13.18,12819
1998-02-10,13.24,13.28,12.72,12.88,11424
1998-02-11,13.0,13.2,12.8,13.12,4173
1998-02-12,13.01,13.2,12.7,12.7,4610
1998-02-13,12.69,13.18,12.55,12.92,4367
1998-02-16,12.89,13.0,12.57,12.8,4586
1998-02-17,12.79,12.99,12.55,12.85,7667
1998-02-18,12.85,12.9,12.58,12.72,3329
1998-02-19,12.7,12.7,12.41,12.5,2835
1998-02-20,12.52,12.55,12.27,12.33,2755
1998-02-23,12.2,12.49,12.0,12.34,3586
1998-02-24,12.38,12.4,12.1,12.29,1730
1998-02-25,12.1,12.2,11.8,12.04,3108
1998-02-26,12.04,12.31,11.68,12.14,2333
1998-02-27,11.9,12.1,11.81,11.82,1402
1998-03-02,11.51,11.9,11.51,11.76,4133
1998-03-03,11.7,11.89,11.6,11.88,1174
1998-03-04,11.7,12.48,11.7,12.27,3856
1998-03-05,12.5,12.5,12.02,12.17,1465
1998-03-06,12.3,12.3,12.01,12.2,1050
1998-03-09,12.3,12.58,12.16,12.54,7647
1998-03-10,12.4,12.56,12.3,12.5,2557
1998-03-11,12.45,12.6,12.2,12.44,2085
1998-03-12,12.35,12.35,11.92,12.15,1082
1998-03-13,12.15,12.9,12.01,12.59,10424
1998-03-16,12.8,12.9,12.58,12.74,11410
1998-03-17,12.74,12.85,12.6,12.73,7633
1998-03-18,12.72,13.12,12.65,12.99,12910
1998-03-19,13.0,13.24,12.7,12.79,9321
1998-03-20,12.7,13.1,12.58,12.66,2449
1998-03-23,12.7,12.72,12.49,12.68,2867
1998-03-24,12.6,12.81,12.54,12.74,2167
1998-03-25,12.99,12.99,12.5,12.55,2285
1998-03-26,12.55,12.81,12.4,12.59,3866
1998-03-27,12.61,12.76,12.35,12.61,4715
1998-03-30,12.75,12.99,12.55,12.9,5233
1998-03-31,12.99,13.15,12.8,12.97,5785
1998-04-01,13.0,13.2,12.83,12.87,5649
1998-04-02,12.88,13.45,12.88,13.3,11129
1998-04-03,13.2,13.4,13.0,13.2,4721
1998-04-06,13.15,13.75,13.15,13.65,14127
1998-04-07,13.7,14.2,13.55,14.0,24095
1998-04-08,14.11,14.4,13.75,14.0,16037
1998-04-09,13.92,14.2,13.52,13.93,15293
1998-04-10,13.8,14.22,13.78,14.2,12225
1998-04-13,13.98,15.6,13.98,15.31,33030
1998-04-14,15.6,15.62,14.75,15.56,19039
1998-04-15,15.15,16.17,15.15,16.06,26818
1998-04-16,15.56,16.29,15.56,15.89,8841
1998-04-17,15.79,15.79,14.83,14.99,10116
1998-04-20,14.88,15.39,14.52,15.02,14439
1998-04-21,15.49,15.49,14.85,15.06,4610
1998-04-22,15.2,15.45,14.88,15.4,10096
1998-04-23,15.1,15.65,14.96,15.29,12091
1998-04-24,15.05,15.5,14.92,15.32,9463
1998-04-27,15.48,15.48,14.98,14.99,4977
1998-04-28,15.03,15.8,15.03,15.47,9345
1998-04-29,15.5,15.85,15.36,15.57,5037
1998-04-30,15.63,16.4,15.5,16.34,20182
1998-05-04,16.66,16.98,16.0,16.89,22854
1998-05-05,16.7,16.97,16.31,16.65,7817
1998-05-06,16.58,17.4,16.4,16.86,5709
1998-05-07,16.88,16.96,16.0,16.19,6996
1998-05-08,15.98,16.8,15.75,16.73,22351
1998-05-11,16.7,17.4,16.1,16.17,5121
1998-05-12,16.11,16.3,15.9,16.09,2901
1998-05-13,16.18,16.38,16.06,16.34,2468
1998-05-14,16.36,17.97,16.36,17.97,27301
1998-05-15,18.3,18.4,16.5,16.58,14301
1998-05-19,16.26,17.0,16.25,16.48,5825
1998-05-20,16.56,16.86,15.95,16.42,6459
1998-05-21,16.43,16.43,16.1,16.2,3891
1998-05-22,16.2,16.48,16.0,16.03,6227
1998-05-25,16.0,16.35,15.56,15.63,13432
1998-05-26,15.66,15.9,15.41,15.77,8246
1998-05-27,15.8,16.0,15.49,15.67,7680
1998-05-28,15.62,15.87,15.4,15.68,5346
1998-05-29,15.7,15.8,15.25,15.53,8899
1998-06-01,15.56,15.56,15.22,15.38,6703
1998-06-02,15.38,15.79,15.29,15.58,7471
1998-06-03,15.75,15.78,15.2,15.36,9892
1998-06-04,15.36,15.36,14.85,14.98,8304
1998-06-05,15.0,15.55,14.76,15.44,13387
1998-06-08,15.5,15.55,14.9,15.12,6341
1998-06-09,15.08,15.3,14.5,14.7,5361
1998-06-10,14.85,15.15,14.8,14.95,5046
1998-06-11,14.95,15.2,14.78,14.95,4818
1998-06-12,15.2,15.75,15.01,15.65,22906
1998-06-15,15.71,15.71,15.05,15.33,9216
1998-06-16,15.35,15.48,14.0,15.2,15752
1998-06-17,10.1,10.49,9.88,10.08,12294
1998-06-18,10.0,10.3,9.89,10.06,7005
1998-06-19,10.01,10.45,10.0,10.45,18972
1998-06-22,10.5,10.6,10.33,10.42,12268
1998-06-23,10.36,10.8,10.36,10.69,30602
1998-06-24,10.7,10.99,10.69,10.89,29121
1998-06-25,10.9,11.05,10.43,10.58,19127
1998-06-26,10.56,11.1,10.5,10.78,35739
1998-06-29,10.86,10.94,10.25,10.37,20693
1998-06-30,10.4,10.54,10.0,10.16,12269
1998-07-01,10.41,10.5,9.8,9.97,13294
1998-07-02,10.0,10.0,9.55,9.85,10687
1998-07-03,9.85,9.99,9.66,9.72,7400
1998-07-06,9.75,9.9,9.55,9.83,6470
1998-07-07,9.83,10.1,9.6,9.95,15231
1998-07-08,9.95,10.05,9.7,9.74,10071
1998-07-09,9.72,9.88,9.64,9.77,5564
1998-07-10,9.78,10.0,9.7,9.95,6659
1998-07-13,9.99,10.0,9.62,9.8,5270
1998-07-14,9.8,9.89,9.5,9.72,5098
1998-07-15,9.65,9.8,9.5,9.76,8718
1998-07-16,9.78,9.96,9.65,9.88,11157
1998-07-17,9.8,10.29,9.8,10.16,28666
1998-07-20,10.18,10.35,9.98,10.19,19768
1998-07-21,10.05,10.44,9.91,10.01,19546
1998-07-22,10.15,10.2,9.7,9.74,11313
1998-07-23,9.71,9.98,9.68,9.87,7776
1998-07-24,9.85,10.11,9.75,9.98,15008
1998-07-27,10.0,10.2,9.7,9.85,7450
1998-07-28,9.68,9.93,9.65,9.86,9388
1998-07-29,9.84,9.98,9.65,9.8,8826
1998-07-30,9.82,9.93,9.58,9.9,12454
1998-07-31,10.01,10.42,10.01,10.23,39066
1998-08-03,10.15,10.25,9.9,9.98,10090
1998-08-04,9.95,9.95,9.81,9.88,4720
1998-08-05,9.88,10.09,9.82,10.09,3096
1998-08-06,10.1,10.28,10.1,10.17,10824
1998-08-07,9.9,9.98,9.5,9.68,6604
1998-08-10,9.6,9.65,8.9,8.95,9889
1998-08-11,8.89,9.19,8.79,8.8,5384
1998-08-12,8.8,8.86,8.31,8.52,5236
1998-08-13,8.52,8.68,8.38,8.62,4592
1998-08-14,8.61,8.61,8.05,8.09,4603
1998-08-17,8.02,8.02,7.28,7.28,6652
1998-08-18,6.8,7.38,6.8,6.99,6520
1998-08-19,7.0,7.59,7.0,7.51,7249
1998-08-20,7.59,8.0,7.35,7.99,10917
1998-08-21,8.0,8.48,7.96,8.42,16615
1998-08-24,8.5,8.96,8.5,8.61,21446
1998-08-25,8.6,8.84,8.29,8.8,12383
1998-08-26,8.95,8.95,8.45,8.53,7252
1998-08-27,8.39,8.6,8.35,8.48,6331
1998-08-28,8.4,8.59,8.3,8.44,5615
1998-08-31,8.39,8.79,7.75,8.56,11588
1998-09-01,8.5,8.85,8.32,8.66,9733
1998-09-02,8.51,8.85,8.3,8.64,7736
1998-09-03,8.78,8.9,8.65,8.84,7461
1998-09-04,8.95,9.2,8.9,9.0,13462
1998-09-07,9.06,9.33,8.75,9.32,13180
1998-09-08,9.32,9.4,9.04,9.05,9047
1998-09-09,8.97,9.25,8.96,9.25,7952
1998-09-10,9.3,9.52,9.18,9.38,12360
1998-09-11,9.38,9.45,9.18,9.25,9271
