Date,Open,High,Low,Close,Volume,TurnoverRate
1996-07-03,8.58,10.2,8.58,10.2,114816.0,
1996-07-04,9.8,11.0,9.4,10.58,70415.0,
1996-07-05,10.58,10.58,9.84,10.0,49672.0,
1996-07-08,10.58,10.66,10.0,10.65,45022.0,
1996-07-09,10.46,10.6,10.1,10.12,14930.0,
1996-07-10,10.35,10.37,9.85,10.01,27860.0,
1996-07-11,10.06,10.11,9.71,9.85,11017.0,
1996-07-12,10.0,10.3,9.72,10.09,11165.0,
1996-07-15,10.06,10.28,9.61,9.76,11645.0,
1996-07-16,9.79,9.92,9.53,9.92,9586.0,
1996-07-17,9.8,10.17,9.63,9.95,21708.0,
1996-07-18,9.8,10.08,9.0,10.05,14954.0,
1996-07-19,9.87,10.08,9.65,9.75,10432.0,
1996-07-22,9.7,9.7,9.4,9.66,6196.0,
1996-07-23,9.6,9.65,9.4,9.55,6565.0,
1996-07-24,9.58,10.25,9.58,10.13,26714.0,
1996-07-25,10.16,10.58,10.0,10.18,24846.0,
1996-07-26,9.7,10.53,9.7,10.08,27539.0,
1996-07-29,10.08,11.2,10.08,11.13,51094.0,
1996-07-30,11.25,11.78,10.51,11.08,45121.0,
1996-07-31,11.15,11.38,10.68,10.73,24392.0,
1996-08-01,10.7,10.95,10.55,10.73,19445.0,
1996-08-02,10.8,11.05,10.28,10.45,14902.0,
1996-08-05,10.5,11.25,10.4,11.2,33298.0,
1996-08-06,11.21,12.18,11.21,11.9,50289.0,
1996-08-07,12.01,12.3,11.6,11.74,35271.0,
1996-08-08,12.31,12.74,11.0,12.48,40356.0,
1996-08-09,12.5,12.7,12.0,12.2,24565.0,
1996-08-12,12.3,12.51,12.1,12.27,19599.0,
1996-08-13,12.3,12.48,12.06,12.15,13741.0,
1996-08-14,12.15,12.15,11.69,11.95,10772.0,
1996-08-15,11.95,12.1,11.6,11.7,7896.0,
1996-08-16,11.68,12.0,11.3,11.84,10477.0,
1996-08-19,11.8,11.8,11.5,11.5,2833.0,
1996-08-20,11.5,11.5,10.89,10.94,5804.0,
1996-08-21,10.8,11.49,10.79,11.34,7339.0,
1996-08-22,11.3,11.45,10.8,10.88,4489.0,
1996-08-23,10.9,11.2,10.4,10.75,7177.0,
1996-08-26,10.75,10.8,10.5,10.52,6116.0,
1996-08-27,10.5,11.08,10.5,11.08,10141.0,
1996-08-28,11.1,11.44,11.0,11.41,12954.0,
1996-08-29,11.36,11.9,11.1,11.88,17781.0,
1996-08-30,12.0,12.38,11.9,12.17,22869.0,
1996-09-02,12.4,12.65,12.35,12.52,30617.0,
1996-09-03,12.3,13.2,11.86,12.6,33182.0,
1996-09-04,12.6,13.5,12.6,13.12,27431.0,
1996-09-05,13.3,13.4,12.03,12.2,19356.0,
1996-09-06,12.01,12.46,12.01,12.36,13391.0,
1996-09-09,12.36,12.45,12.11,12.25,7265.0,
1996-09-10,12.2,12.38,11.5,11.65,8764.0,
1996-09-11,11.98,12.12,11.65,11.98,9897.0,
1996-09-12,11.97,12.05,11.08,11.24,6471.0,
1996-09-13,11.14,11.28,10.9,11.21,6349.0,
1996-09-16,11.1,11.6,10.96,11.43,6311.0,
1996-09-17,11.5,11.55,11.2,11.51,6021.0,
1996-09-18,11.44,11.51,10.6,10.65,7090.0,
1996-09-19,10.58,11.0,10.48,10.75,5025.0,
1996-09-20,10.92,11.0,10.7,11.0,3350.0,
1996-09-23,11.0,11.35,10.86,11.13,5098.0,
1996-09-24,11.12,11.4,11.0,11.25,8434.0,
1996-09-25,11.3,11.39,10.9,11.08,4472.0,
1996-09-26,11.2,11.55,11.17,11.35,5831.0,
1996-09-27,11.46,11.9,11.32,11.9,12003.0,
1996-10-03,11.85,12.4,11.85,11.85,11667.0,
1996-10-04,11.9,11.9,11.55,11.76,6664.0,
1996-10-07,11.75,12.15,11.66,11.94,7506.0,
1996-10-08,12.65,13.0,12.5,12.99,45463.0,
1996-10-09,13.08,13.55,12.51,12.76,28702.0,
1996-10-10,12.85,13.11,12.8,13.01,32289.0,
1996-10-11,10.08,10.38,9.6,9.84,15403.0,
1996-10-14,9.84,10.25,9.33,9.95,23216.0,
1996-10-15,9.76,10.38,9.76,10.23,33117.0,
1996-10-16,10.2,10.45,9.9,10.21,32414.0,
1996-10-17,10.1,11.18,10.1,11.1,61571.0,
1996-10-18,11.2,11.4,10.1,10.21,33576.0,
1996-10-21,10.08,10.37,10.0,10.33,16115.0,
1996-10-22,10.2,10.88,9.97,10.11,19016.0,
1996-10-23,10.15,10.38,10.0,10.22,9932.0,
1996-10-24,10.35,10.62,10.28,10.46,22750.0,
1996-10-25,10.49,10.5,10.2,10.3,10517.0,
1996-10-28,10.2,10.6,10.1,10.5,19004.0,
1996-10-29,10.8,10.99,10.6,10.75,31564.0,
1996-10-30,10.75,10.98,10.35,10.65,21245.0,
1996-10-31,10.75,10.9,10.6,10.85,22348.0,
1996-11-01,10.6,10.7,10.1,10.35,13573.0,
1996-11-04,10.5,10.5,10.33,10.5,8168.0,
1996-11-05,10.6,10.7,10.31,10.39,9724.0,
1996-11-06,10.4,10.45,9.9,10.03,7219.0,
1996-11-07,10.15,10.15,9.98,10.1,6020.0,
1996-11-08,10.15,10.18,10.0,10.17,5104.0,
1996-11-11,10.3,10.58,10.3,10.56,15714.0,
1996-11-12,10.7,10.88,10.6,10.85,31260.0,
1996-11-13,10.91,11.28,10.7,11.22,45420.0,
1996-11-14,11.3,11.68,11.2,11.34,35082.0,
1996-11-15,11.34,11.6,11.28,11.53,39152.0,
1996-11-18,11.6,12.0,11.6,11.82,29946.0,
1996-11-19,11.9,12.7,11.65,12.6,42848.0,
1996-11-20,12.6,13.38,12.4,13.1,52738.0,
1996-11-21,13.2,14.3,12.6,12.8,47080.0,
1996-11-22,12.3,12.86,11.5,12.85,25761.0,
1996-11-25,13.0,13.35,12.7,13.1,28870.0,
1996-11-26,13.2,13.24,12.0,12.75,14393.0,
1996-11-27,12.69,12.8,12.35,12.45,10841.0,
1996-11-28,12.21,12.99,12.05,12.8,13869.0,
1996-11-29,13.0,13.1,12.45,12.65,12317.0,
1996-12-02,12.8,12.95,12.3,12.46,7166.0,
1996-12-03,12.4,12.8,12.3,12.75,9552.0,
1996-12-04,13.0,13.5,12.85,13.33,31779.0,
1996-12-05,13.5,14.05,13.25,13.7,30063.0,
1996-12-06,13.8,13.9,13.4,13.55,18027.0,
1996-12-09,13.6,13.85,13.36,13.8,19321.0,
1996-12-10,13.8,14.28,13.45,13.98,32458.0,
1996-12-11,14.0,14.25,13.8,14.1,25354.0,
1996-12-12,14.28,14.32,13.68,13.86,23238.0,
1996-12-13,13.8,13.8,13.0,13.0,9630.0,
1996-12-16,11.75,11.75,11.75,11.75,742.0,
1996-12-17,10.58,10.58,10.58,10.58,679.0,
1996-12-18,9.52,11.5,9.52,11.37,12566.0,
1996-12-19,11.3,11.36,10.22,10.22,7729.0,
1996-12-20,9.22,9.71,9.2,9.2,6392.0,
1996-12-23,9.2,9.9,9.2,9.55,8788.0,
1996-12-24,9.75,9.85,8.7,8.7,6312.0,
1996-12-25,8.9,9.2,8.3,9.06,9116.0,
1996-12-26,9.12,9.25,8.9,9.08,5530.0,
1996-12-27,9.3,9.71,9.25,9.7,13492.0,
1996-12-30,9.8,10.67,9.8,10.67,20078.0,
1996-12-31,10.98,11.72,10.2,11.42,47281.0,
1997-01-02,11.64,12.3,11.5,11.8,40261.0,
1997-01-03,11.65,11.65,10.9,11.05,15765.0,
1997-01-06,10.8,10.82,10.0,10.0,9508.0,
1997-01-07,9.6,10.75,9.5,10.55,11035.0,
1997-01-08,10.56,10.7,10.12,10.36,6489.0,
1997-01-09,10.4,10.6,10.38,10.43,4121.0,
1997-01-10,10.2,10.56,10.2,10.48,4158.0,
1997-01-13,10.6,11.0,10.6,10.86,8051.0,
1997-01-14,10.8,10.8,10.45,10.5,5942.0,
1997-01-15,10.5,10.7,10.4,10.62,4528.0,
1997-01-16,10.55,10.63,10.16,10.49,3785.0,
1997-01-17,10.45,10.8,10.35,10.66,7102.0,
1997-01-20,10.63,10.84,10.55,10.75,5712.0,
1997-01-21,10.78,10.85,10.6,10.63,3635.0,
1997-01-22,10.63,10.76,10.55,10.73,6084.0,
1997-01-23,10.8,11.0,10.75,10.9,7422.0,
