Date,Open,High,Low,Close,Volume,Amount
2002-09-18,17.85,18.0,16.85,16.87,202067.74,349803.053
2002-09-19,16.58,16.9,16.38,16.73,52919.13,87931.069
2002-09-20,16.73,17.1,16.55,16.79,30736.89,51958.348
2002-09-23,16.69,16.82,16.61,16.66,12703.1,21229.658
2002-09-24,16.61,16.7,16.48,16.52,14583.81,24127.543
2002-09-25,16.41,16.71,16.41,16.7,11980.78,19867.376
2002-09-26,16.88,17.04,16.78,16.78,33855.97,57190.955
2002-09-27,16.7,16.79,16.52,16.61,10751.21,17857.613
2002-10-08,16.34,16.5,16.04,16.23,7228.24,11702.055
2002-10-09,16.18,16.22,15.55,15.75,14601.8,23028.957
2002-10-10,15.6,15.95,15.51,15.68,5695.63,8964.839
2002-10-11,15.61,15.7,15.3,15.46,11453.56,17671.32
2002-10-14,15.37,15.5,15.02,15.43,7106.59,10836.317
2002-10-15,15.43,15.43,15.31,15.32,3092.74,4745.748
2002-10-16,15.35,15.71,15.3,15.35,3884.88,6017.173
2002-10-17,15.28,15.31,14.9,14.9,7693.0,11605.494
2002-10-18,14.9,15.05,14.46,14.88,8045.88,11872.246
2002-10-21,14.8,15.0,14.63,14.91,3682.59,5441.428
2002-10-22,14.9,15.42,14.81,15.25,9203.56,14017.91
2002-10-23,15.3,15.54,15.2,15.35,3884.98,5965.428
2002-10-24,15.36,15.4,15.11,15.14,3633.01,5509.132
2002-10-25,15.14,15.17,14.65,14.71,3608.14,5379.867
2002-10-28,14.85,15.2,14.55,14.58,2940.94,4301.676
2002-10-29,14.53,14.9,14.51,14.86,3520.58,5180.76
2002-10-30,14.81,14.95,14.66,14.88,2160.07,3203.19
2002-10-31,14.85,15.05,14.74,14.79,3905.64,5798.668
2002-11-01,14.74,14.88,14.6,14.8,2637.9,3892.957
2002-11-04,14.78,15.13,14.78,15.11,2809.59,4223.263
2002-11-05,15.17,15.78,15.01,15.48,16059.72,24874.412
2002-11-06,15.47,15.62,15.38,15.5,6011.45,9332.135
2002-11-07,15.45,15.58,15.27,15.4,6212.96,9581.723
2002-11-08,15.55,15.6,14.92,14.97,10815.09,16346.496
2002-11-12,14.87,15.01,14.73,14.92,9486.77,14123.946
2002-11-13,14.91,15.26,14.7,15.19,8710.28,13015.109
2002-11-14,15.1,15.4,14.91,15.0,5308.37,8059.4
2002-11-15,14.9,15.3,14.9,15.06,3465.34,5241.368
2002-11-18,15.16,15.16,14.93,15.01,1957.29,2936.53
2002-11-19,15.01,15.1,14.85,15.07,2465.17,3688.857
2002-11-20,15.06,15.06,14.7,14.7,5379.25,7935.529
2002-11-21,14.6,14.68,14.55,14.56,9485.97,13854.478
2002-11-22,14.57,14.9,14.45,14.58,3781.2,5536.089
2002-11-25,14.5,14.83,14.5,14.58,1893.5,2773.988
2002-11-26,14.58,14.78,14.2,14.21,5089.0,7325.716
2002-11-27,14.15,14.28,13.93,14.13,6124.7,8611.899
2002-11-28,14.05,14.5,14.0,14.5,2343.09,3317.582
2002-11-29,14.6,14.8,14.4,14.57,4115.78,6013.402
2002-12-02,14.42,14.45,14.05,14.09,2729.1,3890.341
2002-12-03,14.09,14.2,14.02,14.1,849.8,1201.196
2002-12-04,14.15,14.51,14.1,14.31,1922.37,2764.782
2002-12-05,14.43,14.43,14.2,14.24,1199.6,1708.929
2002-12-06,14.18,14.26,14.0,14.12,2116.81,2989.136
2002-12-09,14.11,14.37,14.05,14.19,1293.87,1834.713
2002-12-10,14.1,14.25,14.1,14.15,1170.4,1657.344
2002-12-11,14.01,14.1,14.0,14.06,1475.73,2069.165
2002-12-12,14.05,14.22,14.0,14.04,1385.9,1948.463
2002-12-13,13.99,14.12,13.75,14.06,2536.32,3530.926
2002-12-16,14.08,14.27,13.95,14.15,4690.96,6614.718
2002-12-17,14.11,14.35,14.05,14.33,4785.5,6799.628
2002-12-18,14.33,14.46,14.2,14.36,3837.25,5516.634
2002-12-19,14.28,14.5,14.25,14.49,3626.76,5212.633
2002-12-20,14.45,14.6,14.41,14.6,2871.33,4166.614
2002-12-23,14.5,14.75,14.5,14.58,3129.66,4574.058
2002-12-24,14.39,14.6,14.38,14.59,1417.29,2050.267
2002-12-25,14.5,14.86,14.44,14.44,1925.0,2794.276
2002-12-26,14.42,14.43,14.02,14.02,4674.15,6691.489
2002-12-27,13.95,14.15,13.89,14.07,9482.11,13308.679
2002-12-30,14.05,15.0,13.65,14.38,2648.46,3731.968
2002-12-31,14.08,14.12,13.8,13.81,721.0,1006.938
2003-01-02,13.7,13.8,13.32,13.32,1519.15,2051.579
2003-01-03,13.3,13.35,13.26,13.31,1085.93,1445.636
2003-01-06,13.38,13.4,13.15,13.35,733.6,971.721
2003-01-07,13.3,13.6,13.3,13.4,693.1,930.64
2003-01-08,13.5,13.8,13.35,13.71,1345.23,1824.725
2003-01-09,13.88,13.9,13.54,13.84,3774.61,5197.929
2003-01-10,13.78,13.92,13.7,13.82,2179.77,3011.404
2003-01-13,13.7,13.76,13.61,13.64,739.51,1010.307
2003-01-14,13.64,14.89,13.6,14.87,15779.53,22830.603
2003-01-15,14.8,14.98,14.68,14.97,13821.77,20511.079
2003-01-16,14.92,15.59,14.75,15.12,7416.4,11274.335
2003-01-17,15.1,15.1,14.78,14.81,3331.0,4963.118
2003-01-20,14.81,14.95,14.69,14.9,2253.05,3326.694
2003-01-21,14.8,14.96,14.61,14.69,1820.77,2679.473
2003-01-22,14.6,14.87,14.58,14.83,2182.41,3217.237
2003-01-23,14.81,14.9,14.65,14.74,1492.71,2198.671
2003-01-24,14.7,14.94,14.68,14.94,2077.45,3082.719
2003-01-27,14.82,15.15,14.82,15.14,4496.01,6763.745
2003-01-28,15.05,15.18,14.99,15.18,26534.65,40079.033
2003-01-29,15.19,15.27,15.01,15.04,4227.0,6425.722
2003-02-10,15.01,15.01,14.75,14.78,1358.0,2013.996
2003-02-11,14.77,15.0,14.77,15.0,2815.81,4204.279
2003-02-12,14.93,15.0,14.83,14.99,2781.28,4158.427
2003-02-13,14.92,15.0,14.89,14.91,4186.78,6256.124
2003-02-14,14.83,15.0,14.83,14.98,4444.06,6641.392
2003-02-17,14.9,15.01,14.85,14.97,4591.43,6868.793
2003-02-18,15.0,15.0,14.72,14.83,606.1,897.258
2003-02-19,14.73,14.88,14.61,14.8,1513.77,2225.179
2003-02-20,14.85,14.85,14.61,14.67,1813.43,2666.523
2003-02-21,14.65,14.83,14.57,14.62,6485.55,9495.776
2003-02-24,14.61,14.85,14.6,14.71,745.01,1095.358
2003-02-25,14.76,15.07,14.75,15.0,2816.77,4208.52
2003-02-26,14.96,15.01,14.87,14.95,1036.82,1550.51
2003-02-27,15.0,15.04,14.8,14.91,2831.3,4232.509
2003-02-28,14.86,14.96,14.5,14.96,1736.51,2569.14
2003-03-03,14.93,15.25,14.8,15.18,7451.28,11260.722
2003-03-04,15.18,15.27,15.12,15.15,4548.68,6921.088
2003-03-05,15.25,15.29,15.01,15.26,4768.63,7250.037
2003-03-06,15.26,15.3,14.92,15.24,3278.43,4962.973
2003-03-07,15.02,15.2,14.95,15.16,1542.64,2319.461
2003-03-10,15.05,15.17,14.6,14.63,3171.18,4728.594
2003-03-11,14.76,14.8,14.3,14.35,3453.28,5003.383
2003-03-12,14.35,15.15,14.02,15.13,21821.18,31525.269
2003-03-13,15.0,15.25,14.93,15.2,10230.27,15487.518
2003-03-14,15.2,15.45,15.1,15.25,23678.3,36382.863
2003-03-17,15.2,15.46,14.95,15.45,12943.46,19630.758
2003-03-18,15.4,15.65,15.35,15.56,18208.08,28364.788
2003-03-19,15.5,16.01,15.4,15.86,22896.88,36235.626
2003-03-20,15.85,15.92,15.6,15.65,4643.7,7304.5
2003-03-21,15.65,15.9,15.65,15.7,4735.01,7465.398
2003-03-24,15.79,15.8,15.42,15.54,2845.78,4424.869
2003-03-25,15.65,15.65,15.24,15.42,5169.26,7923.246
2003-03-26,15.4,15.61,15.38,15.53,7161.41,11124.441
2003-03-27,15.53,15.78,15.23,15.72,8135.25,12707.563
2003-03-28,15.6,15.68,15.0,15.19,8859.22,13660.625
2003-03-31,15.25,15.38,15.25,15.3,3878.89,5934.721
2003-04-01,15.36,15.36,15.21,15.32,2207.45,3369.628
2003-04-02,15.28,15.32,15.08,15.18,2573.01,3913.803
2003-04-03,15.19,15.19,15.05,15.19,1638.26,2475.064
2003-04-04,15.12,15.15,15.03,15.13,2635.51,3973.677
2003-04-07,15.13,15.14,14.78,14.82,4311.66,6436.874
2003-04-08,14.84,14.89,14.62,14.65,4267.0,6289.89
2003-04-09,14.7,14.75,14.48,14.75,4537.84,6617.879
2003-04-10,14.75,15.2,14.59,15.13,8692.57,12986.174
2003-04-11,15.15,15.29,14.88,15.14,5522.64,8322.234
2003-04-14,15.15,15.5,15.07,15.33,5185.15,7927.64
2003-04-15,15.33,15.9,15.31,15.89,13576.45,21296.251
2003-04-16,15.9,16.16,15.76,15.8,16619.56,26577.222
2003-04-17,15.9,16.05,15.63,15.81,9909.6,15730.539
2003-04-18,15.81,15.98,15.59,15.69,4947.07,7818.458
2003-04-21,15.75,16.3,15.69,16.27,46864.14,75350.125
2003-04-22,16.04,16.4,15.8,16.03,14797.5,23964.946
2003-04-23,16.05,16.2,15.83,16.01,18781.16,30247.882
2003-04-24,16.12,16.15,15.46,15.81,8002.4,12721.406
2003-04-25,15.73,15.98,15.66,15.8,12899.0,20479.398
2003-04-28,15.82,16.38,15.82,15.98,15333.43,24754.245
2003-04-29,15.98,16.0,15.5,15.69,7347.05,11596.449
2003-04-30,15.8,15.92,15.64,15.9,6729.12,10676.166
2003-05-13,15.85,15.98,15.16,15.3,8677.64,13379.373
2003-05-14,15.41,15.48,15.11,15.38,4668.01,7183.232
2003-05-15,15.4,15.4,15.03,15.1,5984.99,9056.627
2003-05-16,15.3,15.64,15.08,15.42,3347.21,5102.438
2003-05-19,15.86,15.86,15.4,15.51,3503.89,5452.583
2003-05-20,15.58,15.58,15.16,15.19,1534.5,2348.251
2003-05-21,15.25,15.4,15.14,15.3,965.5,1471.794
2003-05-22,15.35,15.58,15.19,15.56,1960.1,3024.249
2003-05-23,15.56,15.7,15.49,15.55,6549.52,10188.105
2003-05-26,15.56,15.57,15.2,15.27,4711.92,7236.897
2003-05-27,15.36,15.56,15.2,15.48,1745.95,2681.59
2003-05-28,15.45,15.69,15.39,15.47,1701.82,2643.871
2003-05-29,15.45,15.5,15.3,15.47,2101.65,3230.966
2003-05-30,15.47,15.55,15.3,15.47,1699.88,2616.569
2003-06-02,15.58,15.97,15.41,15.89,4174.38,6595.587
2003-06-03,15.9,16.07,15.75,15.86,3121.58,4963.727
2003-06-04,15.8,16.25,15.8,16.14,8630.99,13919.191
2003-06-05,16.25,16.3,15.68,15.79,2734.0,4365.254
2003-06-06,15.72,15.78,15.46,15.65,2412.81,3754.323
2003-06-09,15.55,15.62,15.18,15.37,2020.97,3100.38
2003-06-10,15.38,15.62,15.3,15.43,1167.45,1813.454
2003-06-11,15.44,15.92,15.44,15.89,5404.69,8558.421
2003-06-12,15.88,15.89,15.7,15.84,1191.51,1885.491
