Date,Open,High,Low,Close,Volume,Amount
2004-06-29,15.5,16.2,14.9,15.4,115513.82,180568.2369
2004-06-30,15.42,16.35,15.4,15.6,45435.66,71863.4451
2004-07-01,15.5,16.85,15.36,16.11,46453.77,74647.1655
2004-07-02,16.15,16.45,15.3,15.89,33041.6,52320.3752
2004-07-05,15.7,15.93,15.51,15.88,13390.26,21129.09
2004-07-06,15.85,16.65,15.76,16.21,29886.04,48573.5919
2004-07-07,16.1,16.29,15.65,16.0,21727.01,34653.046
2004-07-08,16.0,16.17,15.71,15.96,11027.78,17591.4293
2004-07-09,16.0,16.39,15.67,15.7,15364.08,24645.0796
2004-07-12,15.6,15.67,14.8,14.92,24689.41,37147.3284
2004-07-13,14.79,14.79,13.58,14.58,17158.05,24330.1697
2004-07-14,14.47,14.47,13.81,14.46,8242.59,11691.7701
2004-07-15,14.4,14.66,14.11,14.39,7442.26,10672.7584
2004-07-16,14.25,15.15,14.12,15.02,16287.46,24143.1393
2004-07-19,14.9,15.22,14.72,14.89,10329.02,15439.4509
2004-07-20,14.99,15.18,14.7,14.98,7109.62,10642.772
2004-07-21,14.91,15.07,14.53,14.9,6655.39,9893.3433
2004-07-22,14.89,15.0,14.25,14.28,5143.59,7529.0157
2004-07-23,14.11,14.45,14.01,14.42,6160.18,8736.6552
2004-07-26,14.48,14.54,14.1,14.45,6024.82,8661.7876
2004-07-27,14.38,14.42,13.5,13.84,7110.5,9931.0269
2004-07-28,13.69,14.08,13.32,14.0,6738.63,9238.2471
2004-07-29,14.0,14.38,13.8,14.15,8465.45,11977.4631
2004-07-30,14.17,14.19,13.9,14.02,4652.36,6545.1693
2004-08-02,14.0,14.18,13.7,13.99,4731.07,6628.8881
2004-08-03,13.81,14.4,13.8,14.35,8471.15,12072.3168
2004-08-04,14.4,14.52,14.24,14.43,10298.31,14831.353
2004-08-05,14.42,14.55,14.22,14.23,6571.04,9440.0644
2004-08-06,14.21,14.27,13.79,13.85,8756.4,12217.0498
2004-08-09,13.85,13.85,13.4,13.52,7309.07,9900.4457
2004-08-10,13.55,13.73,13.5,13.58,2542.85,3455.6114
2004-08-11,13.0,13.0,12.22,12.4,22493.93,27996.0429
2004-08-12,12.18,12.46,12.18,12.28,5883.54,7220.6009
2004-08-13,12.2,12.37,11.66,11.72,8579.07,10260.7504
2004-08-16,11.75,11.75,11.13,11.37,9576.35,10847.1952
2004-08-17,11.1,11.46,11.1,11.2,6208.69,6986.5157
2004-08-18,11.11,11.18,10.81,10.84,9631.63,10517.3156
2004-08-19,10.75,10.9,10.61,10.83,5817.75,6249.0747
2004-08-20,10.8,10.98,10.58,10.91,3126.67,3387.0907
2004-08-23,10.8,10.8,10.3,10.5,4109.35,4295.4355
2004-08-24,10.45,10.88,10.21,10.73,3969.25,4211.2412
2004-08-25,10.8,10.8,10.45,10.62,3605.08,3818.3534
2004-08-26,10.72,10.89,10.51,10.52,4126.09,4415.9159
2004-08-27,10.52,10.75,10.0,10.18,4488.13,4655.5729
2004-08-30,10.15,10.63,9.81,10.38,5802.2,5970.9895
2004-08-31,10.97,10.97,10.46,10.55,6560.3,6996.391
2004-09-01,10.39,10.41,10.01,10.12,3749.0,3811.816
2004-09-02,10.1,10.26,9.88,10.18,4206.49,4221.119
2004-09-03,10.25,10.28,10.01,10.15,1827.0,1854.7897
2004-09-06,10.12,10.47,10.01,10.43,6502.18,6675.6057
2004-09-07,10.43,10.55,10.35,10.54,7936.58,8288.8189
2004-09-08,10.5,10.6,10.32,10.49,3390.14,3545.6298
2004-09-09,10.43,10.43,10.23,10.39,1836.73,1900.5976
2004-09-13,10.3,10.44,10.09,10.28,4802.05,4911.9057
2004-09-14,10.28,10.9,10.18,10.65,17568.82,18493.302
2004-09-15,10.35,11.6,10.35,11.18,26162.39,28862.6594
2004-09-16,11.15,11.68,11.1,11.46,19968.26,22794.8611
2004-09-17,11.56,11.78,11.2,11.6,22101.9,25388.2776
2004-09-20,11.77,12.15,11.66,12.13,23658.61,28093.2442
2004-09-21,12.15,12.47,11.85,12.33,20865.1,25383.3921
2004-09-22,12.35,12.58,12.11,12.38,19491.03,24072.8152
2004-09-23,12.4,12.45,11.78,12.1,14448.18,17357.9999
2004-09-24,12.25,12.68,11.91,11.92,20564.53,25443.6483
2004-09-27,12.1,12.18,11.47,11.58,8308.0,9825.9784
2004-09-28,11.56,11.82,11.52,11.69,5081.63,5924.9198
