Date,Open,High,Low,Close,Volume,Amount
2016-08-17,12.23,14.67,12.23,14.67,233.62,342.477
2016-08-18,16.14,16.14,16.14,16.14,41.63,67.191
2016-08-19,17.75,17.75,17.75,17.75,54.0,95.85
2016-08-22,19.53,19.53,19.53,19.53,83.0,162.099
2016-08-23,21.48,21.48,21.48,21.48,110.0,236.28
2016-08-24,23.63,23.63,23.63,23.63,115.57,273.092
2016-08-25,25.99,25.99,25.99,25.99,677.01,1759.549
2016-08-26,28.59,28.59,28.59,28.59,503.62,1439.85
2016-08-29,31.45,31.45,31.45,31.45,950.04,2987.876
2016-08-30,34.6,34.6,34.6,34.6,1031.01,3567.295
2016-08-31,38.06,38.06,38.06,38.06,6411.85,24403.501
2016-09-01,41.87,41.87,41.87,41.87,40123.64,167997.681
2016-09-02,46.03,46.06,44.44,46.06,341985.2,1560966.513
2016-09-05,48.97,49.55,45.01,45.22,538676.91,2562648.534
2016-09-06,44.01,46.89,43.75,45.82,343114.78,1558765.809
2016-09-07,45.6,45.8,42.82,42.88,287490.0,1266393.282
2016-09-08,42.61,43.5,41.58,41.96,168405.7,714753.183
2016-09-09,41.8,42.35,40.5,40.65,145371.54,600954.18
2016-09-12,39.3,40.13,38.94,39.24,123414.54,486925.836
2016-09-13,39.65,39.77,38.57,39.29,98693.49,387830.255
2016-09-14,39.1,40.56,39.1,39.58,129823.96,517734.981
2016-09-19,39.35,40.85,39.2,40.74,122683.67,493179.993
2016-09-20,40.62,43.7,40.62,42.52,222639.96,946216.159
2016-09-21,42.1,42.39,41.33,41.69,114647.04,478698.062
2016-09-22,42.1,42.25,41.13,41.92,107259.61,446620.947
2016-09-23,41.8,43.47,41.37,41.59,137147.28,582550.969
2016-09-26,40.45,40.45,37.61,37.81,159911.73,621749.738
2016-09-27,37.48,38.06,36.66,37.94,80971.88,302933.082
2016-09-28,37.75,38.57,37.42,37.94,57881.42,219494.325
2016-09-29,38.14,38.48,37.74,37.81,43665.7,166360.411
2016-09-30,37.64,38.05,37.33,37.74,45143.72,170239.507
2016-10-10,37.95,39.03,37.5,38.93,80162.49,308058.992
2016-10-11,38.68,40.4,38.68,39.91,103053.1,408496.362
2016-10-12,39.61,40.94,39.52,39.87,77627.72,312150.995
2016-10-13,39.99,40.76,39.8,40.16,60334.32,242726.974
2016-10-14,40.0,40.4,39.36,39.94,54870.98,218539.393
2016-10-17,40.3,40.3,38.42,38.53,56698.19,223409.518
2016-10-18,38.6,39.42,38.53,39.3,38354.51,149371.544
2016-10-19,39.3,40.3,39.23,40.02,69164.91,276471.221
2016-10-20,40.01,40.35,39.56,39.86,43473.25,173473.936
2016-10-21,39.7,43.43,39.7,42.69,163987.6,678633.041
2016-10-24,42.18,46.88,42.18,45.7,220603.35,993514.83
2016-10-25,45.08,46.46,44.8,45.31,123304.53,560282.744
2016-10-26,45.08,46.76,45.06,45.3,100824.04,461868.022
2016-10-27,45.0,47.03,44.89,46.53,138466.39,639938.696
2016-10-28,46.18,46.53,44.02,44.41,133175.72,599537.143
2016-10-31,44.2,44.3,41.98,42.72,93542.57,401226.047
2016-11-01,42.75,44.83,42.72,44.0,91669.53,403108.1
2016-11-02,43.8,45.09,42.75,44.44,94879.62,415238.819
2016-11-03,43.95,45.68,43.71,44.11,103473.52,463997.464
2016-11-04,43.78,48.52,43.78,48.52,154375.56,719031.37
2016-11-07,49.96,52.13,48.58,49.99,267338.31,1338055.92
2016-11-08,50.11,54.99,49.62,53.49,307337.02,1631457.62
