Date,Open,High,Low,Close,Volume,Amount
2021-06-11,79.0,86.0,72.48,72.67,91769.6,709752.368
2021-06-15,66.0,66.0,58.17,58.2,72101.76,444213.689
2021-06-16,55.12,57.97,53.55,54.19,47946.53,265133.846
2021-06-17,54.0,56.7,52.8,53.36,40495.37,221080.901
2021-06-18,52.87,54.48,51.2,51.99,33465.96,175759.572
2021-06-21,52.0,54.0,51.02,52.96,27895.2,146465.505
2021-06-22,52.17,53.57,52.03,53.24,25182.32,133166.707
2021-06-23,53.25,53.26,51.16,51.4,26741.62,138570.19
2021-06-24,51.6,51.6,49.74,49.74,21552.25,108729.731
2021-06-25,49.51,50.86,49.4,50.12,14860.26,74574.966
2021-06-28,49.9,50.49,49.49,50.22,13612.87,68105.148
2021-06-29,50.23,50.25,48.77,48.77,15443.49,76130.396
2021-06-30,49.0,49.55,48.7,49.44,12592.85,62007.393
2021-07-01,49.48,49.65,48.51,48.53,10602.0,51991.119
2021-07-02,48.79,48.97,47.51,47.68,11325.2,54436.733
2021-07-05,47.58,47.98,47.02,47.98,8514.5,40507.462
2021-07-06,47.75,49.99,47.75,49.58,19204.19,93998.579
2021-07-07,49.29,50.65,48.84,49.37,13309.99,66071.022
2021-07-08,49.29,49.29,47.62,47.62,14272.4,68691.478
2021-07-09,47.7,47.96,47.5,47.78,7479.2,35674.055
2021-07-12,47.98,48.63,47.78,48.48,8490.02,40959.639
2021-07-13,48.56,51.25,48.56,50.2,19756.17,99704.844
2021-07-14,49.86,49.86,48.58,48.78,12965.4,63483.493
2021-07-15,48.78,49.1,47.58,47.68,9569.35,45902.389
2021-07-16,47.45,47.85,47.2,47.24,5728.33,27228.268
2021-07-19,47.2,47.58,47.05,47.15,4950.37,23367.119
2021-07-20,46.99,46.99,46.03,46.05,8210.31,37951.154
2021-07-21,46.38,46.48,46.05,46.09,5931.25,27424.4
2021-07-22,46.39,46.39,45.47,45.49,8758.0,40097.887
2021-07-23,45.63,45.88,43.6,43.7,11373.85,50373.464
2021-07-26,44.25,44.45,43.01,43.28,6926.58,30303.619
2021-07-27,43.57,44.63,41.9,44.41,15423.24,66805.598
2021-07-28,44.38,44.38,42.0,42.65,9006.45,38746.042
2021-07-29,42.87,43.88,42.5,43.48,8613.7,37327.067
2021-07-30,43.98,45.52,43.97,44.44,12246.59,54863.821
2021-08-02,43.63,44.49,42.55,44.08,9304.73,40418.874
2021-08-03,44.0,44.97,44.0,44.38,8179.52,36322.699
2021-08-04,44.96,44.96,44.19,44.72,7354.89,32726.692
2021-08-05,45.6,46.98,45.07,45.07,16104.91,74266.146
2021-08-06,44.9,44.9,43.09,43.41,10108.62,44086.681
2021-08-09,43.61,44.11,43.0,43.91,6012.92,26323.025
2021-08-10,43.91,45.05,43.11,44.94,8857.99,39417.84
2021-08-11,44.8,46.5,44.52,46.46,15678.74,71692.396
2021-08-12,46.15,46.78,45.28,45.38,10854.0,49624.701
2021-08-13,45.93,45.93,45.08,45.65,7251.0,32939.34
2021-08-16,45.62,47.39,45.21,47.39,16762.25,78149.496
2021-08-17,48.01,51.5,47.52,47.87,29760.05,146652.685
2021-08-18,47.12,49.45,46.91,48.7,18248.99,88183.938
2021-08-19,48.15,48.29,46.03,46.08,16786.64,78504.254
2021-08-20,46.4,46.4,44.89,45.0,8137.69,36829.529
2021-08-23,45.3,46.88,45.08,46.85,10207.07,47105.758
2021-08-24,47.27,47.31,46.25,46.57,8575.89,40019.636
2021-08-25,46.57,46.97,46.02,46.86,8296.07,38746.21
2021-08-26,46.88,47.97,46.6,47.17,12667.49,59909.051
