Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2003-01-14,13.88,14.5,12.65,14.23,274422.13,367672.238,0.609827
2003-01-15,13.97,14.39,13.4,13.57,132980.29,184144.078,0.295512
2003-01-16,13.56,14.53,13.25,14.11,119215.51,166649.621,0.264923
2003-01-17,14.09,14.14,13.66,13.8,47545.57,65848.415,0.105657
2003-01-20,13.75,14.06,13.63,13.68,35781.06,49328.775,0.079513
2003-01-21,13.7,13.92,13.33,13.36,31753.95,43139.666,0.070564
2003-01-22,13.29,13.4,13.0,13.19,28714.91,37769.066,0.063811
2003-01-23,13.1,13.3,12.88,12.92,26220.82,34172.736,0.058268
2003-01-24,12.87,13.48,12.85,13.3,28194.23,37204.127,0.062654
2003-01-27,13.31,13.4,13.22,13.29,17341.43,23066.863,0.038537
2003-01-28,13.29,13.48,13.22,13.4,14809.38,19800.296,0.03291
2003-01-29,13.38,13.54,13.3,13.32,19629.62,26422.177,0.043621
2003-02-10,13.32,13.33,12.95,12.96,12263.88,16003.337,0.027253
2003-02-11,12.9,13.15,12.88,13.12,7307.35,9521.983,0.016239
2003-02-12,13.0,13.2,12.98,13.2,10861.39,14224.932,0.024136
2003-02-13,13.2,13.26,13.03,13.04,10761.8,14176.753,0.023915
2003-02-14,13.03,13.15,13.0,13.03,7784.0,10152.968,0.017298
2003-02-17,13.05,13.35,13.0,13.3,15655.86,20678.88,0.0347909999999999
2003-02-18,13.28,13.34,13.13,13.23,6727.17,8903.172,0.0149489999999999
2003-02-19,13.24,13.32,13.1,13.29,6373.82,8421.819,0.014164
2003-02-20,13.33,13.36,13.16,13.17,8202.68,10846.951,0.018228
2003-02-21,13.15,13.27,12.72,12.79,15367.04,19880.143,0.034149
2003-02-24,12.75,13.05,12.73,12.89,9543.01,12317.858,0.0212069999999999
2003-02-25,12.89,13.16,12.88,13.12,10105.53,13202.246,0.0224569999999999
2003-02-26,13.29,13.29,13.02,13.06,4340.18,5677.38,0.009645
2003-02-27,13.07,13.2,12.94,13.0,7352.53,9593.054,0.016339
2003-02-28,12.95,13.18,12.95,13.12,5924.3,7726.246,0.013165
2003-03-03,13.18,13.47,13.15,13.42,25567.79,34129.41,0.056817
2003-03-04,13.42,13.45,13.24,13.3,7815.73,10417.396,0.0173679999999999
