Date,Open,High,Low,Close,Volume,Amount
2017-09-27,23.62,28.34,23.62,28.34,75.0,207.358
2017-09-28,31.17,31.17,31.17,31.17,20.0,62.34
2017-09-29,34.29,34.29,34.29,34.29,116.0,397.764
2017-10-09,37.72,37.72,37.72,37.72,212.0,799.664
2017-10-10,41.49,41.49,41.49,41.49,1037.49,4304.546
2017-10-11,45.64,45.64,45.64,45.64,587.0,2679.068
2017-10-12,50.2,50.2,48.0,50.2,86833.63,432056.763
2017-10-13,51.8,55.22,51.53,55.22,70949.05,382226.0
2017-10-16,57.98,59.38,51.6,52.63,118536.41,653032.059
2017-10-17,50.15,56.95,49.81,55.32,96471.02,518262.144
2017-10-18,54.21,55.45,50.41,51.97,74130.86,391794.943
2017-10-19,51.5,52.82,50.0,50.21,53378.36,273042.768
2017-10-20,49.72,50.78,47.8,48.1,54947.77,268408.437
2017-10-23,48.14,48.89,47.58,48.57,34638.87,167311.13
2017-10-24,48.0,48.2,45.11,45.76,44457.72,206906.357
2017-10-25,45.51,46.86,45.51,46.05,28142.67,129765.682
2017-10-26,45.99,46.85,45.81,46.39,27215.32,125918.829
2017-10-27,46.05,46.36,45.4,45.46,21492.8,98207.782
2017-10-30,44.99,45.38,42.0,43.11,29334.65,128171.851
2017-10-31,43.95,47.42,43.95,47.42,34086.98,157086.608
2017-11-01,48.77,50.67,48.38,49.37,79652.41,394456.135
2017-11-02,48.68,51.91,48.17,50.76,65442.38,327894.426
2017-11-03,50.11,50.98,49.19,50.15,37018.19,184911.325
2017-11-06,50.98,51.75,50.15,50.66,40981.13,208776.116
2017-11-07,50.89,51.2,49.3,50.73,34084.37,170824.751
2017-11-08,51.4,55.0,51.1,52.27,58482.51,308735.89
2017-11-09,51.4,52.98,50.68,52.9,43071.15,222670.238
2017-11-10,52.0,53.45,52.0,52.11,34561.54,181638.411
2017-11-13,52.34,54.97,52.03,54.01,47353.09,255708.842
2017-11-14,54.33,54.48,51.89,52.03,40117.23,213146.511
2017-11-15,52.28,54.36,52.11,52.88,40492.16,216067.215
2017-11-16,52.35,53.99,49.5,52.73,43229.22,226235.597
2017-11-17,53.0,53.2,47.66,48.39,37434.8,188542.525
2017-11-20,48.88,49.96,47.91,49.65,24924.02,122794.981
2017-11-21,49.93,50.45,47.8,49.79,27905.29,137565.784
2017-11-22,49.8,52.8,48.92,52.43,39197.33,199016.083
