Date,Open,High,Low,Close,Volume,Amount
2020-08-24,59.0,60.88,42.96,60.55,158140.04,819333.266
2020-08-25,60.0,88.14,58.03,82.69,168545.01,1279603.449
2020-08-26,77.5,95.0,70.5,90.0,160006.91,1279761.052
2020-08-27,93.0,95.0,68.0,69.91,130942.07,1047680.95
2020-08-28,68.0,68.0,55.43,55.59,109431.02,658608.647
2020-08-31,53.87,55.88,52.05,53.64,74546.26,401936.558
2020-09-01,52.06,52.63,49.15,49.76,73221.42,370152.008
2020-09-02,49.28,50.55,47.38,48.35,60085.69,293452.427
2020-09-03,48.66,48.74,46.46,47.0,51064.84,243139.681
2020-09-04,47.0,48.56,46.5,47.4,42242.8,201015.553
2020-09-07,46.51,47.16,44.7,45.25,51470.5,235621.773
2020-09-08,45.46,45.97,44.31,45.01,37301.11,167912.084
2020-09-09,45.51,46.84,43.0,43.0,53668.78,244566.225
2020-09-10,42.0,42.5,37.39,37.82,58180.57,233286.516
2020-09-11,36.8,41.74,36.5,40.49,56236.3,220479.397
2020-09-14,40.03,42.49,40.03,42.3,53528.01,220955.068
2020-09-15,42.09,46.5,41.1,44.49,70897.37,312321.741
2020-09-16,43.0,52.56,42.3,50.16,105623.89,497480.507
2020-09-17,48.02,55.15,47.65,48.29,122170.39,621363.692
2020-09-18,46.45,50.7,45.68,46.99,65183.18,309340.993
2020-09-21,46.69,47.37,44.98,46.25,40544.9,187048.44
2020-09-22,45.0,45.69,43.44,43.7,40409.21,180333.228
2020-09-23,43.81,46.55,43.81,45.91,42853.77,194628.897
2020-09-24,46.02,55.0,45.86,52.04,109225.32,555519.102
2020-09-25,50.22,52.99,48.08,48.88,80685.96,407065.057
2020-09-28,48.74,52.71,47.7,51.02,83563.96,424430.942
2020-09-29,50.51,50.94,45.52,45.57,70158.37,328584.9
2020-09-30,45.0,46.33,43.8,43.8,40162.65,180527.38
2020-10-09,44.42,47.79,44.0,47.36,48223.14,223751.625
2020-10-12,47.17,50.55,47.07,50.36,54512.55,268214.256
2020-10-13,51.5,51.5,49.1,49.49,46095.49,229642.984
2020-10-14,48.8,57.5,48.8,54.13,93906.78,504035.198
2020-10-15,53.7,59.69,51.3,57.0,106434.89,584957.336
2020-10-16,55.0,57.45,53.58,55.9,70498.61,390673.68
2020-10-19,55.25,61.8,54.39,59.7,88099.17,507248.87
2020-10-20,58.02,62.58,57.11,61.39,98249.44,593888.842
2020-10-21,60.01,67.6,59.0,59.06,99700.34,628623.814
2020-10-22,57.0,60.1,55.01,55.8,72865.88,417619.356
2020-10-23,55.55,58.45,54.66,56.13,61236.9,346213.024
2020-10-26,55.0,56.85,54.14,55.98,39162.48,217460.459
2020-10-27,55.51,56.35,53.55,55.16,38597.11,212752.076
2020-10-28,55.2,58.2,55.2,58.05,57330.25,326663.824
2020-10-29,56.8,58.98,55.75,55.77,47051.68,269064.069
2020-10-30,55.55,56.0,48.1,49.61,57153.63,297168.549
2020-11-02,49.51,51.91,48.8,51.4,32382.53,163286.964
2020-11-03,51.33,53.04,51.31,51.69,21268.83,110530.652
2020-11-04,52.17,52.47,50.16,50.25,23884.1,121786.621
2020-11-05,50.87,53.97,50.87,53.15,37794.57,199935.477
2020-11-06,53.22,57.87,52.88,55.18,54187.38,298659.257
2020-11-09,55.0,56.28,54.0,55.93,50205.62,277061.009
2020-11-10,55.5,55.5,53.33,53.38,35402.83,191840.047
2020-11-11,52.89,54.38,50.6,50.92,30427.32,159137.208
2020-11-12,51.02,51.5,48.66,48.77,25527.97,126713.977
2020-11-13,49.15,49.68,48.1,49.38,17498.81,86055.79
2020-11-16,49.4,51.86,49.01,51.56,29931.97,152159.92
2020-11-17,51.0,54.0,50.86,51.9,36339.14,191229.346
2020-11-18,51.26,55.2,50.8,53.92,47232.71,252488.589
2020-11-19,53.45,54.76,51.78,52.79,41973.6,221730.449
2020-11-20,52.48,52.75,49.6,50.09,35155.74,178177.805
2020-11-23,50.0,55.53,49.89,54.59,61737.16,329881.714
2020-11-24,53.05,55.25,53.03,53.8,37128.35,200176.987
2020-11-25,54.38,54.6,51.0,54.07,44298.67,234606.328
2020-11-26,53.1,55.99,53.0,53.8,47180.19,257674.416
2020-11-27,53.0,53.27,50.17,50.9,34943.55,180607.213
2020-11-30,50.65,51.45,48.51,49.06,27667.0,137553.464
2020-12-01,48.63,49.88,48.6,49.69,16321.25,80694.34
2020-12-02,49.1,50.15,48.5,49.03,16905.63,83101.139
2020-12-03,49.09,49.43,47.0,47.14,29578.73,140858.903
