Date,Open,High,Low,Close,Volume,Amount
2017-11-22,12.19,14.63,12.19,14.63,1632.43,2372.385
2017-11-23,16.09,16.09,16.09,16.09,1225.89,1972.457
2017-11-24,17.7,17.7,17.7,17.7,5837.25,10331.933
2017-11-27,16.7,18.5,15.93,16.79,878549.94,1481794.597
2017-11-28,16.1,16.78,16.03,16.28,520397.94,847366.333
2017-11-29,16.21,16.25,15.12,15.51,531539.91,823795.104
2017-11-30,15.38,15.65,15.21,15.45,349262.15,538791.424
2017-12-01,15.31,15.49,15.01,15.02,298199.42,453902.037
2017-12-04,14.8,14.8,13.6,13.63,445795.0,627732.855
2017-12-05,13.4,13.84,13.07,13.23,274956.45,368867.445
2017-12-06,13.24,13.59,13.24,13.58,268898.54,360766.948
2017-12-07,13.46,13.46,13.13,13.17,202043.08,268375.014
2017-12-08,13.22,13.49,13.22,13.37,204126.72,273083.822
2017-12-11,13.3,13.42,13.23,13.37,161007.11,214391.519
2017-12-12,13.31,13.33,12.82,12.85,248799.32,324332.278
2017-12-13,12.83,12.9,12.71,12.87,120759.61,154881.447
2017-12-14,12.84,13.25,12.8,13.06,192776.37,252124.409
2017-12-15,13.01,13.01,12.78,12.85,133299.91,171393.459
2017-12-18,12.84,12.89,12.53,12.63,121220.93,153772.061
2017-12-19,12.63,12.77,12.52,12.68,97198.3,123163.154
2017-12-20,12.67,12.67,12.28,12.35,151583.82,188588.001
2017-12-21,12.31,12.33,12.03,12.25,154452.09,188341.39
2017-12-22,12.22,12.47,12.05,12.33,140700.22,173838.069
2017-12-25,12.34,12.47,12.07,12.46,164875.48,201874.287
2017-12-26,12.38,13.39,12.35,13.18,412569.45,535712.492
2017-12-27,13.0,13.15,12.83,12.84,274169.33,355629.278
2017-12-28,12.84,13.08,12.61,12.87,215284.45,277264.961
2017-12-29,12.81,12.95,12.69,12.87,140392.12,179941.361
2018-01-02,12.93,13.03,12.71,12.95,132575.31,171115.207
2018-01-03,12.92,12.92,12.73,12.82,142405.11,182570.509
2018-01-04,12.8,12.9,12.64,12.67,134724.84,171952.883
2018-01-05,12.67,12.72,12.55,12.56,135397.68,170953.242
2018-01-08,12.6,12.76,12.51,12.7,143180.18,181135.715
2018-01-09,12.68,12.77,12.65,12.69,117818.08,149701.023
2018-01-10,12.66,12.72,12.31,12.38,146153.56,182253.998
2018-01-11,12.32,12.65,12.31,12.52,116273.16,145709.799
2018-01-12,12.5,12.56,12.36,12.46,101708.28,126802.803
2018-01-15,12.44,12.47,12.06,12.09,122780.81,150115.867
2018-01-16,12.06,12.38,12.06,12.34,127813.01,157182.246
2018-01-17,12.36,12.88,12.32,12.68,250849.88,316973.117
2018-01-18,12.58,12.64,12.47,12.52,126778.36,158959.848
2018-01-19,12.55,12.64,12.34,12.36,127845.95,159738.842
2018-01-22,12.29,12.56,12.12,12.48,140024.39,173156.344
2018-01-23,12.4,12.46,12.32,12.38,88763.7,109908.296
2018-01-24,12.4,13.18,12.39,12.89,424418.98,544898.886
2018-01-25,12.81,13.18,12.72,12.73,324547.16,419685.739
2018-01-26,12.66,12.84,12.6,12.74,147884.47,187987.581
2018-01-29,12.71,12.84,12.5,12.53,140684.56,178054.589
2018-01-30,12.5,12.64,12.37,12.42,101840.17,126873.386
2018-01-31,12.41,12.42,12.11,12.16,124677.27,152530.944
2018-02-01,12.2,12.32,11.52,11.56,157873.47,187718.773
2018-02-02,11.45,11.66,11.12,11.5,99355.5,113703.985
2018-02-05,11.22,11.45,11.18,11.33,76444.73,86818.957
2018-02-06,11.15,11.2,10.52,10.53,149881.87,163438.807
2018-02-07,10.75,10.87,10.31,10.61,103340.8,109908.111
2018-02-08,10.56,10.78,10.56,10.7,75014.52,80334.861
2018-02-09,10.4,10.49,10.17,10.29,96523.6,99847.186
2018-02-12,10.37,10.56,10.37,10.48,69974.59,73370.262
2018-02-13,10.52,10.58,10.43,10.45,68631.84,72030.977
2018-02-14,10.49,10.5,10.38,10.41,36419.76,38014.623
2018-02-22,10.47,10.55,10.41,10.53,60363.79,63443.039
2018-02-23,10.53,10.74,10.48,10.66,83439.89,88696.116
2018-02-26,10.76,10.95,10.71,10.91,105645.89,114712.258
2018-02-27,10.83,10.89,10.75,10.82,93158.97,100723.094
2018-02-28,10.78,10.78,10.63,10.68,75011.53,80227.206
2018-03-01,10.6,10.72,10.56,10.7,69036.06,73733.919
2018-03-02,10.65,10.75,10.6,10.69,78589.19,83821.094
2018-03-05,10.66,10.7,10.57,10.65,61479.28,65309.86
2018-03-06,10.67,10.79,10.64,10.77,86735.25,92922.501
2018-03-07,10.83,10.83,10.62,10.63,77809.62,83381.716
2018-03-08,10.61,10.74,10.61,10.71,64282.55,68683.781
2018-03-09,10.73,10.95,10.69,10.93,153125.13,166392.259
2018-03-12,10.94,11.05,10.89,10.99,114885.52,125993.162
2018-03-13,10.96,11.08,10.83,10.91,116980.01,128005.846
2018-03-14,10.82,10.96,10.82,10.85,75882.0,82541.52
2018-03-15,10.8,10.83,10.44,10.52,122717.66,130231.893
2018-03-16,10.52,10.67,10.46,10.52,73817.88,78050.26
2018-03-19,10.51,10.57,10.4,10.54,56657.62,59557.758
2018-03-20,10.45,10.52,10.37,10.47,68539.42,71568.304
2018-03-21,10.46,10.65,10.4,10.43,76950.83,81078.651
