Date,Open,High,Low,Close,Volume,Amount
2008-01-16,27.0,30.5,27.0,30.15,307180.87,891010.2204
2008-01-17,28.8,32.88,28.68,31.12,193647.99,603488.1282
2008-01-18,30.0,30.78,29.12,29.62,78359.19,233661.4556
2008-01-21,29.35,30.99,27.88,29.2,69948.36,206266.789
2008-01-22,28.57,28.8,26.28,26.28,47305.34,127769.3231
2008-01-23,25.45,27.0,23.98,26.52,63817.27,163922.0771
2008-01-24,26.42,26.42,24.52,25.43,49930.93,127132.0027
2008-01-25,24.88,26.2,24.71,25.43,37200.85,94201.4328
2008-01-28,24.97,24.97,22.89,22.89,34979.4,81764.1961
2008-01-29,22.01,23.14,20.83,21.95,32986.14,72037.274
2008-01-30,22.12,23.3,21.97,22.4,28090.87,63417.4547
2008-01-31,22.22,22.68,21.5,21.84,15536.99,34389.0466
2008-02-01,21.6,21.82,19.66,19.66,32115.78,64298.4383
2008-02-04,20.15,21.63,19.97,21.63,26521.68,55753.9151
2008-02-05,21.68,23.59,21.0,22.95,29967.85,66891.6403
2008-02-13,22.6,22.99,21.8,22.2,14928.23,33356.7295
2008-02-14,22.5,23.2,22.22,22.7,13444.56,30517.9376
2008-02-15,22.35,22.49,21.8,22.01,13423.91,29591.5882
2008-02-18,22.45,22.98,22.09,22.5,17387.18,39420.1351
2008-02-20,23.9,24.75,23.5,24.75,54162.86,133187.4456
2008-02-21,24.8,25.0,23.6,24.3,47545.02,115848.1349
2008-02-22,24.59,24.78,22.89,23.4,23937.99,57213.2447
2008-02-25,23.39,23.7,21.48,21.55,21850.82,48325.4687
2008-02-26,22.09,22.5,20.8,21.9,15336.71,33220.491
2008-02-27,21.96,22.5,21.63,22.28,10689.61,23805.3787
2008-02-28,22.5,22.5,21.83,21.93,12586.1,27787.6333
2008-02-29,21.87,22.5,21.51,22.35,15656.53,34639.2778
2008-03-03,22.2,23.36,21.75,23.07,22520.03,50809.6592
2008-03-04,23.08,23.8,22.45,22.84,21893.07,50532.0679
2008-03-05,22.41,22.77,21.8,22.44,15699.46,34735.5231
2008-03-06,22.4,22.65,21.65,22.19,17674.54,39212.9029
2008-03-07,21.89,22.47,21.7,21.9,9055.28,19890.4263
2008-03-10,21.7,21.7,20.2,20.35,13710.53,28563.3406
2008-03-11,20.0,20.37,19.48,20.37,12313.7,24564.547
2008-03-12,20.76,20.9,19.5,19.77,8813.16,17680.2221
2008-03-13,19.6,19.6,18.42,18.61,14008.93,26419.2932
2008-03-14,18.6,18.85,18.07,18.68,8513.05,15658.443
2008-03-17,18.56,18.56,16.91,16.98,9467.42,16725.7453
2008-03-18,16.71,17.39,15.45,16.3,15919.5,26014.7774
2008-03-19,16.61,17.15,16.05,16.71,13504.67,22537.7803
2008-03-20,16.48,17.3,15.5,17.14,17194.32,28328.9442
2008-03-21,17.0,17.49,16.66,17.08,17208.85,29474.6738
2008-03-24,17.35,17.75,16.7,16.8,15593.29,27005.1215
2008-03-25,16.3,17.14,15.9,16.8,11321.82,18697.8893
2008-03-26,16.85,18.48,16.85,18.48,40209.92,71228.9831
2008-03-27,17.7,18.0,17.0,17.35,24723.57,43432.6241
2008-03-28,17.0,17.5,15.73,17.3,17440.44,29365.8889
2008-03-31,16.9,16.9,16.01,16.59,12728.54,20848.729
2008-04-01,16.3,16.65,14.93,14.93,12704.5,19490.0874
2008-04-02,15.01,15.3,13.51,13.6,14804.45,20889.6785
2008-04-03,13.62,14.39,13.18,14.1,10575.93,14720.22
2008-04-07,13.82,15.23,13.63,15.0,14168.4,20832.3516
2008-04-08,14.9,15.8,14.7,15.14,14418.04,22093.6434
2008-04-09,15.0,15.14,13.88,14.06,13212.3,19351.0345
2008-04-10,13.98,14.48,13.6,14.4,9742.15,13694.1924
2008-04-11,14.39,15.08,14.3,14.73,9772.65,14382.065
2008-04-14,14.28,14.6,13.52,13.6,10395.11,14582.1355
2008-04-15,13.62,14.25,13.32,14.15,7855.8,10865.113
2008-04-16,13.75,14.73,13.3,13.6,63427.51,88846.7469
2008-04-17,13.18,13.41,12.28,12.5,46647.03,59542.2754
2008-04-18,12.58,12.58,11.65,11.73,26436.37,31669.0899
2008-04-22,11.57,11.57,10.8,11.47,24426.36,27434.0002
2008-04-23,11.29,12.5,11.0,12.26,31967.81,38079.5397
2008-04-24,13.47,13.49,13.0,13.49,60542.63,80798.0858
2008-04-25,13.35,14.34,13.12,13.68,49760.79,69219.8429
2008-04-28,13.23,13.6,13.05,13.33,25133.44,33553.4519
2008-04-29,13.1,13.68,13.1,13.46,18694.94,25150.2195
2008-04-30,13.55,14.25,13.55,14.08,32339.17,45272.7854
2008-05-05,14.18,14.7,14.09,14.62,33195.12,47925.2832
2008-05-06,14.6,14.6,13.97,14.14,31054.69,44130.9231
2008-05-07,13.98,14.22,13.31,13.32,26760.39,36950.062
2008-05-08,13.2,13.63,12.91,13.63,22214.75,29439.0019
2008-05-09,13.8,13.92,13.19,13.5,23088.18,31346.506
2008-05-12,13.48,13.88,13.05,13.63,19631.2,26428.5241
2008-05-13,13.21,14.99,13.05,14.77,47934.41,67357.1997
2008-05-14,14.49,15.85,14.38,15.61,79309.38,122714.3812
2008-05-15,15.61,15.76,14.8,14.81,45319.13,68628.0101
2008-05-16,14.8,14.93,14.02,14.35,26260.72,38030.0849
2008-05-19,14.26,14.75,14.26,14.5,15895.54,23104.1114
2008-05-20,14.45,14.65,13.1,13.25,22927.09,31781.3277
2008-05-21,13.06,13.5,12.54,13.36,24165.81,31264.0516
2008-05-22,13.2,13.55,13.04,13.19,17922.42,23748.2917
2008-05-23,13.1,13.26,12.65,12.9,13523.47,17484.027
2008-05-26,12.8,12.88,12.34,12.57,12994.24,16346.6829
2008-05-27,12.41,12.84,12.4,12.84,7228.91,9140.5959
2008-05-28,12.83,13.3,12.72,13.15,12857.96,16677.1896
2008-05-29,13.19,13.19,12.7,12.7,9636.17,12371.5025
2008-05-30,12.7,12.9,12.56,12.64,6941.22,8801.682
2008-06-02,12.58,12.95,12.56,12.84,7720.31,9863.8054
2008-06-03,12.94,12.94,12.55,12.68,8585.69,10914.748
2008-06-04,12.67,12.67,12.18,12.34,8344.44,10285.898
2008-06-05,12.33,12.63,12.18,12.4,6792.89,8414.1421
2008-06-06,12.49,13.6,12.4,13.09,38016.77,50118.802
2008-06-10,12.45,12.58,11.78,11.78,21000.96,25295.8831
2008-06-11,11.12,11.6,11.05,11.39,13759.4,15565.1051
2008-06-12,11.41,11.57,11.07,11.56,11948.2,13516.3722
2008-06-13,11.49,12.15,11.45,11.61,22048.51,26138.7568
2008-06-16,11.67,12.77,11.67,12.77,41531.91,51247.8644
2008-06-17,12.77,13.47,12.48,12.55,74902.46,98175.4655
2008-06-18,12.0,13.25,11.3,12.95,63619.68,77798.3188
2008-06-19,12.65,13.66,12.28,12.98,106527.0,140498.3432
2008-06-20,13.13,13.97,12.01,13.46,91825.57,121730.6835
2008-06-23,13.1,13.45,12.11,12.11,57304.79,72556.0736
2008-06-24,11.5,11.8,11.04,11.63,50471.31,57905.2146
2008-06-25,11.5,12.2,11.4,12.06,31130.2,37201.4364
2008-06-26,12.0,13.27,11.91,13.27,61119.29,78564.8263
2008-06-27,13.0,13.92,12.77,12.93,99631.14,133795.3821
2008-06-30,12.69,14.22,12.0,14.0,82875.64,111043.1297
2008-07-01,13.89,14.45,13.35,13.47,78726.47,109656.4796
2008-07-02,13.25,14.28,13.25,13.88,58169.7,81106.2953
2008-07-03,13.7,15.2,13.58,14.93,85439.43,124812.0582
2008-07-04,14.89,15.15,14.3,14.6,58070.09,85021.0767
2008-07-07,14.61,15.1,14.36,14.9,59629.97,88432.8506
2008-07-08,14.9,15.48,14.77,15.31,51019.25,77243.6099
2008-07-09,15.5,15.5,14.9,15.12,61413.92,92901.3306
2008-07-10,14.99,15.1,14.38,14.38,58194.0,85555.6842
2008-07-11,14.05,14.7,14.0,14.3,38868.97,55812.3569
2008-07-14,14.2,15.48,14.08,15.45,41085.21,60855.2003
2008-07-15,15.52,15.76,14.68,14.7,46413.58,70243.5726
2008-07-16,14.43,14.7,13.23,13.68,34913.13,48774.3027
2008-07-17,13.82,14.21,13.25,13.4,24443.12,33587.8445
2008-07-18,13.5,14.0,12.1,13.95,35826.62,47112.7388
2008-07-21,13.8,14.4,13.5,14.33,28344.52,39853.1915
2008-07-22,14.28,14.75,14.1,14.2,27693.42,39972.9704
2008-07-23,14.2,14.7,14.05,14.09,19571.13,28076.2223
2008-07-24,14.0,14.45,13.85,14.4,26621.79,37728.3789
