Date,Open,High,Low,Close,Volume,Amount
2001-05-31,11.55,12.7,11.55,12.25,798913.91,973591.896
2001-06-01,12.24,12.67,12.08,12.64,269567.19,334412.938
2001-06-04,12.8,13.29,12.72,13.0,310181.04,403622.198
2001-06-05,13.05,13.2,12.9,13.02,133657.14,174276.148
2001-06-06,13.02,13.58,12.95,13.38,132992.66,176398.28
2001-06-07,13.4,13.58,13.3,13.38,91328.1,122694.13
2001-06-08,13.38,13.46,13.2,13.41,56336.28,75178.484
2001-06-11,13.41,13.54,13.3,13.49,49895.37,67022.027
2001-06-12,13.5,13.99,13.46,13.98,88458.34,122236.962
2001-06-13,14.01,14.28,13.7,13.88,134838.97,189236.784
2001-06-14,13.9,14.2,13.8,13.97,88431.94,123876.943
2001-06-15,13.96,14.35,13.88,14.27,64548.52,91069.232
2001-06-18,14.3,14.39,13.9,14.0,62748.77,88374.737
2001-06-19,14.0,14.12,13.78,13.86,34959.7,48532.793
2001-06-20,13.85,13.86,13.46,13.57,42833.33,58463.398
2001-06-21,13.52,14.12,13.5,14.06,29862.45,41318.169
2001-06-22,14.06,14.2,13.9,14.04,34052.69,47843.283
2001-06-25,14.06,14.25,14.06,14.15,39085.11,55390.102
2001-06-26,14.18,14.2,14.02,14.12,29903.49,42140.964
2001-06-27,14.12,14.37,14.1,14.2,33285.48,47431.96
2001-06-28,14.2,14.25,14.06,14.09,23618.24,33320.301
2001-07-02,14.1,14.3,14.07,14.14,23489.36,33337.222
2001-07-03,14.16,14.67,14.16,14.55,71737.32,103582.021
2001-07-04,14.58,14.7,14.4,14.65,33841.51,49395.694
2001-07-05,14.65,14.68,14.25,14.29,31744.05,45629.281
2001-07-06,14.2,14.22,13.95,13.96,36427.39,51151.08
2001-07-09,13.9,14.05,13.81,14.0,12944.68,18040.827
2001-07-10,14.03,14.25,14.01,14.11,13549.23,19121.099
2001-07-11,14.12,14.18,13.8,13.82,26925.7,37353.361
2001-07-12,13.78,14.05,13.6,13.95,24557.75,33810.229
2001-07-13,13.95,13.98,13.7,13.72,11147.91,15358.186
2001-07-16,13.0,14.09,13.0,13.48,19657.91,26612.83
2001-07-17,13.47,13.6,13.2,13.56,14251.5,19047.226
2001-07-18,13.5,13.62,13.4,13.6,6333.93,8555.682
