Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2006-06-23,9.96,12.98,9.48,11.04,1841415.17,2036942.44,0.82206
2006-06-26,10.48,10.65,9.94,10.02,710908.48,722486.628,0.31737
2006-06-27,10.06,10.33,9.82,10.24,427244.93,430028.583,0.190734
2006-06-28,10.24,10.42,10.05,10.15,331613.13,338973.637,0.148042
2006-06-29,10.14,10.52,10.04,10.39,403634.32,415727.313,0.18019400000000002
2006-06-30,10.39,10.4,10.11,10.22,302850.91,310937.779,0.135201
2006-07-03,10.23,10.32,10.12,10.24,201092.93,205264.402,0.08977399999999999
2006-07-04,10.24,10.36,10.08,10.35,287932.34,294050.594,0.12854100000000002
2006-07-05,10.4,10.44,10.03,10.09,233226.38,236698.82,0.10411899999999999
2006-07-06,10.09,10.75,10.05,10.49,366814.47,382170.602,0.16375599999999998
2006-07-07,10.4,10.67,10.29,10.33,242532.23,253346.842,0.108273
2006-07-10,10.34,10.45,10.16,10.36,144524.99,148936.839,0.06452
2006-07-11,10.35,10.54,10.19,10.44,162312.42,168378.829,0.072461
2006-07-12,10.43,11.14,10.32,10.68,385348.24,414630.088,0.17203
2006-07-13,10.55,10.65,10.05,10.11,345234.01,355630.92,0.154122
2006-07-14,10.01,10.26,9.96,10.13,147696.74,149429.607,0.06593600000000001
2006-07-17,10.04,10.25,10.04,10.23,99886.03,101330.779,0.044592
2006-07-18,10.2,10.21,10.08,10.16,61729.01,62529.724,0.027558
2006-07-19,10.1,10.13,9.58,9.59,188128.14,184625.522,0.083986
2006-07-20,9.61,9.78,9.55,9.64,72826.35,70427.325,0.032512
2006-07-21,9.63,9.7,9.5,9.58,79430.96,76048.798,0.03546
2006-07-24,9.5,9.5,9.06,9.2,117332.58,108208.653,0.052381000000000004
2006-07-25,9.21,9.42,9.21,9.3,67702.27,63127.167,0.030224
2006-07-26,9.35,9.35,9.14,9.21,60655.77,55837.116,0.027078
2006-07-27,9.19,9.36,9.12,9.21,53815.11,49672.342,0.024024999999999998
2006-07-28,9.17,9.22,8.99,9.0,78736.52,71320.622,0.03515
2006-07-31,9.01,9.03,8.44,8.45,122899.05,105891.293,0.054866
2006-08-01,8.45,8.58,8.33,8.43,63267.79,53400.883,0.028245
2006-08-02,8.46,9.06,8.41,8.86,148903.05,130394.264,0.066475
2006-08-03,8.75,8.94,8.56,8.66,74956.6,65451.387,0.033463
2006-08-04,8.66,8.69,8.24,8.26,62426.44,52559.83,0.027869
2006-08-07,8.24,8.37,8.11,8.27,47320.9,38923.516,0.021124999999999998
2006-08-08,8.32,8.49,8.28,8.43,44351.75,37159.265,0.019799999999999998
2006-08-09,8.43,8.44,8.3,8.34,32369.67,26994.064,0.014451
2006-08-10,8.33,8.48,8.3,8.45,38224.33,32100.225,0.017064
2006-08-11,8.45,8.49,8.35,8.44,32162.88,27053.636,0.014358
2006-08-14,8.46,8.46,8.11,8.15,45733.87,37662.77,0.020417
2006-08-15,8.14,8.42,8.14,8.36,43126.47,35765.07,0.019253
