Date,Open,High,Low,Close,Volume,Amount
2021-05-07,79.0,97.88,72.72,76.3,73619.49,602085.609
2021-05-10,67.96,67.98,59.52,59.72,59307.75,370994.741
2021-05-11,57.0,61.7,55.5,58.0,42817.01,248776.858
2021-05-12,56.02,60.99,54.39,58.85,48660.01,278371.225
2021-05-13,56.5,57.49,54.55,54.65,33271.55,186334.35
2021-05-14,54.65,55.03,53.51,53.53,22399.42,120641.282
2021-05-17,53.92,53.92,52.28,52.46,18189.79,96246.553
2021-05-18,52.13,53.48,52.13,53.1,14478.39,76759.5
2021-05-19,52.72,53.08,51.9,51.95,15230.46,79604.728
2021-05-20,51.7,52.57,51.64,52.12,10705.97,55675.277
2021-05-21,52.36,52.36,51.88,51.96,8654.2,45068.624
2021-05-24,51.98,52.23,51.78,52.2,9157.65,47619.846
2021-05-25,51.98,52.24,51.4,51.62,11773.25,60799.983
2021-05-26,51.69,53.18,51.69,52.89,16886.46,88527.476
2021-05-27,52.69,52.8,52.24,52.56,11274.48,59204.989
2021-05-28,52.45,52.71,51.57,51.59,12671.54,65886.541
2021-05-31,51.59,51.7,50.91,51.39,10346.51,53004.224
2021-06-01,51.0,51.0,48.5,49.72,21773.92,107609.63
2021-06-02,49.5,50.24,49.0,49.81,12782.87,63623.618
2021-06-03,49.81,52.37,49.25,51.73,20071.02,102279.959
2021-06-04,51.76,51.8,50.2,50.35,11766.0,59541.587
2021-06-07,50.2,50.74,49.37,49.45,8221.16,40982.494
2021-06-08,49.43,49.78,49.2,49.47,5353.55,26507.196
2021-06-09,49.47,49.75,49.03,49.13,4936.0,24289.464
2021-06-10,49.08,49.29,48.8,48.82,7084.0,34646.003
2021-06-11,48.84,48.98,48.69,48.69,5307.0,25893.931
2021-06-15,48.53,49.16,48.3,48.4,5517.01,26880.497
2021-06-16,48.44,48.5,47.02,47.05,8178.01,38669.521
2021-06-17,47.1,47.31,46.52,46.63,5970.49,27872.035
2021-06-18,46.65,47.75,46.51,47.31,6087.13,28740.629
2021-06-21,47.73,48.19,47.28,47.6,5530.0,26370.413
2021-06-22,47.95,47.98,47.31,47.61,4577.89,21786.065
2021-06-23,47.98,48.3,47.52,47.81,4964.13,23745.111
2021-06-24,47.57,49.57,47.33,49.3,11741.57,57026.095
2021-06-25,49.0,53.74,48.68,50.85,26589.74,136717.856
2021-06-28,50.79,50.79,49.15,49.31,11809.58,58434.912
2021-06-29,49.59,49.94,48.2,48.24,8312.25,40583.981
2021-06-30,48.17,48.58,47.53,47.62,6807.0,32509.774
2021-07-01,47.8,48.06,47.34,47.35,4808.0,22931.443
2021-07-02,47.35,47.53,47.1,47.16,3413.0,16135.704
2021-07-05,47.16,47.51,47.07,47.41,2807.0,13272.825
2021-07-06,47.87,47.87,47.09,47.75,3055.1,14518.734
