Date,Open,High,Low,Close,Volume,Amount
2012-02-17,17.2,17.5,16.31,16.42,154179.05,259208.3543
2012-02-20,16.42,16.88,16.02,16.59,73947.33,123009.7481
2012-02-21,16.43,18.14,16.31,17.69,97135.86,167788.7556
2012-02-22,17.55,18.48,17.35,18.04,78013.94,139031.892
2012-02-23,17.88,18.2,17.58,17.95,56861.0,101618.5165
2012-02-24,17.91,18.07,17.65,17.93,42858.77,76531.6474
2012-02-27,18.1,18.64,17.73,17.88,61329.28,111702.7846
2012-02-28,17.68,17.98,17.28,17.72,45236.8,79607.6598
2012-02-29,17.55,18.35,17.54,17.56,44528.09,79948.1286
2012-03-01,17.3,18.93,17.06,18.54,61643.95,111790.5454
2012-03-02,18.32,18.9,18.22,18.72,52979.97,98681.4909
2012-03-05,18.76,19.33,18.44,18.8,61668.17,116524.5239
2012-03-06,18.6,19.9,18.51,19.27,62117.56,119260.3573
2012-03-07,19.04,19.98,18.76,18.85,52411.69,101545.9382
2012-03-08,18.92,19.36,18.6,19.2,33941.26,64312.6625
2012-03-09,19.3,19.46,18.9,19.36,30578.82,58737.8403
2012-03-12,19.36,19.41,18.85,19.22,25181.92,48125.406
2012-03-13,19.17,20.44,19.01,19.94,49225.24,97902.5767
2012-03-14,19.88,20.13,18.25,18.62,43553.24,84406.4177
2012-03-15,18.84,19.29,18.66,18.98,40343.87,76719.6968
2012-03-16,18.63,19.04,18.5,18.99,29320.6,55076.2565
2012-03-19,18.8,19.18,18.72,19.15,21318.18,40495.9049
2012-03-20,19.1,19.1,17.95,18.05,30216.1,55464.3274
2012-03-21,18.2,18.26,17.5,17.9,19601.31,34951.8867
2012-03-22,17.73,18.15,17.62,17.91,11521.21,20597.245
2012-03-23,17.76,17.93,17.3,17.93,13270.94,23411.4019
2012-03-27,18.06,18.16,17.8,18.07,15195.16,27321.2909
2012-03-28,17.93,18.05,17.06,17.06,13196.67,22878.9157
2012-03-29,17.0,17.5,16.52,17.0,12947.84,21949.5142
2012-03-30,16.72,17.08,16.09,16.22,13041.18,21443.4866
2012-04-05,16.22,16.73,16.02,16.7,11088.57,18226.8371
2012-04-06,16.6,16.86,16.49,16.69,9074.05,15105.9077
2012-04-09,16.59,16.63,16.21,16.21,6894.27,11305.6188
2012-04-10,16.1,16.98,15.75,16.85,17285.77,28292.8894
2012-04-11,16.57,16.88,16.42,16.73,10729.64,17887.7026
2012-04-12,16.78,16.98,16.52,16.95,14665.87,24670.4633
2012-04-13,17.07,17.46,16.91,17.05,16588.69,28546.6259
2012-04-16,16.78,16.78,16.3,16.52,14109.89,23340.3185
2012-04-17,16.5,16.65,16.25,16.39,8775.38,14373.6043
2012-04-18,16.37,16.86,16.37,16.79,12186.74,20300.3687
2012-04-19,16.7,16.99,16.69,16.94,11962.12,20183.244
2012-04-20,17.02,17.52,17.0,17.41,22497.96,38875.7248
2012-04-23,17.2,17.39,16.6,16.65,14806.99,25147.2803
2012-04-24,16.49,16.96,16.08,16.41,11198.05,18326.9727
2012-04-25,16.35,16.6,16.23,16.55,7474.48,12278.1007
2012-04-26,16.67,17.1,16.67,16.85,9873.09,16694.4348
2012-04-27,16.72,16.98,16.47,16.74,7624.53,12693.5995
2012-05-02,16.92,17.22,16.71,17.05,13705.45,23371.1947
2012-05-03,17.05,17.2,16.88,17.11,8679.27,14798.894
2012-05-04,17.0,17.38,16.93,17.26,15860.22,27304.8373
2012-05-08,17.23,17.48,17.11,17.12,14689.38,25382.4528
2012-05-09,17.01,17.01,16.52,16.54,10804.14,17995.8536
2012-05-10,16.5,16.7,16.45,16.58,5112.11,8492.7925
2012-05-11,16.6,16.66,16.45,16.5,5327.75,8820.1216
2012-05-14,16.75,16.75,16.1,16.27,7281.43,11941.2055
2012-05-15,16.16,16.25,15.81,16.11,7564.29,12068.9258
2012-05-16,16.1,16.11,15.73,15.82,7418.02,11785.5497
