Date,Open,High,Low,Close,Volume,Amount
2015-04-21,3.0,3.0,3.0,3.0,900.0,270.0
2015-04-22,3.0,3.0,3.0,3.0,2970.0,891.0
2015-04-23,3.0,3.0,3.0,3.0,10.0,3.0
2015-04-24,3.0,3.0,3.0,3.0,2200.0,660.0
2015-04-27,3.96,8.0,3.96,8.0,20197.85,12037.48
2015-05-21,8.0,8.0,8.0,8.0,1000.0,800.0
2015-05-26,8.3,8.3,8.3,8.3,640.0,531.2
2015-06-03,8.3,8.3,8.3,8.3,360.0,298.8
2015-06-23,8.5,8.5,8.5,8.5,240.0,204.0
2015-06-24,8.5,8.5,8.5,8.5,280.0,238.0
2015-06-26,8.5,8.5,8.5,8.5,340.0,289.0
2015-07-01,8.85,9.15,8.85,8.89,250.0,222.15
2015-07-02,8.85,9.55,8.85,9.0,300.0,270.1
2015-07-03,8.85,8.85,8.85,8.85,180.0,159.3
2015-07-07,8.85,9.15,8.85,8.85,190.0,169.95
2015-07-10,9.15,10.6,9.15,9.61,320.0,307.5
2015-07-13,10.7,11.1,10.6,10.86,250.0,271.4
2015-07-14,9.45,11.05,9.45,10.83,360.0,389.8
2015-07-15,11.25,11.75,11.25,11.37,370.0,420.85
2015-07-16,9.94,9.94,9.94,9.94,390.0,387.66
2015-07-17,10.2,12.61,10.2,12.38,330.0,385.59
2015-07-20,13.11,14.21,12.72,13.2,290.0,382.88
2015-07-21,14.54,15.25,14.54,14.87,110.0,163.54
2015-07-22,15.99,17.89,15.9,16.61,230.0,382.13
2015-07-24,17.8,18.0,17.0,17.7,210.0,372.61
2015-08-28,15.0,15.0,15.0,15.0,210.0,315.0
2015-09-25,15.37,16.0,15.37,15.69,20.0,31.37
2015-09-28,15.4,15.5,15.4,15.43,30.0,46.3
2015-10-08,16.25,16.38,16.25,16.38,50.0,81.56
2015-10-09,16.3,16.36,16.3,16.34,30.0,49.02
2015-10-12,16.4,16.45,16.4,16.42,50.0,82.11
2015-10-13,16.43,16.45,16.43,16.44,30.0,49.31
2015-10-20,16.45,16.48,16.45,16.46,50.0,82.32
2015-10-22,16.46,16.5,16.46,16.48,60.0,98.88
2015-10-23,16.5,16.53,16.5,16.52,20.0,33.03
