Date,Open,High,Low,Close,Volume,Amount
2009-10-30,41.5,63.5,36.0,44.9,164269.58,732547.3253
2009-11-02,40.41,47.0,40.41,41.3,75315.41,317362.739
2009-11-03,42.56,43.89,40.7,41.98,43216.34,184078.5509
2009-11-04,42.49,43.78,41.99,43.08,28659.65,122945.6951
2009-11-05,43.0,44.6,42.0,43.3,38522.99,167292.037
2009-11-06,43.0,43.34,41.05,41.49,26845.83,112364.2703
2009-11-09,41.28,41.56,39.15,40.05,17939.76,71863.3431
2009-11-10,40.06,40.27,38.0,38.04,21000.52,81519.0387
2009-11-11,37.88,38.5,37.01,38.44,14314.0,54004.8898
2009-11-12,38.21,39.26,38.0,38.64,13143.23,50839.9811
2009-11-13,38.67,41.48,38.4,40.72,25745.32,104277.6384
2009-11-16,40.6,40.99,40.0,40.7,14157.26,57319.4849
2009-11-17,40.52,41.91,40.5,40.8,10661.08,43834.51
2009-11-18,41.0,42.58,40.8,42.0,20298.45,84699.1595
2009-11-19,42.12,46.2,41.67,44.89,39835.08,176739.2615
2009-11-20,44.05,45.56,43.5,44.1,19923.03,88399.4669
2009-11-23,44.45,46.75,44.2,46.23,24187.08,110509.6492
2009-11-24,45.87,46.44,41.61,41.63,44323.15,193812.6276
2009-11-25,41.0,43.85,40.51,43.56,26628.2,113353.7379
2009-11-26,43.22,44.43,42.06,43.12,24248.83,104689.8971
2009-11-27,42.99,44.3,42.03,44.1,21758.38,94615.639
2009-11-30,44.08,46.66,43.5,46.13,37261.84,168703.0111
2009-12-01,45.57,45.98,44.57,45.56,25174.66,113682.966
2009-12-02,45.62,47.88,45.21,46.6,31499.36,147093.7247
2009-12-03,46.5,48.9,46.03,48.9,35706.42,171680.9504
2009-12-04,47.0,47.79,44.1,44.8,35255.76,161599.4342
2009-12-07,44.7,46.09,44.2,45.7,12708.6,57543.5488
2009-12-08,45.75,48.16,45.0,47.7,25524.89,119774.7916
2009-12-09,47.0,49.8,46.9,47.53,30860.26,149610.6251
2009-12-10,47.45,48.3,46.0,46.17,18718.7,87507.834
2009-12-11,46.09,46.49,43.54,44.0,19834.75,89013.4083
2009-12-14,44.01,45.5,43.8,44.5,17514.77,78188.2064
2009-12-15,44.66,45.5,44.0,44.25,12582.64,56124.7877
2009-12-16,44.0,44.5,41.08,42.01,17690.75,74785.7174
2009-12-17,41.55,42.2,39.11,39.3,15034.59,60415.0137
2009-12-18,39.4,43.23,37.51,43.2,35924.6,148289.0818
2009-12-21,42.0,44.1,41.7,43.1,24817.82,107163.9676
2009-12-22,42.68,43.9,40.11,43.4,25688.28,107947.8789
2009-12-23,43.35,47.74,42.77,47.74,62077.03,291089.1742
2009-12-24,45.66,48.48,45.0,47.99,54250.76,253911.5947
2009-12-25,46.61,47.44,44.15,44.82,31968.65,146392.3236
2009-12-28,44.4,45.99,43.8,44.03,24118.95,107973.5206
2009-12-29,43.8,44.37,41.31,43.14,25958.87,111487.1135
2009-12-30,42.91,44.54,42.3,43.02,19717.81,85748.2561
2009-12-31,43.03,43.2,42.16,42.71,10396.73,44285.7341
2010-01-04,42.88,43.1,41.8,42.47,11865.5,50253.3735
2010-01-05,42.42,43.15,41.5,42.9,13278.62,56211.8324
2010-01-06,42.91,42.92,41.5,41.55,14209.8,59758.8228
2010-01-07,41.49,42.09,40.45,40.85,12156.75,50154.6579
2010-01-08,40.78,40.78,39.3,40.08,12191.6,48596.0262
2010-01-11,40.0,41.95,39.58,41.24,15471.17,63400.2475
2010-01-12,41.5,42.4,41.12,41.6,13124.34,54844.9092
2010-01-13,41.1,43.15,41.03,43.0,19544.9,82815.423
2010-01-14,44.2,47.0,44.2,45.0,30903.22,140855.0274
2010-01-15,44.5,45.45,43.3,43.89,17369.28,76729.6512
2010-01-18,44.15,45.37,44.15,45.11,13890.24,62292.2768
2010-01-19,45.0,45.0,43.02,43.36,13302.17,58100.7431
2010-01-20,43.04,43.3,40.2,40.52,14205.94,58880.3489
2010-01-21,40.58,41.58,40.52,41.02,7316.59,30043.4975
2010-01-22,40.48,40.8,38.65,39.28,10880.82,42705.5793
2010-01-25,39.0,39.9,38.2,38.8,7732.41,30227.5627
2010-01-26,39.01,39.93,37.81,38.28,7720.9,30094.6565
2010-01-27,38.09,39.0,38.09,38.36,4839.43,18594.9734
2010-01-28,38.2,38.36,35.7,36.47,10932.6,39979.019
2010-01-29,36.0,37.5,35.98,36.3,7355.8,26990.7201
2010-02-01,32.7,36.29,32.67,33.18,36970.06,122507.1448
2010-02-02,33.03,33.75,32.7,32.77,14434.01,47642.2449
2010-02-03,33.01,33.01,30.06,31.99,14223.16,44663.9626
2010-02-04,31.62,32.47,31.32,31.85,9735.51,31115.5911
2010-02-05,31.3,32.47,31.01,31.78,9003.75,28587.0295
2010-02-08,31.98,32.75,31.78,32.4,9594.8,31078.5046
2010-02-09,32.05,32.39,31.53,32.08,4897.63,15608.2745
2010-02-10,32.15,33.61,32.15,33.43,12094.55,39891.5193
2010-02-11,33.57,34.66,33.03,34.6,16012.96,54349.7316
2010-02-12,34.55,35.99,34.02,35.53,11785.52,41258.7724
2010-02-22,35.5,35.5,34.24,34.24,9922.45,34467.6578
2010-02-23,34.16,34.79,33.77,34.78,8329.15,28538.1186
2010-02-24,33.9,36.6,33.5,36.47,29019.43,102505.1958
2010-02-25,36.28,36.57,35.73,36.21,23481.03,84764.2262
