Date,Open,High,Low,Close,Volume,Amount
2000-07-25,16.45,16.72,16.25,16.33,11292.0,18647.76
2000-07-26,16.8,16.8,15.91,16.1,8238.0,13346.0864
2000-07-27,16.05,16.25,15.88,15.98,14084.0,22634.6111
2000-07-28,15.95,16.21,15.58,15.67,7949.0,12585.6108
2000-07-31,15.7,15.98,15.55,15.96,6193.0,9736.6842
2000-08-01,16.0,16.13,15.5,16.04,9762.0,15494.9092
2000-08-02,16.0,16.19,15.51,15.85,8574.0,13558.4946
2000-08-03,15.81,16.14,15.03,16.01,18547.0,29046.786
2000-08-04,16.0,16.28,15.6,16.21,14758.0,23785.7857
2000-08-07,16.05,16.1,15.59,15.64,5407.0,8486.8208
2000-08-08,15.65,15.85,15.5,15.65,4108.0,6418.0717
2000-08-09,15.65,16.55,15.55,16.15,24366.0,39356.9656
2000-08-10,16.15,16.5,15.98,16.26,15900.0,25886.5494
2000-08-11,16.0,16.46,15.9,16.05,7628.0,12404.6873
2000-08-14,16.05,16.33,16.02,16.05,7198.0,11674.0683
2000-08-15,16.0,16.45,16.0,16.29,8323.0,13585.1919
2000-08-16,16.1,16.8,16.1,16.43,9452.0,15590.514
2000-08-17,16.4,16.7,16.3,16.51,14124.0,23371.1367
2000-08-18,16.45,16.94,16.44,16.89,20852.0,34978.4561
2000-08-21,16.6,18.0,16.6,17.52,39135.0,68623.4178
2000-08-22,17.8,17.85,16.71,17.07,21600.0,37715.415
2000-08-23,17.0,17.3,16.3,17.12,14418.0,24179.2535
2000-08-24,17.04,17.55,16.75,17.4,20861.0,36019.365
2000-08-25,17.3,17.74,17.3,17.66,21352.0,37490.3961
2000-08-28,17.58,18.0,17.58,17.86,13472.0,24006.9156
2000-08-29,17.8,18.05,17.58,17.69,10753.0,19149.3661
2000-08-30,17.65,17.73,17.2,17.41,6167.0,10751.8532
2000-08-31,17.32,17.32,16.5,16.58,6529.0,11000.4326
2000-09-01,16.55,16.94,16.4,16.65,8372.0,13958.2206
2000-09-04,16.2,17.05,16.2,16.85,6844.0,11500.3763
2000-09-05,16.5,17.06,16.5,16.74,8542.0,14410.077
2000-09-06,16.6,16.85,16.5,16.6,5978.84,9970.1313
2000-09-07,16.58,17.18,16.58,16.9,8907.0,15069.2611
2000-09-08,17.0,17.88,16.95,17.53,23772.0,41569.1807
2000-09-12,17.55,17.91,17.45,17.6,10339.0,18291.543
2000-09-13,17.6,17.65,17.12,17.25,5471.0,9496.9846
2000-09-14,17.2,17.35,16.83,17.3,6869.0,11773.4025
2000-09-15,17.3,17.53,17.18,17.38,5848.0,10172.1942
2000-09-18,17.2,17.57,17.2,17.31,6563.0,11428.7721
2000-09-19,17.19,17.29,16.6,16.61,5644.0,9586.3365
2000-09-20,16.55,17.3,16.5,17.19,4879.0,8179.7342
2000-09-21,17.2,17.21,16.68,16.72,3862.0,6540.6932
2000-09-22,16.7,17.0,16.6,16.99,2125.0,3576.8248
2000-09-25,17.0,17.0,16.68,16.78,1173.0,1978.681
2000-09-26,16.7,17.0,16.5,16.9,3595.0,6044.0109
2000-09-27,17.0,17.0,16.35,16.7,3725.0,6181.755
2000-09-28,16.7,16.98,16.4,16.66,3031.0,5021.107
2000-09-29,16.9,16.92,16.66,16.85,3956.0,6660.4844
2000-10-09,16.8,16.85,16.31,16.75,3249.0,5391.1457
2000-10-10,16.75,16.89,16.75,16.77,2818.0,4734.003
2000-10-11,16.7,16.8,16.45,16.63,2820.0,4696.8137
2000-10-12,16.5,16.73,16.5,16.64,3202.0,5321.7858
2000-10-13,16.65,16.65,15.99,16.05,5395.0,8771.095
2000-10-16,16.05,16.06,15.49,15.49,3586.0,5614.024
2000-10-17,15.49,16.0,14.8,15.9,10184.0,15435.3117
2000-10-18,15.74,15.78,15.55,15.62,2443.0,3832.849
2000-10-19,15.6,15.7,15.0,15.48,6068.0,9294.6115
2000-10-20,15.5,15.95,15.49,15.81,3655.0,5755.4801
2000-10-23,15.8,15.95,15.56,15.78,2868.0,4521.1911
2000-10-24,15.85,16.62,15.78,16.55,11813.0,19340.1679
2000-10-25,16.5,16.5,15.95,16.05,12886.0,20769.695
2000-10-26,16.0,16.05,15.8,15.82,48978.0,78175.7976
2000-10-27,15.8,16.25,15.35,16.19,46285.0,73041.2715
2000-10-30,15.92,16.29,15.73,16.19,46748.0,74775.6982
2000-10-31,15.9,16.31,15.88,16.22,46370.0,74083.0407
2000-11-01,15.9,16.46,15.88,16.19,61938.0,99394.7822
2000-11-02,15.88,16.45,15.86,16.12,60804.0,97437.7013
2000-11-03,15.85,16.0,15.45,15.55,68333.0,108174.1285
2000-11-06,15.18,15.54,14.9,14.92,70103.0,106531.7359
2000-11-07,14.9,15.18,14.59,15.17,12747.0,18908.8373
2000-11-08,15.16,15.2,14.78,14.8,7232.0,10765.0894
2000-11-09,14.8,14.94,14.65,14.92,10385.0,15308.2568
2000-11-10,14.9,15.15,14.86,15.0,7264.0,10920.7017
2000-11-13,15.0,15.18,14.85,15.05,10909.0,16378.1383
2000-11-14,15.05,15.1,14.95,14.98,4590.0,6881.474
2000-11-15,15.0,15.7,15.0,15.55,19367.0,29910.3269
2000-11-16,15.55,15.79,15.4,15.57,8656.0,13504.1727
2000-11-17,15.58,15.65,15.21,15.39,5636.0,8678.411
2000-11-20,15.39,15.5,15.1,15.23,5873.54,8934.4318
2000-11-21,15.23,15.48,15.11,15.24,6849.46,10471.1228
2000-11-22,15.26,15.8,15.23,15.69,15077.29,23511.6991
2000-11-23,15.68,15.97,15.5,15.62,16731.5,26469.9656
2000-11-24,15.6,15.69,15.08,15.18,7795.0,12042.3899
2000-11-27,15.18,15.3,15.05,15.1,3776.57,5732.5339
2000-11-28,15.1,15.35,15.05,15.21,4088.7,6195.4519
2000-11-29,15.2,15.23,15.0,15.05,4176.45,6298.9667
2000-11-30,15.05,15.1,15.0,15.09,2385.9,3590.955
2000-12-01,15.09,15.16,15.07,15.14,3850.47,5817.1772
2000-12-04,15.15,15.6,15.13,15.49,10938.09,16891.8576
2000-12-05,15.48,15.65,15.31,15.46,6931.66,10746.463
2000-12-06,15.45,15.6,15.15,15.19,2860.0,4400.4706
2000-12-07,15.19,15.31,15.08,15.17,2460.87,3739.3469
2000-12-08,15.17,15.3,15.09,15.1,3085.18,4678.206
2000-12-11,15.1,15.1,14.8,14.81,3704.82,5511.1416
2000-12-12,14.8,14.98,14.58,14.83,8982.0,13189.715
2000-12-13,14.8,14.95,14.7,14.81,2310.1,3417.2518
2000-12-14,14.8,14.81,14.69,14.7,1804.0,2655.076
