Date,Open,High,Low,Close,Volume,Amount
2007-08-10,48.0,48.48,40.16,43.71,128120.99,555283.2627
2007-08-13,42.18,48.08,41.9,48.08,61195.43,285313.5606
2007-08-14,48.89,52.89,48.56,52.89,54054.41,279077.4431
2007-08-15,55.5,58.18,53.0,58.18,68450.0,384187.3081
2007-08-16,58.18,60.97,54.8,55.0,47788.74,276490.2599
2007-08-17,55.0,55.0,49.61,50.95,41890.93,217437.5107
2007-08-20,52.1,52.49,48.21,51.97,33046.54,167679.427
2007-08-21,51.2,53.76,50.08,51.9,27883.21,144618.3359
2007-08-22,51.38,51.38,49.5,49.99,23117.76,116118.0411
2007-08-23,50.6,51.2,48.6,48.99,18035.42,88843.0084
2007-08-24,48.99,52.75,48.21,51.99,31308.65,158179.772
2007-08-27,51.39,52.25,50.1,50.79,19998.63,102202.012
2007-08-28,50.2,54.0,48.1,52.05,32406.04,168134.434
2007-08-29,51.2,52.04,49.1,49.4,15885.61,79622.3575
2007-08-30,49.36,50.5,48.7,49.53,10745.73,52881.7916
2007-08-31,49.6,50.68,49.16,49.88,8265.84,41169.8835
2007-09-03,50.0,50.69,48.8,48.93,12497.63,61290.9855
2007-09-04,49.0,49.8,47.61,47.65,14107.7,67617.691
2007-09-05,47.65,48.5,47.28,47.82,9391.65,44815.2705
2007-09-06,47.86,48.45,47.3,47.54,7730.31,36775.1247
2007-09-07,48.3,49.2,47.56,47.86,12685.56,61562.9482
2007-09-10,47.47,47.47,44.8,45.59,11111.0,50438.4351
2007-09-11,45.6,47.48,44.16,44.16,13271.2,60480.7284
2007-09-12,43.59,45.86,43.01,45.5,10264.4,45365.3567
2007-09-13,45.44,46.88,44.66,45.65,10781.42,49352.7075
2007-09-14,45.66,46.48,44.0,44.96,8647.34,38574.2515
2007-09-17,44.41,45.95,44.01,44.8,7182.77,32112.5146
2007-09-18,45.48,48.6,44.82,48.28,22605.5,107472.8472
2007-09-19,48.0,48.0,45.7,45.8,8383.81,38868.1529
2007-09-20,45.51,46.5,44.58,45.19,7581.42,34243.2546
2007-09-21,45.15,45.19,44.01,44.28,6782.18,30063.013
2007-09-24,44.28,47.0,43.25,45.48,9690.94,43724.5565
2007-09-25,45.44,45.44,43.56,43.65,5930.55,26070.952
2007-09-27,43.7,43.71,42.0,42.95,6561.13,27877.1872
2007-09-28,42.8,43.8,42.71,43.02,5606.55,24194.0873
2007-10-08,43.51,43.68,42.0,42.08,7572.11,31965.3188
2007-10-09,42.0,43.03,40.6,42.65,7081.8,29602.8296
2007-10-10,42.8,44.09,42.2,42.92,8660.9,37538.6258
2007-10-11,42.34,43.64,42.34,42.78,6591.92,28310.935
2007-10-12,42.81,47.06,42.8,47.06,32177.46,147791.4167
2007-10-15,48.15,51.77,47.6,48.4,35016.87,174872.0534
2007-10-16,48.1,48.1,45.5,46.35,11224.32,51960.3641
2007-10-17,46.1,47.44,45.02,45.85,5953.28,27419.8307
2007-10-18,45.85,46.48,43.1,43.2,6151.54,27353.5788
2007-10-19,42.85,45.0,42.85,43.9,4807.25,21082.2863
2007-10-22,43.58,43.58,41.42,41.45,5094.84,21454.6799
2007-10-23,42.19,42.5,41.5,42.5,2917.79,12218.8049
2007-10-24,43.3,43.3,41.6,41.8,3055.71,12837.069
2007-10-25,41.8,41.8,37.79,37.79,7009.47,27526.8115
2007-10-26,37.5,38.49,34.2,34.72,8066.46,28352.5543
2007-10-29,34.7,35.4,32.01,34.75,6456.23,21650.9572
2007-10-30,34.75,35.9,34.5,35.32,5680.57,19994.4363
2007-10-31,35.68,37.49,35.68,36.14,6104.04,22406.0858
2007-11-02,35.23,35.3,32.76,32.77,6876.68,22920.7362
2007-11-05,32.79,32.79,30.21,31.9,6360.96,19993.2757
2007-11-06,31.98,32.62,31.3,32.1,2878.41,9264.1618
2007-11-07,32.0,32.9,31.5,31.77,2761.08,8862.8331
2007-11-08,32.0,32.33,29.36,29.36,4693.11,14284.2646
2007-11-09,29.0,29.8,28.35,28.48,5507.73,15920.2283
2007-11-12,25.95,27.5,25.63,26.58,25643.23,66837.0881
2007-11-13,26.7,28.8,26.52,27.96,25091.2,69207.8624
2007-11-14,27.8,30.58,27.15,30.33,23041.96,66030.2063
2007-11-15,29.65,31.5,29.0,29.46,19847.13,59855.0532
2007-11-16,29.38,29.46,27.91,29.46,10902.72,31338.3989
2007-11-19,29.48,32.0,29.48,31.45,16532.33,51364.982
2007-11-20,31.5,31.65,30.56,31.0,9321.64,28868.1911
2007-11-21,31.0,31.87,30.81,30.91,7949.23,24785.7984
2007-11-22,30.9,30.9,27.82,27.9,10779.99,31227.819
2007-11-23,27.15,27.88,26.38,27.88,7092.65,19256.4935
2007-11-26,28.01,29.5,28.01,28.42,10451.73,30181.9743
2007-11-27,28.4,28.95,26.61,27.26,6455.98,17901.6517
2007-11-28,27.25,27.98,27.22,27.4,2940.23,8101.9846
2007-11-29,27.85,28.49,27.0,28.12,5332.19,14837.3319
2007-11-30,28.22,28.39,27.12,27.17,3937.9,10827.8427
2007-12-03,27.17,27.5,26.8,27.3,2409.83,6546.1205
2007-12-04,27.45,28.1,27.06,27.38,3633.89,9975.8202
2007-12-05,27.5,29.0,27.15,28.8,8714.73,24619.8989
2007-12-06,28.98,28.98,28.2,28.4,5170.21,14712.0791
2007-12-07,28.65,30.6,28.43,30.19,13878.53,41418.8463
2007-12-10,29.7,31.38,29.3,30.98,12204.7,37504.9614
2007-12-11,30.78,31.38,29.9,30.89,10457.08,32055.5652
2007-12-12,30.9,31.85,30.45,31.5,11278.74,35439.6403
2007-12-13,31.5,32.41,30.51,30.59,12976.02,41012.0916
2007-12-14,30.3,30.49,29.18,30.47,7960.83,23803.5711
2007-12-17,30.6,30.8,29.75,29.81,6534.11,19616.4148
2007-12-18,29.7,30.17,29.42,29.43,3029.98,9003.311
2007-12-19,29.8,30.41,29.6,30.15,3759.75,11307.7152
2007-12-20,30.1,31.09,29.74,31.05,7542.41,23096.5228
2007-12-21,30.98,32.98,30.7,32.2,15603.04,50196.1775
2007-12-24,32.35,33.34,32.35,32.9,15329.83,50578.5388
2007-12-25,32.9,33.78,32.52,33.61,10075.39,33615.4788
2007-12-26,33.62,36.81,33.4,36.75,12497.87,43182.2238
2007-12-27,36.75,38.0,35.66,36.77,15332.14,56879.9424
2007-12-28,36.8,37.41,36.01,36.82,8867.54,32591.6326
2008-01-02,37.21,38.5,36.45,38.5,9726.39,36816.8237
2008-01-03,38.48,39.26,37.6,38.8,9560.56,36799.987
2008-01-04,38.81,39.99,38.18,38.26,12094.81,46832.8524
2008-01-07,37.9,39.0,36.4,38.8,12684.06,48005.1863
2008-01-08,38.78,39.0,36.81,38.0,12247.12,46707.2236
2008-01-09,38.0,38.89,37.5,38.75,7821.91,29982.5171
2008-01-10,38.75,41.8,38.56,41.69,17345.41,70537.6021
2008-01-11,41.92,43.2,41.05,42.88,17056.96,72142.4635
2008-01-14,43.25,44.1,42.8,42.95,11156.58,48159.825
2008-01-15,42.72,47.0,42.7,46.6,25853.78,116959.0743
2008-06-27,41.94,41.94,41.94,41.94,129.0,541.026
2008-06-30,37.75,37.75,37.75,37.75,45.0,169.875
2008-07-01,33.98,33.98,33.98,33.98,32.0,108.736
2008-07-02,30.58,30.58,30.58,30.58,91.0,278.278
2008-07-03,27.52,29.8,27.52,27.6,56525.61,158534.1376
2008-07-04,26.0,26.7,24.9,24.96,34618.64,89100.248
2008-07-07,24.48,26.41,24.48,26.36,26306.8,67535.5709
2008-07-08,27.58,29.0,26.5,29.0,36633.54,100518.0233
2008-07-09,29.33,31.16,28.3,29.9,38883.45,115018.4187
2008-07-10,29.38,30.3,28.4,28.4,22276.66,65230.3554
2008-07-11,27.8,28.39,27.01,27.4,16192.12,44437.1062
2008-07-15,27.89,30.06,27.89,29.56,30326.68,88941.3911
2008-07-16,29.59,30.09,26.6,26.85,22009.27,62724.4104
2008-07-17,26.62,28.5,26.62,27.3,15767.29,43472.1385
2008-07-18,27.0,28.1,26.0,27.2,11216.59,30208.153
2008-07-21,26.85,27.79,26.15,27.65,12821.51,34936.9885
2008-07-22,29.0,29.0,27.74,27.9,10293.44,29034.5777
2008-07-23,27.9,28.19,26.62,27.2,10079.71,27497.1002
2008-07-24,27.3,27.68,26.8,27.47,10407.0,28336.903
2008-07-25,27.48,27.48,26.84,26.88,6412.16,17306.1116
2008-07-28,26.88,27.7,26.88,27.22,5403.67,14806.5035
2008-07-29,27.15,27.9,26.5,27.75,9926.14,27276.2764
2008-07-30,28.41,28.99,28.0,28.58,20678.37,59052.7583
2008-07-31,28.6,28.7,26.78,26.8,9470.03,26262.5235
2008-08-01,26.68,27.15,26.05,26.4,7025.54,18498.0259
2008-08-04,26.15,26.38,25.0,25.05,6675.36,17112.6632
2008-08-05,25.05,25.4,23.07,23.4,6800.43,16315.9981
2008-08-06,23.7,24.65,23.0,23.35,3747.8,8830.5671
2008-08-07,23.02,23.6,22.03,22.07,9816.18,21912.8741
2008-08-08,22.07,22.2,19.86,19.86,12080.18,25034.3893
2008-08-11,19.5,19.5,17.87,17.87,7037.24,12919.4506
2008-08-12,17.16,17.8,17.05,17.1,8168.32,14167.7041
2008-08-13,16.61,17.55,16.61,17.5,8245.45,14228.3012
2008-08-14,17.42,17.45,17.0,17.09,5304.0,9125.0138
2008-08-15,17.1,17.6,15.81,17.3,10354.73,17510.836
2008-08-18,16.8,17.02,15.57,15.57,8901.13,14253.7836
2008-08-19,15.5,15.58,14.75,15.24,7496.18,11421.3306
2008-08-20,15.1,16.55,14.5,16.5,15589.26,24900.9126
2008-08-21,16.38,16.39,15.21,15.5,11530.66,18329.2872
2008-08-22,15.01,15.39,14.55,15.07,6489.5,9724.7426
2008-08-25,15.0,15.18,14.82,14.99,4135.99,6223.5423
2008-08-26,14.94,14.94,13.5,13.5,6518.12,9266.4176
2008-08-27,13.5,13.88,12.32,13.56,6580.79,8740.0339
2008-08-28,13.55,13.8,13.02,13.16,3880.12,5244.2167
2008-08-29,13.22,14.28,13.1,13.94,8752.46,12047.8135
2008-09-01,13.8,13.8,13.05,13.11,4592.1,6093.3504
2008-09-02,13.33,13.69,12.8,13.3,5044.75,6710.7468
2008-09-03,13.18,13.64,13.15,13.39,4287.68,5728.4703
2008-09-04,13.94,13.94,13.11,13.6,4663.2,6341.3472
2008-09-05,13.1,13.14,12.61,12.65,4850.58,6233.2511
2008-09-08,12.51,12.72,11.7,11.92,3505.86,4294.7083
