Date,Open,High,Low,Close,Volume,Amount
2010-08-03,46.01,47.8,44.53,46.3,165588.13,756777.739
2010-08-04,48.3,50.6,47.56,49.2,110944.8,542041.4496
2010-08-05,48.6,49.64,47.88,49.22,67760.08,330006.451
2010-08-06,49.96,52.5,49.9,50.6,69066.79,352389.0785
2010-08-09,50.69,53.5,50.69,53.25,60012.66,314934.5415
2010-08-10,54.8,57.7,53.9,55.79,52543.05,292879.7844
2010-08-11,54.6,57.18,54.18,56.3,44057.75,244787.2121
2010-08-12,55.5,55.85,50.89,52.0,52036.17,278529.7683
2010-08-13,52.04,53.1,50.3,52.8,34313.65,178400.7735
2010-08-16,52.6,54.05,51.8,53.5,28500.2,151623.7835
2010-08-17,53.15,56.16,53.12,55.54,30145.15,164976.4691
2010-08-18,55.1,55.63,53.63,54.3,29978.2,163149.8329
2010-08-19,54.45,56.1,54.4,54.62,20764.32,114412.0559
2010-08-20,53.6,54.8,51.6,52.56,24881.16,131998.1583
2010-08-23,52.0,52.84,50.48,50.82,17952.15,92245.7709
2010-08-24,50.82,53.45,50.57,52.44,15587.92,81593.0404
2010-08-25,50.8,51.98,50.67,50.85,12503.03,63895.6563
2010-08-26,51.17,52.17,50.01,52.11,13137.45,67498.2684
2010-08-27,51.95,52.85,50.9,52.84,14946.73,77638.8389
2010-08-30,52.75,54.68,52.5,54.56,15371.95,83282.1724
2010-08-31,54.05,58.59,53.01,57.56,25044.47,138485.6514
2010-09-01,57.2,59.33,55.55,56.5,24458.63,139756.2709
2010-09-02,57.11,59.83,56.15,59.0,24911.21,145772.1535
2010-09-03,58.88,59.6,57.78,58.73,14025.06,82343.7156
2010-09-06,58.73,59.4,55.07,55.68,16539.18,93300.9168
2010-09-07,55.31,57.12,54.74,56.69,9597.06,53817.8539
2010-09-08,56.47,56.6,55.01,55.56,10397.64,57830.8483
2010-09-09,55.35,55.87,54.52,54.52,9292.11,51142.3857
2010-09-10,54.04,55.4,52.5,55.2,11182.4,60145.118
2010-09-13,54.9,55.95,54.3,55.59,7983.99,44257.7818
2010-09-14,56.03,56.33,55.34,56.05,7066.93,39556.9885
