Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-04-12,28.54,28.54,28.54,28.54,158.18,451.446,0.000633
2018-04-13,31.39,31.39,31.39,31.39,54.02,169.569,0.000216
2018-04-16,34.53,34.53,34.53,34.53,165.18,570.367,0.000661
2018-04-17,37.98,37.98,37.98,37.98,297.5,1129.905,0.0011899999999999
2018-04-18,41.78,41.78,41.78,41.78,445.07,1859.502,0.00178
2018-04-19,45.96,45.96,45.96,45.96,610.31,2804.985,0.002441
2018-04-20,50.56,50.56,50.56,50.56,3742.47,18921.928,0.01497
2018-04-23,55.62,55.62,55.62,55.62,2786.62,15499.18,0.011146
2018-04-24,61.18,61.18,61.18,61.18,8113.06,49635.701,0.032452
2018-04-25,67.3,67.3,67.3,67.3,4259.7,28667.781,0.017039
2018-04-26,74.03,74.03,74.03,74.03,2455.04,18174.661,0.00982
2018-04-27,75.0,78.98,71.0,74.48,189364.85,1420258.72,0.7574590000000001
2018-05-02,67.07,68.05,67.03,67.03,22725.17,152582.278,0.090901
2018-05-03,60.33,70.68,60.33,67.79,133995.66,864476.352,0.535983
2018-05-04,64.0,68.36,61.51,65.52,113945.06,738970.468,0.45578
2018-05-07,67.11,70.88,65.08,66.03,103861.83,701854.31,0.415447
2018-05-08,63.18,67.49,63.03,66.0,91772.82,598090.739,0.367091
2018-05-09,65.83,70.57,64.3,69.22,123447.51,842679.22,0.4937899999999999
2018-05-10,67.81,68.99,65.3,68.78,97655.77,659600.701,0.390623
2018-05-11,68.85,71.5,66.07,66.59,108979.64,755187.447,0.435919
2018-05-14,65.5,70.24,65.11,69.99,97765.57,667335.75,0.391062
2018-05-15,70.54,72.6,68.35,71.85,109576.86,771639.647,0.438307
2018-05-16,69.95,76.8,68.0,73.91,128163.47,921846.8,0.5126539999999999
2018-05-17,72.11,76.79,71.6,73.88,114999.61,855318.306,0.459998
2018-05-18,72.0,74.2,70.21,71.67,81743.05,588816.812,0.326972
2018-05-21,71.6,75.6,71.0,75.01,94912.74,696621.615,0.379651
2018-05-22,75.66,77.45,73.88,76.97,111052.12,840426.376,0.444208
2018-05-23,75.8,78.93,74.26,74.99,110362.6,845711.278,0.44145
2018-05-24,75.49,75.6,67.51,71.68,81875.72,586147.411,0.327503
2018-05-25,70.23,71.55,67.66,67.72,58939.91,408447.424,0.23576
2018-05-28,67.96,70.5,64.66,68.04,56456.08,382382.386,0.225824
2018-05-29,67.48,69.5,66.67,66.92,46449.09,316774.495,0.185796
2018-05-30,63.02,63.56,60.23,60.23,49268.12,303821.272,0.197072
2018-05-31,60.25,62.0,58.0,61.33,53943.58,325570.736,0.215774
2018-06-01,60.2,60.99,56.01,56.67,59982.15,348665.689,0.2399289999999999
2018-06-04,57.08,57.7,55.61,56.03,34682.61,196348.83,0.13873
2018-06-05,56.0,58.18,56.0,58.13,48129.66,276533.394,0.192519
2018-06-06,58.18,60.3,57.38,59.63,54237.94,318549.677,0.216952
2018-06-07,59.8,60.24,57.7,57.95,39590.98,232046.833,0.158364
2018-06-08,57.51,57.74,56.01,57.07,28611.37,162617.586,0.1144449999999999
2018-06-11,57.05,57.05,53.65,54.75,33722.67,187269.756,0.134891
2018-06-12,54.79,55.16,50.2,53.19,38549.74,203329.471,0.154199
2018-06-13,52.34,53.3,50.8,51.08,28969.56,150857.99,0.115878
2018-06-14,50.96,52.15,50.61,51.13,22417.98,115150.706,0.089672
2018-06-15,51.47,52.0,49.15,49.76,25917.42,130499.167,0.10367
2018-06-19,48.0,48.98,44.78,44.78,30825.35,144005.769,0.123301
2018-06-20,44.2,47.3,44.2,46.77,37101.94,170427.534,0.1484079999999999
2018-06-21,46.1,48.9,43.15,47.63,54852.98,252105.657,0.219412
2018-06-22,46.27,49.48,46.12,48.6,49713.48,240752.652,0.198854
2018-06-25,48.46,49.4,48.02,48.12,31406.74,152557.169,0.125627
2018-06-26,46.3,49.87,46.05,49.25,36177.98,175341.541,0.144712
2018-06-27,48.8,50.95,48.66,50.2,40495.43,201918.934,0.161982
2018-06-28,49.41,50.48,47.01,47.57,35361.63,173066.657,0.141447
2018-06-29,47.5,49.8,46.85,49.27,35431.58,172377.683,0.141726
2018-07-02,49.1,50.98,48.82,49.58,42536.57,212488.916,0.170146
2018-07-03,52.49,54.54,52.49,54.54,18727.29,101878.279,0.074909
2018-07-04,56.18,57.26,53.0,53.11,89817.32,498001.421,0.359269
2018-07-05,51.32,52.53,47.95,48.01,53189.67,269202.472,0.212759
2018-07-06,49.0,50.65,48.02,49.85,50386.15,250138.842,0.2015449999999999
2018-07-09,49.67,53.48,49.67,53.44,56777.44,295797.77,0.2271099999999999
2018-07-10,53.94,56.0,52.0,55.42,72204.7,389283.413,0.288819
2018-07-11,53.03,53.89,51.77,53.59,54155.63,287483.813,0.2166229999999999
2018-07-12,53.5,55.28,53.3,54.57,51201.1,279823.405,0.2048039999999999
2018-07-13,53.63,55.3,53.17,53.79,37695.92,203814.442,0.150784
2018-07-16,53.16,54.16,52.35,53.16,23919.48,126509.309,0.095678
2018-07-17,52.6,53.16,51.4,52.97,21494.55,112915.847,0.085978
2018-07-18,53.12,53.48,51.5,51.79,25221.35,132701.417,0.100885
2018-07-19,51.15,51.47,49.0,49.33,34412.84,172206.373,0.137651
2018-07-20,49.38,49.8,48.5,49.38,24223.62,119174.339,0.096894
2018-07-23,47.16,47.2,44.44,44.66,50151.24,227094.883,0.200605
2018-07-24,44.5,46.33,44.49,46.0,30140.36,137088.824,0.120561
2018-07-25,46.03,46.87,45.6,45.78,25010.01,115190.282,0.1000399999999999
2018-07-26,45.73,46.25,43.6,44.11,24103.32,107505.319,0.096413
2018-07-27,44.1,45.15,44.05,44.72,18508.07,82896.575,0.074032
2018-07-30,44.53,45.35,44.01,45.29,19479.09,87248.153,0.077916
2018-07-31,45.0,45.88,44.16,44.65,15752.06,70723.268,0.063008
2018-08-01,44.74,44.94,42.42,42.6,20589.81,89840.517,0.082359
2018-08-02,42.0,42.2,39.27,40.28,25218.7,102061.207,0.100875
2018-08-03,40.4,41.39,40.06,40.26,17629.18,71736.297,0.070517
2018-08-06,39.58,39.87,38.2,39.53,20965.21,82175.194,0.083861
2018-08-07,39.38,41.78,39.27,41.55,24979.82,101923.734,0.099919
2018-08-08,41.15,41.36,39.01,39.26,18645.71,75002.718,0.074583
2018-08-09,39.25,40.88,39.25,40.46,18276.11,73951.468,0.073104
2018-08-10,41.62,44.51,41.35,42.22,43382.17,185735.635,0.173529
2018-08-13,41.67,42.68,40.6,42.65,29482.46,122862.087,0.11793
2018-08-14,42.64,42.64,41.66,42.06,18915.56,79608.943,0.075662
2018-08-15,41.85,42.28,40.51,40.72,15859.97,65532.929,0.06344
2018-08-16,40.0,41.3,39.21,39.99,14943.43,60341.164,0.059774
2018-08-17,40.5,40.85,38.59,38.64,17064.17,67862.406,0.068257
2018-08-20,38.5,39.58,37.57,39.4,14972.13,57882.839,0.059889
2018-08-21,39.45,39.94,38.6,39.84,15776.72,62237.652,0.063107
2018-08-22,39.7,39.85,38.58,38.58,12446.98,48754.528,0.049788
2018-08-23,38.65,39.48,38.53,39.18,12181.31,47702.076,0.048725
2018-08-24,39.03,39.42,38.58,38.64,12072.78,47010.101,0.048291
2018-08-27,38.68,39.98,38.65,39.89,17794.03,70264.258,0.071176
2018-08-28,39.75,40.22,39.46,39.72,12886.0,51155.011,0.051544
2018-08-29,39.95,41.1,39.6,40.76,24605.66,99465.208,0.098423
2018-08-30,40.0,40.34,39.0,39.01,18522.07,73563.428,0.074088
2018-08-31,38.9,39.25,37.0,37.05,20327.36,77168.39,0.081309
2018-09-03,37.02,37.28,34.7,35.72,20700.68,73392.082,0.082803
2018-09-04,35.5,36.2,35.3,35.97,13688.28,49220.29,0.0547529999999999
2018-09-05,36.12,36.48,35.0,35.02,14623.94,52382.961,0.058496
2018-09-06,34.87,35.8,34.62,35.42,15424.68,54485.585,0.061699
2018-09-07,35.52,36.34,35.0,35.59,15109.9,53958.32,0.0604399999999999
2018-09-10,35.61,35.64,34.62,35.04,11825.38,41501.746,0.047302
2018-09-11,35.07,35.79,35.06,35.73,12490.33,44200.847,0.049961
2018-09-12,35.93,36.58,35.53,36.17,17551.86,63421.214,0.0702069999999999
2018-09-13,36.59,36.77,35.81,36.46,15604.69,56470.448,0.062419
2018-09-14,36.38,36.4,34.87,34.87,14578.7,51843.112,0.058315
2018-09-17,34.0,34.35,32.85,32.9,14760.64,49248.666,0.059043
2018-09-18,32.58,33.8,32.58,33.58,11859.33,39599.497,0.0474369999999999
2018-09-19,33.39,34.17,33.18,33.63,15452.47,51917.24,0.06181
2018-09-20,33.68,33.98,33.32,33.32,9769.32,32797.05,0.039077
2018-09-21,33.58,34.0,33.33,34.0,11188.36,37770.425,0.044753
2018-09-25,34.09,34.19,33.7,33.96,9750.64,33110.727,0.039003
2018-09-26,33.96,34.36,33.5,34.14,12810.77,43504.606,0.051243
2018-09-27,34.14,35.1,33.48,33.5,20021.58,68706.723,0.0800859999999999
2018-09-28,33.03,36.78,33.02,35.79,39018.42,137591.557,0.156074
2018-10-08,34.71,35.76,34.3,35.25,23577.41,82543.117,0.0943099999999999
2018-10-09,35.52,38.58,34.85,37.74,42345.76,155452.817,0.169383
2018-10-10,37.08,38.14,36.81,37.49,27797.45,103867.086,0.11119
2018-10-11,35.8,36.66,33.88,35.42,30722.18,109203.803,0.122889
2018-10-12,35.07,38.96,34.56,37.32,42310.43,157148.096,0.169242
2018-10-15,37.2,37.97,36.4,37.57,31591.98,117684.199,0.1263679999999999
2018-10-16,37.0,37.36,35.88,36.22,25597.71,93272.589,0.102391
2018-10-17,36.75,37.28,33.4,34.54,31502.34,111899.646,0.1260089999999999
2018-10-18,33.46,33.49,31.09,31.09,30610.59,96774.605,0.122442
2018-10-19,29.92,31.7,29.2,31.25,23171.32,71259.452,0.0926849999999999
2018-10-22,31.25,34.3,31.25,33.4,29084.14,95228.763,0.116337
2018-10-23,33.5,34.29,32.26,32.55,24788.15,82606.522,0.099153
2018-10-24,32.61,33.28,32.21,32.34,14992.86,49143.978,0.059971
2018-10-25,30.88,31.88,30.31,31.77,16493.09,51347.361,0.065972
2018-10-26,32.36,32.63,31.18,32.11,17516.99,55936.916,0.070068
2018-10-29,32.12,32.12,31.03,31.13,11841.56,37367.55,0.047366
2018-10-30,31.13,31.77,30.4,31.55,14226.53,44424.819,0.056906
2018-10-31,31.79,32.72,31.69,32.43,21300.05,68787.083,0.0852
2018-11-01,32.22,33.79,32.22,32.78,28635.66,94701.439,0.114543
2018-11-02,33.14,33.92,32.88,33.77,27049.05,90888.694,0.108196
2018-11-05,34.15,34.89,32.9,33.66,28165.6,95316.934,0.112662
2018-11-06,32.96,33.09,31.65,32.88,23594.31,76186.315,0.0943769999999999
2018-11-07,32.69,33.45,32.51,32.6,16503.61,54356.041,0.066014
2018-11-08,32.82,33.1,31.9,31.93,13714.0,44557.553,0.0548559999999999
2018-11-09,31.66,32.49,31.61,32.2,11139.13,35788.164,0.044557
2018-11-12,32.06,34.05,32.06,33.91,26463.41,88377.669,0.105854
2018-11-13,33.58,34.36,33.43,34.04,27131.8,92161.676,0.108527
2018-11-14,33.93,34.8,33.89,34.4,24873.18,85470.291,0.099493
2018-11-15,35.5,37.5,34.92,36.62,39253.66,141567.697,0.157015
2018-11-16,36.67,37.93,36.52,37.7,39767.83,148686.199,0.159071
2018-11-19,37.3,37.5,36.41,37.1,25632.58,94757.178,0.10253
2018-11-20,36.53,37.83,36.32,36.36,25797.96,95360.007,0.103192
2018-11-21,35.85,36.99,35.38,36.99,20830.15,75515.267,0.083321
2018-11-22,37.15,37.44,36.28,36.45,21000.29,77169.011,0.084001
2018-11-23,36.37,36.85,34.52,35.15,20919.28,74396.868,0.0836769999999999
2018-11-26,34.8,36.23,33.7,34.29,18685.28,64877.395,0.074741
2018-11-27,34.75,34.85,34.07,34.51,12337.66,42470.99,0.049351
2018-11-28,34.9,35.33,34.3,35.33,19436.31,67594.555,0.077745
2018-11-29,35.37,35.52,33.36,33.36,20103.62,69559.289,0.080414
2018-11-30,33.04,34.12,32.9,34.0,13081.81,43771.216,0.052327
2018-12-03,35.3,35.68,34.51,35.43,21843.57,76707.567,0.087374
2018-12-04,35.08,35.8,34.88,35.77,16803.27,59376.593,0.067213
2018-12-05,34.88,35.5,34.8,35.44,16056.81,56521.052,0.0642269999999999
2018-12-06,35.44,35.44,34.21,34.38,12444.75,43200.671,0.049779
2018-12-07,34.44,34.58,33.16,33.39,16989.41,57242.502,0.067958
2018-12-10,33.0,33.18,32.54,32.73,8768.45,28748.018,0.035074
2018-12-11,32.91,33.2,32.68,33.03,5573.32,18356.549,0.0222929999999999
2018-12-12,33.18,33.35,32.84,32.92,6752.66,22348.519,0.0270109999999999
2018-12-13,33.03,33.36,32.6,33.21,10338.32,34241.413,0.041353
2018-12-14,33.15,33.15,31.97,32.07,9822.41,31932.522,0.03929
2018-12-17,31.8,32.42,31.58,32.4,7914.68,25385.567,0.031659
2018-12-18,32.0,32.24,31.71,32.15,7884.64,25256.606,0.031539
2018-12-19,32.05,32.47,31.75,31.77,5228.75,16757.13,0.020915
2018-12-20,31.7,32.45,31.49,32.28,7965.75,25586.1,0.031863
2018-12-21,32.28,32.77,32.05,32.71,9307.66,30227.447,0.037231
2018-12-24,32.68,33.6,32.5,33.25,13755.25,45652.39,0.055021
2018-12-25,32.76,33.14,31.85,32.99,12635.61,40919.171,0.050542
2018-12-26,32.88,33.78,32.79,33.54,20891.0,69898.09,0.083564
2018-12-27,34.01,34.15,32.69,32.7,13335.49,44345.701,0.053342
2018-12-28,32.93,33.03,31.32,31.75,13339.93,42783.848,0.05336
2019-01-02,32.0,32.24,31.58,31.75,5930.84,18890.019,0.023723
2019-01-03,31.75,32.14,31.2,31.25,6646.0,20995.627,0.026584
2019-01-04,30.69,32.0,30.69,31.97,9550.66,30133.954,0.038203
2019-01-07,32.17,32.49,32.02,32.16,7827.38,25270.621,0.03131
2019-01-08,31.91,33.44,31.76,32.29,13256.68,42953.429,0.053027
2019-01-09,32.2,32.8,31.89,32.0,10910.78,35420.618,0.043643
2019-01-10,31.83,32.21,31.45,31.76,8395.66,26698.144,0.033583
2019-01-11,31.7,32.9,31.57,32.89,14862.82,47974.845,0.059451
2019-01-14,32.97,33.25,31.9,31.96,12197.72,39504.9,0.048791
2019-01-15,31.96,32.32,31.6,32.31,7716.93,24709.867,0.030868
2019-01-16,32.24,32.74,32.1,32.67,12437.97,40414.006,0.049752
2019-01-17,32.7,32.7,31.7,31.77,9557.11,30693.966,0.038228
2019-01-18,31.85,32.48,31.78,32.4,10962.34,35350.325,0.043849
2019-01-21,32.21,32.79,32.0,32.66,12918.66,41980.955,0.051675
2019-01-22,32.66,33.55,32.4,33.22,20848.32,69073.228,0.083393
2019-01-23,32.88,33.6,32.82,33.46,14884.32,49458.994,0.059537
2019-01-24,33.11,33.46,32.8,33.15,13168.94,43545.006,0.052676
2019-01-25,33.18,33.18,31.61,31.81,12337.66,40139.926,0.049351
2019-01-28,32.0,32.19,31.48,31.51,7447.42,23752.819,0.02979
2019-01-29,31.48,31.7,29.52,30.52,11977.42,36513.303,0.04791
2019-01-30,30.45,30.77,30.08,30.13,6024.72,18288.926,0.024099
2019-01-31,30.25,30.43,28.21,28.78,10574.0,31066.0,0.0422959999999999
2019-02-01,28.9,29.72,28.9,29.59,5033.86,14780.134,0.020135
2019-02-11,29.73,30.54,29.73,30.45,7702.62,23273.411,0.03081
2019-02-12,30.61,30.94,30.45,30.68,8276.62,25454.6,0.033106
2019-02-13,30.68,31.27,30.38,31.18,11960.68,37013.481,0.047843
2019-02-14,31.03,31.19,30.85,30.99,10338.34,32079.99,0.041353
2019-02-15,31.04,31.26,30.83,30.88,7367.18,22856.002,0.029469
2019-02-18,31.03,31.77,31.03,31.77,11252.65,35410.469,0.045011
2019-02-19,31.8,32.3,31.42,31.7,14942.52,47401.428,0.05977
2019-02-20,31.71,32.18,31.5,31.94,10310.88,32834.391,0.0412439999999999
2019-02-21,31.76,32.29,31.59,31.63,13956.74,44528.789,0.055827
2019-02-22,31.6,31.65,30.86,31.64,15535.59,48660.227,0.062142
2019-02-25,31.88,33.3,31.78,33.15,28443.0,92452.324,0.113772
2019-02-26,33.0,34.35,32.63,33.4,33233.31,111952.692,0.132933
2019-02-27,33.4,34.5,33.13,34.37,30303.69,102648.519,0.1212149999999999
2019-02-28,34.38,36.98,34.05,36.0,53796.13,190196.341,0.215185
2019-03-01,35.36,35.78,34.56,35.42,32478.9,114212.638,0.129916
2019-03-04,35.29,36.26,34.99,35.26,32590.07,115916.647,0.13036
2019-03-05,35.01,35.5,34.8,35.44,21616.78,75862.909,0.0864669999999999
2019-03-06,35.27,36.18,34.68,36.09,34302.56,122136.191,0.13721
2019-03-07,36.04,37.95,35.25,36.81,52313.77,192052.094,0.209255
2019-03-08,35.98,36.36,34.03,34.19,35047.82,124660.299,0.140191
2019-03-11,34.2,35.47,34.2,35.33,22188.01,77432.234,0.088752
2019-03-12,35.73,36.44,35.33,35.98,31672.25,114219.945,0.126689
2019-03-13,36.32,36.81,35.07,35.29,28193.59,102007.544,0.112774
2019-03-14,35.3,36.17,34.42,35.0,19450.11,68502.233,0.0778
2019-03-15,35.08,36.27,35.08,36.18,24226.1,86751.594,0.096904
2019-03-18,36.92,37.19,36.24,36.83,25557.79,93572.201,0.102231
2019-03-19,36.85,36.88,36.2,36.38,18309.4,66601.155,0.073238
2019-03-20,36.4,36.58,35.35,35.78,18748.18,67147.379,0.074993
2019-03-21,35.95,36.17,35.5,35.93,15517.95,55757.582,0.062072
2019-03-22,35.9,36.14,35.34,36.05,14508.18,51922.112,0.058033
2019-03-25,35.21,35.74,35.0,35.04,14103.18,49871.107,0.056413
2019-03-26,35.13,35.5,34.3,34.45,13689.64,47773.983,0.054759
2019-03-27,34.7,35.71,34.16,35.67,15935.73,55857.013,0.063743
2019-03-28,35.4,37.85,34.8,36.56,28931.36,104793.546,0.115725
2019-03-29,36.16,38.52,36.15,38.39,47769.72,178669.844,0.191079
2019-04-01,38.01,39.99,38.01,38.86,52263.04,203725.991,0.209052
2019-04-02,38.87,39.42,38.37,38.57,28048.25,108621.096,0.112193
2019-04-03,38.31,39.28,38.13,38.75,18128.96,70405.082,0.072516
2019-04-04,38.61,39.07,37.55,37.78,30395.56,115633.125,0.121582
2019-04-08,38.08,38.09,37.01,37.19,21803.42,81728.565,0.0872139999999999
2019-04-09,37.2,37.99,36.72,37.58,19507.04,73051.313,0.078028
2019-04-10,37.8,37.8,36.7,37.05,22458.54,83335.783,0.089834
2019-04-11,36.8,37.11,35.84,35.91,18406.42,67113.651,0.073626
2019-04-12,35.92,36.39,35.56,36.1,10706.66,38506.997,0.027501
2019-04-15,36.29,36.93,35.81,35.86,10521.66,38349.473,0.027025
2019-04-16,35.82,36.53,35.56,36.51,13306.7,47974.458,0.034179
2019-04-17,36.49,36.58,36.26,36.41,11564.7,42092.117,0.029704
2019-04-18,36.28,36.43,35.91,35.96,8649.71,31296.714,0.0222169999999999
2019-04-19,35.7,36.05,35.6,35.94,9359.61,33484.249,0.024041
2019-04-22,35.96,35.96,35.13,35.23,10961.28,38944.835,0.028155
2019-04-23,35.22,35.63,35.01,35.3,9362.8,33095.005,0.024049
2019-04-24,35.3,35.35,34.71,35.14,8081.0,28303.792,0.020756
2019-04-25,35.22,36.1,35.1,35.14,17535.8,62476.284,0.045042
2019-04-26,35.5,35.6,34.62,34.7,8833.0,30883.892,0.022688
2019-04-29,34.76,35.1,33.69,33.74,11213.32,38392.773,0.0288019999999999
2019-04-30,33.8,34.5,33.78,34.25,5847.86,20029.682,0.015021
2019-05-06,33.0,33.64,31.03,31.46,9794.18,31842.852,0.025157
2019-05-07,31.92,32.26,31.6,32.08,5948.0,19008.784,0.015278
2019-05-08,31.66,32.67,31.37,32.33,5602.0,18072.766,0.014389
2019-05-09,32.32,32.32,31.8,32.0,3927.82,12581.256,0.0100889999999999
