Date,Open,High,Low,Close,Volume,Amount
2009-10-21,28.31,29.5,27.71,28.2,179063.67,513935.7393
2009-10-22,31.0,31.02,30.02,31.02,134444.21,413711.0152
2009-10-23,31.03,32.79,30.8,32.0,130493.44,414769.4429
2009-10-26,31.51,31.89,30.68,31.3,49947.52,156273.3385
2009-10-27,30.84,31.09,29.62,29.92,49456.63,149814.2196
2009-10-28,30.0,30.89,29.58,30.85,43985.33,133407.7578
2009-10-29,30.0,30.45,29.6,29.65,44346.2,132767.7214
2009-10-30,30.09,31.48,29.68,30.14,55224.53,168696.7376
2009-11-02,28.72,31.4,28.72,31.09,48177.13,146674.3657
2009-11-03,30.84,31.98,30.84,31.7,36267.59,113909.6065
2009-11-04,31.55,32.48,31.35,31.45,25971.13,82763.8735
2009-11-05,31.45,33.0,31.36,32.61,35385.08,113897.3727
2009-11-06,33.28,34.9,32.5,34.1,42276.99,142365.6613
2009-11-09,33.77,34.3,33.0,34.24,23329.44,78584.2762
2009-11-10,34.0,34.38,33.28,33.84,16489.17,55729.4751
2009-11-11,33.41,35.35,33.31,33.64,30013.08,103335.5619
2009-11-12,33.58,34.38,32.8,33.34,21794.93,73505.0866
2009-11-13,33.01,33.64,32.75,33.39,18279.45,60619.8231
2009-11-16,34.0,36.19,33.98,35.16,21586.99,76087.88
2009-11-17,35.0,35.4,34.48,35.1,12320.93,42957.8095
2009-11-18,35.11,35.45,34.71,35.2,10624.59,37281.4009
2009-11-19,35.19,36.46,35.0,35.78,19932.84,71385.5892
2009-11-20,35.6,36.2,35.18,35.65,12851.91,45851.8668
2009-11-23,35.64,36.0,34.9,35.47,19278.26,67764.2746
2009-11-24,35.49,35.68,33.39,33.39,22151.88,76902.9805
2009-11-25,33.2,34.7,32.76,34.52,24733.51,83201.6328
2009-11-26,34.18,34.58,31.2,31.9,22585.28,74996.7427
2009-11-27,31.85,33.02,31.46,32.19,17222.2,55561.9568
2009-11-30,32.39,33.8,32.11,33.52,15256.67,50249.1389
2009-12-01,33.52,34.66,33.52,34.54,17106.66,58543.0994
2009-12-02,34.51,37.99,34.51,37.99,30235.53,108768.2374
2009-12-03,38.0,38.84,36.84,37.38,21802.81,82707.284
2009-12-04,37.18,37.7,34.1,36.38,17701.77,63988.7402
2009-12-07,36.38,38.5,35.58,38.37,12084.02,45274.523
2009-12-08,38.2,38.48,37.0,37.81,8912.85,33542.9969
2009-12-09,37.38,37.94,36.6,37.01,7355.68,27212.2339
2009-12-10,37.8,38.29,36.8,37.0,7386.82,27579.8231
2009-12-11,36.77,37.28,36.6,37.0,7118.13,26294.9018
2009-12-14,37.06,37.8,36.2,36.21,6470.28,23775.0743
2009-12-15,36.23,36.72,36.03,36.3,4781.78,17401.0809
2009-12-16,36.25,36.3,35.0,35.2,8302.19,29331.5148
2009-12-17,35.2,35.34,34.01,34.1,5901.02,20332.2199
2009-12-18,33.5,34.42,33.5,33.61,5737.63,19548.0041
2009-12-21,34.4,34.4,33.3,34.19,4123.0,13946.4708
2009-12-22,34.22,34.45,33.01,33.46,3533.22,11913.458
2009-12-23,33.28,35.0,33.28,34.85,4645.42,15976.9515
2009-12-24,34.7,36.36,34.51,35.99,5597.73,19962.4879
2009-12-25,36.09,36.12,35.01,35.82,6311.33,22416.342
2009-12-28,35.3,36.3,35.25,35.8,7757.17,27669.1048
2009-12-29,36.09,36.09,35.01,35.57,4258.49,15119.9358
2009-12-30,35.58,35.58,34.21,34.9,5906.75,20536.9676
2009-12-31,35.1,35.4,34.65,35.2,6773.18,23825.7454
