Date,Open,High,Low,Close,Volume,Amount
2019-05-22,11.75,14.1,11.75,14.1,834.0,1175.705
2019-05-23,15.51,15.51,15.51,15.51,1056.22,1638.197
2019-05-24,17.06,17.06,17.06,17.06,1379.69,2353.751
2019-05-27,18.77,18.77,18.77,18.77,2825.0,5302.525
2019-05-28,20.65,20.65,20.65,20.65,11991.3,24762.035
2019-05-29,22.72,22.72,22.72,22.72,14076.62,31982.081
2019-05-30,24.99,24.99,24.33,24.99,130723.1,326659.102
2019-05-31,27.49,27.49,27.49,27.49,32272.91,88718.23
2019-06-03,30.24,30.24,24.74,24.74,315249.91,842085.338
2019-06-04,23.0,27.21,22.27,27.21,388900.7,964508.498
2019-06-05,27.21,29.93,25.8,29.93,378523.45,1058671.265
2019-06-06,27.0,28.56,26.94,26.94,198103.01,545453.743
2019-06-10,27.13,29.63,26.38,29.63,308895.72,882900.631
2019-06-11,29.65,32.59,26.88,32.59,361234.92,1073579.171
2019-06-12,31.1,35.65,29.38,30.12,368627.48,1186343.643
2019-06-13,28.68,29.85,27.45,27.5,253469.83,723454.205
2019-06-14,26.88,27.32,24.8,24.92,206680.85,534954.858
2019-06-17,24.8,25.49,24.02,25.07,133456.43,333147.253
2019-06-18,24.8,26.15,24.56,25.15,148038.11,374521.183
2019-06-19,25.87,27.29,25.21,26.39,219325.32,573312.219
2019-06-20,25.25,26.95,25.24,25.89,177333.92,460240.596
2019-06-21,25.6,26.88,25.59,26.53,195948.49,517297.719
2019-06-24,26.27,26.54,24.59,25.02,176724.25,448778.778
2019-06-25,24.5,24.54,23.53,23.76,125495.37,299423.354
2019-06-26,23.65,24.99,23.35,24.38,125717.06,305093.788
2019-06-27,24.01,24.65,23.63,23.81,98369.03,236655.288
2019-06-28,23.8,24.06,22.58,22.83,95960.77,224001.791
2019-07-01,23.29,23.75,23.08,23.45,84514.64,198015.55
2019-07-02,23.41,24.55,23.14,24.17,145139.6,350283.303
2019-07-03,23.85,24.1,23.15,23.18,94643.28,221904.255
2019-07-04,23.06,24.0,23.0,23.28,81844.43,191335.351
2019-07-05,23.03,23.65,23.03,23.37,68599.14,160479.85
2019-07-08,23.31,23.36,21.06,21.12,106362.91,232194.438
2019-07-09,21.12,21.38,20.61,21.32,65018.45,136584.488
2019-07-10,21.21,21.27,20.28,20.38,67251.18,139554.087
2019-07-11,20.6,20.98,19.65,20.49,99596.19,202416.81
2019-07-12,20.2,20.3,19.8,19.88,58263.36,116603.932
2019-07-15,19.96,20.3,19.21,20.2,56531.89,112320.475
2019-07-16,20.05,20.5,20.05,20.31,55068.24,111803.943
2019-07-17,20.2,22.34,20.02,22.0,117505.06,253796.733
2019-07-18,21.2,21.5,20.65,20.66,124639.12,262798.672
2019-07-19,20.41,20.89,20.08,20.13,79143.22,161720.061
2019-07-22,20.17,20.18,18.13,18.28,85484.9,160678.746
2019-07-23,18.38,18.98,18.13,18.65,55110.36,102081.061
2019-07-24,18.5,19.19,18.5,18.87,60643.77,114808.691
2019-07-25,18.91,19.46,18.78,18.92,63028.32,120528.18
2019-07-26,18.79,19.24,18.66,18.82,43176.64,81833.979
2019-07-29,18.72,19.19,18.72,18.96,38016.92,72176.946
2019-07-30,18.96,19.64,18.96,19.19,64048.75,123622.721
2019-07-31,19.0,19.56,18.6,19.34,68172.77,130321.591
2019-08-01,19.18,20.95,19.08,20.2,130368.75,260819.03
2019-08-02,19.68,21.11,19.55,20.69,136223.94,279548.424
2019-08-05,20.7,21.48,20.69,20.8,123236.76,259321.816
2019-08-06,20.1,22.68,19.68,21.98,180439.4,382132.517
2019-08-07,21.83,22.11,20.72,20.74,134596.89,288824.209
2019-08-08,20.74,21.15,20.13,20.4,89312.3,182991.059
2019-08-09,20.73,21.9,20.5,21.39,138230.78,291950.84
2019-08-12,21.3,22.1,20.89,21.8,129862.23,280271.736
2019-08-13,21.46,21.47,20.55,20.91,92504.06,194655.118
2019-08-14,21.2,22.0,20.7,21.46,137526.51,296208.511
2019-08-15,20.5,21.2,20.3,20.96,90576.83,188173.191
2019-08-16,20.86,21.28,20.46,20.56,91970.94,190847.567
2019-08-19,20.55,21.15,20.4,21.02,87117.15,181366.392
2019-08-20,20.65,20.9,20.28,20.68,96951.89,199259.919
2019-08-21,20.68,21.75,20.52,21.56,148690.91,315597.454
2019-08-22,21.32,22.5,21.11,21.89,165150.48,361268.197
2019-08-23,21.65,21.83,20.81,20.89,102616.41,218294.291
2019-08-26,21.99,22.98,21.48,21.6,189905.94,422992.81
2019-08-27,21.43,23.5,21.02,22.85,212259.59,471577.136
2019-08-28,22.98,24.59,22.86,23.7,245131.13,584444.104
2019-08-29,23.01,23.38,22.6,23.12,153253.76,352012.1
2019-08-30,23.2,23.4,21.58,21.96,130791.57,292200.702
2019-09-02,22.0,22.73,21.78,22.4,82155.16,183768.713
2019-09-03,22.22,22.37,21.77,22.18,83230.29,183489.583
2019-09-04,21.98,22.35,21.68,21.96,69586.29,152685.584
2019-09-05,22.0,22.48,21.82,21.98,98488.71,217802.502
2019-09-06,22.25,23.5,22.25,23.37,183032.51,418407.348
2019-09-09,23.38,23.39,22.84,23.35,127924.98,295758.917
2019-09-10,23.1,23.3,22.79,23.17,86747.38,199827.3
2019-09-11,22.84,24.29,22.84,23.3,150884.09,357382.443
2019-09-12,23.1,23.28,22.4,22.9,97255.05,221235.367
2019-09-16,23.02,23.58,22.81,22.95,84466.45,195680.701
2019-09-17,22.95,23.27,22.02,22.13,77381.19,174828.972
2019-09-18,22.39,22.49,21.45,22.47,81435.8,179411.279
2019-09-19,22.0,23.19,21.95,22.94,95401.86,217195.304
2019-09-20,22.88,23.75,22.69,22.7,110655.63,255993.24
2019-09-23,22.68,23.65,22.6,23.21,128256.09,298140.187
2019-09-24,23.29,24.86,22.85,23.36,152711.89,360119.299
2019-09-25,23.29,23.29,21.7,21.81,107799.23,241317.55
2019-09-26,21.7,21.98,20.2,20.38,81388.42,170139.983
2019-09-27,20.2,20.78,20.2,20.26,41297.62,84341.613
2019-09-30,20.33,20.45,19.2,19.21,45633.11,89921.859
2019-10-08,19.32,19.52,19.11,19.2,30240.26,58356.961
2019-10-09,19.2,19.41,18.88,19.4,29710.92,57203.399
2019-10-10,19.48,19.59,19.34,19.49,32536.92,63358.621
2019-10-11,19.54,19.55,18.92,19.11,42585.41,81667.229
2019-10-14,19.14,19.43,19.1,19.33,35402.45,68345.623
2019-10-15,19.27,19.33,18.8,18.88,35543.66,67578.898
2019-10-16,18.97,19.0,18.38,18.47,40302.93,74974.84
2019-10-17,18.62,19.18,18.5,19.08,55449.38,105267.993
2019-10-18,18.93,19.14,18.52,18.66,34020.0,64025.257
2019-10-21,18.48,18.48,17.72,17.92,34286.05,61487.4
2019-10-22,17.92,18.16,17.74,18.03,25537.57,45811.928
2019-10-23,18.07,18.27,17.89,18.16,27690.94,50084.924
2019-10-24,18.16,18.45,18.07,18.19,29283.48,53499.106
2019-10-25,18.15,18.15,17.8,18.03,26177.0,47039.64
2019-10-28,17.56,18.11,17.56,18.05,30199.81,54117.85
2019-10-29,18.06,18.07,17.5,17.5,35800.9,63504.073
2019-10-30,17.49,17.49,16.56,16.65,41055.48,69604.576
2019-10-31,16.83,17.11,16.65,16.71,29346.81,49439.813
2019-11-01,16.21,16.65,16.2,16.65,26327.2,43411.604
2019-11-04,16.58,16.76,16.46,16.5,21917.39,36441.996
2019-11-05,16.63,16.63,16.35,16.44,19566.0,32258.13
2019-11-06,16.59,17.0,16.45,16.58,29597.38,49482.683
2019-11-07,16.33,17.88,16.21,17.03,50031.0,85017.986
2019-11-08,17.08,17.36,17.0,17.08,38664.36,66279.052
2019-11-11,16.93,17.57,16.48,17.15,52103.74,88301.278
2019-11-12,17.0,17.95,16.89,17.79,74485.13,130531.836
2019-11-13,17.6,18.04,17.5,17.59,52761.81,93418.802
2019-11-14,17.5,17.71,17.11,17.37,41682.38,72354.331
2019-11-15,17.38,18.08,17.0,17.31,48908.78,85313.451
2019-11-18,17.0,17.14,16.7,17.11,33397.38,56684.329
2019-11-19,17.05,17.45,16.94,17.37,34947.38,60311.922
2019-11-20,17.48,17.58,16.85,16.87,34271.38,58778.113
2019-11-21,16.7,17.16,16.7,16.88,24710.81,41866.425
2019-11-22,17.01,17.15,16.56,16.56,30177.0,50787.213
2019-11-25,16.36,16.7,16.21,16.68,25548.81,42089.144
2019-11-26,16.61,16.7,16.34,16.36,18160.1,29875.177
2019-11-27,16.34,16.48,15.93,16.09,18166.0,29550.601
2019-11-28,16.09,16.13,15.4,15.51,40826.72,64090.823
2019-11-29,15.44,15.95,15.4,15.73,30164.62,47213.423
2019-12-02,15.95,16.34,15.71,15.98,37195.1,59548.997
2019-12-03,15.91,17.58,15.8,17.58,56994.97,96006.379
2019-12-04,18.4,19.34,18.18,19.34,158771.98,300086.899
2019-12-05,20.2,21.27,19.42,21.27,284060.76,580835.41
2019-12-06,21.0,21.0,19.15,19.34,243567.72,487295.504
2019-12-09,19.29,20.48,18.92,20.04,208129.41,408192.076
2019-12-10,19.49,22.04,19.35,21.37,278027.12,584860.465
2019-12-11,20.5,22.5,19.71,21.04,245790.67,512141.549
2019-12-12,20.59,21.23,19.9,20.16,150704.65,308756.813
2019-12-13,20.2,20.85,19.81,19.88,121458.65,244673.586
2019-12-16,19.4,20.96,19.3,20.69,141653.25,287616.233
2019-12-17,20.68,21.16,20.19,20.42,142187.72,290743.636
2019-12-18,20.32,21.8,20.01,21.3,189783.99,394102.655
2019-12-19,21.16,21.16,20.69,20.69,116419.36,242907.219
2019-12-20,20.5,21.99,20.0,21.41,185214.98,391150.208
2019-12-23,21.26,22.78,20.65,21.98,221918.52,488156.291
2019-12-24,21.7,22.5,20.86,22.2,147441.01,320380.993
2019-12-25,22.01,22.82,21.09,21.36,140868.69,307890.883
2019-12-26,20.9,21.99,20.5,21.88,137938.16,291442.61
2019-12-27,21.93,22.27,20.8,20.93,126608.33,273797.924
2019-12-30,20.1,20.2,18.84,18.92,125540.26,241431.148
2019-12-31,18.88,19.25,18.71,18.73,65521.89,123725.181
2020-01-02,18.75,19.2,18.6,19.1,71143.82,134968.753
2020-01-03,19.07,19.18,18.89,18.96,51594.93,98093.829
2020-01-06,18.74,19.84,18.54,19.39,94138.53,181459.746
2020-01-07,19.33,19.54,19.25,19.39,56736.0,109862.147
2020-01-08,19.37,19.75,19.27,19.48,71060.07,138670.838
2020-01-09,19.57,19.75,19.14,19.27,58770.9,113752.185
2020-01-10,19.28,19.4,18.82,18.9,45273.42,86102.152
2020-01-13,18.89,19.5,18.85,19.29,49479.06,95556.235
2020-01-14,19.35,19.48,19.2,19.32,46810.55,90521.824
2020-01-15,19.21,19.21,18.66,18.86,42527.81,80160.255
2020-01-16,18.86,18.97,18.61,18.62,29262.0,54823.829
2020-01-17,18.76,18.76,17.62,17.9,58582.62,106124.382
2020-01-20,17.95,18.68,17.73,18.37,42416.99,77480.856
2020-01-21,18.19,18.49,18.06,18.19,30121.51,55015.777
2020-01-22,18.04,18.33,17.73,18.1,27985.99,50511.793
2020-01-23,18.08,18.08,16.37,17.04,37499.0,65214.44
2020-02-03,15.34,15.34,15.34,15.34,7268.0,11149.112
2020-02-04,13.81,14.88,13.81,14.49,52703.99,75993.512
2020-02-05,14.77,15.65,14.55,15.4,56222.36,85995.946
2020-02-06,15.21,15.66,15.15,15.5,43567.38,67365.277
2020-02-07,15.54,15.8,15.26,15.49,36082.01,55840.922
2020-02-10,15.48,16.25,15.3,16.03,45551.09,72270.494
2020-02-11,16.0,16.32,15.78,15.99,33698.34,54054.687
2020-02-12,15.99,16.58,14.39,16.47,50587.15,82528.06
2020-02-13,16.3,16.72,16.15,16.25,36721.0,60170.128
2020-02-14,16.47,16.55,16.2,16.39,30940.81,50677.43
2020-02-17,16.3,17.48,16.3,16.9,55581.65,93790.744
2020-02-18,16.8,17.45,16.71,17.1,48938.81,83424.721
2020-02-19,17.05,17.3,16.76,16.8,40429.45,68678.617
2020-02-20,16.82,17.13,16.82,17.07,36317.99,61783.178
2020-02-21,17.52,18.35,17.12,17.7,85517.56,150506.843
2020-02-24,17.25,17.51,17.18,17.27,63787.0,110392.342
2020-02-25,16.73,17.98,16.35,17.5,89575.58,154250.787
2020-02-26,17.55,19.25,17.48,18.73,175651.49,330559.971
2020-02-27,18.3,18.5,17.41,17.68,126951.1,227511.43
2020-02-28,16.68,17.06,15.91,15.91,84442.81,137824.17
2020-03-02,15.9,16.5,15.85,16.31,44901.15,72776.4
2020-03-03,16.68,17.0,16.51,16.83,63413.81,106396.089
2020-03-04,16.78,16.97,16.53,16.95,49329.09,82925.752
2020-03-05,17.2,17.88,17.02,17.61,70919.14,123713.605
2020-03-06,17.18,17.96,17.15,17.6,52090.0,91624.855
2020-03-09,17.75,17.75,16.51,16.57,52522.0,89492.811
2020-03-10,16.32,16.88,15.93,16.82,40141.0,65914.237
2020-03-11,17.0,17.25,16.56,16.57,31649.0,53544.178
2020-03-12,16.2,17.1,15.9,16.62,48157.54,78561.343
