Date,Open,High,Low,Close,Volume,Amount
2000-09-15,14.29,14.36,14.15,14.21,1664.0,2370.788
2000-09-18,14.2,14.3,14.03,14.03,2279.0,3219.443
2000-09-19,13.91,13.91,13.6,13.64,3197.0,4384.645
2000-09-20,13.64,13.79,13.64,13.76,2589.0,3551.368
2000-09-21,13.78,13.78,13.55,13.55,2230.0,3043.69
2000-09-22,13.6,13.6,13.4,13.46,1851.0,2497.474
2000-09-25,13.5,13.74,13.41,13.54,1123.0,1523.866
2000-09-26,13.5,13.79,13.5,13.66,795.0,1084.377
2000-09-27,13.65,13.97,13.59,13.86,1132.0,1561.086
2000-09-28,13.88,13.88,13.65,13.68,1121.0,1535.743
2000-09-29,13.72,13.89,13.68,13.86,934.0,1288.536
2000-10-09,13.79,14.01,13.7,14.0,1540.0,2139.804
2000-10-10,14.0,14.3,13.95,14.2,2250.0,3182.634
2000-10-11,14.3,14.38,14.05,14.28,3034.0,4320.59
2000-10-12,14.09,14.51,14.09,14.41,3926.0,5639.633
2000-10-13,14.37,14.37,14.15,14.23,2884.0,4120.441
2000-10-16,14.2,14.22,13.9,13.96,2323.0,3266.578
2000-10-17,13.9,14.3,13.82,14.06,921.0,1292.408
2000-10-18,14.2,14.37,14.08,14.18,1883.0,2687.073
2000-10-19,14.2,14.29,14.08,14.11,1292.0,1832.098
2000-10-20,14.16,14.34,14.05,14.31,3324.0,4734.562
2000-10-23,14.31,14.53,14.28,14.47,4220.0,6081.321
2000-10-24,14.5,14.52,14.13,14.15,5381.0,7643.127
2000-10-25,14.2,14.7,14.2,14.57,5165.0,7464.278
2000-10-26,14.57,14.64,14.35,14.42,2782.0,4029.536
2000-10-27,14.4,14.41,14.1,14.29,1987.0,2842.535
2000-10-30,14.38,14.59,14.26,14.49,3930.0,5674.323
2000-10-31,14.49,14.57,14.4,14.42,2318.0,3353.988
2000-11-01,14.38,14.55,14.32,14.55,2019.0,2920.183
2000-11-02,14.58,14.98,14.55,14.63,9909.0,14644.25
2000-11-03,14.67,14.92,14.66,14.88,6932.0,10275.581
2000-11-06,14.96,15.05,14.8,14.92,5353.0,8007.197
2000-11-07,14.95,15.05,14.81,15.01,4534.0,6788.955
2000-11-08,15.0,15.05,14.85,15.0,4189.0,6249.861
2000-11-09,15.0,15.39,14.86,15.27,11852.0,18016.12
2000-11-10,15.28,15.68,15.2,15.32,19210.0,29685.622
2000-11-13,15.5,15.89,15.38,15.55,19007.0,29774.494
2000-11-14,15.7,15.79,15.4,15.61,10706.0,16675.238
2000-11-15,15.58,15.96,15.51,15.6,15158.0,23871.588
2000-11-16,15.6,15.76,15.48,15.7,10948.0,17103.457
2000-11-17,15.8,15.88,15.38,15.46,8285.0,12898.437
2000-11-20,15.45,15.58,15.2,15.58,8519.08,13043.467
2000-11-21,15.68,15.8,15.4,15.47,6894.36,10767.466
2000-11-22,15.46,15.52,15.26,15.36,5985.87,9174.82
2000-11-23,15.4,15.68,15.3,15.43,6660.54,10324.973
2000-11-24,15.5,16.2,15.43,15.79,31796.18,50501.616
2000-11-27,15.9,16.65,15.9,16.35,43334.21,70720.025
2000-11-28,16.47,16.59,16.15,16.5,16773.57,27500.718
2000-11-29,16.41,16.55,16.1,16.25,13206.16,21546.737
2000-11-30,16.28,16.8,16.2,16.7,17398.85,28934.845
2000-12-01,16.75,16.95,16.46,16.64,12287.71,20463.827
2000-12-04,16.66,16.8,16.3,16.57,10451.02,17176.125
2000-12-05,16.56,16.65,16.32,16.6,8879.2,14638.164
2000-12-06,16.62,16.74,16.0,16.1,11266.0,18341.437
2000-12-07,16.02,16.38,15.82,15.84,10448.52,16718.545
2000-12-08,15.85,16.23,15.61,15.99,8419.84,13433.723
2000-12-11,15.9,16.08,15.5,15.58,7640.84,12044.082
2000-12-12,15.58,15.8,15.4,15.65,7418.46,11534.286
2000-12-13,15.65,15.98,15.6,15.82,4637.53,7350.793
2000-12-14,15.7,16.08,15.69,15.77,2757.25,4364.199
2000-12-15,15.78,15.78,15.38,15.41,5260.06,8160.256
2000-12-18,15.3,15.62,15.25,15.51,4296.12,6643.353
2000-12-19,15.51,16.28,15.48,16.06,10927.05,17464.245
2000-12-20,16.15,16.5,16.05,16.25,7388.73,11998.508
2000-12-21,16.29,16.48,16.1,16.25,7409.45,12064.026
2000-12-22,16.1,16.15,15.89,16.1,7306.51,11718.826
2000-12-25,16.1,16.5,16.08,16.45,8372.35,13710.378
2000-12-26,16.45,16.65,16.38,16.49,5341.75,8813.366
2000-12-27,16.5,16.54,16.08,16.13,5146.5,8390.88
2000-12-28,16.13,16.18,15.93,16.14,4947.97,7941.919
2000-12-29,16.08,16.27,16.08,16.2,2800.09,4534.545
2001-01-02,16.25,16.83,16.25,16.76,13132.21,21873.435
2001-01-03,17.2,17.31,16.8,16.9,21734.08,37149.043
2001-01-04,17.0,17.2,16.77,17.1,11327.12,19158.595
2001-01-05,17.1,17.45,17.05,17.39,10878.86,18828.2
2001-01-08,17.5,17.66,16.75,16.95,12679.42,21727.478
2001-01-09,17.0,17.1,16.67,16.99,8526.45,14405.373
2001-01-10,17.0,17.31,16.88,17.24,7565.9,12913.53
2001-01-11,17.3,17.4,17.22,17.32,8422.8,14571.192
2001-01-12,17.3,17.3,16.8,16.85,7147.25,12147.68
2001-01-15,16.69,16.69,16.15,16.18,10573.14,17339.325
2001-01-16,16.08,16.25,15.9,16.2,6044.12,9731.04
2001-01-17,16.2,16.48,16.18,16.3,5643.87,9229.643
2001-01-18,16.31,16.4,16.1,16.2,4443.02,7216.832
2001-01-19,16.35,16.51,16.21,16.36,4401.44,7229.727
2001-02-05,16.3,16.4,15.68,15.85,4589.0,7335.555
2001-02-06,15.7,15.7,15.28,15.51,5153.0,7940.967
2001-02-07,15.53,15.58,15.2,15.3,3008.39,4623.432
2001-02-08,15.2,15.43,15.03,15.03,3914.75,5976.388
2001-02-09,15.03,15.5,15.03,15.25,2455.71,3735.624
2001-02-12,15.28,15.4,15.08,15.25,1542.33,2344.311
2001-02-13,15.25,15.45,15.25,15.35,1237.0,1901.76
2001-02-14,15.33,15.4,15.3,15.36,962.5,1477.414
2001-02-15,15.37,15.45,15.3,15.3,1385.0,2127.472
2001-02-16,15.28,15.31,15.1,15.26,2806.0,4249.544
2001-02-19,15.32,15.6,15.18,15.51,1214.7,1870.541
2001-02-20,15.52,15.65,15.3,15.51,1925.19,2975.158
2001-02-21,15.31,15.44,15.06,15.19,2477.04,3766.55
2001-02-22,15.12,15.25,15.0,15.17,1549.0,2342.064
2001-02-23,15.15,15.56,15.1,15.5,1895.54,2884.025
2001-02-26,15.55,15.6,15.3,15.56,1883.9,2911.137
2001-02-27,15.58,15.6,15.4,15.48,1345.41,2085.969
2001-02-28,15.58,15.6,15.4,15.58,1731.44,2683.065
2001-03-01,15.5,15.65,15.4,15.49,1862.5,2895.358
2001-03-02,15.55,15.79,15.48,15.7,2983.89,4675.39
2001-03-05,15.7,15.76,15.58,15.71,1837.0,2875.322
2001-03-06,15.7,15.8,15.62,15.79,1764.3,2773.856
2001-03-07,15.8,15.84,15.69,15.7,1798.03,2830.794
2001-03-08,15.72,15.8,15.65,15.78,1710.88,2688.171
2001-03-09,15.83,15.85,15.7,15.75,2123.0,3350.459
2001-03-12,15.7,16.02,15.6,16.0,2954.1,4687.309
2001-03-13,16.03,16.24,15.89,16.0,4750.6,7639.104
2001-03-14,15.85,15.99,15.6,15.93,3955.67,6255.527
2001-03-15,15.9,16.02,15.85,16.0,2959.96,4717.155
2001-03-16,16.0,16.48,16.0,16.3,6692.98,10918.418
2001-03-19,16.35,16.99,16.35,16.88,15117.94,25342.473
2001-03-20,17.0,17.02,16.6,16.8,6661.93,11174.458
2001-03-21,16.82,16.84,16.7,16.79,7082.13,11877.552
2001-03-22,16.8,17.0,16.61,16.9,6965.47,11707.653
2001-03-23,16.91,17.0,16.4,16.4,9191.13,15369.578
2001-03-26,16.9,16.9,16.58,16.75,4438.0,7435.903
2001-03-27,16.9,17.32,16.77,17.17,14996.99,25687.38
2001-03-28,17.2,17.2,16.92,17.08,5273.71,8982.948
2001-03-29,17.08,17.08,16.87,16.92,4127.92,6998.074
2001-03-30,16.82,16.94,16.61,16.85,5359.17,8974.552
2001-04-02,16.8,16.99,16.63,16.8,5456.4,9164.327
2001-04-03,16.8,17.05,16.7,16.79,4283.0,7230.628
2001-04-04,16.81,16.9,16.42,16.51,5874.5,9821.716
2001-04-05,16.42,16.64,16.4,16.63,4992.09,8251.5
2001-04-06,16.6,16.8,16.41,16.56,5126.1,8483.938
2001-04-09,16.53,16.59,16.35,16.58,3123.99,5162.691
2001-04-10,16.54,17.03,16.54,17.0,5365.53,9025.074
2001-04-11,17.0,17.19,16.8,16.8,8047.64,13721.898
2001-04-12,16.99,17.45,16.97,17.37,18145.03,31387.837
2001-04-13,17.4,17.48,17.26,17.38,7727.28,13428.613
2001-04-16,17.4,17.68,17.35,17.39,8480.8,14820.954
2001-04-17,17.41,17.45,17.03,17.25,7556.48,12985.743
2001-04-18,17.35,17.5,17.09,17.12,5935.91,10257.516
2001-04-19,17.12,17.2,16.9,17.12,6128.78,10453.606
2001-04-20,17.12,17.2,16.9,16.91,5967.0,10189.212
2001-04-23,16.91,16.96,16.6,16.69,6104.45,10241.243
2001-04-24,16.65,17.45,16.5,17.38,8020.5,13565.352
2001-04-25,17.29,17.48,16.83,16.84,6693.4,11441.44
2001-04-26,16.8,16.96,16.7,16.8,3690.92,6202.512
2001-05-08,17.0,17.35,17.0,17.15,3849.0,6628.25
2001-05-09,17.21,17.32,17.16,17.25,4037.69,6958.667
2001-05-10,17.25,17.33,17.1,17.21,3239.41,5576.286
2001-05-11,17.3,18.35,17.3,17.99,24949.51,44919.64
2001-05-14,18.15,18.39,17.95,18.25,16007.44,29169.277
2001-05-15,18.36,18.4,18.15,18.3,11578.37,21147.772
2001-05-16,18.3,18.35,18.02,18.23,8618.31,15645.78
2001-05-17,18.18,18.3,18.11,18.25,7690.95,14009.713
2001-05-18,18.21,18.61,18.21,18.41,11418.14,21075.972
2001-05-21,18.49,18.8,18.49,18.68,12766.91,23797.759
2001-05-22,17.1,17.27,16.8,16.9,12043.69,20449.58
2001-05-23,16.9,16.92,16.33,16.74,10637.44,17672.655
2001-05-24,16.7,16.95,16.5,16.72,4865.74,8140.204
2001-05-25,16.7,16.85,16.5,16.79,4703.69,7830.816
2001-05-28,16.75,16.92,16.63,16.76,4525.04,7594.862
2001-05-29,16.75,16.98,16.73,16.85,4938.08,8345.612
2001-05-30,16.86,17.3,16.86,17.3,8491.51,14565.059
2001-05-31,17.2,17.57,17.17,17.4,7633.93,13272.389
2001-06-01,17.41,17.55,17.2,17.21,5852.04,10204.172
2001-06-04,17.18,17.49,17.17,17.2,5399.13,9352.725
2001-06-05,17.21,17.4,17.2,17.26,6519.32,11270.015
2001-06-06,17.26,17.44,17.16,17.39,8083.39,13939.209
2001-06-07,17.39,17.4,17.22,17.26,4230.28,7319.084
2001-06-08,17.2,17.44,17.17,17.44,8341.32,14386.202
2001-06-11,17.68,17.7,17.44,17.46,5735.0,10077.889
2001-06-12,17.5,17.67,17.47,17.52,3203.7,5625.238
2001-06-13,17.6,17.65,17.35,17.42,7165.0,12498.38
2001-06-14,17.25,17.5,16.79,16.79,13069.09,22367.656
2001-06-15,16.7,17.08,16.61,17.0,8255.75,14007.104
2001-06-18,17.0,17.2,16.74,17.01,17381.9,29466.823
2001-06-19,16.98,17.3,16.88,17.19,6339.34,10857.657
2001-06-20,17.13,17.35,17.13,17.25,6736.73,11625.038
2001-06-21,17.25,17.5,17.18,17.45,4621.2,8030.379
2001-06-22,17.45,17.69,17.45,17.57,5276.8,9272.83
2001-06-25,17.58,17.98,17.56,17.86,5820.27,10366.12
2001-06-26,17.95,18.0,17.71,18.0,5245.36,9380.801
2001-06-27,18.0,18.08,17.8,17.98,3401.25,6090.613
2001-06-28,17.99,18.05,17.5,17.85,8777.75,15644.577
2001-06-29,17.8,17.95,17.78,17.92,5694.4,10177.289
2001-07-02,17.9,17.95,17.5,17.55,3426.12,6091.786
2001-07-03,17.58,17.75,17.55,17.66,2826.5,4988.539
2001-07-04,17.66,17.85,17.66,17.8,1827.96,3247.074
2001-07-05,17.7,17.8,17.49,17.49,4779.0,8411.183
2001-07-06,17.49,17.58,17.39,17.5,3637.31,6358.091
2001-07-09,17.45,17.56,17.4,17.43,2723.17,4757.903
2001-07-10,17.5,18.0,17.48,17.97,6561.0,11742.518
2001-07-11,18.01,18.12,17.83,17.88,3797.75,6819.376
2001-07-12,17.86,17.97,17.7,17.96,3564.23,6358.712
2001-07-13,17.96,18.05,17.87,17.87,3156.3,5675.091
2001-07-16,18.0,18.32,17.89,18.14,8310.23,15059.669
2001-07-17,18.15,18.28,18.0,18.17,3757.7,6824.336
2001-07-18,18.25,18.58,18.2,18.47,7889.69,14538.194
2001-07-19,18.5,18.55,18.3,18.45,3424.13,6295.864
2001-07-20,18.4,18.6,18.35,18.6,8377.98,15478.952
2001-07-23,18.75,18.76,18.22,18.5,4934.13,9128.561
2001-07-24,18.28,18.39,18.0,18.23,5073.32,9200.466
2001-07-25,18.05,18.3,18.0,18.08,4846.85,8760.042
2001-07-26,18.1,18.15,17.68,17.68,3956.5,7091.924
2001-07-27,17.68,17.88,17.2,17.2,9049.9,15723.95
2001-07-30,17.19,17.19,16.4,16.58,5770.7,9670.627
2001-07-31,16.45,17.01,16.25,16.35,6068.4,10094.947
2001-08-01,16.4,17.0,16.4,16.98,5007.47,8401.294
2001-08-02,16.97,16.97,16.25,16.5,5043.93,8304.942
2001-08-03,16.58,16.9,16.3,16.9,2729.7,4524.608
2001-08-06,16.57,16.76,16.29,16.49,3017.43,4952.281
2001-08-07,16.37,16.9,16.37,16.85,2268.15,3791.633
2001-08-08,16.85,16.99,16.6,16.7,1975.4,3308.34
2001-08-09,16.7,16.99,16.63,16.99,3427.57,5757.824
2001-08-10,17.05,17.38,17.0,17.32,4673.67,8037.88
2001-08-13,17.35,17.35,17.01,17.33,2427.91,4182.706
2001-08-14,17.21,17.5,16.9,17.0,2832.63,4844.519
2001-08-15,16.92,17.26,16.89,17.13,1464.66,2489.065
2001-08-16,16.9,17.2,16.61,16.7,2149.44,3616.611
2001-08-17,16.65,16.85,16.59,16.75,1710.83,2854.622
2001-08-20,16.9,17.09,16.71,16.99,716.2,1216.398
2001-08-21,16.98,17.0,16.6,16.84,4902.05,8209.293
2001-08-22,16.86,16.86,16.5,16.75,2614.42,4359.793
2001-08-23,16.7,16.8,16.54,16.73,2498.26,4153.854
2001-08-24,16.73,16.79,16.55,16.55,1130.1,1879.814
2001-08-27,16.55,16.6,15.52,15.59,4700.9,7544.292
2001-08-28,15.4,15.95,15.4,15.78,2511.85,3926.053
2001-08-29,16.0,16.1,15.7,16.0,1243.31,1974.492
2001-08-30,15.71,15.93,15.6,15.78,1510.7,2371.154
2001-08-31,15.7,16.08,15.6,15.8,948.5,1490.314
2001-09-03,15.85,15.95,15.45,15.55,1397.21,2175.625
2001-09-04,15.45,16.2,15.45,16.2,3250.29,5175.379
2001-09-05,16.2,16.32,16.05,16.2,2381.35,3857.108
2001-09-06,16.02,16.35,15.91,16.2,1456.32,2337.857
2001-09-07,15.89,16.28,15.5,15.9,3400.82,5408.198
2001-09-10,15.53,16.35,15.53,16.25,2790.45,4454.037
2001-09-11,16.2,16.4,15.91,16.39,1609.2,2612.844
2001-09-12,15.8,16.4,15.65,16.04,4034.91,6487.162
2001-09-13,16.04,16.3,15.84,16.0,1557.53,2487.243
2001-09-14,16.05,16.08,15.7,15.93,2039.07,3220.688
2001-09-17,15.7,15.95,15.5,15.75,2006.48,3136.374
2001-09-18,15.7,15.9,15.6,15.81,891.8,1405.931
2001-09-19,15.8,16.2,15.63,16.19,1864.69,2993.489
2001-09-20,16.18,16.29,16.0,16.2,1519.0,2459.195
2001-09-21,16.2,16.24,15.8,16.07,790.7,1270.516
2001-09-24,16.05,16.19,15.85,16.05,919.0,1471.191
2001-09-25,16.0,16.18,15.77,16.0,955.05,1522.712
2001-09-26,16.05,16.05,15.7,15.87,808.0,1275.619
