Date,Open,High,Low,Close,Volume,Amount
2017-12-15,2.6,3.12,2.6,3.12,32425.0,10068969.0
2017-12-18,3.43,3.43,3.43,3.43,19239.0,6598919.0
2017-12-19,3.77,3.77,3.77,3.77,23685.0,8929354.0
2017-12-20,4.15,4.15,4.15,4.15,39273.0,16298498.0
2017-12-21,4.57,4.57,4.28,4.57,7544679.0,3381055104.0
2017-12-22,4.6,5.03,4.57,5.03,4045538.0,1933577552.0
2017-12-25,5.47,5.53,5.01,5.05,8910084.0,4711082752.0
2017-12-26,5.14,5.56,5.01,5.56,6019217.0,3198402304.0
2017-12-27,5.79,6.12,5.71,6.12,8070411.0,4833708032.0
2017-12-28,6.11,6.11,5.75,5.88,6223552.0,3674795600.0
2017-12-29,5.6,5.67,5.29,5.3,5781888.0,3103801808.0
2018-01-02,5.21,5.49,5.17,5.34,3464404.0,1847257088.0
2018-01-03,5.25,5.33,5.13,5.27,3154437.0,1653315056.0
2018-01-04,5.17,5.42,5.02,5.35,5254256.0,2744447360.0
2018-01-05,5.27,5.39,5.2,5.22,2753835.0,1453642512.0
2018-01-08,5.13,5.23,5.1,5.18,2210187.0,1136866752.0
2018-01-09,5.18,5.24,5.1,5.12,1888538.0,974375968.0
2018-01-10,5.07,5.1,4.91,4.96,2684492.0,1341450192.0
2018-01-11,4.92,5.09,4.81,4.97,2252876.0,1119393152.0
2018-01-12,4.96,4.97,4.81,4.82,2043501.0,994597552.0
2018-01-15,4.76,4.76,4.53,4.57,2033512.0,941727408.0
2018-01-16,4.54,5.03,4.5,5.03,3957922.0,1960494352.0
2018-01-17,5.28,5.45,5.1,5.16,5484783.0,2897082208.0
2018-01-18,5.03,5.18,4.86,5.05,2835949.0,1415170080.0
2018-01-19,4.98,5.18,4.92,5.0,1908171.0,964069904.0
2018-01-22,4.95,4.95,4.81,4.89,1479594.0,722717536.0
2018-01-23,4.84,4.94,4.84,4.92,1197235.0,583765376.0
2018-01-24,4.95,5.07,4.86,4.93,1504906.0,746469840.0
2018-01-25,4.89,4.95,4.83,4.87,1314540.0,641572880.0
2018-01-26,4.83,4.89,4.82,4.83,969417.0,468846432.0
2018-01-29,4.86,4.95,4.83,4.87,1206485.0,587471312.0
2018-01-30,4.93,4.95,4.85,4.91,1275202.0,625012352.0
2018-01-31,4.86,4.89,4.65,4.71,1400080.0,665785328.0
2018-02-01,4.73,4.74,4.52,4.57,1155000.0,532413056.0
2018-02-02,4.56,4.74,4.36,4.62,1026106.0,470623024.0
2018-02-05,4.5,4.57,4.45,4.52,707147.0,319992416.0
2018-02-06,4.42,4.47,4.2,4.21,1162903.0,506800528.0
2018-02-07,4.3,4.37,4.1,4.25,904358.0,384538736.0
2018-02-08,4.21,4.27,4.2,4.24,622674.0,263843504.0
2018-02-09,4.13,4.13,3.92,3.96,1071721.0,430619296.0
2018-02-12,4.01,4.05,3.98,4.03,533522.0,214601806.0
2018-02-13,4.05,4.09,4.01,4.02,548583.0,222117999.0
2018-02-14,4.03,4.04,3.98,4.0,371769.0,148661497.0
2018-02-22,4.03,4.09,4.01,4.07,533060.0,216134442.0
2018-02-23,4.07,4.4,4.04,4.23,1034080.0,437599952.0
2018-02-26,4.21,4.35,4.2,4.31,857812.0,367887664.0
2018-02-27,4.29,4.3,4.22,4.24,654243.0,278012176.0
2018-02-28,4.2,4.27,4.16,4.23,515458.0,217266425.0
2018-03-01,4.19,4.23,4.17,4.21,541348.0,227488728.0
2018-03-02,4.17,4.35,4.16,4.24,803963.0,341567792.0
