Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-04-26,11.17,12.18,11.17,12.18,50.45,60.943,0.000202
2017-04-27,13.4,13.4,13.4,13.4,38.0,50.92,0.000152
2017-04-28,14.74,14.74,14.74,14.74,15.0,22.11,6e-05
2017-05-02,16.21,16.21,16.21,16.21,23.0,37.283,9.2e-05
2017-05-03,17.83,17.83,17.83,17.83,62.0,110.546,0.000248
2017-05-04,19.61,19.61,19.61,19.61,74.66,146.408,0.000299
2017-05-05,21.57,21.57,21.57,21.57,75.84,163.586,0.000303
2017-05-08,23.73,23.73,23.73,23.73,146.43,347.478,0.000586
2017-05-09,26.1,26.1,26.1,26.1,968.26,2527.158,0.0038729999999999
2017-05-10,28.71,28.71,28.71,28.71,614.52,1764.286,0.002458
2017-05-11,31.58,31.58,31.58,31.58,1619.65,5114.854,0.006479
2017-05-12,34.74,34.74,34.74,34.74,3939.19,13684.746,0.015757
2017-05-15,38.21,38.21,38.21,38.21,3831.06,14638.48,0.0153239999999999
2017-05-16,39.21,40.0,36.77,38.24,158986.9,611191.542,0.635948
2017-05-17,36.8,38.8,36.26,36.7,99621.06,369726.837,0.398484
2017-05-18,35.42,35.8,33.03,33.03,93252.26,321283.748,0.373009
2017-05-19,33.0,33.3,31.62,31.78,63643.39,206346.713,0.254574
2017-05-22,31.0,31.76,29.13,29.3,56423.2,171834.724,0.2256929999999999
2017-05-23,29.5,31.08,29.3,29.93,68155.76,206161.721,0.272623
2017-05-24,28.88,30.5,28.2,30.19,56286.54,167402.645,0.225146
2017-05-25,29.8,30.17,28.38,29.63,51945.87,151960.547,0.207783
2017-05-26,29.57,30.93,29.56,30.4,54622.24,165653.601,0.218489
2017-05-31,32.0,33.37,30.3,30.37,70984.82,226346.421,0.283939
2017-06-01,29.2,29.98,27.33,27.33,52609.08,150892.056,0.210436
2017-06-02,26.7,28.27,26.53,27.8,33201.93,90992.862,0.1328079999999999
2017-06-05,28.5,28.96,27.94,27.94,31825.65,90503.837,0.127303
2017-06-06,27.5,27.97,27.0,27.89,23030.64,63413.953,0.092123
2017-06-07,27.81,29.38,27.81,28.98,42490.3,122337.578,0.1699609999999999
2017-06-08,28.91,29.3,28.23,28.36,31788.78,91351.556,0.127155
2017-06-09,28.29,28.55,27.71,28.46,22634.37,63833.41,0.0905369999999999
2017-06-12,28.07,28.25,26.61,26.67,31910.68,87244.773,0.127643
2017-06-13,26.58,27.66,26.58,27.4,20802.02,56718.317,0.083208
2017-06-14,27.44,27.55,26.9,27.21,16033.77,43634.29,0.064135
2017-06-15,27.17,28.4,27.17,28.08,29203.2,81808.141,0.116813
2017-06-16,28.45,28.92,28.0,28.06,27395.31,77868.054,0.109581
2017-06-19,28.01,28.39,27.81,28.25,16762.45,47124.449,0.06705
2017-06-20,28.35,28.46,27.81,27.85,21218.44,59707.783,0.0848739999999999
2017-06-21,27.79,27.97,27.51,27.85,15086.77,41830.383,0.060347
2017-06-22,27.85,27.91,26.83,26.84,20297.1,55602.97,0.081188
2017-06-23,26.9,27.16,25.88,26.52,19201.4,50799.838,0.076806
2017-06-26,26.37,27.08,26.21,26.96,10734.33,28654.46,0.042937
2017-06-27,27.02,27.45,26.73,26.87,12760.2,34634.164,0.0510409999999999
2017-06-28,26.61,26.76,26.1,26.29,11826.22,31174.133,0.047305
2017-06-29,26.34,26.66,26.31,26.4,8492.06,22486.527,0.033968
2017-06-30,26.3,27.36,26.25,26.89,18108.99,48651.24,0.072436
2017-07-03,26.76,27.5,26.63,27.47,19141.17,52071.505,0.076565
2017-07-04,27.37,28.11,27.37,27.91,33438.05,93256.106,0.1337519999999999
2017-07-05,27.7,28.87,27.61,28.82,44298.84,126116.093,0.177195
2017-07-06,28.85,30.36,28.48,30.3,68316.18,201155.024,0.273265
2017-07-07,30.3,31.33,29.53,29.64,66181.37,201854.214,0.264725
2017-07-10,29.69,30.62,28.41,28.52,53001.77,155441.804,0.212007
2017-07-11,28.27,28.67,27.65,27.68,32869.59,92640.629,0.131478
2017-07-12,27.8,28.39,26.85,28.31,28475.92,78513.278,0.1139039999999999
2017-07-13,28.18,28.31,27.08,27.35,19710.55,54487.409,0.078842
2017-07-14,28.5,29.97,28.3,28.62,52472.45,152034.593,0.20989
2017-07-17,27.8,27.95,25.76,25.76,49256.67,129473.613,0.197027
2017-07-18,25.25,26.18,24.9,25.9,24689.12,63176.908,0.098756
2017-07-19,25.59,25.95,25.1,25.83,18579.2,47575.11,0.074317
2017-07-20,25.75,26.5,25.35,25.51,20546.73,53387.389,0.082187
2017-07-21,25.38,25.95,25.08,25.2,12753.41,32568.436,0.051014
2017-07-24,24.55,25.49,24.23,25.37,16256.93,40398.888,0.065028
2017-07-25,25.18,25.59,25.18,25.42,10062.84,25542.512,0.040251
2017-07-26,25.8,25.95,25.36,25.52,12146.2,31154.063,0.048585
