Date,Open,High,Low,Close,Volume,Amount
2017-04-26,11.17,12.18,11.17,12.18,50.45,60.943
2017-04-27,13.4,13.4,13.4,13.4,38.0,50.92
2017-04-28,14.74,14.74,14.74,14.74,15.0,22.11
2017-05-02,16.21,16.21,16.21,16.21,23.0,37.283
2017-05-03,17.83,17.83,17.83,17.83,62.0,110.546
2017-05-04,19.61,19.61,19.61,19.61,74.66,146.408
2017-05-05,21.57,21.57,21.57,21.57,75.84,163.586
2017-05-08,23.73,23.73,23.73,23.73,146.43,347.478
2017-05-09,26.1,26.1,26.1,26.1,968.26,2527.158
2017-05-10,28.71,28.71,28.71,28.71,614.52,1764.286
2017-05-11,31.58,31.58,31.58,31.58,1619.65,5114.854
2017-05-12,34.74,34.74,34.74,34.74,3939.19,13684.746
2017-05-15,38.21,38.21,38.21,38.21,3831.06,14638.48
2017-05-16,39.21,40.0,36.77,38.24,158986.9,611191.542
2017-05-17,36.8,38.8,36.26,36.7,99621.06,369726.837
2017-05-18,35.42,35.8,33.03,33.03,93252.26,321283.748
2017-05-19,33.0,33.3,31.62,31.78,63643.39,206346.713
2017-05-22,31.0,31.76,29.13,29.3,56423.2,171834.724
2017-05-23,29.5,31.08,29.3,29.93,68155.76,206161.721
2017-05-24,28.88,30.5,28.2,30.19,56286.54,167402.645
2017-05-25,29.8,30.17,28.38,29.63,51945.87,151960.547
2017-05-26,29.57,30.93,29.56,30.4,54622.24,165653.601
2017-05-31,32.0,33.37,30.3,30.37,70984.82,226346.421
2017-06-01,29.2,29.98,27.33,27.33,52609.08,150892.056
2017-06-02,26.7,28.27,26.53,27.8,33201.93,90992.862
2017-06-05,28.5,28.96,27.94,27.94,31825.65,90503.837
2017-06-06,27.5,27.97,27.0,27.89,23030.64,63413.953
2017-06-07,27.81,29.38,27.81,28.98,42490.3,122337.578
2017-06-08,28.91,29.3,28.23,28.36,31788.78,91351.556
2017-06-09,28.29,28.55,27.71,28.46,22634.37,63833.41
2017-06-12,28.07,28.25,26.61,26.67,31910.68,87244.773
2017-06-13,26.58,27.66,26.58,27.4,20802.02,56718.317
2017-06-14,27.44,27.55,26.9,27.21,16033.77,43634.29
2017-06-15,27.17,28.4,27.17,28.08,29203.2,81808.141
2017-06-16,28.45,28.92,28.0,28.06,27395.31,77868.054
2017-06-19,28.01,28.39,27.81,28.25,16762.45,47124.449
2017-06-20,28.35,28.46,27.81,27.85,21218.44,59707.783
2017-06-21,27.79,27.97,27.51,27.85,15086.77,41830.383
2017-06-22,27.85,27.91,26.83,26.84,20297.1,55602.97
2017-06-23,26.9,27.16,25.88,26.52,19201.4,50799.838
2017-06-26,26.37,27.08,26.21,26.96,10734.33,28654.46
2017-06-27,27.02,27.45,26.73,26.87,12760.2,34634.164
2017-06-28,26.61,26.76,26.1,26.29,11826.22,31174.133
2017-06-29,26.34,26.66,26.31,26.4,8492.06,22486.527
2017-06-30,26.3,27.36,26.25,26.89,18108.99,48651.24
2017-07-03,26.76,27.5,26.63,27.47,19141.17,52071.505
2017-07-04,27.37,28.11,27.37,27.91,33438.05,93256.106
2017-07-05,27.7,28.87,27.61,28.82,44298.84,126116.093
2017-07-06,28.85,30.36,28.48,30.3,68316.18,201155.024
2017-07-07,30.3,31.33,29.53,29.64,66181.37,201854.214
2017-07-10,29.69,30.62,28.41,28.52,53001.77,155441.804
2017-07-11,28.27,28.67,27.65,27.68,32869.59,92640.629
2017-07-12,27.8,28.39,26.85,28.31,28475.92,78513.278
2017-07-13,28.18,28.31,27.08,27.35,19710.55,54487.409
2017-07-14,28.5,29.97,28.3,28.62,52472.45,152034.593
2017-07-17,27.8,27.95,25.76,25.76,49256.67,129473.613
2017-07-18,25.25,26.18,24.9,25.9,24689.12,63176.908
2017-07-19,25.59,25.95,25.1,25.83,18579.2,47575.11
2017-07-20,25.75,26.5,25.35,25.51,20546.73,53387.389
2017-07-21,25.38,25.95,25.08,25.2,12753.41,32568.436
2017-07-24,24.55,25.49,24.23,25.37,16256.93,40398.888
2017-07-25,25.18,25.59,25.18,25.42,10062.84,25542.512
2017-07-26,25.8,25.95,25.36,25.52,12146.2,31154.063
2017-07-27,25.49,26.77,25.38,26.58,25320.66,66675.615
2017-07-28,26.38,26.71,26.02,26.15,13624.8,35829.561
2017-07-31,26.33,26.51,25.75,26.15,9892.24,25878.819
2017-08-01,26.13,26.48,25.8,26.25,14318.06,37393.019
2017-08-02,26.12,26.2,25.33,25.38,12441.86,32047.496
2017-08-03,25.17,26.06,25.1,25.5,9121.79,23398.611
2017-08-04,25.68,25.75,25.27,25.37,8815.73,22461.638
2017-08-07,25.68,25.99,25.37,25.67,7365.29,18975.768
2017-08-08,25.51,25.76,25.25,25.47,9241.25,23506.529
2017-08-09,25.4,25.7,25.36,25.47,6949.86,17751.612
2017-08-10,25.47,25.63,24.9,25.09,9119.03,22976.721
2017-08-11,24.86,25.3,24.81,25.04,6200.41,15526.412
2017-08-14,24.97,25.78,24.97,25.68,9416.29,24026.384
2017-08-15,25.79,25.97,25.61,25.95,11537.38,29786.528
2017-08-16,25.95,26.58,25.88,26.35,15090.54,39728.958
2017-08-17,26.15,26.75,26.15,26.52,13503.63,35811.448
2017-08-18,26.27,27.5,26.27,26.78,16724.29,44874.385
2017-08-21,26.77,27.2,26.36,27.06,18406.08,49210.411
2017-08-22,27.0,27.24,26.45,26.46,15540.25,41686.32
2017-08-23,26.35,26.95,26.19,26.78,16078.99,42782.481
2017-08-24,26.7,27.39,26.42,26.56,22799.98,61358.643
2017-08-25,26.08,28.88,26.08,27.78,39491.27,109260.943
2017-08-28,27.99,29.55,27.88,28.89,49854.67,143015.549
2017-08-29,28.71,29.94,28.39,28.92,52037.68,152821.542
2017-08-30,28.4,28.99,28.17,28.26,27901.51,79524.963
2017-08-31,28.04,31.09,28.04,31.09,59364.04,178858.329
2017-09-01,31.64,31.94,29.99,30.6,63844.68,198075.747
