Date,Open,High,Low,Close,Volume,Amount
2021-05-20,83.0,83.15,75.0,77.5,311141.82,2446251.546
2021-05-21,79.03,80.0,75.01,78.0,135520.22,1057782.98
2021-05-24,77.32,80.32,73.35,78.35,118158.83,910502.53
2021-05-25,77.5,79.9,75.51,78.74,83952.13,649737.25
2021-05-26,79.99,85.58,77.51,77.51,106330.3,862978.231
2021-05-27,77.61,84.07,77.6,82.32,103148.04,828086.581
2021-05-28,82.5,90.5,81.01,84.13,102913.56,878785.878
2021-05-31,85.0,92.97,84.66,92.2,80070.5,706723.554
2021-06-01,92.2,93.3,88.6,90.99,56023.55,510149.238
2021-06-02,91.55,92.55,85.18,85.6,67128.2,592801.698
2021-06-03,85.1,86.95,80.13,80.26,65988.15,544417.201
2021-06-04,79.49,82.87,78.73,81.43,36304.88,294544.714
2021-06-07,80.9,82.3,76.97,79.68,51358.01,406645.072
2021-06-08,79.86,81.41,75.0,75.8,48281.12,377126.767
2021-06-09,76.0,79.5,75.16,77.0,39335.77,304311.956
2021-06-10,76.01,78.88,74.74,78.1,49442.86,377343.703
2021-06-11,77.6,78.6,72.7,72.7,47165.06,356535.402
2021-06-15,71.8,71.9,64.51,67.0,67320.93,452225.762
2021-06-16,66.65,68.7,65.4,66.61,27521.82,184333.925
2021-06-17,66.6,68.0,66.1,67.19,21188.33,142184.608
2021-06-18,66.89,71.59,65.93,70.42,27035.43,188058.84
2021-06-21,71.12,75.0,70.29,74.18,37263.18,272158.463
2021-06-22,75.0,77.94,73.66,75.8,39518.34,300624.318
2021-06-23,75.7,76.8,73.8,75.5,22920.56,172188.302
2021-06-24,76.32,76.7,70.6,72.0,30025.86,218417.409
2021-06-25,71.39,72.55,71.01,71.19,20245.5,145338.021
2021-06-28,71.88,72.36,69.4,70.12,24561.19,173386.954
2021-06-29,70.45,71.94,68.06,68.21,25385.63,177903.263
2021-06-30,68.0,69.5,67.85,68.21,18693.99,128032.116
2021-07-01,68.75,75.74,68.25,72.81,39188.88,284643.867
2021-07-02,72.7,74.27,70.8,71.97,24661.9,178577.503
2021-07-05,70.7,71.38,69.23,70.5,17923.79,125909.084
2021-07-06,70.15,70.72,61.71,62.01,53492.1,347686.059
2021-07-07,60.68,63.1,59.15,60.1,61310.59,374531.211
2021-07-08,60.46,60.46,55.58,56.73,48268.92,278160.449
2021-07-09,56.52,58.49,56.52,58.35,30895.61,178328.974
2021-07-12,58.18,61.5,56.85,61.39,35825.53,215589.142
2021-07-13,60.8,61.2,57.52,58.86,34700.72,204611.831
2021-07-14,58.48,60.64,58.46,59.29,23194.29,138207.781
2021-07-15,58.9,59.46,56.5,59.4,20163.3,116921.193
2021-07-16,58.8,59.87,56.7,56.88,19119.49,110155.456
2021-07-19,56.89,57.9,56.28,56.9,11383.05,65007.091
2021-07-20,57.15,58.65,56.9,57.02,15603.76,89905.886
2021-07-21,57.08,58.02,56.7,57.7,15145.22,86916.482
2021-07-22,57.85,58.55,56.17,56.43,17180.86,97445.87
2021-07-23,56.58,56.72,53.38,54.13,22074.42,120378.512
2021-07-26,53.0,53.52,49.33,50.74,25983.65,132580.189
2021-07-27,50.7,52.97,50.62,51.0,18201.09,94268.872
2021-07-28,51.3,53.8,49.7,52.36,15247.74,79298.902
