Date,Open,High,Low,Close,Volume,Amount
2017-11-27,2.0,2.0,2.0,2.0,800.0,160.0
2017-11-29,2.0,2.0,2.0,2.0,8000.0,1600.0
2020-03-27,3.0,3.0,3.0,3.0,400.0,120.0
2020-03-30,3.0,3.0,3.0,3.0,409.0,122.7
2020-04-01,3.0,3.0,3.0,3.0,35.0,10.5
2020-04-02,3.01,3.15,3.01,3.15,810.0,244.15
2020-04-03,3.01,3.15,3.01,3.15,520.0,156.8
2020-04-07,3.01,3.01,3.01,3.01,381.0,114.681
2020-04-08,3.02,3.02,3.02,3.02,100.0,30.2
2020-04-10,3.05,3.15,3.05,3.15,19.0,5.865
2020-04-13,3.0,3.0,3.0,3.0,36.0,10.8
2020-04-16,3.3,3.3,3.3,3.3,1.0,0.33
2020-04-20,3.03,3.04,3.03,3.04,101.0,30.604
2020-04-21,3.1,3.1,3.1,3.1,6.0,1.86
2020-04-22,3.16,3.16,3.16,3.16,4.0,1.264
2020-04-23,1.58,1.58,1.58,1.58,0.04,0.006
2020-04-24,3.06,3.06,3.06,3.06,1.0,0.306
2020-04-29,3.26,3.26,3.26,3.26,1.0,0.326
2020-04-30,3.29,3.29,3.29,3.29,10.0,3.29
2020-05-06,3.25,3.25,3.06,3.06,275.54,84.509
2020-05-07,3.03,3.5,3.03,3.5,309.0,94.106
2020-05-08,3.25,3.25,3.05,3.05,15.0,4.675
2020-05-11,3.05,3.05,3.05,3.05,113.0,34.465
2020-05-13,3.06,3.06,3.05,3.05,20.0,6.11
2020-05-14,3.06,3.06,3.06,3.06,100.0,30.6
2020-05-15,3.06,3.06,3.06,3.06,178.0,54.468
2020-05-18,3.27,3.27,3.27,3.27,60.0,19.62
2020-05-21,3.0,3.0,3.0,3.0,30.0,9.0
2020-06-08,3.58,3.58,3.58,3.58,1.5,0.537
2020-06-10,3.6,4.0,3.6,4.0,130.0,48.0
2020-06-11,4.0,4.0,2.9,2.9,258.96,103.474
2020-06-12,4.0,4.0,3.9,3.9,110.0,43.58
2020-06-15,3.03,3.03,3.03,3.03,1.0,0.303
2020-06-19,3.06,3.06,3.06,3.06,1.0,0.306
2020-07-02,4.0,4.0,3.1,3.1,58.96,23.494
2020-07-03,3.18,3.18,3.18,3.18,1.0,0.318
2020-07-06,3.02,3.02,3.02,3.02,1.0,0.302
2020-07-09,4.2,4.2,3.03,4.0,137.0,55.703
2020-07-10,4.2,4.2,3.52,3.52,71.0,29.752
2020-07-13,4.2,4.2,3.52,4.2,261.0,109.468
2020-07-14,3.0,3.0,3.0,3.0,4.0,1.2
2020-07-20,3.2,3.2,3.2,3.2,1.99,0.636
2020-07-21,2.9,2.9,2.9,2.9,1.0,0.29
2020-08-06,4.1,4.1,4.1,4.1,55.0,22.55
2020-08-07,3.08,3.08,3.08,3.08,2.0,0.616
2020-08-10,3.3,3.3,3.3,3.3,1.0,0.33
2020-08-11,3.05,3.3,3.05,3.3,401.0,132.08
2020-08-13,4.0,4.0,4.0,4.0,33.0,13.2
2020-08-14,4.0,4.0,4.0,4.0,10.0,4.0
2020-08-17,3.5,3.5,3.5,3.5,2.0,0.7
2020-08-18,3.16,3.16,3.16,3.16,2.0,0.632
2020-08-20,4.0,4.0,4.0,4.0,30.0,12.0
2020-08-21,3.25,4.0,3.25,4.0,31.0,12.325
2020-08-24,3.8,3.8,3.55,3.55,3.0,1.09
2020-08-25,3.35,3.35,3.3,3.3,2.0,0.665
2020-08-26,3.8,3.8,3.8,3.8,3.99,1.516
2020-09-02,3.99,4.0,3.99,4.0,278.23,111.153
2020-09-07,4.01,4.01,4.01,4.01,59.76,23.963
2020-09-08,3.31,4.01,2.8,2.8,4.76,1.596
