Date,Open,High,Low,Close,Volume,Amount
2000-07-05,11.42,11.45,11.2,11.23,1526.0,1720.774
2000-07-06,11.9,11.9,11.35,11.48,1079.0,1238.254
2000-07-07,11.48,11.64,11.47,11.49,1381.0,1590.849
2000-07-10,11.21,11.68,11.21,11.38,1917.0,2178.617
2000-07-11,11.3,11.45,11.21,11.26,2458.0,2768.431
2000-07-12,11.28,11.58,11.26,11.5,2107.0,2404.74
2000-07-13,11.55,11.73,11.48,11.56,3107.0,3613.308
2000-07-14,11.7,11.75,11.58,11.68,1438.0,1672.833
2000-07-17,11.6,12.11,11.6,11.83,3705.0,4381.51
2000-07-18,11.88,12.09,11.8,11.98,2422.0,2895.051
2000-07-19,12.0,12.01,11.78,11.85,1510.0,1792.375
2000-07-20,11.85,11.96,11.76,11.9,1769.0,2092.549
2000-07-21,11.92,11.97,11.62,11.8,2204.0,2611.829
2000-07-24,11.8,12.1,11.8,11.99,2764.0,3307.122
2000-07-25,12.05,12.27,12.0,12.16,2579.0,3119.558
2000-07-26,12.2,12.3,12.15,12.25,2855.0,3492.346
2000-07-27,12.35,12.39,12.04,12.08,2758.0,3366.108
2000-07-28,12.1,12.88,12.08,12.8,12791.0,16069.254
2000-07-31,12.92,13.08,12.75,12.98,13309.0,17215.893
2000-08-01,13.0,13.03,12.7,12.87,4367.0,5604.67
2000-08-02,12.88,13.05,12.75,12.88,3434.0,4421.611
2000-08-03,12.92,12.95,12.65,12.75,2900.0,3694.366
2000-08-04,12.71,12.72,12.3,12.36,4174.0,5199.279
2000-08-07,12.36,12.51,12.26,12.37,2060.0,2554.77
2000-08-08,12.4,12.65,12.37,12.63,2693.0,3383.551
2000-08-09,12.68,12.8,12.5,12.5,2343.0,2957.581
2000-08-10,12.5,12.68,12.49,12.61,2729.0,3426.924
2000-08-11,12.6,13.1,12.57,12.92,8996.0,11605.786
2000-08-14,12.97,13.15,12.95,13.08,7117.0,9273.508
2000-08-15,13.1,13.25,12.93,12.95,4709.0,6167.643
2000-08-16,13.09,13.4,13.05,13.39,7802.0,10319.391
2000-08-17,13.6,13.88,13.4,13.42,7835.0,10597.387
2000-08-18,13.59,13.74,13.35,13.4,8355.0,11297.288
2000-08-21,13.5,13.99,13.5,13.95,10708.0,14837.246
2000-08-22,14.0,14.04,13.4,13.43,7160.0,9854.366
2000-08-23,13.2,13.36,12.48,13.11,11636.0,15127.625
2000-08-24,13.7,13.9,13.36,13.64,9811.0,13368.335
2000-08-25,13.8,13.85,13.43,13.64,5745.0,7821.483
2000-08-28,13.8,14.1,13.66,14.01,11127.0,15505.015
2000-08-29,14.02,14.09,13.8,14.05,6775.0,9464.946
2000-08-30,14.05,14.05,13.79,13.8,6836.0,9498.745
2000-08-31,13.6,13.6,12.95,12.95,8368.0,11153.092
2000-09-01,12.8,13.19,12.76,12.9,4764.0,6185.679
2000-09-04,12.9,13.04,12.8,13.04,2237.0,2889.215
2000-09-05,13.18,13.18,12.5,12.57,1729.0,2222.358
2000-09-06,12.48,12.8,12.44,12.58,2485.63,3124.977
2000-09-07,12.65,12.99,12.6,12.73,1716.0,2195.948
2000-09-08,12.73,12.89,12.6,12.63,1497.0,1906.411
2000-09-11,12.63,12.8,12.63,12.7,1312.0,1667.628
2000-09-12,12.87,13.05,12.78,13.04,2312.0,2988.743
