Date,Open,High,Low,Close,Volume,Amount
2021-08-04,27.0,28.2,23.5,23.87,196225.61,498085.522
2021-08-05,24.64,27.1,23.53,24.56,180422.67,454585.796
2021-08-06,22.31,23.25,21.05,21.5,144624.93,316801.659
2021-08-09,21.0,22.4,20.5,21.99,98334.05,213069.355
2021-08-10,21.5,23.38,21.35,22.12,115976.24,255139.005
2021-08-11,21.68,22.0,21.03,21.55,80981.04,174422.15
2021-08-12,21.4,22.44,20.97,22.26,92548.49,200756.943
2021-08-13,21.98,22.7,21.81,22.28,75592.74,167700.948
2021-08-16,22.03,24.3,21.58,22.66,99857.63,229932.503
2021-08-17,22.63,27.19,22.41,25.68,181459.08,465169.689
2021-08-18,24.52,24.88,23.57,24.01,133297.22,322144.28
2021-08-19,23.5,23.5,21.68,21.78,108974.18,242286.954
2021-08-20,21.7,22.24,21.21,21.47,56399.48,122479.531
2021-08-23,21.6,22.09,21.47,21.92,51630.29,112271.038
2021-08-24,21.89,22.26,21.51,21.85,50342.21,110517.32
2021-08-25,21.7,22.33,21.61,22.3,48190.9,106216.673
2021-08-26,22.62,23.48,21.92,21.92,78492.93,178258.321
2021-08-27,21.58,22.08,21.16,21.33,55824.33,120056.636
2021-08-30,21.38,21.6,20.65,20.7,43076.16,90630.439
2021-08-31,20.92,21.43,20.7,20.83,36829.77,77303.645
2021-09-01,20.86,22.2,20.6,21.85,74730.75,161305.351
2021-09-02,21.55,22.59,21.38,22.56,70399.27,154538.163
2021-09-03,22.11,22.58,21.9,22.12,51318.36,114021.238
2021-09-06,22.31,23.36,22.05,22.83,61021.5,137997.948
2021-09-07,23.5,27.4,23.5,27.4,93335.85,248966.708
2021-09-08,28.0,28.69,24.5,24.65,158571.93,414871.047
2021-09-09,24.04,24.52,23.33,23.8,101257.77,241427.109
2021-09-10,23.5,23.79,22.99,23.0,60965.93,141762.234
2021-09-13,23.1,23.56,22.8,23.51,51580.43,120271.777
2021-09-14,23.5,23.5,22.31,22.43,54647.06,124619.23
2021-09-15,22.48,22.97,22.2,22.71,33402.57,75660.797
2021-09-16,22.63,22.95,21.86,21.88,38444.45,85739.022
2021-09-17,22.13,22.42,21.68,22.26,31160.2,68743.574
2021-09-22,22.0,22.63,21.8,22.49,29076.4,64990.866
2021-09-23,22.71,22.88,22.37,22.58,27690.68,62617.716
2021-09-24,22.45,22.46,21.49,21.49,31615.4,68748.302
2021-09-27,21.5,21.97,20.88,21.87,28973.58,62247.887
2021-09-28,21.9,21.9,21.38,21.38,17296.33,37354.562
2021-09-29,21.1,21.35,20.83,20.87,16142.07,33934.564
2021-09-30,21.04,21.45,20.92,21.25,12275.88,26058.768
2021-10-08,22.01,22.45,21.63,21.75,27691.86,60780.028
2021-10-11,21.58,22.18,21.41,21.76,18208.7,39629.562
2021-10-12,21.64,21.71,21.01,21.65,17663.55,37813.134
2021-10-13,21.52,22.58,21.47,22.53,33365.0,74034.457
2021-10-14,22.3,22.63,22.06,22.56,22464.25,50150.073
2021-10-15,22.4,23.52,22.22,23.28,37948.51,86526.215
2021-10-18,23.25,23.25,22.04,22.4,31040.2,69912.366
2021-10-19,22.2,22.47,21.76,21.82,21218.76,46657.692
2021-10-20,22.13,22.35,21.84,22.08,16511.19,36451.621
2021-10-21,21.91,22.03,21.4,21.53,17923.46,38669.421
2021-10-22,21.51,21.93,21.38,21.48,13634.68,29504.734
2021-10-25,21.57,22.08,21.13,21.87,16245.16,35261.44
2021-10-26,21.71,21.81,21.3,21.33,14647.64,31405.254
2021-10-27,21.17,21.44,20.56,20.8,17097.2,35737.501
2021-10-28,20.81,20.99,19.53,19.72,18647.44,37578.668
2021-10-29,19.16,19.16,18.18,18.9,27171.03,50780.404
2021-11-01,18.89,19.06,18.43,19.05,12489.21,23488.39
2021-11-02,18.96,19.22,18.18,18.3,17405.89,32438.539
2021-11-03,18.28,18.57,18.23,18.49,8477.7,15575.158
2021-11-04,18.47,18.95,18.46,18.85,10224.95,19131.245
