Date,Open,High,Low,Close,Volume,Amount
2011-08-19,73.0,78.86,72.18,77.4,256872.25,1932258.0712
2011-08-22,78.72,82.35,78.66,80.7,102796.26,821472.5885
2011-08-23,80.69,82.56,79.11,81.8,68212.13,551132.7811
2011-08-24,81.96,83.2,79.35,79.35,45691.14,371777.2195
2011-08-25,79.4,81.24,77.5,80.0,44128.4,350306.3168
2011-08-26,79.55,83.88,79.02,83.11,40691.1,331988.5842
2011-08-29,82.51,84.5,81.88,82.3,31327.7,259929.3702
2011-08-30,82.36,83.0,78.0,78.51,28269.76,228947.7763
2011-08-31,79.0,79.6,76.0,79.09,28040.0,218816.0042
2011-09-01,78.79,79.45,76.21,76.8,17728.83,137881.5072
2011-09-02,76.3,77.91,76.12,77.0,17718.76,136513.8844
2011-09-05,76.0,76.85,74.0,75.76,20271.78,152624.7179
2011-09-06,74.5,76.0,69.28,70.6,40905.41,294100.3605
2011-09-07,72.0,73.5,70.72,72.45,18574.78,133863.1636
2011-09-08,72.8,72.8,70.31,70.7,21890.18,156445.2338
2011-09-09,71.01,72.77,70.6,71.75,17819.73,128195.3913
2011-09-13,70.7,70.7,66.81,67.8,19793.69,135068.7766
2011-09-14,68.79,70.0,67.78,69.43,14167.98,97482.6689
2011-09-15,69.26,72.72,69.15,70.58,15650.96,111739.4429
2011-09-16,71.3,71.3,69.11,70.44,7943.87,55724.6841
2011-09-19,70.0,70.0,67.82,68.5,6678.73,46005.817
2011-09-20,69.4,71.68,68.62,71.2,13197.49,93177.6391
2011-09-21,71.0,74.24,70.72,73.7,19342.43,140772.3454
2011-09-22,73.1,74.5,71.6,71.81,8439.28,61471.7815
2011-09-23,71.49,74.18,70.0,72.1,14918.65,107736.8639
2011-09-26,71.97,72.68,68.11,68.63,17265.13,120580.3471
2011-09-27,69.89,70.77,67.3,69.0,10121.92,70037.0473
2011-09-28,69.87,69.87,66.58,66.58,4801.08,32757.1414
2011-09-29,66.0,66.6,63.28,64.5,16520.15,106805.807
2011-09-30,64.52,65.4,63.59,63.91,3425.9,22025.3526
2011-10-10,64.87,65.42,62.55,63.0,8350.91,53576.017
2011-10-11,64.11,64.82,59.01,60.01,16088.12,99816.4803
2011-10-12,59.2,63.45,59.2,62.5,13402.44,82320.7806
2011-10-13,62.1,65.25,62.1,64.0,10977.31,70328.2763
2011-10-14,63.36,63.99,61.4,62.48,12234.05,76226.7886
2011-10-17,62.5,64.95,62.15,64.85,11144.52,71273.0684
2011-10-18,64.1,65.15,63.2,63.69,12205.92,78024.1221
2011-10-19,64.0,64.18,61.21,61.35,6784.48,42490.7522
2011-10-20,61.0,61.65,57.28,58.7,9611.61,56406.2936
2011-10-21,58.6,59.12,57.3,58.29,5878.54,34232.9572
2011-10-24,56.3,59.97,55.87,59.94,10627.66,61423.6571
2011-10-25,59.33,63.1,58.88,62.65,11383.84,69957.8021
2011-10-26,62.35,63.5,61.02,62.7,8612.93,53895.8953
2011-10-27,62.66,63.38,61.33,61.51,5951.54,37132.7501
2011-10-28,62.5,64.48,61.52,64.09,6912.45,43695.1892
2011-10-31,64.6,65.36,63.1,65.28,7291.79,47245.0574
2011-11-01,64.21,65.88,63.88,64.87,6720.44,43628.4053
2011-11-02,63.6,68.0,63.11,67.7,6233.12,41073.3359
2011-11-03,67.33,70.0,66.28,67.17,10158.09,69419.5599
2011-11-04,67.1,67.99,66.51,67.65,3794.72,25478.1456
2011-11-07,67.57,67.88,66.18,66.61,1681.58,11256.7423
2011-11-08,66.06,67.67,64.0,64.02,10437.14,68327.3738
2011-11-09,64.46,64.96,63.2,64.2,9660.88,61589.0991
2011-11-10,63.6,66.7,63.5,66.1,9156.36,59648.6873
2011-11-11,65.3,66.43,65.0,65.1,8075.39,53165.1786
2011-11-14,66.0,68.88,66.0,67.6,9107.0,61688.9949
2011-11-15,67.31,69.79,67.31,69.25,7388.85,50955.8626
2011-11-16,69.27,69.89,67.3,67.84,5187.92,35498.1214
2011-11-17,67.5,71.1,67.5,69.7,12685.49,88025.4414
2011-11-18,69.03,70.5,66.91,67.12,8706.71,59699.9479
2011-11-21,67.0,67.7,63.62,64.5,11975.48,78047.2519
2011-11-22,64.0,66.24,63.98,66.0,13269.85,86507.2511
2011-11-23,66.3,67.49,65.52,66.95,7422.95,49548.1559
2011-11-24,66.89,69.6,65.6,68.2,8023.81,54197.501
2011-11-25,67.99,69.41,67.21,67.72,6462.69,44337.9779
2011-11-28,67.7,68.9,67.5,68.28,5289.03,36015.8358
2011-11-29,68.88,68.99,66.16,67.5,9133.82,61539.7387
2011-11-30,67.0,67.9,64.07,64.41,9391.39,61550.5043
2011-12-01,66.6,67.5,65.5,66.2,9856.02,65483.7247
2011-12-02,66.2,66.49,62.2,63.68,8360.5,53528.4364
2011-12-05,63.01,63.08,59.5,59.5,11957.88,73142.0177
2011-12-06,59.5,61.19,59.02,60.8,7976.13,48309.1418
2011-12-07,60.79,62.19,60.31,61.52,5398.26,33146.6506
2011-12-08,61.38,63.86,60.63,62.8,5572.72,34806.0787
2011-12-09,62.31,63.29,61.63,62.5,4225.78,26376.8905
2011-12-12,62.05,62.95,61.51,62.5,4000.02,24948.285
2011-12-13,62.0,62.0,59.6,60.0,11647.06,70190.3569
2011-12-14,60.0,60.3,58.62,59.0,7400.94,44045.7937
2011-12-15,59.0,60.5,57.85,60.0,7896.65,46692.6575
2011-12-16,59.8,62.1,59.52,62.0,4332.89,26335.1117
2011-12-19,61.8,63.3,60.6,62.7,5786.87,36094.0249
2011-12-20,61.98,64.08,61.91,62.41,3905.96,24699.4411
2011-12-21,63.2,63.47,61.08,61.08,4118.21,25740.6741
2011-12-22,60.7,60.7,58.21,60.0,7024.36,41570.086
2011-12-23,59.69,61.52,59.69,60.7,4077.99,24719.7895
2011-12-26,60.02,61.15,58.5,58.5,3146.21,18803.8679
2011-12-27,58.5,61.3,56.0,57.05,10958.84,64693.0302
