Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-01-20,72.0,73.5,65.0,72.95,314130.26,2177597.423,0.718194
2020-01-21,70.0,73.9,66.75,68.27,173971.45,1214816.115,0.39775
2020-01-22,66.51,67.19,62.33,66.4,125675.6,813983.559,0.287331
2020-01-23,64.5,68.47,62.58,63.2,94541.73,617582.447,0.2161499999999999
2020-02-03,52.77,54.04,45.98,46.06,103282.74,518283.886,0.2361349999999999
2020-02-04,48.26,55.27,48.2,55.27,103285.25,553371.96,0.23614
2020-02-05,61.02,65.45,60.0,61.47,135346.84,846494.609,0.3094429999999999
2020-02-06,63.0,73.76,62.1,73.76,156841.67,1054791.055,0.358586
2020-02-07,82.5,88.51,81.15,88.51,163762.94,1407141.838,0.37441
2020-02-10,99.0,102.5,89.11,96.55,155030.64,1489367.45,0.3544449999999999
2020-02-11,101.0,102.9,91.02,94.78,107718.27,1031954.782,0.246276
2020-02-12,91.11,113.74,91.11,113.74,125714.13,1284556.892,0.287419
2020-02-13,118.0,126.0,106.68,114.16,124349.38,1438183.193,0.284299
2020-02-14,113.0,123.45,107.8,114.99,111444.1,1289220.433,0.2547939999999999
2020-02-17,116.23,117.5,109.11,113.15,76484.1,867633.645,0.174865
2020-02-18,110.68,117.68,106.9,115.0,88260.99,996255.006,0.20179
2020-02-19,112.6,114.5,103.5,103.9,91582.03,993472.018,0.209383
2020-02-20,104.64,104.98,95.01,97.2,94268.73,928965.503,0.215526
2020-02-21,94.0,103.6,94.0,95.29,87806.15,871590.284,0.2007509999999999
2020-02-24,91.05,93.05,86.88,91.9,86598.74,779504.518,0.19799
2020-02-25,90.32,100.92,90.3,99.9,90001.85,860377.935,0.205771
2020-02-26,96.5,97.78,86.06,88.88,77591.72,708611.217,0.177397
2020-02-27,87.97,91.91,81.18,88.5,69278.37,602918.335,0.158391
2020-02-28,83.65,87.49,75.61,77.0,76379.82,627265.219,0.174627
2020-03-02,79.5,81.41,74.74,79.61,68232.36,535392.009,0.155999
2020-03-03,81.8,95.53,80.55,95.53,136484.3,1241047.735,0.312043
2020-03-04,90.99,92.86,81.0,86.3,108625.89,952350.175,0.248351
2020-03-05,90.0,90.85,82.38,83.5,71841.32,615996.429,0.16425
2020-03-06,80.5,82.99,79.01,81.08,51083.7,411979.182,0.1167919999999999
2020-03-09,77.0,85.97,77.0,78.53,66955.71,546977.401,0.15308
2020-03-10,78.3,85.15,78.3,84.51,73391.12,603947.975,0.167794
2020-03-11,84.0,84.0,77.82,78.3,63952.12,515479.075,0.146213
2020-03-12,76.01,79.4,75.0,77.78,36301.12,279506.615,0.082995
2020-03-13,73.0,82.25,73.0,79.8,58009.36,456258.254,0.132626
2020-03-16,79.91,85.1,74.01,75.2,54887.99,438309.963,0.12549
2020-03-17,77.99,79.0,74.12,78.35,48235.51,371913.483,0.11028
2020-03-18,79.95,84.68,79.0,80.27,68590.38,560185.693,0.156818
2020-03-19,80.78,84.07,80.3,83.6,55840.24,461520.078,0.127667
2020-03-20,84.0,84.5,78.38,79.53,52466.47,424339.286,0.119954
2020-03-23,75.01,76.36,67.02,69.14,61177.3,435987.729,0.139869
2020-03-24,71.57,71.83,63.62,70.2,49489.55,337837.411,0.113148
2020-03-25,72.37,72.9,68.0,69.58,42630.6,300583.009,0.097466
2020-03-26,67.98,69.58,65.66,66.93,32736.89,220555.213,0.074846
2020-03-27,68.12,68.24,63.89,63.95,30142.25,197969.914,0.068914
2020-03-30,61.1,61.79,56.69,59.79,36868.07,219275.466,0.084291
2020-03-31,60.99,62.49,56.9,58.15,32368.49,193103.564,0.074004
2020-04-01,57.75,61.51,57.5,59.77,35260.95,211305.29,0.080617
2020-04-02,59.3,65.0,59.2,64.43,43959.24,272793.148,0.100504
2020-04-03,63.3,64.18,60.5,60.99,33492.64,207391.802,0.076574
2020-04-07,62.83,63.85,62.2,62.6,29857.83,188620.073,0.0682639999999999
2020-04-08,62.0,64.28,61.6,62.47,22220.44,139779.986,0.0508019999999999
2020-04-09,63.0,63.5,61.52,63.14,22601.58,141636.999,0.051674
2020-04-10,63.13,65.55,59.24,63.55,47498.51,295254.987,0.108596
2020-04-13,62.5,62.98,60.5,60.86,17257.07,106145.086,0.039455
2020-04-14,61.2,64.69,61.0,63.07,24395.94,154513.465,0.055776
2020-04-15,63.48,65.22,62.69,63.16,27930.25,179035.43,0.063857
2020-04-16,62.32,64.15,61.68,63.22,19542.32,123090.372,0.044679
2020-04-17,63.55,67.58,63.55,65.51,38364.3,253152.873,0.087712
2020-04-20,65.6,67.08,64.13,66.33,24637.76,162231.895,0.056329
2020-04-21,66.13,69.92,64.92,69.5,41651.46,284467.147,0.095227
2020-04-22,68.0,70.1,67.5,69.49,28642.52,197588.938,0.065485
2020-04-23,69.6,70.95,68.51,69.1,22984.05,159664.952,0.052548
2020-04-24,68.48,69.19,65.91,67.9,24148.68,162318.971,0.0552109999999999
2020-04-27,67.66,68.48,65.9,66.0,14958.03,99553.765,0.034198
2020-04-28,63.13,63.6,53.54,61.04,50202.82,294776.243,0.114778
