Date,Open,High,Low,Close,Volume,Amount
2017-02-22,19.17,19.17,19.17,19.17,172.0,329.724
2017-02-23,21.09,21.09,21.09,21.09,42.0,88.578
2017-02-24,23.2,23.2,23.2,23.2,54.26,125.883
2017-02-27,25.52,25.52,25.52,25.52,158.0,403.216
2017-02-28,28.07,28.07,28.07,28.07,230.5,647.014
2017-03-01,30.88,30.88,30.88,30.88,168.0,518.784
2017-03-02,33.97,33.97,33.97,33.97,607.53,2063.779
2017-03-03,37.37,37.37,37.37,37.37,1478.0,5523.286
2017-03-06,41.11,41.11,41.11,41.11,10822.82,44492.613
2017-03-07,45.22,45.22,45.22,45.22,5845.9,26435.16
2017-03-08,49.74,49.74,49.74,49.74,3265.28,16241.503
2017-03-09,50.61,54.65,50.03,53.93,201612.32,1069336.176
2017-03-10,51.0,51.5,48.88,48.9,114727.35,573522.615
2017-03-13,47.93,48.8,46.0,48.35,80834.56,382216.197
2017-03-14,47.98,50.3,47.28,48.64,71865.82,352258.6
2017-03-15,48.61,48.61,46.9,47.98,50123.08,238602.236
2017-03-16,48.04,49.99,48.0,49.57,85034.69,417936.536
2017-03-17,48.75,51.5,48.54,51.35,110682.37,556287.903
2017-03-20,50.52,51.86,50.02,51.27,67105.89,341173.853
2017-03-21,50.99,51.84,50.45,51.65,71776.59,367912.785
2017-03-22,50.98,52.23,50.52,51.82,73531.28,378022.917
2017-03-23,51.84,51.84,46.8,49.24,73553.88,368535.458
2017-03-24,48.45,49.93,48.28,49.32,40566.93,200125.712
2017-03-27,49.68,49.68,48.53,49.08,29876.11,146749.417
2017-03-28,49.0,49.49,47.0,47.07,40958.61,197699.193
2017-03-29,46.49,46.79,42.8,43.02,58131.69,257464.014
2017-03-30,42.9,42.9,40.26,40.78,46173.48,190002.102
2017-03-31,40.53,41.5,39.5,39.76,36561.26,147803.865
2017-04-05,39.76,41.16,39.05,40.96,31609.22,127441.678
2017-04-06,40.96,42.36,40.49,41.69,34201.98,143078.219
2017-04-07,41.95,41.95,40.13,40.23,27352.04,111771.677
2017-04-10,39.85,39.85,36.3,36.35,43529.57,164427.547
2017-04-11,36.02,37.66,36.01,37.64,26792.16,98913.812
2017-04-12,37.46,37.99,36.5,36.58,21446.27,79900.286
2017-04-13,36.5,37.2,36.5,36.8,14037.61,51762.213
2017-04-14,36.61,36.83,36.0,36.05,15313.92,55424.587
2017-04-17,34.87,34.87,32.5,32.53,25874.55,85868.299
2017-04-18,32.61,33.17,31.7,31.7,16449.76,53302.228
2017-04-19,31.24,33.03,31.22,32.85,23078.3,74294.624
2017-04-20,32.72,33.09,31.75,32.22,16359.21,52818.016
2017-04-21,32.4,32.7,32.1,32.22,12629.48,40886.703
2017-04-24,32.3,32.3,30.3,31.42,12149.62,38057.176
2017-04-25,31.85,32.35,31.48,31.78,11319.78,36101.765
2017-04-26,31.69,32.75,31.68,31.88,21530.92,69589.102
2017-04-27,31.68,33.5,30.62,33.46,37814.37,121806.102
2017-04-28,33.01,33.6,32.72,33.17,21192.23,70324.047
2017-05-02,32.99,33.3,32.78,32.87,12036.75,39683.158
2017-05-03,32.6,33.25,32.2,33.04,17171.28,56248.033
2017-05-04,32.79,32.97,32.06,32.07,16368.02,53235.716
2017-05-05,31.77,31.87,30.88,30.92,18429.74,57899.031
2017-05-08,30.45,30.77,29.18,29.3,13517.2,40820.609
2017-05-09,29.25,30.3,28.9,29.96,13655.84,40474.747
2017-05-10,30.08,30.48,29.07,29.13,14362.55,42862.012
2017-05-11,28.68,29.5,28.06,29.38,16503.06,47433.866
2017-05-12,29.3,29.75,28.84,29.48,14173.12,41612.107
2017-08-23,31.99,32.32,31.32,32.32,10396.36,33382.009
2017-08-24,33.63,35.55,32.71,32.88,73564.65,251800.43
2017-08-25,31.5,34.44,30.5,33.19,55261.75,177469.364
2017-08-28,32.5,33.85,32.09,33.08,48514.37,159705.315
2017-08-29,32.8,32.93,32.08,32.14,35209.31,114212.354
2017-08-30,31.35,32.19,30.69,30.91,27548.49,86637.275
2017-08-31,31.02,31.58,30.91,31.37,20709.4,64819.058
2017-09-01,31.61,31.65,30.56,30.68,20926.48,64865.169
2017-09-04,30.59,30.59,29.6,29.66,22592.6,67655.309
2017-09-05,29.61,30.47,29.61,30.29,16672.55,50117.783
2017-09-06,30.41,30.41,29.75,29.95,11427.5,34248.172
2017-09-07,30.22,30.78,30.04,30.42,20224.89,61699.781
2017-09-08,30.5,30.94,30.5,30.84,17843.43,54865.668
2017-09-11,31.17,31.37,30.83,31.34,18473.54,57474.86
2017-09-12,31.5,31.79,30.42,30.53,20744.77,64524.442
2017-09-13,30.63,30.63,30.11,30.45,9796.69,29708.153
2017-09-14,30.48,30.53,30.11,30.2,9511.0,28800.033
2017-09-15,30.1,30.39,29.81,29.92,8907.77,26840.089
2017-09-18,30.03,30.23,29.82,30.08,7084.95,21256.868
2017-09-19,30.09,30.38,30.01,30.02,9784.28,29535.485
2017-09-20,30.18,30.28,29.67,30.25,10809.71,32436.582
2017-09-21,30.31,30.33,29.81,29.87,8583.76,25795.068
2017-09-22,30.1,30.1,29.2,29.97,10610.96,31394.418
2017-09-25,29.89,29.97,28.9,28.91,10142.44,29925.22
2017-09-26,28.8,29.0,28.03,28.25,10365.02,29356.083
2017-09-27,28.2,28.78,28.2,28.44,5529.96,15774.02
2017-09-28,28.44,28.75,28.05,28.15,6659.27,18942.822
2017-09-29,28.31,28.8,28.15,28.74,8476.45,24181.692
2017-10-09,29.2,29.4,28.85,29.02,6528.5,18962.705
2017-10-10,29.01,29.58,28.9,29.46,8296.5,24239.814
2017-10-11,29.33,29.63,29.02,29.14,9797.54,28651.296
2017-10-12,29.39,29.68,29.2,29.44,11120.72,32747.803
2017-10-13,29.2,29.67,29.16,29.52,8187.19,24182.166
2017-10-16,29.6,29.89,28.81,28.87,12622.95,37012.784
2017-10-17,29.0,29.12,28.4,29.09,7896.67,22662.018
2017-10-18,28.95,29.17,28.28,28.46,7897.31,22676.951
2017-10-19,28.11,28.55,27.65,27.68,10060.6,28127.911
