Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-01-15,15.58,15.68,14.3,14.45,303549.3,443112.282,0.505916
2001-01-16,14.3,14.45,13.83,14.13,59406.72,83786.347,0.099011
2001-01-17,14.15,14.3,14.08,14.12,20367.78,28875.039,0.033946000000000004
2001-01-18,14.09,14.25,14.05,14.15,17519.08,24789.151,0.029197999999999998
2001-01-19,14.18,14.77,14.05,14.45,34343.82,49916.696,0.05724
2001-02-05,14.45,14.48,13.71,13.77,23316.79,32569.369,0.038861
2001-02-06,13.68,13.72,13.06,13.41,25065.39,33381.967,0.041776
2001-02-07,13.41,13.46,13.18,13.26,7105.56,9447.357,0.011843
2001-02-08,13.26,13.53,13.02,13.11,11448.01,15194.096,0.01908
2001-02-09,13.2,13.47,13.2,13.36,10605.0,14158.944,0.017675
2001-02-12,13.42,13.48,13.12,13.34,7400.5,9804.285,0.012334000000000001
2001-02-13,13.36,13.44,13.25,13.31,6488.36,8657.451,0.010813999999999999
2001-02-14,13.3,13.4,13.2,13.31,3900.2,5189.236,0.006500000000000001
2001-02-15,13.31,13.45,13.16,13.17,4951.04,6573.664,0.008252
2001-02-16,13.05,13.13,12.8,12.99,10949.43,14186.149,0.018249
2001-02-19,12.92,13.32,12.9,13.28,6203.81,8165.931,0.01034
2001-02-20,13.28,13.37,13.01,13.05,8167.05,10747.165,0.013611999999999999
2001-02-21,13.03,13.03,12.63,12.63,10750.0,13772.171,0.017917000000000002
2001-02-22,12.6,12.9,12.52,12.73,5561.8,7091.064,0.00927
2001-02-23,12.8,13.1,12.75,13.09,5498.52,7108.94,0.009164
2001-02-26,13.12,13.25,13.08,13.23,6934.42,9133.176,0.011557
2001-02-27,13.25,13.25,13.03,13.18,6025.8,7924.522,0.010043
2001-02-28,13.14,13.2,13.06,13.16,3665.63,4809.045,0.006109
2001-03-01,13.1,13.53,13.1,13.47,14114.24,18906.196,0.023524
2001-03-02,13.51,13.58,13.43,13.54,11568.65,15632.538,0.019281
2001-03-05,13.55,13.59,13.4,13.46,7646.35,10313.121,0.012744
