Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-07-13,17.0,18.88,16.1,16.3,146482.04,248925.7234,0.585928
2004-07-14,17.0,17.25,16.35,16.91,57199.25,96131.0618,0.228797
2004-07-15,17.15,18.07,16.85,17.33,62100.42,108494.2943,0.24840199999999998
2004-07-16,17.38,18.79,17.3,18.25,71391.26,128848.7088,0.285565
2004-07-19,18.19,18.3,17.65,18.3,36432.39,65693.497,0.14573
2004-07-20,18.2,18.34,17.79,17.81,25434.01,45779.6761,0.10173600000000001
2004-07-21,17.68,17.88,17.15,17.21,25705.56,44779.5567,0.102822
2004-07-22,17.18,17.58,16.78,16.78,20235.17,34763.813,0.08094099999999999
2004-07-23,16.68,17.36,16.5,17.33,16374.92,27681.9948,0.0655
2004-07-26,17.29,17.29,16.62,16.79,14407.09,24386.7242,0.057628000000000006
2004-07-27,16.75,16.89,15.23,15.53,26981.34,43232.9749,0.10792500000000001
2004-07-28,15.35,15.9,14.76,15.71,21515.8,33187.4067,0.08606299999999999
2004-07-29,15.55,16.32,15.45,16.18,18198.39,29105.3404,0.072794
2004-07-30,16.1,16.18,15.7,15.8,11370.85,18117.7403,0.045483
2004-08-02,15.61,16.18,15.5,15.84,8707.31,13837.4785,0.034829
2004-08-03,15.63,16.55,15.63,16.19,14165.06,22903.5072,0.05666
2004-08-04,16.3,16.58,15.98,16.37,13084.17,21306.2221,0.052336999999999995
2004-08-05,16.48,16.96,16.36,16.41,14013.69,23345.395,0.056055
2004-08-06,16.45,16.6,15.7,16.4,16337.0,26355.2551,0.065348
2004-08-09,16.02,16.18,15.52,15.65,9594.78,15140.7578,0.038378999999999996
2004-08-10,15.56,15.86,15.5,15.75,3957.05,6222.3,0.015828
2004-08-11,15.71,15.71,14.91,14.95,15001.99,22662.1474,0.060008
2004-08-12,14.9,15.24,14.8,15.21,7670.54,11574.0572,0.030682
2004-08-13,15.17,15.48,14.98,15.11,5758.11,8754.85,0.023032
2004-08-16,15.11,15.11,13.68,13.8,16574.91,23218.8915,0.0663
2004-08-17,13.8,13.96,13.43,13.6,7309.19,9999.388,0.029237000000000003
2004-08-18,13.62,13.7,12.78,13.0,10278.84,13452.0621,0.041115000000000006
2004-08-19,12.9,13.2,12.75,12.95,4656.62,6037.5132,0.018626
2004-08-20,13.05,13.18,12.8,13.13,3887.32,5070.4389,0.015549
2004-08-23,13.0,13.03,12.1,12.24,8681.56,10768.5351,0.034726
2004-08-24,12.25,12.63,12.01,12.52,5136.98,6385.8925,0.020548
2004-08-25,12.3,12.45,12.16,12.18,5098.96,6258.3854,0.020396
2004-08-26,12.18,12.29,12.01,12.28,4856.21,5910.7269,0.019424999999999998
2004-08-27,12.2,12.38,12.07,12.2,3770.31,4605.4729,0.015081
2004-08-30,12.1,13.0,11.8,12.71,12419.35,15546.5552,0.049677
2004-08-31,13.09,13.48,12.8,12.8,12137.02,15874.1923,0.048548
2004-09-01,12.66,12.68,12.45,12.5,4286.34,5376.4481,0.017145
2004-09-02,12.39,12.76,12.2,12.67,3512.59,4363.456,0.01405
2004-09-03,12.5,12.74,12.26,12.35,2341.75,2925.1887,0.009367
2004-09-06,12.35,12.72,12.26,12.7,5965.69,7500.7779,0.023863
2004-09-07,12.8,12.87,12.62,12.78,4008.96,5108.3605,0.016035999999999998
2004-09-08,12.82,12.94,12.62,12.68,6649.26,8469.6637,0.026597
2004-09-09,12.75,12.75,12.41,12.5,3663.3,4578.4715,0.014653000000000001
2004-09-10,12.45,12.58,12.28,12.48,2622.3,3264.2961,0.010489
2004-09-13,12.4,12.43,11.7,11.74,6666.0,7973.4382,0.026664
2004-09-14,12.08,12.38,11.9,12.11,9040.3,10966.903,0.036161
2004-09-15,12.1,13.32,12.04,13.01,18914.54,24371.6311,0.075658
2004-09-16,12.9,13.88,12.9,13.7,26537.6,35669.6662,0.10615000000000001
