Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-02-21,10.99,10.99,10.99,10.99,1.0,1.099,
2022-02-23,8.88,8.88,8.88,8.88,1.0,0.888,
2022-03-11,7.0,7.0,7.0,7.0,30.0,21.0,
2022-03-15,7.0,7.0,7.0,7.0,10.0,7.0,
2022-03-17,9.5,9.5,9.5,9.5,1.0,0.95,
2022-04-06,7.8,9.9,7.8,9.9,20.0,15.81,
2022-06-06,5.2,10.0,5.2,10.0,2.0,1.52,
2022-06-24,8.88,8.88,8.88,8.88,40.0,35.52,
2022-06-27,8.68,8.68,8.68,8.68,33.0,28.644,
2022-06-30,8.4,8.4,8.4,8.4,1.0,0.84,
2022-07-20,7.95,7.95,7.95,7.95,3.2,2.544,
2022-09-29,7.75,7.75,7.75,7.75,1.01,0.782,
2022-10-14,7.75,7.75,7.75,7.75,3.78,2.929,
2022-12-02,4.62,4.62,4.62,4.62,1.0,0.462,
2023-09-26,6.35,6.5,5.97,6.2,187586.47,116401.152,0.500321
2023-09-27,6.0,6.16,5.88,5.92,53637.1,32061.157,0.143058
2023-09-28,5.98,6.05,5.88,5.88,29388.55,17411.214,0.089075
2023-10-09,5.88,5.91,5.66,5.68,29244.25,16701.084,0.088637
2023-10-10,5.7,5.71,5.6,5.61,14494.5,8158.322,0.043932
2023-10-11,5.59,5.64,5.57,5.59,10336.46,5782.162,0.0313289999999999
2023-10-12,5.61,5.61,5.54,5.59,11026.75,6138.212,0.033421
2023-10-13,5.56,5.59,5.53,5.55,7435.19,4129.197,0.022536
2023-10-16,5.58,5.6,5.53,5.56,5216.8,2896.814,0.015812
2023-10-17,5.53,5.56,5.51,5.53,5620.53,3104.708,0.017035
2023-10-18,5.52,5.52,5.43,5.44,8900.51,4869.062,0.026977
2023-10-19,5.42,5.42,5.33,5.37,6577.67,3545.998,0.019936
2023-10-20,5.34,5.37,5.3,5.31,5354.23,2853.305,0.016228
2023-10-23,5.3,5.3,5.15,5.15,9092.97,4755.04,0.0275599999999999
2023-10-24,5.21,5.26,5.17,5.21,3650.48,1903.894,0.011064
2023-10-25,5.26,5.28,5.2,5.24,3347.97,1754.365,0.010147
2023-10-26,5.24,5.25,5.16,5.23,2776.08,1444.149,0.008414
