Date,Open,High,Low,Close,Volume,Amount
2000-12-11,16.5,17.4,14.75,14.87,329517.26,521859.996
2000-12-12,14.68,15.49,14.6,15.09,81635.28,122748.662
2000-12-13,15.0,15.38,14.8,15.0,35556.19,53656.025
2000-12-14,15.0,15.1,14.65,14.72,28551.81,42324.365
2000-12-15,14.73,15.26,14.7,15.08,25552.93,38449.771
2000-12-18,15.22,15.79,15.17,15.59,59582.53,92555.321
2000-12-19,15.65,15.75,15.46,15.64,27917.6,43521.305
2000-12-20,15.64,15.99,15.45,15.97,37100.17,58533.878
2000-12-21,16.01,16.2,15.71,15.79,37046.8,59082.847
2000-12-22,15.76,16.0,15.6,15.66,21393.42,33782.515
2000-12-25,15.65,15.95,15.46,15.79,18517.39,29039.044
2000-12-26,15.79,16.1,15.66,16.08,19637.21,31173.366
2000-12-27,16.1,16.15,15.68,15.74,20254.7,32232.078
2000-12-28,15.74,16.1,15.6,15.95,15956.95,25388.661
2000-12-29,15.91,16.19,15.86,16.06,23147.83,37182.967
2001-01-02,16.1,16.49,16.08,16.3,25247.41,41198.427
2001-01-03,16.31,16.46,16.16,16.32,22689.46,36964.528
2001-01-04,16.35,16.66,16.19,16.39,24015.58,39520.501
2001-01-05,16.48,16.87,16.4,16.82,25334.33,42283.576
2001-01-08,17.0,17.15,16.6,16.82,31172.22,52582.625
2001-01-09,16.82,16.93,16.48,16.66,22161.61,36881.221
2001-01-10,16.76,16.97,16.7,16.9,13571.65,22832.08
2001-01-11,16.91,16.95,16.65,16.75,14926.68,24959.968
2001-01-12,16.75,16.76,16.36,16.38,19626.57,32298.613
2001-01-15,16.19,16.3,15.7,15.87,20905.76,33446.073
2001-01-16,15.71,16.16,15.68,16.1,12209.95,19398.071
2001-01-17,16.12,16.15,15.88,15.9,5242.48,8362.765
2001-01-18,15.92,16.1,15.76,15.8,8352.8,13300.406
2001-01-19,15.85,16.15,15.85,16.03,10410.71,16714.035
2001-02-05,16.03,16.03,15.52,15.58,11010.3,17289.721
2001-02-06,15.5,15.62,15.15,15.54,5802.76,8919.283
2001-02-07,15.56,15.59,15.3,15.38,2493.24,3844.267
2001-02-08,15.38,15.55,14.98,15.04,8201.99,12455.299
2001-02-09,15.08,15.45,15.08,15.34,5432.8,8273.762
2001-02-12,15.38,15.42,15.1,15.4,3143.96,4798.354
2001-02-13,15.4,15.49,15.35,15.38,2799.01,4315.639
2001-02-14,15.3,15.4,15.21,15.26,2022.97,3091.801
2001-02-15,15.3,15.4,15.13,15.19,2285.32,3478.846
2001-02-16,15.1,15.4,14.98,15.38,3978.65,6014.915
2001-02-19,15.42,15.67,15.25,15.57,5847.57,9074.976
2001-02-20,15.63,15.64,15.28,15.3,4753.2,7336.698
2001-02-21,15.28,15.28,15.01,15.16,4947.35,7481.083
2001-02-22,15.2,15.46,15.1,15.31,2544.11,3892.834
2001-02-23,15.35,15.68,15.33,15.65,4092.96,6341.777
2001-02-26,15.7,15.8,15.58,15.73,5742.59,9016.742
2001-02-27,15.78,15.78,15.62,15.68,4149.19,6512.457
2001-02-28,15.7,15.75,15.52,15.7,2829.05,4421.645
2001-03-01,15.7,15.85,15.7,15.83,4052.45,6387.897
2001-03-02,15.83,15.9,15.76,15.84,4943.43,7840.37
