Date,Open,High,Low,Close,Volume,Amount
2020-10-19,13.62,16.34,13.62,16.34,12270.5,20009.299
2020-10-20,17.97,17.97,16.45,17.34,689436.12,1192873.192
2020-10-21,16.5,16.56,15.66,15.9,366197.31,589347.125
2020-10-22,15.35,15.52,14.86,15.01,249005.83,375121.3
2020-10-23,15.24,15.28,14.65,14.8,194394.16,290472.78
2020-10-26,14.6,14.95,14.26,14.83,151350.93,222200.895
2020-10-27,14.66,14.68,14.31,14.32,139964.45,202074.421
2020-10-28,14.3,14.32,13.93,14.04,137209.87,192812.27
2020-10-29,13.72,14.47,13.71,14.13,137751.51,195184.697
2020-10-30,14.1,14.49,13.95,14.0,128535.84,182551.863
2020-11-02,14.0,14.19,13.8,13.9,96000.76,133714.395
2020-11-03,13.95,14.2,13.86,14.19,110422.96,155581.403
2020-11-04,14.15,14.32,13.96,14.1,87549.39,123686.155
2020-11-05,14.16,14.45,14.1,14.39,134798.9,192707.895
2020-11-06,14.42,14.47,14.04,14.17,99058.04,140472.11
2020-11-09,14.24,14.46,14.14,14.34,130874.27,187248.885
2020-11-10,14.34,15.15,14.27,14.88,244708.36,361891.367
2020-11-11,14.63,15.06,14.62,14.96,169765.67,253137.228
2020-11-12,14.85,14.94,14.38,14.4,135358.94,196798.552
2020-11-13,14.35,14.35,13.98,14.09,100385.59,141287.197
2020-11-16,14.0,14.48,14.0,14.38,100532.1,143277.253
2020-11-17,14.35,14.36,14.07,14.18,68591.23,97120.295
2020-11-18,14.13,14.85,14.13,14.68,138640.88,200773.918
2020-11-19,14.57,14.85,14.41,14.7,113548.32,166747.549
2020-11-20,14.63,15.64,14.51,15.49,304528.71,464034.337
2020-11-23,15.73,16.08,15.2,15.38,232124.18,361577.861
2020-11-24,15.25,16.92,15.25,16.92,387502.57,631549.121
2020-11-25,16.93,17.18,16.2,16.6,278950.05,466330.132
2020-11-26,16.4,16.68,15.9,16.14,172415.61,279606.867
2020-11-27,16.13,16.15,15.5,15.69,142940.26,224919.597
2020-11-30,15.87,16.95,15.81,16.25,200216.04,327311.857
2020-12-01,16.1,16.71,16.09,16.46,151305.68,249358.75
2020-12-02,16.3,16.59,15.88,16.0,120359.96,193591.624
2020-12-03,15.8,15.9,15.46,15.53,83865.51,131099.976
2020-12-04,15.51,16.0,15.49,15.69,66527.47,104667.884
2020-12-07,15.58,16.13,15.4,15.6,104025.9,163785.125
2020-12-08,15.59,16.5,15.47,16.24,147465.88,235593.846
2020-12-09,16.12,16.5,15.52,15.52,151063.1,241707.656
2020-12-10,15.4,15.44,14.8,15.17,110187.61,166490.051
2020-12-11,15.12,15.3,14.47,14.67,98633.83,145631.525
