Date,Open,High,Low,Close,Volume,Amount
2020-11-26,24.31,29.17,24.31,29.17,1139.95,3316.272
2020-11-27,32.09,32.09,32.09,32.09,848.62,2723.221
2020-11-30,35.3,35.3,35.3,35.3,1112.49,3927.089
2020-12-01,38.83,38.83,38.83,38.83,2035.55,7904.04
2020-12-02,42.71,42.71,42.71,42.71,912.51,3897.33
2020-12-03,46.98,46.98,46.98,46.98,859.79,4039.293
2020-12-04,51.68,51.68,51.68,51.68,926.51,4788.203
2020-12-07,56.85,56.85,46.51,46.51,15733.0,79725.783
2020-12-08,41.86,50.18,41.86,47.97,115036.71,517030.27
2020-12-09,44.91,46.7,43.17,43.18,72751.94,326296.511
2020-12-10,42.0,42.18,39.23,39.73,67246.0,272605.701
2020-12-11,39.4,40.42,37.88,38.15,44409.08,173225.222
2020-12-14,37.57,38.13,36.85,37.91,32770.03,122785.321
2020-12-15,37.48,41.5,37.21,40.07,57687.59,227781.015
2020-12-16,39.5,39.55,37.4,37.49,41357.6,158961.796
2020-12-17,37.4,38.3,37.01,37.98,28792.41,108716.613
2020-12-18,37.7,37.7,36.58,36.8,29130.48,108061.543
2020-12-21,36.33,36.78,35.61,36.38,22409.57,81099.85
2020-12-22,36.1,36.32,34.15,34.15,33900.97,119258.435
2020-12-23,34.05,34.8,33.53,33.81,19048.25,64785.881
2020-12-24,33.9,34.48,32.31,33.18,23697.55,78918.914
2020-12-25,32.8,33.55,32.31,32.61,17274.76,56807.331
2020-12-28,32.06,32.6,30.9,31.06,21401.94,67815.297
2020-12-29,30.96,31.74,30.7,31.14,13958.78,43667.011
2020-12-30,30.91,33.55,30.69,32.13,22888.48,72709.706
2020-12-31,31.96,33.28,31.8,32.63,21606.89,70203.734
2021-01-04,32.21,32.87,32.14,32.54,15369.54,50019.275
2021-01-05,32.31,33.35,32.09,33.22,22306.03,73533.015
2021-01-06,33.48,33.48,31.6,31.7,19860.5,64088.953
2021-01-07,31.69,31.69,29.5,29.55,22724.37,68713.433
2021-01-08,29.41,30.13,29.18,29.8,11362.15,33732.442
2021-01-11,29.7,30.0,28.52,28.75,12560.26,36605.997
2021-01-12,28.52,29.05,28.4,28.49,8924.7,25546.203
2021-01-13,28.52,28.59,27.18,27.24,14951.43,41626.356
2021-01-14,27.24,28.5,26.72,28.01,14604.16,40502.632
2021-01-15,27.9,29.38,27.71,28.89,18480.88,53120.781
2021-01-18,28.72,29.28,28.6,28.9,10975.24,31781.413
2021-01-19,28.71,29.54,28.71,29.06,11840.95,34525.475
2021-01-20,29.0,29.74,28.72,29.6,16107.74,47291.884
2021-01-21,29.45,30.45,29.22,29.81,19237.12,57677.525
2021-01-22,29.5,30.33,29.45,30.21,16459.86,49332.551
2021-01-25,30.28,30.95,29.01,29.1,18060.39,53529.596
2021-01-26,29.6,32.01,29.53,32.01,26985.63,84394.089
2021-01-27,32.0,34.87,30.65,33.3,61719.3,201581.013
2021-01-28,31.7,32.28,30.74,30.99,35092.48,111157.834
2021-01-29,31.49,31.49,28.6,28.95,27610.47,81754.853
2021-02-01,28.45,29.38,28.04,29.24,18415.21,52926.013
2021-02-02,29.19,29.4,28.51,28.67,14949.61,43136.095
2021-02-03,28.85,28.85,27.2,27.3,14954.95,41566.674
2021-02-04,27.43,28.17,27.05,27.6,12530.27,34574.975
2021-02-05,27.66,28.65,27.63,27.83,13160.64,37029.733
2021-02-08,28.07,29.15,27.79,28.03,9392.7,26418.69
2021-02-09,28.18,28.19,27.14,27.72,12542.98,34617.165
2021-02-10,27.73,28.1,27.45,27.49,8271.92,22901.827
2021-02-18,27.8,28.5,27.8,28.38,10145.82,28626.943
2021-02-19,28.44,29.15,28.4,29.05,11920.58,34267.266
2021-02-22,29.08,29.63,28.88,29.02,14927.39,43680.964
2021-02-23,28.95,29.02,28.2,28.6,9176.42,26249.398
2021-02-24,28.6,28.93,28.23,28.85,10993.93,31541.339
2021-02-25,28.85,29.06,28.25,28.38,10214.41,29182.169
2021-02-26,27.88,28.3,27.6,28.23,7125.2,19985.762
2021-03-01,28.26,28.79,28.26,28.7,6848.46,19602.988
2021-03-02,28.79,29.05,28.45,28.93,8448.33,24292.292
2021-03-03,28.93,29.84,28.75,29.67,15507.62,45697.685
2021-03-04,29.57,29.85,29.0,29.3,11323.88,33314.3
2021-03-05,29.3,29.66,29.12,29.65,9463.59,27884.955
2021-03-08,29.93,29.93,29.18,29.22,10849.74,32054.516
2021-03-09,29.24,29.59,27.4,28.67,13972.7,40068.102
2021-03-10,28.67,28.86,27.91,27.94,9563.18,27060.856
2021-03-11,27.94,28.3,27.66,28.3,5192.48,14564.506
2021-03-12,28.31,28.35,27.9,28.12,5275.42,14801.112
2021-03-15,28.1,28.31,27.5,28.15,7206.06,20109.521
2021-03-16,27.86,29.27,27.76,28.59,14814.04,42401.818
2021-03-17,28.46,28.91,28.16,28.82,13699.54,39228.867
2021-03-18,28.67,29.05,28.63,28.95,9272.97,26732.092
2021-03-19,28.9,29.65,28.89,29.49,16980.18,49933.837
2021-03-22,29.22,30.16,29.22,30.11,19909.89,59336.106
2021-03-23,30.16,30.49,29.18,29.51,16948.4,50512.807
2021-03-24,29.4,30.39,29.18,29.55,12914.18,38375.926
