Date,Open,High,Low,Close,Volume
2000-07-31,21.01,21.78,19.42,19.5,272775.0
2000-08-01,19.49,19.98,19.02,19.19,45346.0
2000-08-02,19.2,19.65,19.15,19.32,20645.0
2000-08-03,19.5,21.25,19.5,20.59,83627.0
2000-08-04,20.49,22.65,20.4,22.57,119807.0
2000-08-07,22.45,23.28,21.61,22.34,91806.0
2000-08-08,22.35,22.98,22.0,22.6,35994.0
2000-08-09,22.6,23.2,22.41,22.72,37748.0
2000-08-10,22.74,22.93,22.1,22.15,40959.0
2000-08-11,22.15,22.98,21.91,22.76,34576.0
2000-08-14,22.81,23.35,22.6,23.1,25667.0
2000-08-15,23.11,23.98,22.91,23.6,37341.0
2000-08-16,23.6,23.8,22.97,23.1,22369.0
2000-08-17,23.1,24.26,23.1,23.41,24863.0
2000-08-18,23.42,23.86,23.01,23.57,19732.0
2000-08-21,23.57,23.6,22.98,23.16,26262.0
2000-08-22,23.16,23.66,22.9,22.97,21165.0
2000-08-23,22.88,23.0,21.6,22.53,41885.0
2000-08-24,22.32,22.79,22.08,22.76,19987.0
2000-08-25,22.89,22.98,22.5,22.78,12256.0
2000-08-28,22.83,22.98,22.6,22.85,10361.0
2000-08-29,22.96,23.85,22.7,23.79,30451.0
2000-08-30,23.79,23.99,23.18,23.2,18965.0
2000-08-31,23.0,23.15,22.4,22.41,20673.0
2000-09-01,22.13,22.68,22.13,22.24,11751.0
2000-09-04,22.25,22.85,22.25,22.69,9654.0
2000-09-05,22.83,22.88,21.8,21.9,10694.0
2000-09-06,21.71,22.0,21.05,21.2,11201.0
2000-09-07,21.3,21.8,21.16,21.44,6183.0
2000-09-08,21.5,21.8,21.38,21.59,4682.0
2000-09-11,21.8,21.8,21.3,21.49,3512.0
2000-09-12,21.49,21.63,21.21,21.46,5015.0
2000-09-13,21.4,21.78,21.25,21.56,4319.0
2000-09-14,21.5,21.7,21.33,21.36,4266.0
2000-09-15,21.33,21.49,21.1,21.2,3943.0
2000-09-18,21.1,21.2,20.4,20.41,8774.0
2000-09-19,20.14,20.8,20.0,20.76,7722.0
2000-09-20,20.76,21.2,20.4,20.89,6178.0
2000-09-21,20.98,21.19,20.55,20.59,2828.0
2000-09-22,20.5,20.5,20.18,20.27,3697.0
2000-09-25,20.27,20.5,20.1,20.22,2825.0
2000-09-26,20.3,20.4,20.0,20.36,2660.0
2000-09-27,20.4,21.09,20.17,20.81,3294.0
2000-09-28,20.71,20.85,20.38,20.5,2828.0
2000-09-29,20.5,20.89,20.45,20.77,3866.0
2000-10-09,20.9,21.06,20.65,20.99,2903.0
2000-10-10,21.0,21.38,20.85,21.24,5353.0
2000-10-11,21.3,21.3,20.7,20.77,5261.0
2000-10-12,20.75,20.8,20.52,20.54,4032.0
2000-10-13,20.57,20.65,20.4,20.56,3257.0
2000-10-16,20.55,21.5,20.4,20.8,3000.0
2000-10-17,20.7,20.98,20.7,20.8,2580.0
2000-10-18,20.88,21.08,20.4,21.01,4017.0
2000-10-19,21.09,21.42,20.95,21.02,5581.0
2000-10-20,21.02,22.1,21.02,21.8,18382.0
2000-10-23,21.99,22.2,21.71,21.92,9315.0
2000-10-24,21.93,22.08,21.6,22.06,7290.0
2000-10-25,22.1,22.74,22.02,22.09,18426.0
2000-10-26,22.15,22.31,22.0,22.0,8132.0
2000-10-27,22.0,22.15,21.74,21.76,4363.0
2000-10-30,21.81,22.28,21.62,21.95,5304.0
2000-10-31,22.05,22.15,21.5,21.52,4282.0
2000-11-01,21.6,21.74,21.5,21.58,3872.0
2000-11-02,21.6,22.1,21.6,21.98,6111.0
2000-11-03,22.02,22.35,21.91,22.29,6727.0
2000-11-06,22.4,22.5,22.13,22.28,6349.0
2000-11-07,22.35,22.7,22.26,22.6,9069.0
2000-11-08,22.66,22.81,22.45,22.58,6479.0
2000-11-09,22.68,22.95,22.5,22.66,10325.0
2000-11-10,22.78,22.98,22.6,22.69,11712.0
2000-11-13,22.69,22.85,22.3,22.41,11175.0
2000-11-14,22.46,22.55,22.16,22.46,7187.0
2000-11-15,22.48,22.5,22.15,22.19,8679.0
2000-11-16,22.2,22.65,22.15,22.55,8049.0
2000-11-17,22.6,22.65,22.15,22.16,7349.0
2000-11-20,22.16,22.16,21.72,21.84,7787.0
2000-11-21,21.8,22.2,21.78,21.92,5507.0
2000-11-22,21.92,22.2,21.87,22.15,5739.0
2000-11-23,22.15,22.78,22.11,22.44,7510.0
2000-11-24,22.44,22.5,21.76,21.82,7595.0
2000-11-27,21.75,21.8,21.5,21.54,6054.0
2000-11-28,21.54,21.8,21.54,21.74,5430.0
2000-11-29,21.74,22.33,21.55,21.96,5181.0
